day,person_i,person_j,contact_type,weight
39,425252,693850,1,2.0
39,426385,788265,1,2.0
39,426491,724832,1,2.0
39,426491,841002,1,2.0
39,426491,860727,1,2.0
39,427214,553727,1,2.0
39,427214,655398,1,2.0
39,427214,899370,1,2.0
39,427571,786884,1,2.0
39,427637,447724,1,2.0
39,427637,609195,1,2.0
39,427637,659812,1,2.0
39,427637,853784,1,2.0
39,427669,574696,1,2.0
39,427708,459301,1,2.0
39,428715,677103,1,2.0
39,428715,765078,1,2.0
39,429372,463597,1,2.0
39,429372,613816,1,2.0
39,430083,555037,1,2.0
39,430654,585710,1,2.0
39,431345,520621,1,2.0
39,431345,650963,1,2.0
39,431345,813716,1,2.0
39,433011,696077,1,2.0
39,434068,755261,1,2.0
39,434466,538650,1,2.0
39,434466,540701,1,2.0
39,436044,993807,1,2.0
39,436118,670379,1,2.0
39,436118,676217,1,2.0
39,437580,587807,1,2.0
39,437580,863866,1,2.0
39,437580,974683,1,2.0
39,438247,803277,1,2.0
39,438247,847060,1,2.0
39,438247,867445,1,2.0
39,438516,595942,1,2.0
39,438516,929004,1,2.0
39,439061,619890,1,2.0
39,439061,620701,1,2.0
39,439898,708145,1,2.0
39,440025,839902,1,2.0
39,441506,552956,1,2.0
39,441506,595352,1,2.0
39,442306,938932,1,2.0
39,442359,540533,1,2.0
39,442359,663829,1,2.0
39,442752,880940,1,2.0
39,443788,594582,1,2.0
39,443788,629899,1,2.0
39,443788,645657,1,2.0
39,444374,651319,1,2.0
39,444673,722249,1,2.0
39,446104,577984,1,2.0
39,446104,852429,1,2.0
39,446228,751673,1,2.0
39,446228,908908,1,2.0
39,446908,779786,1,2.0
39,447724,609195,1,2.0
39,447724,853784,1,2.0
39,448277,591679,1,2.0
39,448345,657201,1,2.0
39,449649,699814,1,2.0
39,450918,910585,1,2.0
39,450918,938591,1,2.0
39,450951,639010,1,2.0
39,450951,775246,1,2.0
39,450951,921464,1,2.0
39,451616,743409,1,2.0
39,451619,577984,1,2.0
39,451619,852429,1,2.0
39,451619,876996,1,2.0
39,452233,723187,1,2.0
39,452255,841258,1,2.0
39,452625,487015,1,2.0
39,453273,594582,1,2.0
39,453282,601433,1,2.0
39,453282,711754,1,2.0
39,453282,758482,1,2.0
39,453282,905776,1,2.0
39,453302,611642,1,2.0
39,453302,685550,1,2.0
39,453302,879700,1,2.0
39,453525,464771,1,2.0
39,453525,667689,1,2.0
39,453525,918742,1,2.0
39,453840,635314,1,2.0
39,453840,690137,1,2.0
39,453840,724832,1,2.0
39,455314,678471,1,2.0
39,456279,491865,1,2.0
39,456279,562566,1,2.0
39,456279,771858,1,2.0
39,457285,690354,1,2.0
39,457612,769443,1,2.0
39,457612,820618,1,2.0
39,457662,512342,1,2.0
39,457662,543628,1,2.0
39,458299,465814,1,2.0
39,458299,484463,1,2.0
39,459044,544182,1,2.0
39,459044,824237,1,2.0
39,459220,553804,1,2.0
39,459301,748312,1,2.0
39,459301,926115,1,2.0
39,460092,799144,1,2.0
39,460093,522324,1,2.0
39,460093,804310,1,2.0
39,460093,921088,1,2.0
39,460476,578465,1,2.0
39,460476,812993,1,2.0
39,461190,536484,1,2.0
39,461190,710851,1,2.0
39,461190,748580,1,2.0
39,461190,830665,1,2.0
39,461521,753744,1,2.0
39,462137,927104,1,2.0
39,462797,611823,1,2.0
39,462797,706516,1,2.0
39,462797,749822,1,2.0
39,462797,807473,1,2.0
39,462797,911183,1,2.0
39,462797,977847,1,2.0
39,463049,869338,1,2.0
39,463066,728365,1,2.0
39,463066,931872,1,2.0
39,463597,500967,1,2.0
39,463597,613816,1,2.0
39,463829,609785,1,2.0
39,463829,619890,1,2.0
39,463829,627991,1,2.0
39,464103,575852,1,2.0
39,464771,798709,1,2.0
39,464771,918742,1,2.0
39,465271,884490,1,2.0
39,465271,939925,1,2.0
39,465660,587807,1,2.0
39,465660,823062,1,2.0
39,465660,845331,1,2.0
39,465814,484463,1,2.0
39,465814,552956,1,2.0
39,465814,786879,1,2.0
39,466178,587022,1,2.0
39,466263,707454,1,2.0
39,467471,522324,1,2.0
39,467527,811685,1,2.0
39,467932,678471,1,2.0
39,467972,633998,1,2.0
39,467972,783043,1,2.0
39,468259,909569,1,2.0
39,468502,818600,1,2.0
39,468502,924721,1,2.0
39,469070,762912,1,2.0
39,469161,794856,1,2.0
39,470328,519474,1,2.0
39,470328,718752,1,2.0
39,470328,722187,1,2.0
39,470594,853193,1,2.0
39,470836,629899,1,2.0
39,470836,843919,1,2.0
39,470836,932073,1,2.0
39,471369,839902,1,2.0
39,472153,933133,1,2.0
39,473094,779668,1,2.0
39,473290,546342,1,2.0
39,473290,788776,1,2.0
39,474118,544204,1,2.0
39,474603,960310,1,2.0
39,475399,499668,1,2.0
39,476080,834519,1,2.0
39,476080,851814,1,2.0
39,476937,726237,1,2.0
39,477193,683916,1,2.0
39,477193,899937,1,2.0
39,477298,990865,1,2.0
39,477743,638639,1,2.0
39,477825,599442,1,2.0
39,478047,709703,1,2.0
39,478047,758368,1,2.0
39,478387,564655,1,2.0
39,478387,669945,1,2.0
39,478387,923791,1,2.0
39,478695,610942,1,2.0
39,478695,647142,1,2.0
39,479472,609195,1,2.0
39,479472,886103,1,2.0
39,479472,977761,1,2.0
39,479567,616419,1,2.0
39,479568,723519,1,2.0
39,479568,744595,1,2.0
39,479669,939008,1,2.0
39,479669,967733,1,2.0
39,479851,609785,1,2.0
39,479851,619890,1,2.0
39,479851,620701,1,2.0
39,479851,627991,1,2.0
39,480363,591094,1,2.0
39,480363,750232,1,2.0
39,481003,818221,1,2.0
39,481025,482082,1,2.0
39,481025,700830,1,2.0
39,481240,591094,1,2.0
39,481240,750232,1,2.0
39,481404,686050,1,2.0
39,482835,645973,1,2.0
39,483000,839902,1,2.0
39,483772,815675,1,2.0
39,484366,618742,1,2.0
39,484366,911632,1,2.0
39,484463,786879,1,2.0
39,484840,795692,1,2.0
39,484840,893011,1,2.0
39,484840,996167,1,2.0
39,485723,904857,1,2.0
39,486137,608930,1,2.0
39,486137,838141,1,2.0
39,486202,796560,1,2.0
39,486377,748684,1,2.0
39,487015,723779,1,2.0
39,487315,547143,1,2.0
39,487315,584024,1,2.0
39,488214,806833,1,2.0
39,488214,926240,1,2.0
39,488214,965882,1,2.0
39,488214,991851,1,2.0
39,488605,665926,1,2.0
39,489855,830086,1,2.0
39,490454,672399,1,2.0
39,490454,724915,1,2.0
39,490622,533346,1,2.0
39,491707,913168,1,2.0
39,491865,562566,1,2.0
39,491865,771858,1,2.0
39,492888,668515,1,2.0
39,493328,581976,1,2.0
39,494453,940393,1,2.0
39,495342,659874,1,2.0
39,495342,994437,1,2.0
39,495422,652302,1,2.0
39,495422,854245,1,2.0
39,496417,763672,1,2.0
39,497123,677103,1,2.0
39,497123,734360,1,2.0
39,497393,509708,1,2.0
39,497393,885077,1,2.0
39,499668,927104,1,2.0
39,500468,876111,1,2.0
39,500967,613816,1,2.0
39,500967,821443,1,2.0
39,500967,969287,1,2.0
39,501621,907853,1,2.0
39,502288,541071,1,2.0
39,502378,556200,1,2.0
39,502378,562219,1,2.0
39,502378,642384,1,2.0
39,502378,723187,1,2.0
39,502378,820959,1,2.0
39,502506,573979,1,2.0
39,503871,610577,1,2.0
39,503871,614197,1,2.0
39,504324,912155,1,2.0
39,504912,817762,1,2.0
39,504912,950298,1,2.0
39,504936,788265,1,2.0
39,504936,799144,1,2.0
39,504936,974683,1,2.0
39,504936,983130,1,2.0
39,505087,990865,1,2.0
39,506600,652594,1,2.0
39,506600,808255,1,2.0
39,506600,921855,1,2.0
39,506877,814051,1,2.0
39,509491,649605,1,2.0
39,509620,839902,1,2.0
39,509708,568028,1,2.0
39,509708,885077,1,2.0
39,510677,788646,1,2.0
39,510752,532079,1,2.0
39,510752,871254,1,2.0
39,510752,937301,1,2.0
39,510752,996419,1,2.0
39,511161,734440,1,2.0
39,511723,889874,1,2.0
39,511723,937301,1,2.0
39,511723,996419,1,2.0
39,511952,588933,1,2.0
39,511952,689635,1,2.0
39,511952,895530,1,2.0
39,512342,518726,1,2.0
39,512342,543628,1,2.0
39,512734,583092,1,2.0
39,512734,817043,1,2.0
39,512734,926845,1,2.0
39,512913,694637,1,2.0
39,512913,704803,1,2.0
39,513347,564655,1,2.0
39,513347,709843,1,2.0
39,513347,886200,1,2.0
39,513347,997886,1,2.0
39,513489,530892,1,2.0
39,514147,718647,1,2.0
39,514147,930262,1,2.0
39,514429,713896,1,2.0
39,514429,795726,1,2.0
39,514429,800632,1,2.0
39,514429,814863,1,2.0
39,514429,873611,1,2.0
39,515152,846403,1,2.0
39,515152,987116,1,2.0
39,515329,946728,1,2.0
39,515338,718647,1,2.0
39,515338,955489,1,2.0
39,515946,518207,1,2.0
39,516612,682375,1,2.0
39,516612,685550,1,2.0
39,516612,786884,1,2.0
39,516612,788793,1,2.0
39,516612,886103,1,2.0
39,517121,917541,1,2.0
39,518336,673475,1,2.0
39,518377,532079,1,2.0
39,518377,619956,1,2.0
39,518377,834519,1,2.0
39,518726,604549,1,2.0
39,518726,779668,1,2.0
39,519474,625037,1,2.0
39,519474,975518,1,2.0
39,519698,522692,1,2.0
39,519698,795454,1,2.0
39,519698,805963,1,2.0
39,520621,724940,1,2.0
39,521811,608913,1,2.0
39,521811,901888,1,2.0
39,522008,598282,1,2.0
39,522257,766569,1,2.0
39,522257,834275,1,2.0
39,522324,543834,1,2.0
39,522324,551061,1,2.0
39,522487,860365,1,2.0
39,522692,559062,1,2.0
39,522692,610577,1,2.0
39,522692,614197,1,2.0
39,523767,917541,1,2.0
39,523767,925988,1,2.0
39,523773,542209,1,2.0
39,523773,584186,1,2.0
39,524025,820458,1,2.0
39,524587,706207,1,2.0
39,524825,738995,1,2.0
39,524825,809013,1,2.0
39,525251,742923,1,2.0
39,525325,764940,1,2.0
39,525325,800777,1,2.0
39,525325,951859,1,2.0
39,525601,590136,1,2.0
39,525601,745054,1,2.0
39,525855,681940,1,2.0
39,525855,892948,1,2.0
39,525855,901551,1,2.0
39,526958,724409,1,2.0
39,528047,534432,1,2.0
39,528047,536515,1,2.0
39,530448,947915,1,2.0
39,530892,762737,1,2.0
39,530892,887101,1,2.0
39,531197,573834,1,2.0
39,531197,834746,1,2.0
39,531748,611267,1,2.0
39,531748,683071,1,2.0
39,532079,711754,1,2.0
39,532079,729222,1,2.0
39,532399,845331,1,2.0
39,532640,876111,1,2.0
39,533197,547080,1,2.0
39,533197,783641,1,2.0
39,533282,734785,1,2.0
39,533282,902974,1,2.0
39,533346,556911,1,2.0
39,533644,817043,1,2.0
39,533644,921464,1,2.0
39,535386,562106,1,2.0
39,535386,610942,1,2.0
39,536288,623020,1,2.0
39,536288,694504,1,2.0
39,536484,830665,1,2.0
39,536515,557457,1,2.0
39,536515,854245,1,2.0
39,536598,613816,1,2.0
39,537675,945396,1,2.0
39,538650,637590,1,2.0
39,538865,869232,1,2.0
39,538865,913142,1,2.0
39,538994,878237,1,2.0
39,539050,830204,1,2.0
39,540533,663829,1,2.0
39,540701,637590,1,2.0
39,540701,683916,1,2.0
39,540701,880274,1,2.0
39,540701,899937,1,2.0
39,540806,850356,1,2.0
39,541608,849195,1,2.0
39,543129,582731,1,2.0
39,543364,587022,1,2.0
39,543364,684538,1,2.0
39,543364,898827,1,2.0
39,543628,910976,1,2.0
39,543834,804310,1,2.0
39,544153,941189,1,2.0
39,544182,602831,1,2.0
39,544182,663929,1,2.0
39,544182,824237,1,2.0
39,544182,929671,1,2.0
39,544204,772885,1,2.0
39,544531,934577,1,2.0
39,544554,583254,1,2.0
39,544554,608913,1,2.0
39,544554,715499,1,2.0
39,545082,987821,1,2.0
39,545163,674610,1,2.0
39,546434,566299,1,2.0
39,547080,783641,1,2.0
39,547143,977469,1,2.0
39,547703,996167,1,2.0
39,548060,861682,1,2.0
39,548060,925988,1,2.0
39,549851,974842,1,2.0
39,549851,985785,1,2.0
39,550413,727160,1,2.0
39,550413,762187,1,2.0
39,550413,927944,1,2.0
39,550413,965693,1,2.0
39,550531,769443,1,2.0
39,551422,727160,1,2.0
39,551422,800777,1,2.0
39,551688,749840,1,2.0
39,552956,801426,1,2.0
39,552956,921464,1,2.0
39,553727,684101,1,2.0
39,553727,709843,1,2.0
39,553727,890079,1,2.0
39,553747,809811,1,2.0
39,553747,914339,1,2.0
39,554221,695043,1,2.0
39,554221,772787,1,2.0
39,554221,849161,1,2.0
39,554451,594280,1,2.0
39,555037,619956,1,2.0
39,555037,864045,1,2.0
39,555600,845464,1,2.0
39,555600,997020,1,2.0
39,556200,666474,1,2.0
39,556853,759765,1,2.0
39,556911,975445,1,2.0
39,557030,975518,1,2.0
39,558538,769722,1,2.0
39,559062,805963,1,2.0
39,559184,598326,1,2.0
39,559184,631714,1,2.0
39,560228,667166,1,2.0
39,560237,587807,1,2.0
39,560237,600406,1,2.0
39,560237,863866,1,2.0
39,561094,748684,1,2.0
39,561483,733786,1,2.0
39,561915,669432,1,2.0
39,561915,994912,1,2.0
39,562106,566299,1,2.0
39,562106,969287,1,2.0
39,564558,991851,1,2.0
39,564655,669945,1,2.0
39,564977,775580,1,2.0
39,564977,830995,1,2.0
39,564977,980747,1,2.0
39,565985,774352,1,2.0
39,566482,807812,1,2.0
39,566482,970568,1,2.0
39,566819,609398,1,2.0
39,566819,969347,1,2.0
39,567430,979272,1,2.0
39,568028,885077,1,2.0
39,568516,719192,1,2.0
39,568516,901019,1,2.0
39,568832,800632,1,2.0
39,569184,711004,1,2.0
39,569184,902302,1,2.0
39,569184,989922,1,2.0
39,571570,707491,1,2.0
39,573556,746480,1,2.0
39,573979,619781,1,2.0
39,574696,817227,1,2.0
39,574696,908831,1,2.0
39,576617,927944,1,2.0
39,577170,607697,1,2.0
39,577170,772885,1,2.0
39,577897,618021,1,2.0
39,577984,852429,1,2.0
39,581450,809811,1,2.0
39,581589,911242,1,2.0
39,582159,786884,1,2.0
39,582159,985282,1,2.0
39,582159,995194,1,2.0
39,582159,998030,1,2.0
39,582236,703772,1,2.0
39,582236,800042,1,2.0
39,583254,715499,1,2.0
39,583254,751229,1,2.0
39,583254,912802,1,2.0
39,583358,820529,1,2.0
39,583830,779587,1,2.0
39,583830,848082,1,2.0
39,583934,808061,1,2.0
39,583934,826195,1,2.0
39,583934,840947,1,2.0
39,584068,684929,1,2.0
39,585456,651654,1,2.0
39,585710,643911,1,2.0
39,585883,692372,1,2.0
39,586003,682927,1,2.0
39,586003,822135,1,2.0
39,586003,937817,1,2.0
39,587022,820618,1,2.0
39,587022,948444,1,2.0
39,587296,693850,1,2.0
39,587296,920037,1,2.0
39,587344,824433,1,2.0
39,587344,892948,1,2.0
39,587344,970568,1,2.0
39,587807,600406,1,2.0
39,587807,845331,1,2.0
39,587807,974683,1,2.0
39,588836,692372,1,2.0
39,588836,702900,1,2.0
39,588836,753751,1,2.0
39,588836,811685,1,2.0
39,588836,899286,1,2.0
39,588933,643911,1,2.0
39,588933,689635,1,2.0
39,588933,895530,1,2.0
39,588979,802745,1,2.0
39,589637,812964,1,2.0
39,589637,885340,1,2.0
39,589637,985978,1,2.0
39,589898,977761,1,2.0
39,590330,884490,1,2.0
39,591094,819954,1,2.0
39,591380,951101,1,2.0
39,591432,596164,1,2.0
39,591432,704480,1,2.0
39,591432,817043,1,2.0
39,591473,738995,1,2.0
39,591679,860489,1,2.0
39,591679,969878,1,2.0
39,594582,597188,1,2.0
39,594582,880653,1,2.0
39,595298,658410,1,2.0
39,595422,826195,1,2.0
39,596141,692372,1,2.0
39,596141,772042,1,2.0
39,596229,626079,1,2.0
39,596229,850316,1,2.0
39,596229,875403,1,2.0
39,596310,994526,1,2.0
39,596798,629561,1,2.0
39,596803,629169,1,2.0
39,597188,629899,1,2.0
39,597587,952956,1,2.0
39,597587,991856,1,2.0
39,597900,843919,1,2.0
39,598119,685988,1,2.0
39,598119,877547,1,2.0
39,598282,654994,1,2.0
39,598282,946587,1,2.0
39,598326,758396,1,2.0
39,598366,611642,1,2.0
39,598366,879700,1,2.0
39,598468,684101,1,2.0
39,598953,873781,1,2.0
39,599230,704369,1,2.0
39,599230,978736,1,2.0
39,599442,658856,1,2.0
39,599442,680692,1,2.0
39,599442,852381,1,2.0
39,600406,863866,1,2.0
39,600593,823640,1,2.0
39,600893,822135,1,2.0
39,601080,631714,1,2.0
39,601080,707454,1,2.0
39,601080,845378,1,2.0
39,601137,769197,1,2.0
39,601137,929366,1,2.0
39,601431,657872,1,2.0
39,601431,699814,1,2.0
39,601431,967733,1,2.0
39,601433,711754,1,2.0
39,601433,851987,1,2.0
39,602651,765118,1,2.0
39,602831,663929,1,2.0
39,602831,929671,1,2.0
39,605323,685549,1,2.0
39,605323,828893,1,2.0
39,605323,873781,1,2.0
39,607834,659991,1,2.0
39,608065,756224,1,2.0
39,608794,718647,1,2.0
39,608930,738480,1,2.0
39,608930,838141,1,2.0
39,608930,841145,1,2.0
39,608930,927522,1,2.0
39,609007,633576,1,2.0
39,609007,642384,1,2.0
39,609007,961366,1,2.0
39,609007,985949,1,2.0
39,609190,857371,1,2.0
39,609195,886103,1,2.0
39,609195,977761,1,2.0
39,609785,619890,1,2.0
39,609785,627991,1,2.0
39,610849,634689,1,2.0
39,610849,720603,1,2.0
39,610849,750013,1,2.0
39,611484,735484,1,2.0
39,611642,761093,1,2.0
39,612142,905210,1,2.0
39,612142,910005,1,2.0
39,613333,625037,1,2.0
39,613816,821443,1,2.0
39,614197,795454,1,2.0
39,614636,673479,1,2.0
39,614636,826893,1,2.0
39,614832,718647,1,2.0
39,614832,969446,1,2.0
39,614832,993536,1,2.0
39,615568,794591,1,2.0
39,616474,883907,1,2.0
39,617288,873976,1,2.0
39,618021,940393,1,2.0
39,618506,972163,1,2.0
39,618742,911632,1,2.0
39,619890,620701,1,2.0
39,619890,627991,1,2.0
39,619890,728596,1,2.0
39,619956,834519,1,2.0
39,619956,835664,1,2.0
39,619956,851814,1,2.0
39,622325,854676,1,2.0
39,622325,883920,1,2.0
39,622325,987728,1,2.0
39,622604,768765,1,2.0
39,622604,920728,1,2.0
39,622900,706207,1,2.0
39,623020,694504,1,2.0
39,623936,633344,1,2.0
39,623936,751673,1,2.0
39,625037,722187,1,2.0
39,625510,891192,1,2.0
39,625510,923791,1,2.0
39,625510,991851,1,2.0
39,625859,934577,1,2.0
39,626079,850316,1,2.0
39,627605,839929,1,2.0
39,628488,630661,1,2.0
39,628488,830384,1,2.0
39,628863,802624,1,2.0
39,628863,907853,1,2.0
39,629039,945973,1,2.0
39,629169,753744,1,2.0
39,629169,843187,1,2.0
39,629169,884767,1,2.0
39,629240,985888,1,2.0
39,629899,862768,1,2.0
39,630661,672399,1,2.0
39,630661,800042,1,2.0
39,631462,827443,1,2.0
39,631689,887231,1,2.0
39,631714,746561,1,2.0
39,631714,758396,1,2.0
39,631714,931957,1,2.0
39,632922,715998,1,2.0
39,633344,751673,1,2.0
39,633344,908908,1,2.0
39,633576,961366,1,2.0
39,633998,783043,1,2.0
39,634689,720603,1,2.0
39,634689,891739,1,2.0
39,635157,635314,1,2.0
39,635157,841002,1,2.0
39,635157,957723,1,2.0
39,635314,724832,1,2.0
39,635314,805993,1,2.0
39,635314,877547,1,2.0
39,635590,812416,1,2.0
39,636331,855634,1,2.0
39,636365,849195,1,2.0
39,636700,841145,1,2.0
39,636985,804310,1,2.0
39,637590,683916,1,2.0
39,637590,856062,1,2.0
39,637590,898694,1,2.0
39,637682,692557,1,2.0
39,637682,898827,1,2.0
39,637682,925602,1,2.0
39,638085,694204,1,2.0
39,638455,788213,1,2.0
39,638455,983913,1,2.0
39,638639,838691,1,2.0
39,639010,672039,1,2.0
39,639010,927409,1,2.0
39,639010,987821,1,2.0
39,639656,760833,1,2.0
39,639656,897830,1,2.0
39,640443,762802,1,2.0
39,641090,642384,1,2.0
39,641090,666474,1,2.0
39,642101,772455,1,2.0
39,642101,943469,1,2.0
39,642384,796560,1,2.0
39,642384,820959,1,2.0
39,642384,928290,1,2.0
39,647819,814445,1,2.0
39,649749,803787,1,2.0
39,650229,938932,1,2.0
39,650295,996420,1,2.0
39,651518,783043,1,2.0
39,651518,786884,1,2.0
39,651518,926867,1,2.0
39,651518,998030,1,2.0
39,651641,679005,1,2.0
39,651641,853841,1,2.0
39,651641,870124,1,2.0
39,651654,659874,1,2.0
39,651654,729100,1,2.0
39,651792,891739,1,2.0
39,654823,862765,1,2.0
39,654994,946587,1,2.0
39,655932,663793,1,2.0
39,656604,845464,1,2.0
39,656604,948049,1,2.0
39,657872,679660,1,2.0
39,657872,740181,1,2.0
39,657872,967733,1,2.0
39,658410,827443,1,2.0
39,658856,680692,1,2.0
39,658856,991741,1,2.0
39,659812,785872,1,2.0
39,659874,687489,1,2.0
39,659874,989755,1,2.0
39,659991,963694,1,2.0
39,661392,835664,1,2.0
39,661392,885624,1,2.0
39,661767,845097,1,2.0
39,661767,851629,1,2.0
39,661767,868033,1,2.0
39,661767,944565,1,2.0
39,662224,965616,1,2.0
39,662630,910585,1,2.0
39,663793,847463,1,2.0
39,663929,824237,1,2.0
39,665547,874034,1,2.0
39,666557,672248,1,2.0
39,666557,914532,1,2.0
39,667166,917541,1,2.0
39,667166,925988,1,2.0
39,667501,692557,1,2.0
39,667501,769443,1,2.0
39,667501,820618,1,2.0
39,667501,948444,1,2.0
39,667680,707756,1,2.0
39,667680,766667,1,2.0
39,668465,930527,1,2.0
39,668515,806567,1,2.0
39,669358,751524,1,2.0
39,669945,891192,1,2.0
39,672039,921464,1,2.0
39,672248,688589,1,2.0
39,672248,914532,1,2.0
39,672384,813132,1,2.0
39,672384,839929,1,2.0
39,672399,941637,1,2.0
39,673081,707756,1,2.0
39,673081,812993,1,2.0
39,673475,741718,1,2.0
39,673475,810454,1,2.0
39,673479,690356,1,2.0
39,673921,876111,1,2.0
39,674610,838141,1,2.0
39,674610,841145,1,2.0
39,676871,921088,1,2.0
39,677103,734360,1,2.0
39,677103,765078,1,2.0
39,677103,800042,1,2.0
39,677835,767276,1,2.0
39,678471,797976,1,2.0
39,678471,801426,1,2.0
39,678471,837087,1,2.0
39,678604,904315,1,2.0
39,679660,707043,1,2.0
39,679660,734984,1,2.0
39,679660,762802,1,2.0
39,680520,792945,1,2.0
39,680692,808255,1,2.0
39,680749,779587,1,2.0
39,680749,848082,1,2.0
39,681910,820405,1,2.0
39,681940,892948,1,2.0
39,682375,853938,1,2.0
39,682375,918451,1,2.0
39,682385,812964,1,2.0
39,682385,885340,1,2.0
39,683071,841207,1,2.0
39,683774,909019,1,2.0
39,683916,758030,1,2.0
39,683916,880274,1,2.0
39,684400,902325,1,2.0
39,684969,827340,1,2.0
39,684969,998530,1,2.0
39,685549,828893,1,2.0
39,685549,873781,1,2.0
39,685550,879700,1,2.0
39,686048,817445,1,2.0
39,686396,748312,1,2.0
39,687489,800632,1,2.0
39,687489,892430,1,2.0
39,688210,704103,1,2.0
39,688210,830086,1,2.0
39,688210,952511,1,2.0
39,689187,820334,1,2.0
39,689187,925988,1,2.0
39,689635,895530,1,2.0
39,690087,809035,1,2.0
39,690354,884490,1,2.0
39,690356,826893,1,2.0
39,692372,899286,1,2.0
39,692557,925602,1,2.0
39,694637,704803,1,2.0
39,694637,994437,1,2.0
39,696442,819540,1,2.0
39,697062,905329,1,2.0
39,697278,921464,1,2.0
39,698045,853193,1,2.0
39,699306,979500,1,2.0
39,699814,967733,1,2.0
39,700830,763589,1,2.0
39,702159,992288,1,2.0
39,702551,910869,1,2.0
39,702551,952956,1,2.0
39,702900,854792,1,2.0
39,703772,734360,1,2.0
39,703772,765078,1,2.0
39,704369,978736,1,2.0
39,704388,935268,1,2.0
39,704388,993815,1,2.0
39,704787,760833,1,2.0
39,704787,850618,1,2.0
39,705606,932166,1,2.0
39,706113,856407,1,2.0
39,706217,711769,1,2.0
39,706388,817227,1,2.0
39,706516,841827,1,2.0
39,706516,930039,1,2.0
39,706516,949400,1,2.0
39,707043,734984,1,2.0
39,707320,816664,1,2.0
39,707656,812964,1,2.0
39,707656,885340,1,2.0
39,708913,711754,1,2.0
39,708913,811823,1,2.0
39,709703,758368,1,2.0
39,709703,975057,1,2.0
39,710120,905329,1,2.0
39,710120,966861,1,2.0
39,711004,713187,1,2.0
39,711004,826694,1,2.0
39,711004,902302,1,2.0
39,711004,953071,1,2.0
39,711754,869232,1,2.0
39,712172,983297,1,2.0
39,713187,826694,1,2.0
39,713187,962154,1,2.0
39,713187,989922,1,2.0
39,713252,874034,1,2.0
39,713896,795726,1,2.0
39,715499,912802,1,2.0
39,715998,864062,1,2.0
39,716855,718898,1,2.0
39,716855,969736,1,2.0
39,718173,731696,1,2.0
39,718173,977609,1,2.0
39,718180,886200,1,2.0
39,718647,930262,1,2.0
39,718647,955489,1,2.0
39,718647,979272,1,2.0
39,718752,975518,1,2.0
39,718898,969736,1,2.0
39,720159,990865,1,2.0
39,720603,823062,1,2.0
39,720603,845331,1,2.0
39,720603,859827,1,2.0
39,721198,772787,1,2.0
39,721523,747437,1,2.0
39,721523,954274,1,2.0
39,722187,745611,1,2.0
39,722187,975518,1,2.0
39,723187,820959,1,2.0
39,723187,928290,1,2.0
39,723519,724915,1,2.0
39,723519,744595,1,2.0
39,723519,755161,1,2.0
39,723519,975331,1,2.0
39,724226,864045,1,2.0
39,724915,953340,1,2.0
39,724940,813716,1,2.0
39,726237,805993,1,2.0
39,727160,762187,1,2.0
39,728260,856693,1,2.0
39,728260,910869,1,2.0
39,728365,749821,1,2.0
39,728365,901888,1,2.0
39,728365,931872,1,2.0
39,728596,864062,1,2.0
39,729152,867445,1,2.0
39,729152,878279,1,2.0
39,729177,902974,1,2.0
39,729222,769722,1,2.0
39,729360,847060,1,2.0
39,730327,788536,1,2.0
39,734903,990846,1,2.0
39,734984,762802,1,2.0
39,735476,748684,1,2.0
39,736380,884490,1,2.0
39,737678,958721,1,2.0
39,739881,986532,1,2.0
39,740229,745611,1,2.0
39,742285,771466,1,2.0
39,742285,838581,1,2.0
39,742285,918722,1,2.0
39,742923,763672,1,2.0
39,743409,763455,1,2.0
39,744418,769722,1,2.0
39,744595,975331,1,2.0
39,744843,996419,1,2.0
39,745054,961066,1,2.0
39,745464,775808,1,2.0
39,745464,800538,1,2.0
39,745464,853575,1,2.0
39,745535,904053,1,2.0
39,748684,860365,1,2.0
39,749211,854676,1,2.0
39,749398,863560,1,2.0
39,749821,931872,1,2.0
39,749822,977847,1,2.0
39,749840,941637,1,2.0
39,750013,800538,1,2.0
39,750013,853575,1,2.0
39,753744,843187,1,2.0
39,753751,811685,1,2.0
39,755261,945547,1,2.0
39,755261,993815,1,2.0
39,755261,999775,1,2.0
39,757726,930262,1,2.0
39,758030,880274,1,2.0
39,758368,905329,1,2.0
39,758482,763034,1,2.0
39,759652,772787,1,2.0
39,759652,849161,1,2.0
39,759732,880940,1,2.0
39,759765,810454,1,2.0
39,760833,850618,1,2.0
39,762187,800777,1,2.0
39,762737,887101,1,2.0
39,762802,967733,1,2.0
39,763034,811823,1,2.0
39,763589,918722,1,2.0
39,765078,800042,1,2.0
39,765118,880244,1,2.0
39,766674,996420,1,2.0
39,768765,920728,1,2.0
39,769197,812964,1,2.0
39,769722,950131,1,2.0
39,770285,808255,1,2.0
39,770285,852381,1,2.0
39,770285,881710,1,2.0
39,770285,892430,1,2.0
39,771442,807473,1,2.0
39,771442,941683,1,2.0
39,771466,846745,1,2.0
39,772191,929004,1,2.0
39,772787,880940,1,2.0
39,772979,801926,1,2.0
39,773368,853841,1,2.0
39,773368,921464,1,2.0
39,773368,926115,1,2.0
39,775246,817043,1,2.0
39,775246,921464,1,2.0
39,775808,800538,1,2.0
39,775808,853575,1,2.0
39,778287,834609,1,2.0
39,779433,898969,1,2.0
