day,person_i,person_j,contact_type,weight
39,468966,677294,1,2.0
39,469166,627686,1,2.0
39,469166,707868,1,2.0
39,469166,774997,1,2.0
39,470350,952127,1,2.0
39,470807,617419,1,2.0
39,471020,936441,1,2.0
39,471020,976244,1,2.0
39,471533,913596,1,2.0
39,471798,502267,1,2.0
39,471798,666490,1,2.0
39,473051,996708,1,2.0
39,474303,804526,1,2.0
39,474856,485301,1,2.0
39,474856,614397,1,2.0
39,474856,679371,1,2.0
39,474856,741867,1,2.0
39,475019,700323,1,2.0
39,476628,668323,1,2.0
39,476628,927519,1,2.0
39,476994,575061,1,2.0
39,476994,924949,1,2.0
39,477456,514778,1,2.0
39,477456,724381,1,2.0
39,477488,800935,1,2.0
39,477543,900195,1,2.0
39,477584,537312,1,2.0
39,477584,861985,1,2.0
39,477711,494322,1,2.0
39,477711,943212,1,2.0
39,477711,957310,1,2.0
39,479170,540403,1,2.0
39,479170,582400,1,2.0
39,479291,891477,1,2.0
39,479896,703164,1,2.0
39,480181,934402,1,2.0
39,481848,844200,1,2.0
39,481848,952434,1,2.0
39,482341,701828,1,2.0
39,482341,758779,1,2.0
39,482567,518019,1,2.0
39,482991,905544,1,2.0
39,483439,691227,1,2.0
39,483439,739156,1,2.0
39,483439,982330,1,2.0
39,484173,625965,1,2.0
39,484173,781986,1,2.0
39,484191,511375,1,2.0
39,484191,823297,1,2.0
39,484711,544230,1,2.0
39,484928,560528,1,2.0
39,484928,760737,1,2.0
39,485138,730026,1,2.0
39,485148,886280,1,2.0
39,485301,506060,1,2.0
39,485301,639776,1,2.0
39,485301,704020,1,2.0
39,485301,741867,1,2.0
39,485301,833365,1,2.0
39,486274,641402,1,2.0
39,486274,722499,1,2.0
39,486274,907216,1,2.0
39,486460,670353,1,2.0
39,486460,875778,1,2.0
39,486688,850382,1,2.0
39,486688,875364,1,2.0
39,488048,572910,1,2.0
39,488048,670135,1,2.0
39,488048,732555,1,2.0
39,488055,515628,1,2.0
39,488055,523926,1,2.0
39,488055,804094,1,2.0
39,488055,863019,1,2.0
39,488827,857455,1,2.0
39,488904,758847,1,2.0
39,489843,717868,1,2.0
39,491319,696328,1,2.0
39,491319,736077,1,2.0
39,491319,927037,1,2.0
39,491319,985457,1,2.0
39,491567,640672,1,2.0
39,491567,835389,1,2.0
39,491567,847128,1,2.0
39,491567,905414,1,2.0
39,492284,784662,1,2.0
39,492284,828506,1,2.0
39,492361,808670,1,2.0
39,492873,717616,1,2.0
39,492962,509652,1,2.0
39,493620,832590,1,2.0
39,493811,753460,1,2.0
39,493811,884453,1,2.0
39,494745,732074,1,2.0
39,494745,903787,1,2.0
39,495102,771696,1,2.0
39,495887,630179,1,2.0
39,496455,577491,1,2.0
39,496455,741748,1,2.0
39,496455,819192,1,2.0
39,496455,920743,1,2.0
39,497445,796090,1,2.0
39,497483,509652,1,2.0
39,497483,767142,1,2.0
39,498463,739897,1,2.0
39,498463,935036,1,2.0
39,498558,698751,1,2.0
39,498893,603061,1,2.0
39,498893,983016,1,2.0
39,499737,579745,1,2.0
39,499737,691988,1,2.0
39,499808,976244,1,2.0
39,500275,650871,1,2.0
39,500275,925737,1,2.0
39,500575,691988,1,2.0
39,500575,708680,1,2.0
39,500575,967355,1,2.0
39,501712,861325,1,2.0
39,502267,508544,1,2.0
39,502267,666490,1,2.0
39,502302,511030,1,2.0
39,502302,553568,1,2.0
39,502302,589687,1,2.0
39,502302,613471,1,2.0
39,502302,631449,1,2.0
39,502591,517311,1,2.0
39,502591,551569,1,2.0
39,502591,677878,1,2.0
39,502591,773035,1,2.0
39,502823,657954,1,2.0
39,502823,674283,1,2.0
39,502997,629672,1,2.0
39,502997,696328,1,2.0
39,503394,527453,1,2.0
39,503394,648093,1,2.0
39,503394,802525,1,2.0
39,504008,637180,1,2.0
39,504129,594776,1,2.0
39,504129,658916,1,2.0
39,504681,541587,1,2.0
39,505088,856186,1,2.0
39,505088,879531,1,2.0
39,505088,885153,1,2.0
39,505088,949341,1,2.0
39,505309,545598,1,2.0
39,505309,742915,1,2.0
39,505945,601892,1,2.0
39,506060,609467,1,2.0
39,506060,640976,1,2.0
39,506060,665360,1,2.0
39,506060,886362,1,2.0
39,506060,935805,1,2.0
39,506321,607087,1,2.0
39,506321,684231,1,2.0
39,506736,631593,1,2.0
39,506736,689335,1,2.0
39,506736,977989,1,2.0
39,507462,993660,1,2.0
39,507694,716542,1,2.0
39,508172,716138,1,2.0
39,508435,541699,1,2.0
39,508435,937778,1,2.0
39,508435,966878,1,2.0
39,508659,811871,1,2.0
39,508862,692519,1,2.0
39,509652,767142,1,2.0
39,509652,861243,1,2.0
39,509652,921087,1,2.0
39,510055,693109,1,2.0
39,510055,726418,1,2.0
39,510127,653971,1,2.0
39,511375,823297,1,2.0
39,511925,804478,1,2.0
39,511925,960566,1,2.0
39,511925,995941,1,2.0
39,512115,605925,1,2.0
39,512115,891896,1,2.0
39,512535,548099,1,2.0
39,512535,754897,1,2.0
39,513941,750065,1,2.0
39,513941,784822,1,2.0
39,514317,792070,1,2.0
39,514349,618763,1,2.0
39,514349,787595,1,2.0
39,514349,791054,1,2.0
39,514349,890219,1,2.0
39,515216,541058,1,2.0
39,515628,727066,1,2.0
39,515628,863019,1,2.0
39,515752,620494,1,2.0
39,515752,713462,1,2.0
39,515752,764540,1,2.0
39,515752,767368,1,2.0
39,515752,836798,1,2.0
39,515752,902804,1,2.0
39,516247,614397,1,2.0
39,516247,639776,1,2.0
39,516247,741867,1,2.0
39,517080,625969,1,2.0
39,517080,646946,1,2.0
39,517080,720304,1,2.0
39,517217,698409,1,2.0
39,517311,677878,1,2.0
39,517632,913313,1,2.0
39,517647,836967,1,2.0
39,517650,533933,1,2.0
39,517650,610286,1,2.0
39,517810,878657,1,2.0
39,517941,935525,1,2.0
39,518019,748973,1,2.0
39,518019,767601,1,2.0
39,518492,739924,1,2.0
39,518492,760126,1,2.0
39,518492,792010,1,2.0
39,518492,799186,1,2.0
39,520332,656051,1,2.0
39,521251,601818,1,2.0
39,521251,713403,1,2.0
39,521251,783498,1,2.0
39,523380,578062,1,2.0
39,523380,758197,1,2.0
39,523380,930066,1,2.0
39,523926,875778,1,2.0
39,524269,619987,1,2.0
39,524269,898953,1,2.0
39,527964,722499,1,2.0
39,527964,769300,1,2.0
39,527964,819107,1,2.0
39,527964,907216,1,2.0
39,528262,748013,1,2.0
39,530282,620058,1,2.0
39,530282,683139,1,2.0
39,530282,813231,1,2.0
39,530282,828152,1,2.0
39,530282,958289,1,2.0
39,532441,614391,1,2.0
39,532441,802525,1,2.0
39,532441,889846,1,2.0
39,532963,736077,1,2.0
39,532963,740254,1,2.0
39,532963,862905,1,2.0
39,533531,947318,1,2.0
39,533531,977676,1,2.0
39,533788,944843,1,2.0
39,533788,951941,1,2.0
39,533933,783498,1,2.0
39,534938,797237,1,2.0
39,534938,883087,1,2.0
39,534938,890475,1,2.0
39,536170,648724,1,2.0
39,536170,806385,1,2.0
39,536328,546842,1,2.0
39,536328,586423,1,2.0
39,536328,659187,1,2.0
39,537664,827417,1,2.0
39,537664,906874,1,2.0
39,538229,620058,1,2.0
39,538229,926086,1,2.0
39,538236,638585,1,2.0
39,538236,719586,1,2.0
39,538236,813673,1,2.0
39,539333,728630,1,2.0
39,540241,673003,1,2.0
39,540241,947592,1,2.0
39,540242,787595,1,2.0
39,540403,582400,1,2.0
39,540403,973457,1,2.0
39,540628,950537,1,2.0
39,541587,760126,1,2.0
39,541587,770845,1,2.0
39,541587,792010,1,2.0
39,541587,799186,1,2.0
39,541587,937833,1,2.0
39,541613,788385,1,2.0
39,541699,623832,1,2.0
39,541699,667147,1,2.0
39,542669,958289,1,2.0
39,542669,961835,1,2.0
39,542953,625344,1,2.0
39,543131,718266,1,2.0
39,543374,614376,1,2.0
39,543374,982652,1,2.0
39,544141,860027,1,2.0
39,544230,936509,1,2.0
39,545598,742915,1,2.0
39,545716,589850,1,2.0
39,545716,857473,1,2.0
39,545927,986714,1,2.0
39,546765,915043,1,2.0
39,546842,745623,1,2.0
39,546859,582114,1,2.0
39,546859,915519,1,2.0
39,548229,637503,1,2.0
39,548229,652283,1,2.0
39,548229,740266,1,2.0
39,548482,835733,1,2.0
39,549817,977676,1,2.0
39,550057,619314,1,2.0
39,550057,796260,1,2.0
39,550057,849613,1,2.0
39,551268,554182,1,2.0
39,551982,997513,1,2.0
39,552277,942361,1,2.0
39,552577,886368,1,2.0
39,553325,799186,1,2.0
39,554525,732811,1,2.0
39,554525,907009,1,2.0
39,555598,771349,1,2.0
39,556771,601162,1,2.0
39,556771,706996,1,2.0
39,556771,710323,1,2.0
39,556839,601818,1,2.0
39,557045,564137,1,2.0
39,557045,597071,1,2.0
39,557045,649593,1,2.0
39,557110,592760,1,2.0
39,558543,584986,1,2.0
39,558579,778204,1,2.0
39,560132,746955,1,2.0
39,560330,610428,1,2.0
39,560330,905994,1,2.0
39,560330,939813,1,2.0
39,561125,707609,1,2.0
39,561125,749945,1,2.0
39,561828,734273,1,2.0
39,562124,656231,1,2.0
39,562124,706846,1,2.0
39,562124,714359,1,2.0
39,562124,724381,1,2.0
39,562124,739418,1,2.0
39,562124,741243,1,2.0
39,562506,586710,1,2.0
39,562940,990114,1,2.0
39,564137,597071,1,2.0
39,564137,649593,1,2.0
39,564137,834008,1,2.0
39,564633,583608,1,2.0
39,565151,781467,1,2.0
39,565191,956390,1,2.0
39,566132,671188,1,2.0
39,566551,820351,1,2.0
39,566551,887402,1,2.0
39,567093,703063,1,2.0
39,569148,592191,1,2.0
39,569148,596855,1,2.0
39,569148,788673,1,2.0
39,569310,744093,1,2.0
39,569546,689693,1,2.0
39,570306,656231,1,2.0
39,570306,706846,1,2.0
39,570708,861227,1,2.0
39,570708,948328,1,2.0
39,570769,967430,1,2.0
39,570798,918490,1,2.0
39,571151,724381,1,2.0
39,571714,849915,1,2.0
39,571714,937060,1,2.0
39,572421,883087,1,2.0
39,572423,626399,1,2.0
39,572646,768256,1,2.0
39,572774,629705,1,2.0
39,575061,728455,1,2.0
39,575061,924949,1,2.0
39,575142,764540,1,2.0
39,575142,998063,1,2.0
39,575444,730267,1,2.0
39,575535,794032,1,2.0
39,575593,589009,1,2.0
39,575593,801325,1,2.0
39,575695,767368,1,2.0
39,575695,836798,1,2.0
39,576887,736706,1,2.0
39,576931,867757,1,2.0
39,577358,852477,1,2.0
39,577491,714973,1,2.0
39,577491,741748,1,2.0
39,577491,966496,1,2.0
39,577701,632151,1,2.0
39,577701,737280,1,2.0
39,577891,907062,1,2.0
39,577991,870303,1,2.0
39,577991,928211,1,2.0
39,578062,758197,1,2.0
39,578968,901434,1,2.0
39,579745,856726,1,2.0
39,580689,655774,1,2.0
39,581427,757285,1,2.0
39,582400,973457,1,2.0
39,582400,989439,1,2.0
39,583705,701162,1,2.0
39,584986,625652,1,2.0
39,584986,730025,1,2.0
39,584986,760708,1,2.0
39,585990,783200,1,2.0
39,585990,941933,1,2.0
39,586286,587801,1,2.0
39,586286,886918,1,2.0
39,586423,656800,1,2.0
39,586423,659187,1,2.0
39,586423,743089,1,2.0
39,586423,745623,1,2.0
39,586423,937833,1,2.0
39,586545,715003,1,2.0
39,586829,759119,1,2.0
39,587801,886918,1,2.0
39,587834,686023,1,2.0
39,588925,682252,1,2.0
39,588925,847865,1,2.0
39,588925,905710,1,2.0
39,589009,925583,1,2.0
39,589687,709715,1,2.0
39,589687,728476,1,2.0
39,589687,728754,1,2.0
39,589687,789803,1,2.0
39,591300,769210,1,2.0
39,591300,809458,1,2.0
39,591300,979947,1,2.0
39,591703,751372,1,2.0
39,592191,596855,1,2.0
39,592191,784869,1,2.0
39,592760,822838,1,2.0
39,593118,720060,1,2.0
39,594776,793130,1,2.0
39,594776,793339,1,2.0
39,595176,668605,1,2.0
39,595245,622981,1,2.0
39,595245,671014,1,2.0
39,595517,886368,1,2.0
39,595563,624953,1,2.0
39,595563,946568,1,2.0
39,595832,998798,1,2.0
39,595937,669792,1,2.0
39,595937,732640,1,2.0
39,596228,840545,1,2.0
39,596228,851305,1,2.0
39,597071,649593,1,2.0
39,597071,834008,1,2.0
39,598173,890219,1,2.0
39,598420,817946,1,2.0
39,598420,883251,1,2.0
39,599372,929216,1,2.0
39,600450,747492,1,2.0
39,600450,814915,1,2.0
39,600450,882225,1,2.0
39,600450,983371,1,2.0
39,600675,671899,1,2.0
39,600675,784262,1,2.0
39,601162,609559,1,2.0
39,601162,706996,1,2.0
39,601162,710323,1,2.0
39,601604,670990,1,2.0
39,601604,878280,1,2.0
39,601818,756892,1,2.0
39,601818,783498,1,2.0
39,601818,800880,1,2.0
39,601818,883295,1,2.0
39,601892,860027,1,2.0
39,601892,921474,1,2.0
39,602667,625486,1,2.0
39,603061,983016,1,2.0
39,604559,781467,1,2.0
39,604581,764540,1,2.0
39,605256,986455,1,2.0
39,605613,831976,1,2.0
39,605925,648093,1,2.0
39,606578,621845,1,2.0
39,607087,684231,1,2.0
39,607087,758847,1,2.0
39,607149,926848,1,2.0
39,607302,688599,1,2.0
39,607503,616569,1,2.0
39,607503,736706,1,2.0
39,608049,947318,1,2.0
39,608428,952467,1,2.0
39,609467,640976,1,2.0
39,609467,886362,1,2.0
39,609559,706996,1,2.0
39,609559,964095,1,2.0
39,609559,979663,1,2.0
39,610108,668779,1,2.0
39,610108,766694,1,2.0
39,610410,681155,1,2.0
39,610428,939813,1,2.0
39,610594,695964,1,2.0
39,610594,883586,1,2.0
39,611367,793339,1,2.0
39,611367,838008,1,2.0
39,611367,948134,1,2.0
39,611367,955851,1,2.0
39,612350,883251,1,2.0
39,612535,954102,1,2.0
39,613662,691214,1,2.0
39,613662,853096,1,2.0
39,613662,919429,1,2.0
39,614368,701828,1,2.0
39,614376,726121,1,2.0
39,614397,623335,1,2.0
39,614397,623777,1,2.0
39,615015,833167,1,2.0
39,615600,747561,1,2.0
39,615600,762004,1,2.0
39,617066,703165,1,2.0
39,617066,959318,1,2.0
39,617419,727066,1,2.0
39,617419,741441,1,2.0
39,617419,804094,1,2.0
39,617419,817955,1,2.0
39,618763,890219,1,2.0
39,619314,849613,1,2.0
39,619987,644207,1,2.0
39,620202,810754,1,2.0
39,620494,836798,1,2.0
39,621246,988020,1,2.0
39,621681,901434,1,2.0
39,621845,794780,1,2.0
39,622246,906506,1,2.0
39,623191,720838,1,2.0
39,623191,940639,1,2.0
39,623335,741867,1,2.0
39,623335,982461,1,2.0
39,623732,765660,1,2.0
39,623832,710700,1,2.0
39,623832,937778,1,2.0
39,623832,966878,1,2.0
39,624034,977684,1,2.0
39,624365,726418,1,2.0
39,624602,937485,1,2.0
39,625486,852326,1,2.0
39,625652,730025,1,2.0
39,625652,868603,1,2.0
39,625878,631387,1,2.0
39,625878,668779,1,2.0
39,625878,766694,1,2.0
39,625969,646946,1,2.0
39,625969,707070,1,2.0
39,626091,894708,1,2.0
39,626399,780463,1,2.0
39,626399,935199,1,2.0
39,626687,890473,1,2.0
39,627188,833167,1,2.0
39,627686,707868,1,2.0
39,627890,876804,1,2.0
39,627890,885941,1,2.0
39,628766,691214,1,2.0
39,628766,802551,1,2.0
39,628766,853096,1,2.0
39,628766,919429,1,2.0
39,629705,809458,1,2.0
39,630973,701090,1,2.0
39,631449,671795,1,2.0
39,631593,792941,1,2.0
39,632151,737280,1,2.0
39,632151,850382,1,2.0
39,632151,875364,1,2.0
39,632949,988020,1,2.0
39,633162,864237,1,2.0
39,633558,816126,1,2.0
39,633600,949032,1,2.0
39,634624,881704,1,2.0
39,634991,662643,1,2.0
39,634991,713195,1,2.0
39,637503,652283,1,2.0
39,637662,711214,1,2.0
39,638137,824708,1,2.0
39,638137,891896,1,2.0
39,638137,993660,1,2.0
39,638211,653706,1,2.0
39,638211,719311,1,2.0
39,638393,739611,1,2.0
39,638585,813673,1,2.0
39,638658,703063,1,2.0
39,638658,946568,1,2.0
39,638689,679371,1,2.0
39,638689,838756,1,2.0
39,639057,937321,1,2.0
39,639776,704020,1,2.0
39,640672,847128,1,2.0
39,640976,665360,1,2.0
39,640976,935805,1,2.0
39,641402,722499,1,2.0
39,641402,723958,1,2.0
39,641402,849771,1,2.0
39,642731,949685,1,2.0
39,643149,904588,1,2.0
39,643436,766694,1,2.0
39,643533,836084,1,2.0
39,644207,898953,1,2.0
39,645611,661613,1,2.0
39,646946,720304,1,2.0
39,646946,750750,1,2.0
39,648093,824708,1,2.0
39,648093,993660,1,2.0
39,648195,736944,1,2.0
39,648595,714262,1,2.0
39,648724,814360,1,2.0
39,648724,880990,1,2.0
39,649593,834008,1,2.0
39,649901,996708,1,2.0
39,650149,850382,1,2.0
39,651092,743089,1,2.0
39,651289,656339,1,2.0
39,651289,664168,1,2.0
39,651542,755761,1,2.0
39,652126,724303,1,2.0
39,652283,704959,1,2.0
39,653105,656231,1,2.0
39,653105,739418,1,2.0
39,653105,741243,1,2.0
39,653706,719311,1,2.0
39,653706,998798,1,2.0
39,654473,985882,1,2.0
39,654919,783628,1,2.0
39,655249,847128,1,2.0
39,655284,824268,1,2.0
39,656231,739418,1,2.0
39,656231,741243,1,2.0
39,657954,761885,1,2.0
39,658139,778717,1,2.0
39,658207,812098,1,2.0
39,658916,734273,1,2.0
39,658916,816287,1,2.0
39,658916,821509,1,2.0
39,658916,898353,1,2.0
39,659187,745623,1,2.0
39,659187,858329,1,2.0
39,662643,713195,1,2.0
39,662643,906654,1,2.0
39,663048,890934,1,2.0
39,663279,723614,1,2.0
39,663279,776173,1,2.0
39,663279,835913,1,2.0
39,663279,935357,1,2.0
39,664168,934998,1,2.0
39,665360,886362,1,2.0
39,665360,935805,1,2.0
39,667147,937778,1,2.0
39,668779,766694,1,2.0
39,668779,778243,1,2.0
39,668779,955511,1,2.0
39,669093,970435,1,2.0
39,669881,767695,1,2.0
39,669881,893160,1,2.0
39,670353,875778,1,2.0
39,670761,867721,1,2.0
39,670990,878280,1,2.0
39,671778,800498,1,2.0
39,671778,860027,1,2.0
39,672220,750149,1,2.0
39,673003,947592,1,2.0
39,673062,732851,1,2.0
39,675442,948328,1,2.0
39,675514,713462,1,2.0
39,677294,749945,1,2.0
39,677294,823142,1,2.0
39,677505,921106,1,2.0
39,677505,970435,1,2.0
39,677878,773035,1,2.0
39,678541,848039,1,2.0
39,679371,746855,1,2.0
39,679371,831289,1,2.0
39,679371,838756,1,2.0
39,679421,849771,1,2.0
39,679421,935752,1,2.0
39,679683,907062,1,2.0
39,680141,709147,1,2.0
39,680141,799186,1,2.0
39,680141,851215,1,2.0
39,680141,942361,1,2.0
39,681868,826752,1,2.0
39,682252,894708,1,2.0
39,683139,813231,1,2.0
39,683354,710323,1,2.0
39,684231,800169,1,2.0
39,685668,709679,1,2.0
39,686023,947318,1,2.0
39,687085,786118,1,2.0
39,687285,949685,1,2.0
39,687323,990464,1,2.0
39,688909,741441,1,2.0
39,688909,764791,1,2.0
39,688909,784262,1,2.0
39,688909,815710,1,2.0
39,691227,982330,1,2.0
39,691988,871167,1,2.0
39,691988,967355,1,2.0
39,692841,955565,1,2.0
39,693109,726418,1,2.0
39,693988,963972,1,2.0
39,695964,777073,1,2.0
39,695964,883586,1,2.0
39,697073,955565,1,2.0
39,697599,777073,1,2.0
39,697599,905115,1,2.0
39,697599,928075,1,2.0
39,698260,732811,1,2.0
39,698721,739418,1,2.0
39,698721,823142,1,2.0
39,698721,912024,1,2.0
39,698751,905994,1,2.0
39,698751,939813,1,2.0
39,700323,857455,1,2.0
39,700836,746955,1,2.0
39,701090,832131,1,2.0
39,701090,944134,1,2.0
39,701319,708525,1,2.0
39,701319,850382,1,2.0
39,701353,797295,1,2.0
39,701353,977684,1,2.0
39,701532,788526,1,2.0
39,701765,783377,1,2.0
39,703063,908277,1,2.0
39,703164,755369,1,2.0
39,704020,792922,1,2.0
39,704020,833365,1,2.0
39,704959,731306,1,2.0
39,704959,904967,1,2.0
39,705180,788673,1,2.0
39,706079,950697,1,2.0
39,706846,714359,1,2.0
39,706846,739418,1,2.0
39,706996,964095,1,2.0
39,707444,753105,1,2.0
39,707444,923491,1,2.0
39,707566,971812,1,2.0
39,707609,749945,1,2.0
39,707609,813830,1,2.0
39,707609,823142,1,2.0
39,707871,723614,1,2.0
39,707871,776173,1,2.0
39,707871,935357,1,2.0
39,708525,850382,1,2.0
39,708525,905262,1,2.0
39,708680,768256,1,2.0
39,709147,851215,1,2.0
39,709147,942361,1,2.0
39,709679,888379,1,2.0
39,709679,991986,1,2.0
39,710196,857455,1,2.0
39,710398,768936,1,2.0
39,710398,861914,1,2.0
39,710700,792784,1,2.0
39,710700,837323,1,2.0
39,710700,937778,1,2.0
39,711214,717616,1,2.0
39,712819,733893,1,2.0
39,712819,883660,1,2.0
39,713195,784869,1,2.0
39,713195,906654,1,2.0
39,713462,902804,1,2.0
39,714070,857455,1,2.0
39,714359,724381,1,2.0
39,714359,986464,1,2.0
39,714934,806907,1,2.0
39,714973,741748,1,2.0
39,714973,916260,1,2.0
39,716138,860790,1,2.0
39,716138,924059,1,2.0
39,716385,838894,1,2.0
39,716385,976122,1,2.0
39,717924,860790,1,2.0
39,717997,822838,1,2.0
39,717997,856922,1,2.0
39,718838,927406,1,2.0
39,719311,998798,1,2.0
39,719586,813673,1,2.0
39,719586,891296,1,2.0
39,720838,940639,1,2.0
39,721456,741243,1,2.0
39,721456,830351,1,2.0
39,721456,912024,1,2.0
39,722499,889071,1,2.0
39,723475,919646,1,2.0
39,723614,776173,1,2.0
39,723958,881704,1,2.0
39,724924,913884,1,2.0
39,727066,813011,1,2.0
39,727066,970435,1,2.0
39,728455,740554,1,2.0
39,728455,924949,1,2.0
39,728476,728754,1,2.0
39,728476,789803,1,2.0
39,728754,806907,1,2.0
39,728831,791286,1,2.0
39,728941,784662,1,2.0
39,730025,768277,1,2.0
39,730025,868603,1,2.0
39,730267,777825,1,2.0
39,730267,878657,1,2.0
39,730658,890563,1,2.0
39,731112,735322,1,2.0
39,732074,903787,1,2.0
39,732555,771590,1,2.0
39,732555,905994,1,2.0
39,732640,881807,1,2.0
39,732851,882396,1,2.0
39,733297,904393,1,2.0
39,733853,781467,1,2.0
39,733893,883660,1,2.0
39,733893,930916,1,2.0
39,735254,823142,1,2.0
39,735397,894833,1,2.0
39,736077,862905,1,2.0
39,739156,982330,1,2.0
39,739418,912024,1,2.0
39,739573,827819,1,2.0
39,739897,935036,1,2.0
39,739924,760126,1,2.0
39,739924,841590,1,2.0
39,739924,937833,1,2.0
39,740006,830909,1,2.0
39,741441,804094,1,2.0
39,741441,813011,1,2.0
39,741441,863019,1,2.0
39,741748,920743,1,2.0
39,741867,755949,1,2.0
39,744083,765660,1,2.0
39,744457,850382,1,2.0
39,745623,858329,1,2.0
39,746855,838756,1,2.0
39,747561,762004,1,2.0
39,747809,941933,1,2.0
39,748013,904967,1,2.0
39,749724,813047,1,2.0
39,750065,761351,1,2.0
39,750149,903787,1,2.0
39,750750,764540,1,2.0
39,751372,880574,1,2.0
39,753105,875587,1,2.0
39,753460,884453,1,2.0
39,754897,983016,1,2.0
39,756892,795158,1,2.0
39,757285,764791,1,2.0
39,758197,930066,1,2.0
39,758779,837552,1,2.0
39,758847,792010,1,2.0
39,758847,800169,1,2.0
39,759290,798592,1,2.0
39,760098,919646,1,2.0
39,760098,941988,1,2.0
39,760126,770845,1,2.0
39,760126,937833,1,2.0
39,761850,909726,1,2.0
39,764410,800880,1,2.0
39,764410,883295,1,2.0
39,764569,988020,1,2.0
39,765101,898653,1,2.0
39,766694,778243,1,2.0
39,766694,950058,1,2.0
39,767142,781841,1,2.0
39,767142,861243,1,2.0
39,767695,893160,1,2.0
39,768165,926404,1,2.0
39,769187,981182,1,2.0
39,769300,907216,1,2.0
39,770029,817349,1,2.0
39,770845,792010,1,2.0
39,771590,905994,1,2.0
39,771696,779272,1,2.0
39,776254,886918,1,2.0
39,777073,883586,1,2.0
39,778204,928377,1,2.0
39,779574,843269,1,2.0
39,781841,941988,1,2.0
39,782258,905994,1,2.0
39,783428,996670,1,2.0
39,783498,800880,1,2.0
39,783498,857622,1,2.0
39,783498,936444,1,2.0
39,783628,946887,1,2.0
39,783752,797237,1,2.0
39,784262,978995,1,2.0
39,784483,795450,1,2.0
39,784662,828506,1,2.0
39,784684,875587,1,2.0
39,784777,842209,1,2.0
39,784777,879531,1,2.0
39,784777,961835,1,2.0
39,787595,890219,1,2.0
39,787595,997513,1,2.0
39,787654,813231,1,2.0
39,788673,906654,1,2.0
39,790475,847128,1,2.0
39,790475,905414,1,2.0
39,792010,800169,1,2.0
39,792784,937778,1,2.0
39,792922,941815,1,2.0
39,793130,867851,1,2.0
39,793339,821509,1,2.0
39,793339,937833,1,2.0
39,794032,817428,1,2.0
39,794780,836967,1,2.0
39,795158,800880,1,2.0
39,795158,813673,1,2.0
39,795158,857622,1,2.0
39,795158,936444,1,2.0
39,795450,906455,1,2.0
39,797237,890475,1,2.0
39,798316,826741,1,2.0
39,799186,851215,1,2.0
39,799384,802551,1,2.0
39,800062,923398,1,2.0
39,800498,860027,1,2.0
39,800880,883295,1,2.0
39,804094,813011,1,2.0
39,804478,960566,1,2.0
39,804478,995941,1,2.0
39,805799,881807,1,2.0
39,806385,814360,1,2.0
39,806965,967603,1,2.0
39,807873,858672,1,2.0
39,807873,860651,1,2.0
39,807873,875799,1,2.0
39,809458,979947,1,2.0
39,810754,856922,1,2.0
39,810754,898653,1,2.0
39,811871,887402,1,2.0
39,811871,928211,1,2.0
39,812562,919429,1,2.0
39,813673,892478,1,2.0
39,814360,880990,1,2.0
39,814915,882225,1,2.0
39,814915,983371,1,2.0
39,815630,937248,1,2.0
39,816126,963913,1,2.0
39,817349,861243,1,2.0
39,817349,962244,1,2.0
39,817946,952127,1,2.0
39,819192,904588,1,2.0
39,819192,920743,1,2.0
39,820471,883251,1,2.0
39,821509,898353,1,2.0
39,821700,861243,1,2.0
39,822900,904967,1,2.0
39,823938,824708,1,2.0
39,824454,895302,1,2.0
39,824708,891896,1,2.0
39,824708,993660,1,2.0
39,825881,882396,1,2.0
39,827819,972311,1,2.0
39,828152,904588,1,2.0
39,829205,926086,1,2.0
39,830329,878280,1,2.0
39,831976,895226,1,2.0
39,833047,992871,1,2.0
39,834816,932077,1,2.0
39,835733,940698,1,2.0
39,836178,881807,1,2.0
39,837323,937778,1,2.0
39,838008,955851,1,2.0
39,838894,863019,1,2.0
39,838894,976122,1,2.0
39,839689,975902,1,2.0
39,840091,860027,1,2.0
39,841590,937833,1,2.0
39,841961,997513,1,2.0
39,846592,976786,1,2.0
39,847377,937060,1,2.0
39,849771,891477,1,2.0
39,849771,981731,1,2.0
39,849835,924949,1,2.0
39,850382,967430,1,2.0
39,851014,871883,1,2.0
39,851197,970806,1,2.0
39,852014,937248,1,2.0
39,852477,921106,1,2.0
39,856186,933709,1,2.0
39,856186,949341,1,2.0
39,857622,891296,1,2.0
39,857622,936444,1,2.0
39,858672,890205,1,2.0
39,860027,921474,1,2.0
39,860790,894726,1,2.0
39,860790,924059,1,2.0
39,861243,962244,1,2.0
39,864237,956134,1,2.0
39,864237,974150,1,2.0
39,865347,890563,1,2.0
39,865347,937413,1,2.0
39,867721,944843,1,2.0
39,867721,951941,1,2.0
39,867757,945270,1,2.0
39,871167,967355,1,2.0
39,874669,952467,1,2.0
39,875799,973330,1,2.0
39,876804,885941,1,2.0
39,879531,949341,1,2.0
39,879531,961835,1,2.0
39,881453,950341,1,2.0
39,881807,927037,1,2.0
39,881807,985457,1,2.0
39,882790,930066,1,2.0
39,883660,930916,1,2.0
39,884453,930130,1,2.0
39,884473,973408,1,2.0
39,885153,962875,1,2.0
39,886280,937690,1,2.0
39,886368,929520,1,2.0
39,887983,974150,1,2.0
39,890563,937413,1,2.0
