day,person_i,person_j,contact_type,weight
39,510554,565734,1,2.0
39,510554,836652,1,2.0
39,511602,591394,1,2.0
39,513148,542266,1,2.0
39,513148,683386,1,2.0
39,513148,909522,1,2.0
39,513539,978625,1,2.0
39,514945,597477,1,2.0
39,514945,845644,1,2.0
39,515004,580690,1,2.0
39,515004,644114,1,2.0
39,515178,724149,1,2.0
39,515802,565250,1,2.0
39,515802,778714,1,2.0
39,515802,938667,1,2.0
39,515802,960441,1,2.0
39,515964,798854,1,2.0
39,515964,937769,1,2.0
39,516195,700223,1,2.0
39,516195,701937,1,2.0
39,516195,945704,1,2.0
39,516258,913547,1,2.0
39,516258,986047,1,2.0
39,517153,601434,1,2.0
39,517384,583510,1,2.0
39,517384,721598,1,2.0
39,517384,931239,1,2.0
39,517800,958322,1,2.0
39,518363,907650,1,2.0
39,518363,926370,1,2.0
39,519406,758398,1,2.0
39,519557,559575,1,2.0
39,519557,926839,1,2.0
39,519648,876609,1,2.0
39,520126,585937,1,2.0
39,520126,973779,1,2.0
39,520203,636801,1,2.0
39,520203,773843,1,2.0
39,520687,554355,1,2.0
39,520944,779156,1,2.0
39,520944,965099,1,2.0
39,520944,995312,1,2.0
39,521204,521416,1,2.0
39,521204,755914,1,2.0
39,521204,987790,1,2.0
39,521416,987790,1,2.0
39,522314,717211,1,2.0
39,522314,779268,1,2.0
39,522766,670481,1,2.0
39,523185,594783,1,2.0
39,523754,683677,1,2.0
39,523754,687592,1,2.0
39,523754,696169,1,2.0
39,524158,997128,1,2.0
39,524158,997854,1,2.0
39,524555,649435,1,2.0
39,524555,943671,1,2.0
39,524555,994490,1,2.0
39,524877,906118,1,2.0
39,524877,985808,1,2.0
39,524877,999621,1,2.0
39,525088,554883,1,2.0
39,525088,817685,1,2.0
39,525682,573134,1,2.0
39,526316,560653,1,2.0
39,527554,556237,1,2.0
39,527583,843380,1,2.0
39,528311,781050,1,2.0
39,528318,545010,1,2.0
39,528460,589665,1,2.0
39,529288,812393,1,2.0
39,529591,536471,1,2.0
39,530171,684209,1,2.0
39,530171,719930,1,2.0
39,530172,593962,1,2.0
39,530172,797819,1,2.0
39,530509,669237,1,2.0
39,530509,936763,1,2.0
39,530835,813597,1,2.0
39,530835,865437,1,2.0
39,530835,902270,1,2.0
39,530863,902563,1,2.0
39,530940,584712,1,2.0
39,530940,598386,1,2.0
39,531827,612064,1,2.0
39,534842,536145,1,2.0
39,535284,630718,1,2.0
39,535284,713075,1,2.0
39,535587,871916,1,2.0
39,535587,914391,1,2.0
39,535587,961017,1,2.0
39,535808,674026,1,2.0
39,536005,681489,1,2.0
39,536471,656746,1,2.0
39,537726,795399,1,2.0
39,538419,739805,1,2.0
39,538419,786755,1,2.0
39,538419,816694,1,2.0
39,538577,659073,1,2.0
39,539227,731356,1,2.0
39,540726,747512,1,2.0
39,540726,844528,1,2.0
39,541273,967138,1,2.0
39,542153,635566,1,2.0
39,542266,622280,1,2.0
39,542266,909522,1,2.0
39,545120,867638,1,2.0
39,545849,744521,1,2.0
39,545849,749462,1,2.0
39,545849,778140,1,2.0
39,545849,817932,1,2.0
39,545849,952968,1,2.0
39,548153,837049,1,2.0
39,549619,589962,1,2.0
39,549749,745587,1,2.0
39,549749,865437,1,2.0
39,549749,951007,1,2.0
39,550214,713877,1,2.0
39,550214,837895,1,2.0
39,550242,696227,1,2.0
39,550594,813128,1,2.0
39,551170,701086,1,2.0
39,551197,719855,1,2.0
39,551197,989110,1,2.0
39,551879,655293,1,2.0
39,551879,794716,1,2.0
39,551890,762139,1,2.0
39,552053,562512,1,2.0
39,552883,634415,1,2.0
39,553103,987617,1,2.0
39,553380,923921,1,2.0
39,553700,856098,1,2.0
39,554612,702527,1,2.0
39,554883,947714,1,2.0
39,555216,647880,1,2.0
39,556237,850138,1,2.0
39,556237,894256,1,2.0
39,556351,934231,1,2.0
39,556462,626465,1,2.0
39,556721,861335,1,2.0
39,556790,733023,1,2.0
39,557681,670433,1,2.0
39,557681,729279,1,2.0
39,559303,736596,1,2.0
39,559575,589472,1,2.0
39,559575,769754,1,2.0
39,559575,817000,1,2.0
39,559575,926839,1,2.0
39,560032,861577,1,2.0
39,561050,727538,1,2.0
39,561050,802998,1,2.0
39,561050,915212,1,2.0
39,561838,729807,1,2.0
39,562512,807511,1,2.0
39,562868,684155,1,2.0
39,562868,723280,1,2.0
39,562868,829824,1,2.0
39,563771,570255,1,2.0
39,564712,605660,1,2.0
39,564712,708580,1,2.0
39,564712,781152,1,2.0
39,565734,608756,1,2.0
39,565734,666183,1,2.0
39,565734,819645,1,2.0
39,565734,988951,1,2.0
39,567930,936378,1,2.0
39,567987,653758,1,2.0
39,568125,936205,1,2.0
39,568440,905261,1,2.0
39,569101,626465,1,2.0
39,569101,825549,1,2.0
39,569101,848116,1,2.0
39,569101,879933,1,2.0
39,569101,947677,1,2.0
39,569198,616389,1,2.0
39,569198,718187,1,2.0
39,570255,579317,1,2.0
39,570255,847385,1,2.0
39,571378,647818,1,2.0
39,571378,781478,1,2.0
39,573530,837326,1,2.0
39,573641,671396,1,2.0
39,575222,611859,1,2.0
39,575783,977925,1,2.0
39,576492,885590,1,2.0
39,577504,676621,1,2.0
39,577504,859268,1,2.0
39,577504,986047,1,2.0
39,578607,581883,1,2.0
39,578607,657546,1,2.0
39,579186,594783,1,2.0
39,579186,630379,1,2.0
39,579186,801032,1,2.0
39,579186,890199,1,2.0
39,581437,841523,1,2.0
39,581563,620236,1,2.0
39,581590,839369,1,2.0
39,581883,681494,1,2.0
39,581883,951007,1,2.0
39,582476,847244,1,2.0
39,583510,931239,1,2.0
39,583697,770105,1,2.0
39,583743,673677,1,2.0
39,584434,739876,1,2.0
39,584434,982083,1,2.0
39,584712,598386,1,2.0
39,584712,887043,1,2.0
39,585937,674970,1,2.0
39,586495,704762,1,2.0
39,586495,960987,1,2.0
39,587946,938557,1,2.0
39,588166,745937,1,2.0
39,588463,669237,1,2.0
39,589022,964029,1,2.0
39,589472,769754,1,2.0
39,589765,670481,1,2.0
39,589962,675290,1,2.0
39,589962,889946,1,2.0
39,590008,716720,1,2.0
39,590008,758757,1,2.0
39,590008,788322,1,2.0
39,590008,903631,1,2.0
39,590020,918114,1,2.0
39,590020,966229,1,2.0
39,590355,990240,1,2.0
39,590609,844426,1,2.0
39,590609,940647,1,2.0
39,591394,982597,1,2.0
39,591654,726570,1,2.0
39,591654,959177,1,2.0
39,591999,965099,1,2.0
39,592330,723280,1,2.0
39,592330,731496,1,2.0
39,593793,601120,1,2.0
39,593793,832633,1,2.0
39,593793,833171,1,2.0
39,594048,628082,1,2.0
39,594048,901612,1,2.0
39,594048,947714,1,2.0
39,594783,630379,1,2.0
39,594783,890199,1,2.0
39,595750,992643,1,2.0
39,596772,787993,1,2.0
39,596772,822034,1,2.0
39,597555,862451,1,2.0
39,597555,873975,1,2.0
39,597555,964193,1,2.0
39,598315,678266,1,2.0
39,598735,641119,1,2.0
39,598912,920218,1,2.0
39,598912,930907,1,2.0
39,599610,884900,1,2.0
39,599690,772690,1,2.0
39,600198,797602,1,2.0
39,600198,960221,1,2.0
39,600440,600635,1,2.0
39,600440,684209,1,2.0
39,600440,719930,1,2.0
39,600537,739805,1,2.0
39,600537,816694,1,2.0
39,600635,684209,1,2.0
39,601275,745717,1,2.0
39,601434,807511,1,2.0
39,601434,959894,1,2.0
39,602080,666183,1,2.0
39,602080,988951,1,2.0
39,603215,699020,1,2.0
39,603215,737960,1,2.0
39,603240,897118,1,2.0
39,603294,773941,1,2.0
39,604326,752444,1,2.0
39,604326,875866,1,2.0
39,604341,810348,1,2.0
39,604341,921285,1,2.0
39,604529,732879,1,2.0
39,604529,990927,1,2.0
39,604977,751290,1,2.0
39,605099,819519,1,2.0
39,605660,785355,1,2.0
39,605660,904512,1,2.0
39,605660,943411,1,2.0
39,605916,739404,1,2.0
39,606652,791983,1,2.0
39,606760,676453,1,2.0
39,608756,993216,1,2.0
39,609928,648657,1,2.0
39,609928,700368,1,2.0
39,609928,791563,1,2.0
39,609928,807550,1,2.0
39,609928,831907,1,2.0
39,609928,981452,1,2.0
39,611468,726570,1,2.0
39,611468,738922,1,2.0
39,611468,993929,1,2.0
39,611583,694307,1,2.0
39,611583,701937,1,2.0
39,611622,614754,1,2.0
39,611622,859573,1,2.0
39,612130,739876,1,2.0
39,612603,705560,1,2.0
39,612603,823327,1,2.0
39,612646,816370,1,2.0
39,612646,964942,1,2.0
39,613168,729807,1,2.0
39,613214,676960,1,2.0
39,614754,928008,1,2.0
39,614754,977444,1,2.0
39,615075,918374,1,2.0
39,616389,718187,1,2.0
39,619211,722029,1,2.0
39,620065,989941,1,2.0
39,621328,758757,1,2.0
39,621328,805399,1,2.0
39,621328,836135,1,2.0
39,621328,937541,1,2.0
39,621884,707649,1,2.0
39,621884,998982,1,2.0
39,622854,913547,1,2.0
39,623991,629629,1,2.0
39,623991,945057,1,2.0
39,623991,977657,1,2.0
39,624363,794449,1,2.0
39,626038,743889,1,2.0
39,626077,982083,1,2.0
39,626465,659073,1,2.0
39,626593,706880,1,2.0
39,626593,785295,1,2.0
39,627013,691287,1,2.0
39,627013,971040,1,2.0
39,627367,740204,1,2.0
39,628518,669347,1,2.0
39,629093,838130,1,2.0
39,629629,629943,1,2.0
39,629629,945057,1,2.0
39,629629,963917,1,2.0
39,629629,977657,1,2.0
39,629632,630740,1,2.0
39,629632,906283,1,2.0
39,629943,667458,1,2.0
39,629943,977657,1,2.0
39,630288,654289,1,2.0
39,630435,724149,1,2.0
39,630718,713075,1,2.0
39,630835,631956,1,2.0
39,630835,952330,1,2.0
39,630835,999621,1,2.0
39,631956,702527,1,2.0
39,631956,714384,1,2.0
39,631956,937769,1,2.0
39,631956,975819,1,2.0
39,633415,902262,1,2.0
39,634147,887389,1,2.0
39,634147,891706,1,2.0
39,634415,695710,1,2.0
39,634415,823327,1,2.0
39,635243,824941,1,2.0
39,636443,678041,1,2.0
39,636443,745516,1,2.0
39,636512,691013,1,2.0
39,636512,786462,1,2.0
39,636595,876609,1,2.0
39,636595,999502,1,2.0
39,636793,966072,1,2.0
39,636801,773843,1,2.0
39,636854,653697,1,2.0
39,636854,838130,1,2.0
39,636963,938378,1,2.0
39,637198,642984,1,2.0
39,637198,696227,1,2.0
39,637198,866215,1,2.0
39,637402,690685,1,2.0
39,637471,696038,1,2.0
39,637471,840993,1,2.0
39,637549,750434,1,2.0
39,637549,786462,1,2.0
39,638046,915957,1,2.0
39,641119,767021,1,2.0
39,641851,929487,1,2.0
39,642472,697511,1,2.0
39,642472,698651,1,2.0
39,642472,744044,1,2.0
39,642472,799155,1,2.0
39,642984,736073,1,2.0
39,642984,941952,1,2.0
39,643046,697984,1,2.0
39,643046,808354,1,2.0
39,645862,744449,1,2.0
39,647818,844426,1,2.0
39,648657,843636,1,2.0
39,648657,981452,1,2.0
39,649044,791203,1,2.0
39,649274,869440,1,2.0
39,649274,974157,1,2.0
39,649411,790567,1,2.0
39,649435,687958,1,2.0
39,649435,994490,1,2.0
39,650986,663236,1,2.0
39,651146,682076,1,2.0
39,652894,740605,1,2.0
39,655293,758734,1,2.0
39,655293,949937,1,2.0
39,655345,880120,1,2.0
39,655728,818704,1,2.0
39,656764,659637,1,2.0
39,656764,751204,1,2.0
39,657163,750434,1,2.0
39,657163,786462,1,2.0
39,657546,681494,1,2.0
39,657546,951007,1,2.0
39,658565,700368,1,2.0
39,658565,791563,1,2.0
39,659073,815412,1,2.0
39,659073,818704,1,2.0
39,659073,848116,1,2.0
39,659073,895181,1,2.0
39,659637,731506,1,2.0
39,659637,751204,1,2.0
39,659637,839661,1,2.0
39,659637,864864,1,2.0
39,660142,676890,1,2.0
39,660142,847400,1,2.0
39,660142,909522,1,2.0
39,660668,999152,1,2.0
39,661403,742611,1,2.0
39,662428,697984,1,2.0
39,662428,916865,1,2.0
39,663236,917407,1,2.0
39,665385,952137,1,2.0
39,665836,775992,1,2.0
39,665836,873975,1,2.0
39,665836,964193,1,2.0
39,666183,734673,1,2.0
39,667458,977657,1,2.0
39,667473,953480,1,2.0
39,669106,882637,1,2.0
39,669106,924916,1,2.0
39,669237,936763,1,2.0
39,670198,853161,1,2.0
39,670198,908695,1,2.0
39,670288,899754,1,2.0
39,670481,855838,1,2.0
39,670481,954247,1,2.0
39,671085,679545,1,2.0
39,671085,717003,1,2.0
39,671085,727538,1,2.0
39,671085,802998,1,2.0
39,671085,915212,1,2.0
39,671396,727538,1,2.0
39,671396,727773,1,2.0
39,671396,913319,1,2.0
39,673536,675290,1,2.0
39,673611,976909,1,2.0
39,673677,846718,1,2.0
39,674970,678266,1,2.0
39,674970,973779,1,2.0
39,675803,970504,1,2.0
39,676607,747512,1,2.0
39,676607,844528,1,2.0
39,676621,842325,1,2.0
39,676621,913547,1,2.0
39,676824,729279,1,2.0
39,676824,865437,1,2.0
39,676824,866215,1,2.0
39,678041,745516,1,2.0
39,678559,772690,1,2.0
39,679545,727538,1,2.0
39,679545,915212,1,2.0
39,681494,951007,1,2.0
39,682210,717198,1,2.0
39,682210,762184,1,2.0
39,682210,999502,1,2.0
39,682225,959894,1,2.0
39,683386,909522,1,2.0
39,683677,696169,1,2.0
39,684039,903631,1,2.0
39,684155,813598,1,2.0
39,684155,829824,1,2.0
39,684155,932712,1,2.0
39,684209,719930,1,2.0
39,684209,788674,1,2.0
39,684209,922587,1,2.0
39,684209,932785,1,2.0
39,684209,936205,1,2.0
39,684942,744521,1,2.0
39,684942,749462,1,2.0
39,686042,807511,1,2.0
39,686042,944762,1,2.0
39,686042,965099,1,2.0
39,687592,711341,1,2.0
39,687947,896631,1,2.0
39,688666,735521,1,2.0
39,689818,690214,1,2.0
39,689818,970761,1,2.0
39,689970,889666,1,2.0
39,690547,787311,1,2.0
39,690685,806905,1,2.0
39,691028,850138,1,2.0
39,691028,978048,1,2.0
39,691287,971040,1,2.0
39,694307,700223,1,2.0
39,694738,721835,1,2.0
39,694797,871916,1,2.0
39,695710,705560,1,2.0
39,695710,756328,1,2.0
39,695710,823327,1,2.0
39,695771,837344,1,2.0
39,695771,884284,1,2.0
39,695771,952406,1,2.0
39,695771,976909,1,2.0
39,696169,766752,1,2.0
39,696169,771492,1,2.0
39,696200,741203,1,2.0
39,696200,889194,1,2.0
39,696227,865437,1,2.0
39,697511,744044,1,2.0
39,697511,799155,1,2.0
39,697511,900421,1,2.0
39,698651,799155,1,2.0
39,699020,942201,1,2.0
39,699188,840993,1,2.0
39,700065,884900,1,2.0
39,700065,987617,1,2.0
39,700223,701937,1,2.0
39,700368,764975,1,2.0
39,700368,791563,1,2.0
39,700368,831907,1,2.0
39,701086,914330,1,2.0
39,701086,925971,1,2.0
39,703584,717213,1,2.0
39,704762,936205,1,2.0
39,705105,931239,1,2.0
39,705560,823327,1,2.0
39,705947,732521,1,2.0
39,705947,755292,1,2.0
39,706880,837150,1,2.0
39,707807,724897,1,2.0
39,708580,785355,1,2.0
39,708580,904512,1,2.0
39,708580,927055,1,2.0
39,710803,945057,1,2.0
39,711341,766752,1,2.0
39,711684,895808,1,2.0
39,712714,983950,1,2.0
39,713054,724471,1,2.0
39,713054,995272,1,2.0
39,713206,806267,1,2.0
39,713206,818704,1,2.0
39,713865,725376,1,2.0
39,713865,861090,1,2.0
39,714621,904512,1,2.0
39,715014,929487,1,2.0
39,716082,755894,1,2.0
39,716082,900421,1,2.0
39,716082,979951,1,2.0
39,716082,982701,1,2.0
39,716310,823321,1,2.0
39,716310,833319,1,2.0
39,716720,743473,1,2.0
39,716720,785295,1,2.0
39,717003,721776,1,2.0
39,717003,802998,1,2.0
39,717198,876609,1,2.0
39,717198,996733,1,2.0
39,717211,861335,1,2.0
39,717944,847244,1,2.0
39,717944,979951,1,2.0
39,718249,834342,1,2.0
39,719338,724149,1,2.0
39,719855,989110,1,2.0
39,719918,755692,1,2.0
39,719930,788674,1,2.0
39,719947,776704,1,2.0
39,720509,753978,1,2.0
39,721598,744373,1,2.0
39,722029,816258,1,2.0
39,723280,731496,1,2.0
39,723280,837049,1,2.0
39,724149,768182,1,2.0
39,724318,737398,1,2.0
39,724471,946875,1,2.0
39,724897,964462,1,2.0
39,725810,855838,1,2.0
39,725810,893482,1,2.0
39,725810,954247,1,2.0
39,726570,960221,1,2.0
39,727538,802998,1,2.0
39,728367,937769,1,2.0
39,729279,839661,1,2.0
39,729279,866215,1,2.0
39,730304,884129,1,2.0
39,731356,811903,1,2.0
39,731496,837049,1,2.0
39,731506,775999,1,2.0
39,731506,839661,1,2.0
39,731506,864864,1,2.0
39,732521,778140,1,2.0
39,733023,869000,1,2.0
39,736073,941952,1,2.0
39,736923,828402,1,2.0
39,736923,925629,1,2.0
39,736923,937541,1,2.0
39,736923,965977,1,2.0
39,737755,999621,1,2.0
39,739876,772360,1,2.0
39,739876,848116,1,2.0
39,739876,885849,1,2.0
39,739876,982083,1,2.0
39,739950,846819,1,2.0
39,742553,938557,1,2.0
39,742694,986189,1,2.0
39,743091,788276,1,2.0
39,743253,988554,1,2.0
39,743753,819632,1,2.0
39,743889,747512,1,2.0
39,743889,926661,1,2.0
39,744044,799155,1,2.0
39,744234,820781,1,2.0
39,744234,846653,1,2.0
39,744373,931239,1,2.0
39,744521,778140,1,2.0
39,744521,946875,1,2.0
39,744776,784755,1,2.0
39,744776,787993,1,2.0
39,744776,837344,1,2.0
39,744776,870172,1,2.0
39,744776,880120,1,2.0
39,744776,975521,1,2.0
39,744776,976909,1,2.0
39,745587,981110,1,2.0
39,745717,798915,1,2.0
39,745717,927258,1,2.0
39,746530,750857,1,2.0
39,746530,923705,1,2.0
39,749462,946875,1,2.0
39,749462,952968,1,2.0
39,750857,923705,1,2.0
39,750950,783524,1,2.0
39,755799,889946,1,2.0
39,758219,766752,1,2.0
39,758398,998687,1,2.0
39,758757,836135,1,2.0
39,758757,937541,1,2.0
39,758997,968380,1,2.0
39,760347,992290,1,2.0
39,760764,894443,1,2.0
39,760924,783553,1,2.0
39,761142,876609,1,2.0
39,761142,996733,1,2.0
39,762168,851641,1,2.0
39,762168,962490,1,2.0
39,763044,904512,1,2.0
39,763044,943411,1,2.0
39,763138,922734,1,2.0
39,765628,862451,1,2.0
39,766417,833998,1,2.0
39,766417,938378,1,2.0
39,766637,861577,1,2.0
39,766637,950649,1,2.0
39,766814,967449,1,2.0
39,766814,986047,1,2.0
39,767828,847335,1,2.0
39,768182,966072,1,2.0
39,770105,941745,1,2.0
39,770284,961146,1,2.0
39,773186,818782,1,2.0
39,773941,960521,1,2.0
39,778140,817932,1,2.0
39,778140,952968,1,2.0
39,778452,967138,1,2.0
39,779156,926513,1,2.0
39,779452,953719,1,2.0
39,779938,885842,1,2.0
39,781152,943411,1,2.0
39,781275,976286,1,2.0
39,781478,844426,1,2.0
39,781758,816595,1,2.0
39,784447,973049,1,2.0
39,784755,822034,1,2.0
39,784755,837344,1,2.0
39,784755,884284,1,2.0
39,785295,846819,1,2.0
39,785933,892122,1,2.0
39,786516,861090,1,2.0
39,786516,869440,1,2.0
39,786516,925883,1,2.0
39,786516,974157,1,2.0
39,787957,824941,1,2.0
39,787993,842325,1,2.0
39,787993,975521,1,2.0
39,787993,986047,1,2.0
39,788674,812393,1,2.0
39,788676,989596,1,2.0
39,790059,822665,1,2.0
39,790059,838130,1,2.0
39,790059,978012,1,2.0
39,790258,816057,1,2.0
39,790567,845644,1,2.0
39,791563,831907,1,2.0
39,791563,843636,1,2.0
39,791983,841523,1,2.0
39,791983,871948,1,2.0
39,791983,922727,1,2.0
39,791983,970504,1,2.0
39,797602,960221,1,2.0
39,798915,805399,1,2.0
39,798915,927258,1,2.0
39,798915,943390,1,2.0
39,799235,917951,1,2.0
39,800241,975819,1,2.0
39,800441,851641,1,2.0
39,802263,822412,1,2.0
39,802377,884129,1,2.0
39,803116,906118,1,2.0
39,804024,825549,1,2.0
39,804024,833319,1,2.0
39,804024,909522,1,2.0
39,804187,850518,1,2.0
39,805399,895808,1,2.0
39,806267,818704,1,2.0
39,806696,884284,1,2.0
39,806905,824470,1,2.0
39,807012,827517,1,2.0
39,807012,879933,1,2.0
39,807012,895181,1,2.0
39,807012,915957,1,2.0
39,807511,959894,1,2.0
39,807550,843636,1,2.0
39,809816,841698,1,2.0
39,809942,999621,1,2.0
39,810348,921285,1,2.0
39,813128,847794,1,2.0
39,813597,902270,1,2.0
39,814021,900421,1,2.0
39,814021,982701,1,2.0
39,814628,839661,1,2.0
39,816625,848690,1,2.0
39,817932,952968,1,2.0
39,818704,837326,1,2.0
39,818704,895181,1,2.0
39,819632,907898,1,2.0
39,819645,988951,1,2.0
39,820201,846653,1,2.0
39,820470,876177,1,2.0
39,820795,926555,1,2.0
39,822034,837344,1,2.0
39,822034,952406,1,2.0
39,822034,976909,1,2.0
39,822665,838130,1,2.0
39,822665,938557,1,2.0
39,822935,900728,1,2.0
39,822935,937327,1,2.0
39,823082,823327,1,2.0
39,823316,979241,1,2.0
39,824470,873975,1,2.0
39,824848,967138,1,2.0
39,825549,861090,1,2.0
39,825549,974157,1,2.0
39,827517,837326,1,2.0
39,827517,897118,1,2.0
39,828402,965977,1,2.0
39,829824,837049,1,2.0
39,833085,989941,1,2.0
39,833319,956832,1,2.0
39,833435,841523,1,2.0
39,833435,871948,1,2.0
39,833998,924467,1,2.0
39,834059,918682,1,2.0
39,834342,951490,1,2.0
39,836135,903631,1,2.0
39,836193,996732,1,2.0
39,836211,965977,1,2.0
39,837326,895181,1,2.0
39,837344,884284,1,2.0
39,837344,976909,1,2.0
39,838130,938557,1,2.0
39,839369,963917,1,2.0
39,839563,953595,1,2.0
39,839661,844724,1,2.0
39,839661,864864,1,2.0
39,839661,983950,1,2.0
39,840352,898428,1,2.0
39,840352,941852,1,2.0
39,841523,871948,1,2.0
39,841523,922727,1,2.0
39,842325,870172,1,2.0
39,842325,913547,1,2.0
39,842325,986047,1,2.0
39,842556,980052,1,2.0
39,842921,973710,1,2.0
39,843380,922734,1,2.0
39,843636,981452,1,2.0
39,844426,881083,1,2.0
39,844426,897177,1,2.0
39,844889,859573,1,2.0
39,844889,950915,1,2.0
39,845644,870546,1,2.0
39,845644,953719,1,2.0
39,846819,937127,1,2.0
39,847244,900421,1,2.0
39,847244,979951,1,2.0
39,847244,985676,1,2.0
39,847527,903260,1,2.0
39,847527,967392,1,2.0
39,848116,879933,1,2.0
39,848116,895181,1,2.0
39,850138,894256,1,2.0
39,850138,978048,1,2.0
39,852185,961146,1,2.0
39,852284,940960,1,2.0
39,855838,954247,1,2.0
39,858315,961932,1,2.0
39,858573,884337,1,2.0
39,861090,974157,1,2.0
39,861577,950649,1,2.0
39,862451,873975,1,2.0
39,862460,936763,1,2.0
39,864213,997397,1,2.0
39,865979,900506,1,2.0
39,870172,880120,1,2.0
39,870172,975521,1,2.0
39,870546,973710,1,2.0
39,871916,914391,1,2.0
39,876609,996733,1,2.0
39,876609,999502,1,2.0
39,876847,908056,1,2.0
39,876847,981213,1,2.0
39,877693,922587,1,2.0
39,878430,951007,1,2.0
39,880120,913547,1,2.0
39,880120,986047,1,2.0
39,880920,997397,1,2.0
39,881083,881237,1,2.0
39,881083,897177,1,2.0
39,881925,941852,1,2.0
39,882637,940081,1,2.0
39,884284,975521,1,2.0
39,884337,941852,1,2.0
39,884900,987617,1,2.0
39,885008,901273,1,2.0
39,885008,944707,1,2.0
39,887389,891706,1,2.0
39,889666,993820,1,2.0
39,892210,970181,1,2.0
39,893482,954247,1,2.0
39,896356,977925,1,2.0
39,897177,940647,1,2.0
39,898428,941852,1,2.0
39,900421,979951,1,2.0
39,900421,985676,1,2.0
39,901273,944707,1,2.0
39,901612,947714,1,2.0
39,901678,999760,1,2.0
39,902270,940887,1,2.0
39,904300,977467,1,2.0
39,904512,927055,1,2.0
39,905261,999919,1,2.0
39,906116,987617,1,2.0
39,907650,926370,1,2.0
39,913547,986047,1,2.0
39,917951,984823,1,2.0
39,918114,966229,1,2.0
39,918394,991616,1,2.0
39,922734,928008,1,2.0
39,924916,940081,1,2.0
39,926513,965099,1,2.0
39,927055,943411,1,2.0
39,927258,943390,1,2.0
39,927624,954247,1,2.0
39,930907,995312,1,2.0
39,931858,975521,1,2.0
39,933347,997397,1,2.0
39,935064,963917,1,2.0
39,935064,977657,1,2.0
39,938557,978012,1,2.0
39,943671,994490,1,2.0
39,944762,995312,1,2.0
39,945057,977657,1,2.0
39,946508,982701,1,2.0
39,946875,952968,1,2.0
39,948547,949937,1,2.0
39,949413,965099,1,2.0
39,950758,966089,1,2.0
39,952406,976909,1,2.0
39,957910,989596,1,2.0
39,961146,997397,1,2.0
39,962863,963917,1,2.0
39,968013,976088,1,2.0
39,968013,999760,1,2.0
39,975521,986047,1,2.0
39,979951,985676,1,2.0
39,985808,999621,1,2.0
39,992343,993929,1,2.0
37,188,203762,1,2.0
37,188,405580,1,2.0
37,188,528173,1,2.0
37,981,265547,1,2.0
37,1517,256488,1,2.0
37,1517,277948,1,2.0
37,1517,305860,1,2.0
37,1517,612474,1,2.0
37,1517,815454,1,2.0
37,1517,847335,1,2.0
37,1517,858315,1,2.0
37,1517,961932,1,2.0
37,2096,242899,1,2.0
37,2312,169420,1,2.0
37,2312,664696,1,2.0
37,2690,635243,1,2.0
37,2690,744449,1,2.0
37,2690,824941,1,2.0
37,2942,166635,1,2.0
37,2942,222544,1,2.0
37,2942,241295,1,2.0
37,2942,405285,1,2.0
37,2942,465323,1,2.0
37,2942,580671,1,2.0
37,3008,169249,1,2.0
37,3008,229558,1,2.0
37,3008,495022,1,2.0
37,3008,581053,1,2.0
37,3008,649044,1,2.0
37,3008,773186,1,2.0
37,3008,791203,1,2.0
37,3008,822412,1,2.0
37,3008,974157,1,2.0
37,4396,209448,1,2.0
37,4396,541839,1,2.0
37,4461,797606,1,2.0
37,4461,999760,1,2.0
37,4590,688473,1,2.0
37,4599,219658,1,2.0
37,4599,280816,1,2.0
37,4599,474770,1,2.0
37,4599,636793,1,2.0
37,4599,686250,1,2.0
37,4599,724149,1,2.0
37,4599,966072,1,2.0
37,4771,22917,1,2.0
37,4771,138019,1,2.0
37,4771,152836,1,2.0
37,4771,682076,1,2.0
37,4969,43906,1,2.0
37,4969,234185,1,2.0
37,4969,349513,1,2.0
37,4969,704315,1,2.0
37,5468,416760,1,2.0
37,5468,498025,1,2.0
37,5468,844528,1,2.0
37,5671,234432,1,2.0
37,5671,545849,1,2.0
37,5671,749462,1,2.0
37,5671,817932,1,2.0
37,5985,121474,1,2.0
37,5985,416501,1,2.0
37,5985,535587,1,2.0
37,5985,871916,1,2.0
37,5985,961017,1,2.0
37,6160,91006,1,2.0
37,6160,287459,1,2.0
37,6339,638046,1,2.0
37,6505,187825,1,2.0
37,6505,755634,1,2.0
37,7492,36698,1,2.0
37,7492,244808,1,2.0
37,7544,73721,1,2.0
37,7544,276198,1,2.0
37,7544,463861,1,2.0
37,7544,592061,1,2.0
37,7544,749568,1,2.0
37,7617,157138,1,2.0
37,7617,245256,1,2.0
37,7617,816136,1,2.0
37,7961,704073,1,2.0
37,8467,55829,1,2.0
37,8467,417650,1,2.0
37,8467,760924,1,2.0
37,8467,783553,1,2.0
37,8481,9633,1,2.0
37,8481,406156,1,2.0
37,8481,599610,1,2.0
37,8481,600537,1,2.0
37,8731,107278,1,2.0
37,8731,208759,1,2.0
37,8731,629632,1,2.0
37,8781,878430,1,2.0
37,8794,863250,1,2.0
37,9348,191494,1,2.0
37,9348,278190,1,2.0
37,9348,463173,1,2.0
37,9348,834081,1,2.0
37,9348,980052,1,2.0
37,9633,156662,1,2.0
37,9633,250557,1,2.0
37,9633,310292,1,2.0
37,9633,473238,1,2.0
37,9633,739805,1,2.0
37,9651,504880,1,2.0
37,10135,25624,1,2.0
37,11298,187502,1,2.0
