day,person_i,person_j,contact_type,weight
39,412458,570962,1,2.0
39,412593,733789,1,2.0
39,412841,696135,1,2.0
39,412841,925687,1,2.0
39,412841,967369,1,2.0
39,415341,742290,1,2.0
39,415341,802833,1,2.0
39,415392,519717,1,2.0
39,417133,632186,1,2.0
39,417133,634844,1,2.0
39,417281,750318,1,2.0
39,417807,639898,1,2.0
39,417807,871053,1,2.0
39,418089,452434,1,2.0
39,418369,844595,1,2.0
39,418475,990934,1,2.0
39,418808,848040,1,2.0
39,418808,849293,1,2.0
39,418808,881877,1,2.0
39,418808,941853,1,2.0
39,419080,668389,1,2.0
39,419343,519821,1,2.0
39,419374,492466,1,2.0
39,419374,779089,1,2.0
39,419492,974128,1,2.0
39,419732,451440,1,2.0
39,419732,579593,1,2.0
39,419870,775757,1,2.0
39,419996,453529,1,2.0
39,420352,441280,1,2.0
39,420352,503178,1,2.0
39,420352,505369,1,2.0
39,420352,779499,1,2.0
39,420352,923148,1,2.0
39,420352,959658,1,2.0
39,420494,436339,1,2.0
39,420494,543343,1,2.0
39,421014,480803,1,2.0
39,421014,665976,1,2.0
39,421014,892182,1,2.0
39,421014,960685,1,2.0
39,421285,668976,1,2.0
39,421285,926688,1,2.0
39,421774,517808,1,2.0
39,421965,481674,1,2.0
39,422220,441280,1,2.0
39,422220,613924,1,2.0
39,422397,493549,1,2.0
39,422397,511793,1,2.0
39,422985,452118,1,2.0
39,422985,620077,1,2.0
39,422985,651725,1,2.0
39,422985,680809,1,2.0
39,422985,862889,1,2.0
39,423080,609973,1,2.0
39,423138,687236,1,2.0
39,423765,474360,1,2.0
39,423765,798873,1,2.0
39,424885,504362,1,2.0
39,424885,875117,1,2.0
39,424885,893273,1,2.0
39,424885,975359,1,2.0
39,425135,438401,1,2.0
39,425135,473311,1,2.0
39,425135,514858,1,2.0
39,425135,517691,1,2.0
39,425135,529510,1,2.0
39,425135,618351,1,2.0
39,425135,675634,1,2.0
39,426675,822065,1,2.0
39,427176,918681,1,2.0
39,427196,459485,1,2.0
39,427196,877067,1,2.0
39,427357,528939,1,2.0
39,427701,724964,1,2.0
39,427884,435089,1,2.0
39,427884,528884,1,2.0
39,427884,787016,1,2.0
39,428863,730419,1,2.0
39,428863,813697,1,2.0
39,428994,487556,1,2.0
39,431003,837578,1,2.0
39,431003,923148,1,2.0
39,431419,573382,1,2.0
39,431419,757168,1,2.0
39,432085,617521,1,2.0
39,432098,991376,1,2.0
39,433803,497675,1,2.0
39,433803,920498,1,2.0
39,433938,434517,1,2.0
39,433938,785605,1,2.0
39,434592,486934,1,2.0
39,434592,761766,1,2.0
39,434592,965521,1,2.0
39,435089,533251,1,2.0
39,435089,736012,1,2.0
39,435089,875923,1,2.0
39,435391,481646,1,2.0
39,436066,456924,1,2.0
39,436066,462921,1,2.0
39,436277,459485,1,2.0
39,436339,579932,1,2.0
39,436339,887921,1,2.0
39,437067,654172,1,2.0
39,437492,520199,1,2.0
39,437520,845216,1,2.0
39,437520,882295,1,2.0
39,438686,566467,1,2.0
39,438686,811844,1,2.0
39,438686,829238,1,2.0
39,439730,480559,1,2.0
39,439730,484340,1,2.0
39,439730,919510,1,2.0
39,439956,508291,1,2.0
39,439956,914678,1,2.0
39,440376,767939,1,2.0
39,440376,777499,1,2.0
39,440376,982586,1,2.0
39,441280,691403,1,2.0
39,441280,862757,1,2.0
39,441542,882754,1,2.0
39,441654,896639,1,2.0
39,442588,597814,1,2.0
39,442600,457782,1,2.0
39,442600,673624,1,2.0
39,442600,687140,1,2.0
39,443560,557594,1,2.0
39,443560,566046,1,2.0
39,443560,581920,1,2.0
39,444053,588490,1,2.0
39,444571,794782,1,2.0
39,445585,774121,1,2.0
39,445585,882025,1,2.0
39,445781,651234,1,2.0
39,445796,534190,1,2.0
39,445796,548755,1,2.0
39,445796,852559,1,2.0
39,445796,937773,1,2.0
39,446348,651725,1,2.0
39,446413,744416,1,2.0
39,446746,502805,1,2.0
39,446881,650723,1,2.0
39,446881,778249,1,2.0
39,446881,804600,1,2.0
39,447573,667239,1,2.0
39,447717,620252,1,2.0
39,448923,514245,1,2.0
39,448923,549624,1,2.0
39,448923,817893,1,2.0
39,448923,979075,1,2.0
39,449137,526686,1,2.0
39,450112,544422,1,2.0
39,450112,587507,1,2.0
39,450112,904458,1,2.0
39,450112,988309,1,2.0
39,450994,778847,1,2.0
39,450994,808855,1,2.0
39,451440,993127,1,2.0
39,451727,692364,1,2.0
39,451727,757561,1,2.0
39,451727,795508,1,2.0
39,452118,862889,1,2.0
39,453622,476356,1,2.0
39,453622,558718,1,2.0
39,453622,686339,1,2.0
39,453622,980621,1,2.0
39,454727,791476,1,2.0
39,454941,472370,1,2.0
39,454941,555542,1,2.0
39,454941,910915,1,2.0
39,455650,625464,1,2.0
39,456605,727135,1,2.0
39,456924,472930,1,2.0
39,456924,882705,1,2.0
39,456924,888459,1,2.0
39,457329,993447,1,2.0
39,457782,629068,1,2.0
39,457782,673624,1,2.0
39,457841,536279,1,2.0
39,457841,607271,1,2.0
39,457841,630779,1,2.0
39,457841,941983,1,2.0
39,457933,995570,1,2.0
39,458084,856628,1,2.0
39,458647,731326,1,2.0
39,458655,899844,1,2.0
39,458778,556119,1,2.0
39,458778,567410,1,2.0
39,458778,682159,1,2.0
39,458778,885475,1,2.0
39,459262,563793,1,2.0
39,459262,911920,1,2.0
39,459350,578847,1,2.0
39,459350,949240,1,2.0
39,459350,970543,1,2.0
39,459352,993764,1,2.0
39,459452,484340,1,2.0
39,459452,508678,1,2.0
39,459485,562470,1,2.0
39,459746,803258,1,2.0
39,459746,975825,1,2.0
39,460027,472370,1,2.0
39,460027,555542,1,2.0
39,460330,790681,1,2.0
39,460330,989343,1,2.0
39,461691,532773,1,2.0
39,461691,942056,1,2.0
39,462602,961530,1,2.0
39,462921,607600,1,2.0
39,462921,882705,1,2.0
39,463845,734192,1,2.0
39,464672,676736,1,2.0
39,464741,713170,1,2.0
39,465990,484218,1,2.0
39,466196,719529,1,2.0
39,467861,669240,1,2.0
39,468188,618949,1,2.0
39,468188,812561,1,2.0
39,468674,730246,1,2.0
39,468767,633245,1,2.0
39,468767,871600,1,2.0
39,469571,685151,1,2.0
39,470661,627960,1,2.0
39,470906,771272,1,2.0
39,472370,910915,1,2.0
39,472930,607600,1,2.0
39,472930,888459,1,2.0
39,473668,641667,1,2.0
39,474540,968095,1,2.0
39,474664,560774,1,2.0
39,474664,968298,1,2.0
39,475198,604832,1,2.0
39,475198,978522,1,2.0
39,476356,686339,1,2.0
39,476356,701465,1,2.0
39,476356,978743,1,2.0
39,476356,980621,1,2.0
39,476738,852266,1,2.0
39,477209,664914,1,2.0
39,478804,780275,1,2.0
39,479334,977249,1,2.0
39,480803,618949,1,2.0
39,480803,892182,1,2.0
39,481095,560736,1,2.0
39,481646,913900,1,2.0
39,481674,903938,1,2.0
39,481788,974203,1,2.0
39,482107,657427,1,2.0
39,482107,982205,1,2.0
39,482226,596205,1,2.0
39,483026,547588,1,2.0
39,483361,521233,1,2.0
39,484218,993024,1,2.0
39,484584,701856,1,2.0
39,484584,728605,1,2.0
39,485834,574510,1,2.0
39,485834,670438,1,2.0
39,485834,744728,1,2.0
39,486663,609299,1,2.0
39,486663,682724,1,2.0
39,486934,743125,1,2.0
39,487108,601836,1,2.0
39,487394,684523,1,2.0
39,487476,976200,1,2.0
39,487513,781287,1,2.0
39,487513,860030,1,2.0
39,488135,579025,1,2.0
39,489012,518768,1,2.0
39,489012,723227,1,2.0
39,489012,868994,1,2.0
39,489235,592016,1,2.0
39,489288,890763,1,2.0
39,489323,530623,1,2.0
39,489323,686945,1,2.0
39,489323,720169,1,2.0
39,489323,992276,1,2.0
39,490284,710575,1,2.0
39,490395,519821,1,2.0
39,490395,630779,1,2.0
39,490395,669240,1,2.0
39,490395,840559,1,2.0
39,490727,812328,1,2.0
39,490727,846974,1,2.0
39,490727,869874,1,2.0
39,490728,741727,1,2.0
39,490728,803258,1,2.0
39,491173,532773,1,2.0
39,491173,588370,1,2.0
39,491173,897192,1,2.0
39,491173,935162,1,2.0
39,492000,563971,1,2.0
39,492000,570857,1,2.0
39,492000,830612,1,2.0
39,492040,761766,1,2.0
39,492466,787505,1,2.0
39,493031,936742,1,2.0
39,493112,643468,1,2.0
39,493112,660219,1,2.0
39,493112,860030,1,2.0
39,493112,889888,1,2.0
39,493549,511793,1,2.0
39,493549,596947,1,2.0
39,493549,851025,1,2.0
39,493598,733789,1,2.0
39,493598,869136,1,2.0
39,494019,759605,1,2.0
39,494019,875923,1,2.0
39,494460,671811,1,2.0
39,494532,561964,1,2.0
39,495491,681658,1,2.0
39,495914,547617,1,2.0
39,495914,697082,1,2.0
39,495914,788441,1,2.0
39,496393,771078,1,2.0
39,496628,744416,1,2.0
39,496628,798333,1,2.0
39,498907,563387,1,2.0
39,498907,645473,1,2.0
39,498907,918923,1,2.0
39,499914,851025,1,2.0
39,500393,691539,1,2.0
39,500411,922503,1,2.0
39,500411,962019,1,2.0
39,500411,999154,1,2.0
39,500560,841342,1,2.0
39,500560,902702,1,2.0
39,501999,502805,1,2.0
39,502399,559214,1,2.0
39,502805,584252,1,2.0
39,502887,582339,1,2.0
39,502887,599312,1,2.0
39,502887,754986,1,2.0
39,502934,798873,1,2.0
39,503178,585879,1,2.0
39,503178,795508,1,2.0
39,503178,923148,1,2.0
39,503178,950303,1,2.0
39,503178,959658,1,2.0
39,503178,964939,1,2.0
39,504362,702469,1,2.0
39,504362,875117,1,2.0
39,504362,945390,1,2.0
39,504362,975359,1,2.0
39,504712,668976,1,2.0
39,504712,917546,1,2.0
39,505369,509143,1,2.0
39,505369,543343,1,2.0
39,505369,923148,1,2.0
39,505369,959658,1,2.0
39,505756,566194,1,2.0
39,505756,601267,1,2.0
39,505756,602180,1,2.0
39,505947,684523,1,2.0
39,506272,547588,1,2.0
39,506272,687580,1,2.0
39,506365,507822,1,2.0
39,506903,842787,1,2.0
39,507355,732636,1,2.0
39,507822,904089,1,2.0
39,507979,993447,1,2.0
39,508101,592016,1,2.0
39,508291,914678,1,2.0
39,509143,950303,1,2.0
39,509143,997055,1,2.0
39,509844,766723,1,2.0
39,509844,999613,1,2.0
39,510680,941983,1,2.0
39,511170,562963,1,2.0
39,511517,694236,1,2.0
39,511792,575137,1,2.0
39,511793,519952,1,2.0
39,511793,596947,1,2.0
39,511793,653262,1,2.0
39,511793,832779,1,2.0
39,511793,851025,1,2.0
39,512100,831006,1,2.0
39,512121,570962,1,2.0
39,512121,658937,1,2.0
39,512440,553509,1,2.0
39,512440,814493,1,2.0
39,512440,860030,1,2.0
39,512604,822474,1,2.0
39,512616,517720,1,2.0
39,512616,671492,1,2.0
39,512616,787697,1,2.0
39,512616,916158,1,2.0
39,513106,671492,1,2.0
39,513106,916158,1,2.0
39,513106,960193,1,2.0
39,514245,789082,1,2.0
39,514446,612252,1,2.0
39,514446,700135,1,2.0
39,514446,710636,1,2.0
39,514858,516494,1,2.0
39,515219,659529,1,2.0
39,515290,615491,1,2.0
39,516360,843141,1,2.0
39,517691,529510,1,2.0
39,517691,675634,1,2.0
39,517720,573241,1,2.0
39,517720,787697,1,2.0
39,517720,952335,1,2.0
39,517720,960193,1,2.0
39,517808,618949,1,2.0
39,518768,710575,1,2.0
39,518810,825122,1,2.0
39,519360,530830,1,2.0
39,519360,759605,1,2.0
39,519717,553352,1,2.0
39,519717,831006,1,2.0
39,519750,535337,1,2.0
39,519821,546664,1,2.0
39,519821,669240,1,2.0
39,519821,874474,1,2.0
39,519952,664599,1,2.0
39,519952,983801,1,2.0
39,520437,725345,1,2.0
39,520437,780008,1,2.0
39,520527,705577,1,2.0
39,520527,719490,1,2.0
39,520527,978522,1,2.0
39,520527,978903,1,2.0
39,521233,562600,1,2.0
39,521242,529510,1,2.0
39,521475,572374,1,2.0
39,521475,770745,1,2.0
39,522149,818564,1,2.0
39,523321,875117,1,2.0
39,524710,913654,1,2.0
39,526686,744376,1,2.0
39,526686,761738,1,2.0
39,526686,829326,1,2.0
39,526686,948783,1,2.0
39,526764,690157,1,2.0
39,527054,784145,1,2.0
39,527054,929956,1,2.0
39,527232,961758,1,2.0
39,527570,527810,1,2.0
39,527570,569624,1,2.0
39,527570,668976,1,2.0
39,527570,917546,1,2.0
39,527570,926688,1,2.0
39,527810,668976,1,2.0
39,528884,536910,1,2.0
39,528884,681666,1,2.0
39,528939,740544,1,2.0
39,528939,883079,1,2.0
39,528939,948783,1,2.0
39,529510,675634,1,2.0
39,529912,817893,1,2.0
39,530352,562612,1,2.0
39,530352,603826,1,2.0
39,530352,662038,1,2.0
39,530352,885475,1,2.0
39,530352,932273,1,2.0
39,530623,612993,1,2.0
39,530745,566692,1,2.0
39,530745,632186,1,2.0
39,530745,891046,1,2.0
39,530789,729047,1,2.0
39,530789,752553,1,2.0
39,530830,759605,1,2.0
39,530981,575594,1,2.0
39,530981,730750,1,2.0
39,531260,909520,1,2.0
39,531608,686529,1,2.0
39,531608,719490,1,2.0
39,531608,961275,1,2.0
39,532773,895513,1,2.0
39,532773,918923,1,2.0
39,532826,988284,1,2.0
39,532873,573082,1,2.0
39,536279,918923,1,2.0
39,536475,546664,1,2.0
39,536475,577858,1,2.0
39,536475,669240,1,2.0
39,536475,840559,1,2.0
39,536838,679678,1,2.0
39,536910,681666,1,2.0
39,537062,916370,1,2.0
39,537745,547492,1,2.0
39,537745,645306,1,2.0
39,537857,551874,1,2.0
39,537857,607171,1,2.0
39,537857,641266,1,2.0
39,537857,931620,1,2.0
39,539109,891046,1,2.0
39,541410,736300,1,2.0
39,542828,732581,1,2.0
39,542828,904348,1,2.0
39,543343,950303,1,2.0
39,544422,904458,1,2.0
39,546421,694993,1,2.0
39,546664,840559,1,2.0
39,547492,645306,1,2.0
39,547492,949814,1,2.0
39,547553,740959,1,2.0
39,547553,849606,1,2.0
39,547588,936719,1,2.0
39,547617,945515,1,2.0
39,548023,649900,1,2.0
39,548755,852559,1,2.0
39,549624,639090,1,2.0
39,549624,742821,1,2.0
39,549624,753116,1,2.0
39,549624,762227,1,2.0
39,549790,771361,1,2.0
39,550599,982268,1,2.0
39,551874,902318,1,2.0
39,551874,931620,1,2.0
39,552548,588455,1,2.0
39,552548,635750,1,2.0
39,552548,875323,1,2.0
39,553095,658672,1,2.0
39,553321,740544,1,2.0
39,553509,675920,1,2.0
39,555542,732729,1,2.0
39,555542,910915,1,2.0
39,555780,634349,1,2.0
39,555780,779798,1,2.0
39,556119,861347,1,2.0
39,556119,964242,1,2.0
39,556348,692422,1,2.0
39,556348,867586,1,2.0
39,557127,763377,1,2.0
39,557127,777499,1,2.0
39,557127,985918,1,2.0
39,558577,675920,1,2.0
39,558577,778847,1,2.0
39,558577,808855,1,2.0
39,558577,888346,1,2.0
39,558718,686339,1,2.0
39,559214,993140,1,2.0
39,559625,661448,1,2.0
39,559791,846456,1,2.0
39,559791,875923,1,2.0
39,559791,954625,1,2.0
39,560154,819145,1,2.0
39,560154,872742,1,2.0
39,560154,940086,1,2.0
39,560774,893640,1,2.0
39,560774,953547,1,2.0
39,560774,968298,1,2.0
39,561374,904348,1,2.0
39,561763,883909,1,2.0
39,561964,939357,1,2.0
39,563716,724964,1,2.0
39,563716,807670,1,2.0
39,564019,953547,1,2.0
39,564119,862757,1,2.0
39,565937,901161,1,2.0
39,566046,743207,1,2.0
39,566046,834068,1,2.0
39,566194,601267,1,2.0
39,566692,634844,1,2.0
39,567410,570497,1,2.0
39,567410,733789,1,2.0
39,567747,729397,1,2.0
39,567747,778378,1,2.0
39,567747,804194,1,2.0
39,567747,913654,1,2.0
39,568848,710571,1,2.0
39,570497,733789,1,2.0
39,570755,615837,1,2.0
39,570755,732568,1,2.0
39,570857,585235,1,2.0
39,570857,830612,1,2.0
39,570962,600129,1,2.0
39,570962,653262,1,2.0
39,570962,843141,1,2.0
39,571515,805941,1,2.0
39,571638,812328,1,2.0
39,571638,900075,1,2.0
39,572374,707047,1,2.0
39,572374,770745,1,2.0
39,572470,596205,1,2.0
39,572470,916994,1,2.0
39,573082,788441,1,2.0
39,573199,901161,1,2.0
39,573382,757168,1,2.0
39,573947,613675,1,2.0
39,573947,667091,1,2.0
39,573947,726674,1,2.0
39,574510,748382,1,2.0
39,574510,964929,1,2.0
39,575441,607553,1,2.0
39,576769,930302,1,2.0
39,577858,640280,1,2.0
39,577858,669240,1,2.0
39,577858,874474,1,2.0
39,578847,636398,1,2.0
39,578847,970543,1,2.0
39,579025,638522,1,2.0
39,579025,941758,1,2.0
39,579100,777499,1,2.0
39,579593,946496,1,2.0
39,579668,846394,1,2.0
39,580453,990189,1,2.0
39,581231,934319,1,2.0
39,582447,720613,1,2.0
39,582447,761738,1,2.0
39,582447,829326,1,2.0
39,584887,947570,1,2.0
39,585235,830612,1,2.0
39,585466,687008,1,2.0
39,585879,795508,1,2.0
39,585879,972010,1,2.0
39,586337,780731,1,2.0
39,586999,885475,1,2.0
39,586999,885532,1,2.0
39,587168,995611,1,2.0
39,587507,619643,1,2.0
39,587507,988309,1,2.0
39,588126,841615,1,2.0
39,588164,612993,1,2.0
39,588370,897192,1,2.0
39,588370,935162,1,2.0
39,588455,668277,1,2.0
39,588455,713170,1,2.0
39,589508,675920,1,2.0
39,589508,911007,1,2.0
39,590797,866171,1,2.0
39,591538,736300,1,2.0
39,591538,846394,1,2.0
39,591538,847061,1,2.0
39,592016,615787,1,2.0
39,592627,743207,1,2.0
39,592959,847035,1,2.0
39,592959,913782,1,2.0
39,593627,687236,1,2.0
39,593668,933085,1,2.0
39,595271,664914,1,2.0
39,596205,707307,1,2.0
39,596205,767036,1,2.0
39,596205,916994,1,2.0
39,597043,664236,1,2.0
39,597043,752321,1,2.0
39,597190,604395,1,2.0
39,597190,618639,1,2.0
39,597190,831528,1,2.0
39,598234,620252,1,2.0
39,599072,740544,1,2.0
39,599312,686099,1,2.0
39,599312,754986,1,2.0
39,600129,658937,1,2.0
39,600129,677169,1,2.0
39,600129,843141,1,2.0
39,601159,774121,1,2.0
39,601159,882025,1,2.0
39,601159,939812,1,2.0
39,601835,925234,1,2.0
39,601836,955353,1,2.0
39,601959,871830,1,2.0
39,602862,913740,1,2.0
39,603279,605156,1,2.0
39,603279,778249,1,2.0
39,603279,945155,1,2.0
39,603697,888861,1,2.0
39,604395,618639,1,2.0
39,604395,831528,1,2.0
39,605156,769394,1,2.0
39,606415,893640,1,2.0
39,606415,968298,1,2.0
39,607009,790504,1,2.0
39,607171,706959,1,2.0
39,607171,902318,1,2.0
39,607271,775757,1,2.0
39,608895,957416,1,2.0
39,609299,682724,1,2.0
39,610834,882295,1,2.0
39,612252,885475,1,2.0
39,612252,920455,1,2.0
39,612252,945155,1,2.0
39,612993,686945,1,2.0
39,612993,696218,1,2.0
39,618518,747618,1,2.0
39,618949,665976,1,2.0
39,618949,812561,1,2.0
39,618949,892182,1,2.0
39,619388,924646,1,2.0
39,623667,697082,1,2.0
39,624181,638673,1,2.0
39,625690,638522,1,2.0
39,629068,643624,1,2.0
39,629068,659990,1,2.0
39,629195,976292,1,2.0
39,629600,960193,1,2.0
39,630779,669240,1,2.0
39,630779,735113,1,2.0
39,630779,840559,1,2.0
39,630779,874474,1,2.0
39,631226,888291,1,2.0
39,631573,916798,1,2.0
39,632186,634844,1,2.0
39,632186,891046,1,2.0
39,632824,671035,1,2.0
39,634349,747978,1,2.0
39,634349,835516,1,2.0
39,634844,707540,1,2.0
39,635750,875323,1,2.0
39,636398,758834,1,2.0
39,636398,949240,1,2.0
39,636398,970543,1,2.0
39,638673,676736,1,2.0
39,638673,739826,1,2.0
39,639090,742821,1,2.0
39,639354,651859,1,2.0
39,639373,686469,1,2.0
39,639898,871053,1,2.0
39,640280,669240,1,2.0
39,640280,735113,1,2.0
39,640376,650803,1,2.0
39,640567,852559,1,2.0
39,640613,809879,1,2.0
39,640738,687242,1,2.0
39,641266,941831,1,2.0
39,641610,762370,1,2.0
39,641610,899844,1,2.0
39,641610,913782,1,2.0
39,641654,953399,1,2.0
39,641667,778590,1,2.0
39,642388,788691,1,2.0
39,642412,793941,1,2.0
39,642412,799150,1,2.0
39,643249,968095,1,2.0
39,643468,660219,1,2.0
39,643468,860030,1,2.0
39,644343,802737,1,2.0
39,645306,949814,1,2.0
39,645603,772951,1,2.0
39,645603,901652,1,2.0
39,649441,676736,1,2.0
39,649441,680654,1,2.0
39,649441,729673,1,2.0
39,649441,807862,1,2.0
39,649441,814493,1,2.0
39,649614,790624,1,2.0
39,650723,811844,1,2.0
39,651725,862889,1,2.0
39,652416,832238,1,2.0
39,653262,658937,1,2.0
39,653262,856215,1,2.0
39,653369,823285,1,2.0
39,653701,804194,1,2.0
39,654172,945035,1,2.0
39,654579,958458,1,2.0
39,655956,848040,1,2.0
39,655956,941853,1,2.0
39,657427,735649,1,2.0
39,657427,958458,1,2.0
39,657427,982205,1,2.0
39,660219,705174,1,2.0
39,660219,781287,1,2.0
39,660219,860030,1,2.0
39,660374,686339,1,2.0
39,660374,757920,1,2.0
39,660907,672658,1,2.0
39,661448,974422,1,2.0
39,662038,908185,1,2.0
39,662590,675634,1,2.0
39,664051,765720,1,2.0
39,664051,895513,1,2.0
39,664051,897192,1,2.0
39,664051,918923,1,2.0
39,664609,930246,1,2.0
39,664609,969211,1,2.0
39,664609,985987,1,2.0
39,664656,885697,1,2.0
39,664914,692111,1,2.0
39,664914,767036,1,2.0
39,664914,916994,1,2.0
39,665955,754986,1,2.0
39,665976,802506,1,2.0
39,665976,900735,1,2.0
39,666555,907824,1,2.0
39,667471,749285,1,2.0
39,668976,926688,1,2.0
39,668976,960750,1,2.0
39,668990,921303,1,2.0
39,669240,840559,1,2.0
39,669240,889184,1,2.0
39,669443,934319,1,2.0
39,669443,955850,1,2.0
39,670089,702835,1,2.0
39,670438,748382,1,2.0
39,670438,964929,1,2.0
39,671492,787697,1,2.0
39,671492,916158,1,2.0
39,671811,942510,1,2.0
39,672247,762227,1,2.0
39,673624,687140,1,2.0
39,674385,711593,1,2.0
39,674385,842787,1,2.0
39,674921,681859,1,2.0
39,674921,953601,1,2.0
39,675218,689861,1,2.0
39,675920,871202,1,2.0
39,675920,909520,1,2.0
39,676736,739826,1,2.0
39,679265,860583,1,2.0
39,679480,701185,1,2.0
39,680654,739826,1,2.0
39,680809,862889,1,2.0
39,680839,822513,1,2.0
39,680998,687242,1,2.0
39,680998,741153,1,2.0
39,681658,733980,1,2.0
39,681658,737238,1,2.0
39,681658,795918,1,2.0
39,681658,941831,1,2.0
39,682159,713324,1,2.0
39,683893,805941,1,2.0
39,684211,762370,1,2.0
39,684211,920370,1,2.0
39,684523,768932,1,2.0
39,684523,860583,1,2.0
39,684523,999154,1,2.0
39,685151,812328,1,2.0
39,685151,901958,1,2.0
39,685835,766611,1,2.0
39,686099,705269,1,2.0
39,686099,754986,1,2.0
39,686339,822269,1,2.0
39,686339,978743,1,2.0
39,686529,901652,1,2.0
39,686529,919650,1,2.0
39,686529,949779,1,2.0
39,686529,954793,1,2.0
39,686529,961275,1,2.0
39,686945,720169,1,2.0
39,686945,939310,1,2.0
39,687008,689281,1,2.0
39,687008,835173,1,2.0
39,687008,862914,1,2.0
39,687140,794707,1,2.0
39,687236,730246,1,2.0
39,687580,746830,1,2.0
39,687829,749285,1,2.0
39,689861,844106,1,2.0
39,689861,895304,1,2.0
39,689861,911464,1,2.0
39,689861,970070,1,2.0
39,691130,992694,1,2.0
39,691403,805355,1,2.0
39,691539,759101,1,2.0
39,692465,947570,1,2.0
39,694284,760882,1,2.0
39,694342,838547,1,2.0
39,694342,876278,1,2.0
39,695343,889184,1,2.0
39,696135,806512,1,2.0
39,696218,939310,1,2.0
39,696417,720305,1,2.0
39,696417,734192,1,2.0
39,696762,774024,1,2.0
39,696762,988309,1,2.0
39,697082,769394,1,2.0
39,697082,929695,1,2.0
39,697082,945515,1,2.0
39,701465,978743,1,2.0
39,702469,945390,1,2.0
39,703781,788487,1,2.0
39,704830,777499,1,2.0
39,704889,765285,1,2.0
39,704940,842787,1,2.0
39,705174,860030,1,2.0
39,705174,889888,1,2.0
39,705577,719490,1,2.0
39,705577,772951,1,2.0
39,705577,961275,1,2.0
39,707047,707495,1,2.0
39,707495,770745,1,2.0
39,709131,774121,1,2.0
39,710575,807862,1,2.0
39,710575,814493,1,2.0
39,711656,930246,1,2.0
39,713170,875323,1,2.0
39,713783,782145,1,2.0
39,713783,795038,1,2.0
39,713834,916370,1,2.0
39,713936,822269,1,2.0
39,714311,788732,1,2.0
39,714845,904089,1,2.0
39,714983,922503,1,2.0
39,717476,982205,1,2.0
39,719106,774103,1,2.0
39,719490,961275,1,2.0
39,720169,939310,1,2.0
39,720305,734192,1,2.0
39,721279,954372,1,2.0
39,721748,913654,1,2.0
39,722692,871202,1,2.0
39,723227,817313,1,2.0
39,724173,968298,1,2.0
39,724964,807670,1,2.0
39,725345,780008,1,2.0
39,725345,901458,1,2.0
39,726674,804070,1,2.0
39,727135,826133,1,2.0
39,727783,889491,1,2.0
39,729047,778590,1,2.0
39,729047,845322,1,2.0
39,729232,776988,1,2.0
39,729232,818479,1,2.0
39,729397,778378,1,2.0
39,729397,807867,1,2.0
39,729397,935909,1,2.0
39,731040,739829,1,2.0
39,731363,856215,1,2.0
39,731363,967117,1,2.0
39,732014,860583,1,2.0
39,732581,904348,1,2.0
39,732729,793366,1,2.0
39,732729,910915,1,2.0
39,732769,902139,1,2.0
39,732769,961211,1,2.0
39,732994,949821,1,2.0
39,733789,869136,1,2.0
39,733980,789082,1,2.0
39,733980,941831,1,2.0
39,735113,831451,1,2.0
39,735113,874474,1,2.0
39,735467,793441,1,2.0
39,735467,979779,1,2.0
39,736012,782373,1,2.0
39,736300,736739,1,2.0
39,737028,780008,1,2.0
39,737238,795918,1,2.0
39,738109,930592,1,2.0
39,738109,978903,1,2.0
39,738609,928485,1,2.0
39,739829,752321,1,2.0
39,739829,823674,1,2.0
39,739854,784339,1,2.0
39,741323,742706,1,2.0
39,741545,795038,1,2.0
39,741727,975825,1,2.0
39,742248,770745,1,2.0
39,742706,811844,1,2.0
39,742793,761738,1,2.0
39,743207,780275,1,2.0
39,743246,788856,1,2.0
39,743813,937773,1,2.0
39,743956,811423,1,2.0
39,744416,798333,1,2.0
39,746000,871830,1,2.0
39,746000,979075,1,2.0
39,747618,949444,1,2.0
39,747978,784145,1,2.0
39,747978,835516,1,2.0
39,748190,978763,1,2.0
39,749209,822513,1,2.0
39,749285,795918,1,2.0
39,750318,967559,1,2.0
39,750318,976292,1,2.0
39,751691,818564,1,2.0
39,752321,972010,1,2.0
39,754272,895513,1,2.0
39,754986,817513,1,2.0
39,755255,921314,1,2.0
39,755393,947161,1,2.0
39,756875,790624,1,2.0
39,757920,955353,1,2.0
39,759101,780008,1,2.0
39,759101,901458,1,2.0
39,759300,902497,1,2.0
39,760146,847035,1,2.0
39,761070,883079,1,2.0
39,761070,903938,1,2.0
39,761766,965521,1,2.0
39,761766,974422,1,2.0
39,762370,920370,1,2.0
39,763377,985918,1,2.0
39,765285,948000,1,2.0
39,765626,896639,1,2.0
39,767036,916994,1,2.0
39,767172,796154,1,2.0
39,768932,922503,1,2.0
39,769303,800570,1,2.0
39,769394,890672,1,2.0
39,769394,920455,1,2.0
39,769650,818733,1,2.0
39,769650,847470,1,2.0
39,769650,872175,1,2.0
39,770354,889510,1,2.0
39,770745,778554,1,2.0
39,772951,978522,1,2.0
39,774024,904458,1,2.0
39,774121,882025,1,2.0
39,774121,896167,1,2.0
39,774629,863991,1,2.0
39,775757,803027,1,2.0
39,776988,784339,1,2.0
39,776988,818479,1,2.0
39,776988,846052,1,2.0
39,776988,857760,1,2.0
39,778378,807867,1,2.0
39,778590,831006,1,2.0
