day,person_i,person_j,contact_type,weight
39,344525,573976,1,2.0
39,344613,919108,1,2.0
39,345191,443665,1,2.0
39,345191,993097,1,2.0
39,345706,720233,1,2.0
39,345965,358101,1,2.0
39,345965,400472,1,2.0
39,346344,849830,1,2.0
39,346622,982933,1,2.0
39,346864,677215,1,2.0
39,347450,427167,1,2.0
39,347485,439808,1,2.0
39,347485,453609,1,2.0
39,347485,705270,1,2.0
39,347485,812223,1,2.0
39,347485,889343,1,2.0
39,347537,566758,1,2.0
39,347831,449263,1,2.0
39,347831,752923,1,2.0
39,347976,979481,1,2.0
39,347982,581235,1,2.0
39,347982,983538,1,2.0
39,348132,714535,1,2.0
39,349353,838932,1,2.0
39,349668,608013,1,2.0
39,349668,619318,1,2.0
39,351383,438595,1,2.0
39,351836,908665,1,2.0
39,352111,691359,1,2.0
39,352156,365304,1,2.0
39,352156,519877,1,2.0
39,353858,698084,1,2.0
39,354006,616404,1,2.0
39,354006,698344,1,2.0
39,354560,951048,1,2.0
39,354587,710155,1,2.0
39,354587,891052,1,2.0
39,354587,966173,1,2.0
39,354620,462954,1,2.0
39,354653,648517,1,2.0
39,354653,764126,1,2.0
39,354653,861108,1,2.0
39,354678,568588,1,2.0
39,354893,443118,1,2.0
39,355067,524961,1,2.0
39,355067,530310,1,2.0
39,355067,533285,1,2.0
39,355067,624144,1,2.0
39,355067,643243,1,2.0
39,355067,690330,1,2.0
39,355082,410868,1,2.0
39,355082,501451,1,2.0
39,355229,441749,1,2.0
39,356630,491264,1,2.0
39,356630,610330,1,2.0
39,356630,734485,1,2.0
39,356630,745309,1,2.0
39,356692,612980,1,2.0
39,356692,788745,1,2.0
39,356692,906720,1,2.0
39,357849,394120,1,2.0
39,357849,447310,1,2.0
39,357849,560258,1,2.0
39,357849,736268,1,2.0
39,358026,489163,1,2.0
39,358026,598536,1,2.0
39,358915,458537,1,2.0
39,358915,581235,1,2.0
39,358915,945992,1,2.0
39,358915,968111,1,2.0
39,358915,983538,1,2.0
39,359563,710155,1,2.0
39,359614,633700,1,2.0
39,360218,385270,1,2.0
39,360218,421921,1,2.0
39,360218,426516,1,2.0
39,360218,430012,1,2.0
39,360333,367910,1,2.0
39,360333,688068,1,2.0
39,360417,425307,1,2.0
39,360417,588299,1,2.0
39,360417,802694,1,2.0
39,362085,652920,1,2.0
39,362542,682379,1,2.0
39,363378,719516,1,2.0
39,364529,931018,1,2.0
39,364881,444089,1,2.0
39,365044,622329,1,2.0
39,365304,519877,1,2.0
39,365367,636084,1,2.0
39,365490,461152,1,2.0
39,365490,470074,1,2.0
39,365831,461028,1,2.0
39,365831,537791,1,2.0
39,366657,601690,1,2.0
39,366657,852450,1,2.0
39,366903,524961,1,2.0
39,367910,928610,1,2.0
39,368186,910671,1,2.0
39,368786,420590,1,2.0
39,369230,991493,1,2.0
39,370032,740383,1,2.0
39,370032,879699,1,2.0
39,370540,891335,1,2.0
39,372148,378274,1,2.0
39,372409,801411,1,2.0
39,373597,606816,1,2.0
39,373597,664053,1,2.0
39,373631,505121,1,2.0
39,373631,726409,1,2.0
39,373670,522285,1,2.0
39,373670,685889,1,2.0
39,373670,740658,1,2.0
39,374230,440272,1,2.0
39,374230,628094,1,2.0
39,374230,940892,1,2.0
39,374230,995440,1,2.0
39,374422,473232,1,2.0
39,374422,483415,1,2.0
39,374597,901060,1,2.0
39,374759,926181,1,2.0
39,374913,854174,1,2.0
39,375954,609723,1,2.0
39,377497,498470,1,2.0
39,378274,816598,1,2.0
39,378274,833227,1,2.0
39,378390,682468,1,2.0
39,378390,978795,1,2.0
39,378509,861108,1,2.0
39,379130,421921,1,2.0
39,379130,614404,1,2.0
39,379130,938343,1,2.0
39,380049,460377,1,2.0
39,380049,949749,1,2.0
39,380411,783424,1,2.0
39,380411,849307,1,2.0
39,380743,679593,1,2.0
39,381743,678553,1,2.0
39,381743,842500,1,2.0
39,382872,515503,1,2.0
39,382872,533285,1,2.0
39,382872,733805,1,2.0
39,382872,858102,1,2.0
39,384141,977381,1,2.0
39,384148,545668,1,2.0
39,385270,421921,1,2.0
39,386514,483353,1,2.0
39,386514,733648,1,2.0
39,386619,587383,1,2.0
39,386619,626772,1,2.0
39,386949,691951,1,2.0
39,386949,889157,1,2.0
39,387263,409391,1,2.0
39,387687,413722,1,2.0
39,387840,447310,1,2.0
39,387840,596857,1,2.0
39,387840,841283,1,2.0
39,388920,728666,1,2.0
39,390097,951048,1,2.0
39,391350,945992,1,2.0
39,391350,968111,1,2.0
39,391350,983538,1,2.0
39,391396,424615,1,2.0
39,391396,764126,1,2.0
39,392103,592243,1,2.0
39,392103,870061,1,2.0
39,392222,477006,1,2.0
39,392222,668171,1,2.0
39,392222,700478,1,2.0
39,392222,925615,1,2.0
39,392222,942088,1,2.0
39,392408,832926,1,2.0
39,392988,636084,1,2.0
39,392988,783424,1,2.0
39,392988,963120,1,2.0
39,393284,456579,1,2.0
39,393284,517189,1,2.0
39,393284,586071,1,2.0
39,393284,859142,1,2.0
39,393284,965363,1,2.0
39,394120,447310,1,2.0
39,394120,560258,1,2.0
39,394120,841283,1,2.0
39,395731,435978,1,2.0
39,395731,487437,1,2.0
39,395731,515246,1,2.0
39,395731,736810,1,2.0
39,395731,821088,1,2.0
39,396189,481862,1,2.0
39,396189,544561,1,2.0
39,396189,641155,1,2.0
39,396757,565548,1,2.0
39,396757,593050,1,2.0
39,396757,623002,1,2.0
39,396971,448124,1,2.0
39,396971,888106,1,2.0
39,397086,494508,1,2.0
39,397086,720608,1,2.0
39,398863,418301,1,2.0
39,398863,610691,1,2.0
39,398863,869862,1,2.0
39,398863,978426,1,2.0
39,398914,598536,1,2.0
39,398914,676532,1,2.0
39,398914,794755,1,2.0
39,400275,541481,1,2.0
39,401771,529480,1,2.0
39,401771,597415,1,2.0
39,401771,885368,1,2.0
39,401771,888733,1,2.0
39,401771,891335,1,2.0
39,402004,540832,1,2.0
39,402004,581535,1,2.0
39,402004,700604,1,2.0
39,402004,812813,1,2.0
39,402004,814953,1,2.0
39,402004,992377,1,2.0
39,403446,511260,1,2.0
39,403446,580584,1,2.0
39,403446,665717,1,2.0
39,403446,687017,1,2.0
39,403951,545981,1,2.0
39,403951,735123,1,2.0
39,403951,764241,1,2.0
39,403951,900893,1,2.0
39,403951,939840,1,2.0
39,403951,948617,1,2.0
39,403955,612316,1,2.0
39,404054,487437,1,2.0
39,404054,553824,1,2.0
39,404729,561831,1,2.0
39,404872,442388,1,2.0
39,404872,655126,1,2.0
39,404872,662478,1,2.0
39,404872,696590,1,2.0
39,404872,837780,1,2.0
39,404872,899338,1,2.0
39,405091,651752,1,2.0
39,405806,810131,1,2.0
39,405863,505870,1,2.0
39,405863,594975,1,2.0
39,405863,769213,1,2.0
39,405863,931586,1,2.0
39,405863,975895,1,2.0
39,406632,502233,1,2.0
39,406851,703824,1,2.0
39,406851,768667,1,2.0
39,408725,518890,1,2.0
39,408725,584607,1,2.0
39,408725,854103,1,2.0
39,408734,643649,1,2.0
39,409391,515503,1,2.0
39,409391,733805,1,2.0
39,409949,742235,1,2.0
39,410414,843719,1,2.0
39,410423,623854,1,2.0
39,410532,630389,1,2.0
39,410561,485118,1,2.0
39,410561,550319,1,2.0
39,410561,725258,1,2.0
39,410561,791271,1,2.0
39,410561,888978,1,2.0
39,410868,501451,1,2.0
39,410868,573976,1,2.0
39,411048,649783,1,2.0
39,411048,988717,1,2.0
39,412150,522420,1,2.0
39,412150,958778,1,2.0
39,412254,901929,1,2.0
39,412254,932455,1,2.0
39,413722,416325,1,2.0
39,413722,550319,1,2.0
39,413722,725258,1,2.0
39,414163,541704,1,2.0
39,414163,994066,1,2.0
39,414441,812358,1,2.0
39,414752,519930,1,2.0
39,414752,654067,1,2.0
39,414779,724170,1,2.0
39,415069,808355,1,2.0
39,415566,968639,1,2.0
39,416325,550319,1,2.0
39,416426,477225,1,2.0
39,416426,881914,1,2.0
39,417086,486345,1,2.0
39,417086,535066,1,2.0
39,417086,788639,1,2.0
39,417188,479047,1,2.0
39,417188,863927,1,2.0
39,417188,868608,1,2.0
39,418919,717978,1,2.0
39,418919,799701,1,2.0
39,420422,589331,1,2.0
39,420422,621007,1,2.0
39,420590,524692,1,2.0
39,420590,540452,1,2.0
39,420590,559742,1,2.0
39,420590,651347,1,2.0
39,421620,724827,1,2.0
39,421921,524692,1,2.0
39,421921,596526,1,2.0
39,421921,604015,1,2.0
39,421921,990679,1,2.0
39,421929,628083,1,2.0
39,422072,779047,1,2.0
39,423278,573077,1,2.0
39,423278,613759,1,2.0
39,423278,712110,1,2.0
39,423278,920567,1,2.0
39,423374,517189,1,2.0
39,423543,983856,1,2.0
39,424563,712743,1,2.0
39,424563,751984,1,2.0
39,424563,843409,1,2.0
39,424701,544918,1,2.0
39,425307,486150,1,2.0
39,425307,588299,1,2.0
39,425307,652920,1,2.0
39,425307,680007,1,2.0
39,425307,836674,1,2.0
39,425307,988306,1,2.0
39,425890,631362,1,2.0
39,425994,664053,1,2.0
39,425994,747057,1,2.0
39,427606,878293,1,2.0
39,429471,802228,1,2.0
39,429471,905949,1,2.0
39,429471,982933,1,2.0
39,429689,917515,1,2.0
39,430012,596526,1,2.0
39,430012,947891,1,2.0
39,431789,730518,1,2.0
39,431789,741803,1,2.0
39,431789,896105,1,2.0
39,432092,793500,1,2.0
39,432092,886080,1,2.0
39,432591,450240,1,2.0
39,432591,701217,1,2.0
39,432591,859105,1,2.0
39,432591,969527,1,2.0
39,432591,988110,1,2.0
39,434173,518186,1,2.0
39,434173,563623,1,2.0
39,434173,836600,1,2.0
39,434173,846339,1,2.0
39,435277,840220,1,2.0
39,435277,966289,1,2.0
39,435371,541481,1,2.0
39,435371,893527,1,2.0
39,435671,449263,1,2.0
39,435671,752923,1,2.0
39,435978,487437,1,2.0
39,435978,878293,1,2.0
39,435997,703762,1,2.0
39,436197,784871,1,2.0
39,437175,661120,1,2.0
39,437233,823412,1,2.0
39,437943,489546,1,2.0
39,437943,603072,1,2.0
39,437943,810907,1,2.0
39,438412,666155,1,2.0
39,438595,458462,1,2.0
39,438818,445850,1,2.0
39,438818,562202,1,2.0
39,439622,925615,1,2.0
39,439808,453609,1,2.0
39,439808,535769,1,2.0
39,439808,727997,1,2.0
39,439969,695792,1,2.0
39,440272,995440,1,2.0
39,440705,547441,1,2.0
39,440705,606331,1,2.0
39,440705,727830,1,2.0
39,441041,947413,1,2.0
39,441112,674961,1,2.0
39,441205,925615,1,2.0
39,441488,453877,1,2.0
39,441488,609365,1,2.0
39,441488,682379,1,2.0
39,441488,929521,1,2.0
39,441641,900847,1,2.0
39,441749,492521,1,2.0
39,441749,741787,1,2.0
39,441749,946248,1,2.0
39,442239,520601,1,2.0
39,442388,662478,1,2.0
39,442388,696590,1,2.0
39,442388,837780,1,2.0
39,443181,449945,1,2.0
39,443181,682379,1,2.0
39,443181,965363,1,2.0
39,443360,512571,1,2.0
39,443360,715561,1,2.0
39,443360,877835,1,2.0
39,443360,998953,1,2.0
39,443665,726890,1,2.0
39,443665,984953,1,2.0
39,443771,940892,1,2.0
39,443909,621580,1,2.0
39,444082,724340,1,2.0
39,444089,641592,1,2.0
39,444089,715654,1,2.0
39,444300,592243,1,2.0
39,444393,649766,1,2.0
39,444413,699199,1,2.0
39,444413,700463,1,2.0
39,444413,965997,1,2.0
39,444473,523257,1,2.0
39,444473,652107,1,2.0
39,444473,697678,1,2.0
39,444473,742093,1,2.0
39,445850,882180,1,2.0
39,445850,940507,1,2.0
39,446180,977056,1,2.0
39,446602,485316,1,2.0
39,447310,596857,1,2.0
39,447468,818440,1,2.0
39,448793,615361,1,2.0
39,448793,683544,1,2.0
39,448793,702330,1,2.0
39,448793,736268,1,2.0
39,448793,906022,1,2.0
39,448793,908665,1,2.0
39,449263,470567,1,2.0
39,449263,605210,1,2.0
39,449263,752923,1,2.0
39,449523,606888,1,2.0
39,449523,672928,1,2.0
39,449523,752985,1,2.0
39,449523,821438,1,2.0
39,449523,856871,1,2.0
39,449523,937501,1,2.0
39,449945,453877,1,2.0
39,449945,631163,1,2.0
39,449945,929521,1,2.0
39,450240,927667,1,2.0
39,451211,727830,1,2.0
39,451387,726865,1,2.0
39,451387,991099,1,2.0
39,451831,953875,1,2.0
39,453609,943234,1,2.0
39,453877,631163,1,2.0
39,456107,895097,1,2.0
39,456579,517189,1,2.0
39,456579,859142,1,2.0
39,456607,840879,1,2.0
39,458182,545981,1,2.0
39,458182,799585,1,2.0
39,458182,900893,1,2.0
39,458182,921872,1,2.0
39,458182,948617,1,2.0
39,458526,535769,1,2.0
39,458526,727997,1,2.0
39,458526,943234,1,2.0
39,458537,581235,1,2.0
39,458537,676753,1,2.0
39,458537,768667,1,2.0
39,458537,859868,1,2.0
39,458537,983538,1,2.0
39,459122,976914,1,2.0
39,460327,473232,1,2.0
39,460327,524692,1,2.0
39,460327,543655,1,2.0
39,460327,656000,1,2.0
39,460327,750053,1,2.0
39,460799,855735,1,2.0
39,461028,537791,1,2.0
39,461152,470074,1,2.0
39,461152,787349,1,2.0
39,461152,891052,1,2.0
39,461636,610292,1,2.0
39,462954,566758,1,2.0
39,462954,654296,1,2.0
39,462954,668911,1,2.0
39,462954,674961,1,2.0
39,462954,817503,1,2.0
39,462954,936194,1,2.0
39,463021,731064,1,2.0
39,463021,970885,1,2.0
39,463671,706004,1,2.0
39,463671,751984,1,2.0
39,463671,788401,1,2.0
39,463671,790643,1,2.0
39,463671,971391,1,2.0
39,464304,500089,1,2.0
39,464304,510773,1,2.0
39,464304,525865,1,2.0
39,464304,530971,1,2.0
39,464307,525865,1,2.0
39,466080,485316,1,2.0
39,466080,697678,1,2.0
39,466924,837664,1,2.0
39,466924,899426,1,2.0
39,467182,562202,1,2.0
39,467197,791271,1,2.0
39,467575,680855,1,2.0
39,467575,713035,1,2.0
39,469225,963221,1,2.0
39,469564,576226,1,2.0
39,470074,654861,1,2.0
39,470074,702918,1,2.0
39,470074,710155,1,2.0
39,470074,891052,1,2.0
39,470074,953875,1,2.0
39,470439,624701,1,2.0
39,470439,932159,1,2.0
39,470474,934519,1,2.0
39,471542,544918,1,2.0
39,472076,621007,1,2.0
39,472457,749554,1,2.0
39,472457,821819,1,2.0
39,472457,998427,1,2.0
39,472909,511260,1,2.0
39,472909,593032,1,2.0
39,472909,683544,1,2.0
39,472909,702330,1,2.0
39,472909,736268,1,2.0
39,472909,741108,1,2.0
39,473232,656000,1,2.0
39,473854,740238,1,2.0
39,473854,786318,1,2.0
39,473854,923274,1,2.0
39,474797,678835,1,2.0
39,476271,780175,1,2.0
39,476271,783951,1,2.0
39,476271,799585,1,2.0
39,476271,862144,1,2.0
39,476473,882322,1,2.0
39,477121,865423,1,2.0
39,477312,713035,1,2.0
39,477312,748235,1,2.0
39,477312,909563,1,2.0
39,477312,941117,1,2.0
39,477785,616404,1,2.0
39,477785,641089,1,2.0
39,477785,650774,1,2.0
39,477785,695792,1,2.0
39,477785,781365,1,2.0
39,477785,958659,1,2.0
39,478286,701795,1,2.0
39,479047,512046,1,2.0
39,479047,711377,1,2.0
39,480407,713097,1,2.0
39,480407,903992,1,2.0
39,480965,481600,1,2.0
39,480967,643649,1,2.0
39,481005,748156,1,2.0
39,481600,694237,1,2.0
39,481600,792379,1,2.0
39,481862,523770,1,2.0
39,481862,577784,1,2.0
39,481862,649783,1,2.0
39,483276,818440,1,2.0
39,483353,733648,1,2.0
39,483415,965045,1,2.0
39,485118,550319,1,2.0
39,485118,888978,1,2.0
39,485119,519930,1,2.0
39,485239,758151,1,2.0
39,485239,921801,1,2.0
39,485316,786698,1,2.0
39,485694,558071,1,2.0
39,485694,664130,1,2.0
39,486150,652920,1,2.0
39,486150,988306,1,2.0
39,486345,788639,1,2.0
39,486849,524961,1,2.0
39,486999,689039,1,2.0
39,487374,786318,1,2.0
39,487374,889528,1,2.0
39,487437,515246,1,2.0
39,487437,827199,1,2.0
39,487437,945323,1,2.0
39,487437,955028,1,2.0
39,487626,877854,1,2.0
39,487972,965363,1,2.0
39,489440,584202,1,2.0
39,489546,504817,1,2.0
39,489546,655401,1,2.0
39,489546,742580,1,2.0
39,489546,810907,1,2.0
39,491186,707784,1,2.0
39,491544,685133,1,2.0
39,491544,923932,1,2.0
39,491770,628083,1,2.0
39,491770,790785,1,2.0
39,491936,734078,1,2.0
39,491936,795085,1,2.0
39,491936,810163,1,2.0
39,491936,944102,1,2.0
39,492129,559368,1,2.0
39,492129,684250,1,2.0
39,492149,879837,1,2.0
39,492160,728312,1,2.0
39,492160,844201,1,2.0
39,492521,526313,1,2.0
39,492521,630801,1,2.0
39,492692,613759,1,2.0
39,494451,728312,1,2.0
39,494451,844201,1,2.0
39,494508,564067,1,2.0
39,496924,978224,1,2.0
39,497864,501451,1,2.0
39,497864,778810,1,2.0
39,497864,855976,1,2.0
39,498040,741504,1,2.0
39,498040,842500,1,2.0
39,498040,956397,1,2.0
39,498327,566389,1,2.0
39,498327,667110,1,2.0
39,498327,730516,1,2.0
39,498369,658792,1,2.0
39,498518,597415,1,2.0
39,500089,772965,1,2.0
39,500708,623854,1,2.0
39,500708,699199,1,2.0
39,500708,734880,1,2.0
39,500708,754848,1,2.0
39,500708,808902,1,2.0
39,501451,567420,1,2.0
39,501451,573976,1,2.0
39,501451,778810,1,2.0
39,502233,941033,1,2.0
39,502569,641592,1,2.0
39,504049,528676,1,2.0
39,504050,742790,1,2.0
39,504297,563371,1,2.0
39,504829,941539,1,2.0
39,504829,969819,1,2.0
39,505118,789367,1,2.0
39,505870,931586,1,2.0
39,506883,721078,1,2.0
39,506883,783189,1,2.0
39,507221,526985,1,2.0
39,507731,575669,1,2.0
39,507731,610414,1,2.0
39,507731,649696,1,2.0
39,507731,828873,1,2.0
39,507899,527365,1,2.0
39,507899,632511,1,2.0
39,507899,731064,1,2.0
39,507899,915750,1,2.0
39,507899,970885,1,2.0
39,510018,567912,1,2.0
39,510018,655401,1,2.0
39,510018,714535,1,2.0
39,510312,545668,1,2.0
39,510312,740658,1,2.0
39,510773,525865,1,2.0
39,510782,594378,1,2.0
39,510782,610361,1,2.0
39,510782,871176,1,2.0
39,511260,683053,1,2.0
39,511260,906022,1,2.0
39,511615,657998,1,2.0
39,511615,730516,1,2.0
39,511615,906488,1,2.0
39,511615,934519,1,2.0
39,511622,654781,1,2.0
39,511805,991692,1,2.0
39,512046,729998,1,2.0
39,512046,811198,1,2.0
39,512046,863927,1,2.0
39,512046,868608,1,2.0
39,512571,877835,1,2.0
39,512581,610330,1,2.0
39,512581,720928,1,2.0
39,512581,745309,1,2.0
39,512828,995108,1,2.0
39,512883,841290,1,2.0
39,512934,819416,1,2.0
39,513101,855236,1,2.0
39,513860,677215,1,2.0
39,513860,682467,1,2.0
39,513860,785285,1,2.0
39,513860,869069,1,2.0
39,514123,750053,1,2.0
39,514193,684859,1,2.0
39,514193,709317,1,2.0
39,514193,744444,1,2.0
39,514193,789966,1,2.0
39,514193,916702,1,2.0
39,514310,869352,1,2.0
39,515246,878293,1,2.0
39,515503,537402,1,2.0
39,516059,603837,1,2.0
39,516059,941177,1,2.0
39,517189,586071,1,2.0
39,517983,542424,1,2.0
39,517983,927667,1,2.0
39,517983,969527,1,2.0
39,517983,988110,1,2.0
39,518059,526230,1,2.0
39,518186,825756,1,2.0
39,518186,836600,1,2.0
39,518612,526540,1,2.0
39,518890,584607,1,2.0
39,519930,680859,1,2.0
39,519930,712035,1,2.0
39,519930,795348,1,2.0
39,519930,804452,1,2.0
39,519930,818440,1,2.0
39,519930,844869,1,2.0
39,520601,787377,1,2.0
39,520601,815819,1,2.0
39,522132,566389,1,2.0
39,522132,667110,1,2.0
39,522132,906488,1,2.0
39,522285,527655,1,2.0
39,522420,802134,1,2.0
39,523123,881375,1,2.0
39,523123,915750,1,2.0
39,523257,742093,1,2.0
39,523474,744256,1,2.0
39,523770,577784,1,2.0
39,523770,988717,1,2.0
39,524111,915572,1,2.0
39,524414,598621,1,2.0
39,524414,613160,1,2.0
39,524414,911702,1,2.0
39,524414,925678,1,2.0
39,524692,656000,1,2.0
39,524692,808902,1,2.0
39,524961,530310,1,2.0
39,524961,624144,1,2.0
39,524961,644162,1,2.0
39,525118,594316,1,2.0
39,525118,668171,1,2.0
39,525118,925615,1,2.0
39,525118,967944,1,2.0
39,525183,950574,1,2.0
39,525571,541704,1,2.0
39,525571,721105,1,2.0
39,525571,994066,1,2.0
39,526230,607377,1,2.0
39,526230,818551,1,2.0
39,526494,683738,1,2.0
39,526494,910740,1,2.0
39,527655,855212,1,2.0
39,528585,858102,1,2.0
39,528676,819497,1,2.0
39,528676,983856,1,2.0
39,529480,976756,1,2.0
39,530101,917549,1,2.0
39,530101,968412,1,2.0
39,530187,575669,1,2.0
39,530310,624144,1,2.0
39,530310,786139,1,2.0
39,530504,665786,1,2.0
39,531402,905322,1,2.0
39,532188,810855,1,2.0
39,532542,610794,1,2.0
39,533015,616586,1,2.0
39,533015,950574,1,2.0
39,533285,621857,1,2.0
39,533285,784871,1,2.0
39,534967,553050,1,2.0
39,535066,734880,1,2.0
39,535066,798761,1,2.0
39,535066,845753,1,2.0
39,535066,975895,1,2.0
39,535169,536336,1,2.0
39,535169,567706,1,2.0
39,535169,658046,1,2.0
39,535169,869461,1,2.0
39,535258,865660,1,2.0
39,535769,727997,1,2.0
39,536336,866411,1,2.0
39,537482,674961,1,2.0
39,537482,708075,1,2.0
39,538869,984953,1,2.0
39,540122,599188,1,2.0
39,540122,637706,1,2.0
39,540122,740590,1,2.0
39,540122,985117,1,2.0
39,540609,948617,1,2.0
39,540639,691004,1,2.0
39,541704,994066,1,2.0
39,542105,584202,1,2.0
39,544376,595701,1,2.0
39,544376,606116,1,2.0
39,544376,837577,1,2.0
39,544376,918734,1,2.0
39,544376,918776,1,2.0
39,544376,942470,1,2.0
39,544561,987712,1,2.0
39,544561,988717,1,2.0
39,544918,676753,1,2.0
39,545243,811250,1,2.0
39,545668,665543,1,2.0
39,545888,793500,1,2.0
39,545981,764241,1,2.0
39,545981,783951,1,2.0
39,546760,569614,1,2.0
39,546760,899584,1,2.0
39,546760,945447,1,2.0
39,546760,949749,1,2.0
39,547441,966289,1,2.0
39,547584,821088,1,2.0
39,547584,955028,1,2.0
39,548220,855212,1,2.0
39,550319,791271,1,2.0
39,550319,827199,1,2.0
39,550319,858247,1,2.0
39,551544,870061,1,2.0
39,551544,878113,1,2.0
39,553421,947197,1,2.0
39,553810,970144,1,2.0
39,554022,633644,1,2.0
39,554022,937089,1,2.0
39,555017,742790,1,2.0
39,555473,600179,1,2.0
39,556177,676532,1,2.0
39,556177,717978,1,2.0
39,556910,971391,1,2.0
39,556996,670757,1,2.0
39,557529,895582,1,2.0
39,558071,789166,1,2.0
39,559368,684250,1,2.0
39,559395,969034,1,2.0
39,559543,781215,1,2.0
39,559742,651347,1,2.0
39,559967,921801,1,2.0
39,560258,841283,1,2.0
39,561925,686811,1,2.0
39,563310,847118,1,2.0
39,563310,915572,1,2.0
39,563623,825756,1,2.0
39,563651,602398,1,2.0
39,564067,628477,1,2.0
39,564067,632890,1,2.0
39,564067,905949,1,2.0
39,564067,982933,1,2.0
39,564602,963324,1,2.0
39,564860,812223,1,2.0
39,565548,623002,1,2.0
39,565548,757623,1,2.0
39,565868,709317,1,2.0
39,566389,667110,1,2.0
39,566389,906488,1,2.0
39,566652,897244,1,2.0
39,567144,583895,1,2.0
39,567420,573976,1,2.0
39,567706,573077,1,2.0
39,567879,645664,1,2.0
39,567879,703762,1,2.0
39,567978,973204,1,2.0
39,568436,744256,1,2.0
39,569614,621857,1,2.0
39,571332,595432,1,2.0
39,571332,847964,1,2.0
39,573077,729236,1,2.0
39,573570,648737,1,2.0
39,573570,816598,1,2.0
39,573752,680859,1,2.0
39,573752,682719,1,2.0
39,575173,584607,1,2.0
39,575173,819416,1,2.0
39,575669,947855,1,2.0
39,577611,918863,1,2.0
39,577784,641155,1,2.0
39,578295,683738,1,2.0
39,578295,748156,1,2.0
39,578295,973748,1,2.0
39,578604,927667,1,2.0
39,579312,596098,1,2.0
39,579427,585558,1,2.0
39,579427,818551,1,2.0
39,579615,842500,1,2.0
39,579940,889343,1,2.0
39,580208,721883,1,2.0
39,580992,643243,1,2.0
39,581235,783648,1,2.0
39,581235,863983,1,2.0
39,581235,945992,1,2.0
39,581235,968111,1,2.0
39,581458,879217,1,2.0
39,581535,812813,1,2.0
39,583555,706003,1,2.0
39,584202,656000,1,2.0
39,584202,715561,1,2.0
39,584202,998953,1,2.0
39,584385,764126,1,2.0
39,584483,769213,1,2.0
39,584643,596098,1,2.0
39,585828,819416,1,2.0
39,586237,882056,1,2.0
39,587299,607687,1,2.0
39,587299,968152,1,2.0
39,587862,741803,1,2.0
39,587862,742300,1,2.0
39,587862,788401,1,2.0
39,587862,843409,1,2.0
39,591112,694611,1,2.0
39,591323,909563,1,2.0
39,591461,890954,1,2.0
39,591731,706574,1,2.0
39,591731,991053,1,2.0
39,591916,841745,1,2.0
39,591916,884778,1,2.0
39,592041,824790,1,2.0
39,592243,870061,1,2.0
39,592255,856741,1,2.0
39,592255,862758,1,2.0
39,592255,915750,1,2.0
39,593032,615361,1,2.0
39,593050,636016,1,2.0
39,593689,818072,1,2.0
39,593867,811250,1,2.0
39,594084,641411,1,2.0
39,594084,651752,1,2.0
39,594316,608013,1,2.0
39,594316,925615,1,2.0
39,594316,967944,1,2.0
39,594341,915750,1,2.0
39,594378,610361,1,2.0
39,594378,871176,1,2.0
39,594975,931586,1,2.0
39,595432,832926,1,2.0
39,595432,840220,1,2.0
39,595432,847964,1,2.0
39,595567,685889,1,2.0
39,595567,740658,1,2.0
39,595567,902389,1,2.0
39,595701,942470,1,2.0
39,595767,915560,1,2.0
39,596090,999765,1,2.0
39,596098,789966,1,2.0
39,596526,947891,1,2.0
39,596857,855735,1,2.0
39,597415,891335,1,2.0
39,597859,613759,1,2.0
39,597859,654296,1,2.0
39,597859,817503,1,2.0
39,598525,740238,1,2.0
39,598536,654781,1,2.0
39,598536,750724,1,2.0
39,598536,975895,1,2.0
39,598621,613160,1,2.0
39,598621,932750,1,2.0
39,598781,634865,1,2.0
39,599169,882056,1,2.0
39,599188,985117,1,2.0
39,599860,945447,1,2.0
39,599864,818551,1,2.0
39,599864,826914,1,2.0
39,600179,886379,1,2.0
39,601690,828873,1,2.0
39,601690,980359,1,2.0
39,603072,742580,1,2.0
39,603837,941177,1,2.0
39,604015,735660,1,2.0
39,604015,947891,1,2.0
39,604310,649000,1,2.0
39,604310,682379,1,2.0
39,604310,771491,1,2.0
39,606116,917515,1,2.0
39,606116,918734,1,2.0
39,606116,942470,1,2.0
39,606331,966289,1,2.0
39,606816,664053,1,2.0
39,606816,747057,1,2.0
39,606907,623854,1,2.0
39,606907,676532,1,2.0
39,606907,819416,1,2.0
39,606907,975895,1,2.0
39,607377,818551,1,2.0
39,607486,726673,1,2.0
39,607486,793951,1,2.0
39,607687,726865,1,2.0
39,608013,700478,1,2.0
39,608013,907700,1,2.0
39,609211,640018,1,2.0
39,609365,631163,1,2.0
39,610231,680855,1,2.0
39,610330,720928,1,2.0
39,610330,745309,1,2.0
39,610414,673865,1,2.0
39,610414,713035,1,2.0
39,610414,773543,1,2.0
39,610414,790785,1,2.0
39,610691,978426,1,2.0
39,610794,676175,1,2.0
39,610794,680007,1,2.0
39,611805,857531,1,2.0
39,612980,823407,1,2.0
39,612980,962955,1,2.0
39,613160,757623,1,2.0
39,613160,857531,1,2.0
39,613759,654296,1,2.0
39,613759,712110,1,2.0
39,613759,817503,1,2.0
39,613759,898193,1,2.0
39,613759,935207,1,2.0
39,614134,977702,1,2.0
39,614404,735660,1,2.0
39,615361,659860,1,2.0
39,615361,683544,1,2.0
