day,person_i,person_j,contact_type,weight
39,365473,705378,1,2.0
39,365473,753943,1,2.0
39,365978,819555,1,2.0
39,365978,840409,1,2.0
39,365978,903354,1,2.0
39,366156,393823,1,2.0
39,366156,549574,1,2.0
39,366156,563868,1,2.0
39,366156,606822,1,2.0
39,366227,451457,1,2.0
39,366227,633549,1,2.0
39,366227,838193,1,2.0
39,366227,949954,1,2.0
39,366227,975419,1,2.0
39,366856,832153,1,2.0
39,366856,842996,1,2.0
39,366881,432058,1,2.0
39,366881,440678,1,2.0
39,366881,587703,1,2.0
39,366881,907841,1,2.0
39,366881,936854,1,2.0
39,366881,942420,1,2.0
39,367367,702243,1,2.0
39,367367,777554,1,2.0
39,367633,832612,1,2.0
39,367815,388867,1,2.0
39,367815,569430,1,2.0
39,367815,786711,1,2.0
39,367815,877502,1,2.0
39,368123,740558,1,2.0
39,368587,505129,1,2.0
39,368587,642258,1,2.0
39,368983,531158,1,2.0
39,368983,580368,1,2.0
39,368983,812531,1,2.0
39,368983,993263,1,2.0
39,369214,395571,1,2.0
39,369214,456133,1,2.0
39,369214,728007,1,2.0
39,369658,378538,1,2.0
39,369658,797039,1,2.0
39,370300,780351,1,2.0
39,370336,500686,1,2.0
39,370336,599241,1,2.0
39,370336,705378,1,2.0
39,370336,849199,1,2.0
39,370465,960610,1,2.0
39,370860,643779,1,2.0
39,370952,457731,1,2.0
39,370952,936061,1,2.0
39,370952,977341,1,2.0
39,371176,778162,1,2.0
39,371176,999464,1,2.0
39,371202,858833,1,2.0
39,371202,889741,1,2.0
39,371202,990269,1,2.0
39,371635,804621,1,2.0
39,371635,858625,1,2.0
39,371732,428395,1,2.0
39,371732,456223,1,2.0
39,371732,763991,1,2.0
39,371732,820620,1,2.0
39,371732,852669,1,2.0
39,371784,760566,1,2.0
39,371784,873883,1,2.0
39,372579,656447,1,2.0
39,373077,616111,1,2.0
39,374001,382099,1,2.0
39,374001,586967,1,2.0
39,374001,891935,1,2.0
39,374001,970869,1,2.0
39,374604,738502,1,2.0
39,375499,620946,1,2.0
39,375499,736265,1,2.0
39,375499,753473,1,2.0
39,375499,953586,1,2.0
39,375688,534424,1,2.0
39,375822,425529,1,2.0
39,375822,730445,1,2.0
39,377099,587544,1,2.0
39,377496,469614,1,2.0
39,377550,706123,1,2.0
39,377550,789959,1,2.0
39,377550,822783,1,2.0
39,377550,862942,1,2.0
39,378154,587969,1,2.0
39,378154,710376,1,2.0
39,379869,419957,1,2.0
39,379869,866071,1,2.0
39,380834,954642,1,2.0
39,381738,686346,1,2.0
39,381750,760006,1,2.0
39,381750,805218,1,2.0
39,381750,935833,1,2.0
39,382099,586967,1,2.0
39,382099,970869,1,2.0
39,382467,424197,1,2.0
39,382467,763855,1,2.0
39,382579,793442,1,2.0
39,382579,917939,1,2.0
39,382707,507240,1,2.0
39,383088,608283,1,2.0
39,383088,637578,1,2.0
39,383088,900639,1,2.0
39,383829,384692,1,2.0
39,383829,398597,1,2.0
39,383829,607200,1,2.0
39,384050,573840,1,2.0
39,384050,781486,1,2.0
39,384692,398597,1,2.0
39,384692,953335,1,2.0
39,384981,636931,1,2.0
39,384981,821588,1,2.0
39,384996,585338,1,2.0
39,384996,695037,1,2.0
39,385636,459110,1,2.0
39,385636,539846,1,2.0
39,385636,978966,1,2.0
39,386002,734692,1,2.0
39,386028,501643,1,2.0
39,386028,689492,1,2.0
39,386247,644031,1,2.0
39,386247,774989,1,2.0
39,386247,991341,1,2.0
39,387252,446819,1,2.0
39,387252,568401,1,2.0
39,387789,995301,1,2.0
39,390075,469502,1,2.0
39,390075,931595,1,2.0
39,390311,883402,1,2.0
39,390515,482417,1,2.0
39,390515,544235,1,2.0
39,390515,640162,1,2.0
39,391066,414811,1,2.0
39,391066,510585,1,2.0
39,391066,628896,1,2.0
39,391066,820408,1,2.0
39,391903,533497,1,2.0
39,391903,714918,1,2.0
39,391903,736383,1,2.0
39,392377,590067,1,2.0
39,392494,408658,1,2.0
39,392494,523271,1,2.0
39,392884,468139,1,2.0
39,392884,598050,1,2.0
39,393823,563868,1,2.0
39,394390,869652,1,2.0
39,394390,950940,1,2.0
39,394525,996100,1,2.0
39,394855,415694,1,2.0
39,394855,483027,1,2.0
39,394855,494948,1,2.0
39,394855,531072,1,2.0
39,394855,936471,1,2.0
39,394855,976142,1,2.0
39,395571,436907,1,2.0
39,395571,456133,1,2.0
39,395571,728007,1,2.0
39,396148,720462,1,2.0
39,396148,768662,1,2.0
39,396335,403050,1,2.0
39,396696,429444,1,2.0
39,396696,745369,1,2.0
39,398597,565099,1,2.0
39,399234,605827,1,2.0
39,400042,904798,1,2.0
39,400056,451825,1,2.0
39,400056,619906,1,2.0
39,400056,996344,1,2.0
39,401736,931195,1,2.0
39,402337,669359,1,2.0
39,403465,601303,1,2.0
39,403465,677194,1,2.0
39,403465,874107,1,2.0
39,403540,417100,1,2.0
39,403540,427336,1,2.0
39,403540,553229,1,2.0
39,403540,566439,1,2.0
39,404754,894816,1,2.0
39,404754,970309,1,2.0
39,405370,437485,1,2.0
39,405370,893145,1,2.0
39,405565,463185,1,2.0
39,405565,791399,1,2.0
39,405756,765367,1,2.0
39,406524,573042,1,2.0
39,406527,717316,1,2.0
39,407321,775623,1,2.0
39,407321,936523,1,2.0
39,407656,455554,1,2.0
39,407656,510585,1,2.0
39,408658,523271,1,2.0
39,408658,572137,1,2.0
39,408658,786748,1,2.0
39,409134,820305,1,2.0
39,410025,424602,1,2.0
39,410130,751711,1,2.0
39,410804,450999,1,2.0
39,410804,767872,1,2.0
39,410804,803271,1,2.0
39,410815,936061,1,2.0
39,410985,534761,1,2.0
39,411307,671446,1,2.0
39,411307,795703,1,2.0
39,411307,856893,1,2.0
39,411307,909965,1,2.0
39,412249,936523,1,2.0
39,413095,465515,1,2.0
39,413095,672164,1,2.0
39,413095,690698,1,2.0
39,413095,989600,1,2.0
39,413215,653238,1,2.0
39,413634,464329,1,2.0
39,413917,466965,1,2.0
39,413917,681047,1,2.0
39,413917,773641,1,2.0
39,414118,681689,1,2.0
39,414118,695878,1,2.0
39,414640,557097,1,2.0
39,414640,678959,1,2.0
39,414640,704724,1,2.0
39,414832,745678,1,2.0
39,415127,503075,1,2.0
39,415597,424393,1,2.0
39,415597,926046,1,2.0
39,415694,483027,1,2.0
39,415694,494948,1,2.0
39,415694,756111,1,2.0
39,416097,585616,1,2.0
39,416097,589013,1,2.0
39,416499,847710,1,2.0
39,417100,427336,1,2.0
39,417100,664054,1,2.0
39,417599,590692,1,2.0
39,417599,724953,1,2.0
39,417697,561771,1,2.0
39,417697,732502,1,2.0
39,417697,792649,1,2.0
39,417913,904798,1,2.0
39,418467,489499,1,2.0
39,419958,549951,1,2.0
39,420092,938731,1,2.0
39,420542,603699,1,2.0
39,420542,703676,1,2.0
39,420695,505650,1,2.0
39,421925,435568,1,2.0
39,421925,770269,1,2.0
39,421925,847720,1,2.0
39,421925,891325,1,2.0
39,423135,725862,1,2.0
39,423135,843880,1,2.0
39,423660,989600,1,2.0
39,423696,545897,1,2.0
39,423867,444222,1,2.0
39,423867,522920,1,2.0
39,423867,673807,1,2.0
39,424218,693549,1,2.0
39,424393,696607,1,2.0
39,424553,533425,1,2.0
39,424553,559573,1,2.0
39,424602,586824,1,2.0
39,424756,490572,1,2.0
39,424756,835453,1,2.0
39,424791,522920,1,2.0
39,424791,633654,1,2.0
39,424791,652504,1,2.0
39,424791,978431,1,2.0
39,424934,809014,1,2.0
39,425529,691977,1,2.0
39,425529,730445,1,2.0
39,425529,955848,1,2.0
39,426661,706022,1,2.0
39,426661,732018,1,2.0
39,426689,485155,1,2.0
39,426697,430772,1,2.0
39,426697,845384,1,2.0
39,426942,619059,1,2.0
39,427336,566439,1,2.0
39,427336,664054,1,2.0
39,427336,823217,1,2.0
39,427336,995892,1,2.0
39,427369,935487,1,2.0
39,428395,449505,1,2.0
39,428395,669460,1,2.0
39,428793,688933,1,2.0
39,429256,538719,1,2.0
39,429469,873883,1,2.0
39,429711,596056,1,2.0
39,429711,680258,1,2.0
39,429737,564116,1,2.0
39,429737,837120,1,2.0
39,429851,491548,1,2.0
39,429851,631912,1,2.0
39,429851,730776,1,2.0
39,429851,817327,1,2.0
39,429851,935104,1,2.0
39,430477,756630,1,2.0
39,430477,838599,1,2.0
39,431184,835453,1,2.0
39,431257,608586,1,2.0
39,431602,437002,1,2.0
39,431602,653611,1,2.0
39,431688,825447,1,2.0
39,432058,514189,1,2.0
39,432058,587703,1,2.0
39,432058,662354,1,2.0
39,432058,946819,1,2.0
39,432058,993522,1,2.0
39,432360,956603,1,2.0
39,433201,705083,1,2.0
39,433201,866071,1,2.0
39,433223,448298,1,2.0
39,433223,585999,1,2.0
39,433223,640606,1,2.0
39,433223,786700,1,2.0
39,435080,488626,1,2.0
39,435080,954553,1,2.0
39,435568,736265,1,2.0
39,435568,766921,1,2.0
39,435568,891325,1,2.0
39,436573,907696,1,2.0
39,436866,759019,1,2.0
39,436866,818018,1,2.0
39,436970,900744,1,2.0
39,437002,653611,1,2.0
39,437485,443376,1,2.0
39,437485,758379,1,2.0
39,437485,893145,1,2.0
39,440199,450192,1,2.0
39,440199,564561,1,2.0
39,440199,605827,1,2.0
39,440199,645150,1,2.0
39,440506,728583,1,2.0
39,440523,446085,1,2.0
39,440523,556651,1,2.0
39,440523,594460,1,2.0
39,440523,651389,1,2.0
39,440678,455117,1,2.0
39,440678,568214,1,2.0
39,441964,624651,1,2.0
39,444222,454688,1,2.0
39,444222,633654,1,2.0
39,444789,574362,1,2.0
39,444789,784929,1,2.0
39,444887,715127,1,2.0
39,445364,520295,1,2.0
39,445364,657982,1,2.0
39,445364,988581,1,2.0
39,445634,446364,1,2.0
39,445714,908400,1,2.0
39,446085,547403,1,2.0
39,446085,814546,1,2.0
39,446093,850951,1,2.0
39,446819,568401,1,2.0
39,447063,590743,1,2.0
39,447063,594624,1,2.0
39,448298,469016,1,2.0
39,448298,585999,1,2.0
39,448298,786700,1,2.0
39,448416,745369,1,2.0
39,448470,892491,1,2.0
39,449505,808098,1,2.0
39,450102,574837,1,2.0
39,450102,589008,1,2.0
39,450102,638284,1,2.0
39,450374,827004,1,2.0
39,450374,972098,1,2.0
39,450988,725139,1,2.0
39,450988,805258,1,2.0
39,451091,656248,1,2.0
39,451825,619906,1,2.0
39,451825,883549,1,2.0
39,451825,921513,1,2.0
39,451825,996344,1,2.0
39,452846,475146,1,2.0
39,452846,534761,1,2.0
39,452846,614621,1,2.0
39,452846,807151,1,2.0
39,452885,800518,1,2.0
39,452885,924357,1,2.0
39,452885,952577,1,2.0
39,453175,569857,1,2.0
39,453175,780092,1,2.0
39,453175,815912,1,2.0
39,453246,531315,1,2.0
39,453246,811787,1,2.0
39,453246,968450,1,2.0
39,454140,549395,1,2.0
39,454140,725862,1,2.0
39,455117,585616,1,2.0
39,455117,691582,1,2.0
39,455534,585458,1,2.0
39,455534,740466,1,2.0
39,455534,895907,1,2.0
39,455534,992899,1,2.0
39,455554,510585,1,2.0
39,456049,531771,1,2.0
39,456115,682555,1,2.0
39,456115,720196,1,2.0
39,456133,728007,1,2.0
39,456223,804386,1,2.0
39,456223,820620,1,2.0
39,456223,852669,1,2.0
39,456223,985069,1,2.0
39,457253,631045,1,2.0
39,457731,936061,1,2.0
39,457749,957904,1,2.0
39,457749,960709,1,2.0
39,457777,642799,1,2.0
39,457777,910966,1,2.0
39,457777,925504,1,2.0
39,459110,539846,1,2.0
39,459110,978966,1,2.0
39,459117,653137,1,2.0
39,459965,656447,1,2.0
39,459965,725862,1,2.0
39,459965,843880,1,2.0
39,460018,643081,1,2.0
39,460018,848739,1,2.0
39,460040,527378,1,2.0
39,460040,583544,1,2.0
39,460040,884659,1,2.0
39,460040,926852,1,2.0
39,460040,960671,1,2.0
39,460373,758379,1,2.0
39,461121,761955,1,2.0
39,461676,815206,1,2.0
39,461676,935691,1,2.0
39,463185,504269,1,2.0
39,463185,791399,1,2.0
39,463581,926232,1,2.0
39,463677,820436,1,2.0
39,463736,512960,1,2.0
39,463736,817293,1,2.0
39,464329,695453,1,2.0
39,464329,783422,1,2.0
39,464573,650268,1,2.0
39,464573,743365,1,2.0
39,464582,749313,1,2.0
39,465515,690698,1,2.0
39,465515,711722,1,2.0
39,465515,740558,1,2.0
39,465633,870441,1,2.0
39,466086,706616,1,2.0
39,466208,697656,1,2.0
39,466965,587566,1,2.0
39,466965,773641,1,2.0
39,466965,785205,1,2.0
39,466965,891568,1,2.0
39,467004,890253,1,2.0
39,467271,650917,1,2.0
39,467271,720196,1,2.0
39,467991,784761,1,2.0
39,467991,911776,1,2.0
39,468280,720196,1,2.0
39,468988,961765,1,2.0
39,469016,474922,1,2.0
39,469016,588107,1,2.0
39,469016,640606,1,2.0
39,469692,509348,1,2.0
39,469783,587411,1,2.0
39,469783,684000,1,2.0
39,469783,757406,1,2.0
39,469783,864548,1,2.0
39,470022,690990,1,2.0
39,470022,734692,1,2.0
39,471464,858833,1,2.0
39,471646,956634,1,2.0
39,472637,841640,1,2.0
39,473003,967172,1,2.0
39,474324,924609,1,2.0
39,474737,723759,1,2.0
39,475146,614621,1,2.0
39,475146,630475,1,2.0
39,475454,890902,1,2.0
39,476681,594624,1,2.0
39,476681,616062,1,2.0
39,476681,624677,1,2.0
39,476681,787771,1,2.0
39,476856,694944,1,2.0
39,478065,897499,1,2.0
39,479073,935487,1,2.0
39,479439,505129,1,2.0
39,479439,983148,1,2.0
39,480310,501643,1,2.0
39,480310,725366,1,2.0
39,480310,865894,1,2.0
39,480310,922672,1,2.0
39,480807,524662,1,2.0
39,480807,814573,1,2.0
39,480807,840835,1,2.0
39,481542,748526,1,2.0
39,481542,768662,1,2.0
39,481542,836059,1,2.0
39,481542,851826,1,2.0
39,482875,921739,1,2.0
39,483027,690990,1,2.0
39,483027,756111,1,2.0
39,483027,985628,1,2.0
39,483392,705763,1,2.0
39,484635,615508,1,2.0
39,484635,812148,1,2.0
39,484635,842479,1,2.0
39,484635,919514,1,2.0
39,484635,993613,1,2.0
39,485143,690990,1,2.0
39,485143,756111,1,2.0
39,485155,512960,1,2.0
39,485463,579478,1,2.0
39,485463,583904,1,2.0
39,485463,715008,1,2.0
39,485463,879369,1,2.0
39,486082,644678,1,2.0
39,486082,926819,1,2.0
39,486170,562663,1,2.0
39,486607,876038,1,2.0
39,487056,967172,1,2.0
39,487170,510198,1,2.0
39,488334,845125,1,2.0
39,488709,574516,1,2.0
39,488900,954647,1,2.0
39,488974,779362,1,2.0
39,490468,630606,1,2.0
39,490558,510963,1,2.0
39,490558,572199,1,2.0
39,490558,679658,1,2.0
39,490804,715008,1,2.0
39,491548,817327,1,2.0
39,491548,935104,1,2.0
39,492760,825029,1,2.0
39,493076,503066,1,2.0
39,493076,590868,1,2.0
39,493076,967172,1,2.0
39,493233,688933,1,2.0
39,493748,532053,1,2.0
39,493748,578728,1,2.0
39,493748,675757,1,2.0
39,493748,695579,1,2.0
39,493748,927287,1,2.0
39,493890,569857,1,2.0
39,494948,567569,1,2.0
39,494948,936471,1,2.0
39,495346,586457,1,2.0
39,495346,695928,1,2.0
39,495346,828887,1,2.0
39,495346,988604,1,2.0
39,496356,941540,1,2.0
39,496524,601103,1,2.0
39,497359,611436,1,2.0
39,497359,969240,1,2.0
39,497418,810508,1,2.0
39,499226,786748,1,2.0
39,499611,510688,1,2.0
39,499611,530406,1,2.0
39,499611,574646,1,2.0
39,499611,743019,1,2.0
39,500555,723702,1,2.0
39,500686,705378,1,2.0
39,500686,753943,1,2.0
39,501185,518990,1,2.0
39,501643,725366,1,2.0
39,501643,841640,1,2.0
39,501643,922672,1,2.0
39,501643,994854,1,2.0
39,501858,552652,1,2.0
39,501858,819835,1,2.0
39,501858,871276,1,2.0
39,503002,532123,1,2.0
39,503066,972098,1,2.0
39,503360,931595,1,2.0
39,504269,505129,1,2.0
39,504473,695037,1,2.0
39,504473,780335,1,2.0
39,504473,837120,1,2.0
39,504473,913075,1,2.0
39,505129,642258,1,2.0
39,505710,602324,1,2.0
39,505710,682947,1,2.0
39,505710,736383,1,2.0
39,505823,548337,1,2.0
39,506285,587544,1,2.0
39,506327,602324,1,2.0
39,506802,549574,1,2.0
39,506802,690990,1,2.0
39,506802,804621,1,2.0
39,506802,936471,1,2.0
39,506802,946741,1,2.0
39,507240,695579,1,2.0
39,507240,697656,1,2.0
39,507240,983732,1,2.0
39,507701,546523,1,2.0
39,507701,736383,1,2.0
39,507815,592313,1,2.0
39,507815,939176,1,2.0
39,508682,956634,1,2.0
39,508723,939467,1,2.0
39,509132,544511,1,2.0
39,509348,572567,1,2.0
39,509564,611436,1,2.0
39,509564,957904,1,2.0
39,509564,960709,1,2.0
39,510198,693883,1,2.0
39,510198,900540,1,2.0
39,510485,609946,1,2.0
39,510485,630699,1,2.0
39,510485,634722,1,2.0
39,510485,757058,1,2.0
39,510485,940227,1,2.0
39,510585,820408,1,2.0
39,510668,819555,1,2.0
39,510688,512611,1,2.0
39,510688,530406,1,2.0
39,510688,559002,1,2.0
39,510688,574646,1,2.0
39,510688,669528,1,2.0
39,510751,571708,1,2.0
39,511959,988581,1,2.0
39,512611,574646,1,2.0
39,512960,531111,1,2.0
39,512960,559573,1,2.0
39,513254,544511,1,2.0
39,513254,613526,1,2.0
39,513254,960728,1,2.0
39,513324,642570,1,2.0
39,513324,643287,1,2.0
39,513885,897450,1,2.0
39,513885,960340,1,2.0
39,514189,662354,1,2.0
39,514189,946819,1,2.0
39,514549,816640,1,2.0
39,515243,559275,1,2.0
39,515587,680258,1,2.0
39,517112,609946,1,2.0
39,517112,999324,1,2.0
39,518185,609378,1,2.0
39,518185,838599,1,2.0
39,518185,963710,1,2.0
39,518185,972798,1,2.0
39,518926,630343,1,2.0
39,518926,804386,1,2.0
39,518990,709943,1,2.0
39,519534,831339,1,2.0
39,520295,903213,1,2.0
39,520403,777504,1,2.0
39,520403,968205,1,2.0
39,520698,700528,1,2.0
39,521344,799388,1,2.0
39,521344,860068,1,2.0
39,521669,798600,1,2.0
39,522978,684738,1,2.0
39,522978,926852,1,2.0
39,522978,960671,1,2.0
39,523220,917939,1,2.0
39,523515,649390,1,2.0
39,524638,530054,1,2.0
39,524662,840835,1,2.0
39,525042,764328,1,2.0
39,525538,903863,1,2.0
39,525718,633693,1,2.0
39,526055,626456,1,2.0
39,527550,715048,1,2.0
39,529856,532123,1,2.0
39,529856,740466,1,2.0
39,530406,608248,1,2.0
39,531031,538622,1,2.0
39,531031,613795,1,2.0
39,531072,976142,1,2.0
39,531111,958648,1,2.0
39,531148,830222,1,2.0
39,531158,553555,1,2.0
39,531158,857247,1,2.0
39,531158,890902,1,2.0
39,531315,811787,1,2.0
39,531315,968450,1,2.0
39,531733,866600,1,2.0
39,531771,820755,1,2.0
39,531924,823073,1,2.0
39,531924,856893,1,2.0
39,532050,585999,1,2.0
39,532053,711899,1,2.0
39,532053,886834,1,2.0
39,532123,740466,1,2.0
39,532138,771426,1,2.0
39,532367,755547,1,2.0
39,533425,559573,1,2.0
39,533497,714918,1,2.0
39,533572,706123,1,2.0
39,533572,759019,1,2.0
39,533572,822783,1,2.0
39,533572,840520,1,2.0
39,534101,907705,1,2.0
39,534424,675213,1,2.0
39,534424,928669,1,2.0
39,534761,897499,1,2.0
39,535293,926819,1,2.0
39,537678,785205,1,2.0
39,537712,630699,1,2.0
39,537712,757058,1,2.0
39,537712,783518,1,2.0
39,537712,940227,1,2.0
39,538059,869811,1,2.0
39,538687,572063,1,2.0
39,538687,638406,1,2.0
39,538687,786711,1,2.0
39,538687,877502,1,2.0
39,538719,954896,1,2.0
39,539098,814057,1,2.0
39,539846,978966,1,2.0
39,539880,549574,1,2.0
39,540439,837120,1,2.0
39,540439,931195,1,2.0
39,541324,859241,1,2.0
39,541972,905373,1,2.0
39,542648,675022,1,2.0
39,544235,640162,1,2.0
39,544511,603289,1,2.0
39,544511,625331,1,2.0
39,544511,722369,1,2.0
39,544511,821739,1,2.0
39,544681,835453,1,2.0
39,545897,635932,1,2.0
39,545897,808822,1,2.0
39,545897,809014,1,2.0
39,545897,893009,1,2.0
39,545897,903352,1,2.0
39,546263,702899,1,2.0
39,546263,784908,1,2.0
39,546621,566186,1,2.0
39,546621,644017,1,2.0
39,547247,716612,1,2.0
39,547247,973025,1,2.0
39,547403,814546,1,2.0
39,547403,924189,1,2.0
39,548337,736837,1,2.0
39,548337,943252,1,2.0
39,549073,642799,1,2.0
39,549458,695037,1,2.0
39,549458,836621,1,2.0
39,549574,573042,1,2.0
39,549574,768089,1,2.0
39,549951,580260,1,2.0
39,549951,678397,1,2.0
39,550079,559573,1,2.0
39,551296,636864,1,2.0
39,551296,707912,1,2.0
39,551296,711213,1,2.0
39,551297,619530,1,2.0
39,552038,935691,1,2.0
39,552652,819835,1,2.0
39,552652,871276,1,2.0
39,553006,779362,1,2.0
39,553229,636151,1,2.0
39,553229,664054,1,2.0
39,553348,574362,1,2.0
39,553555,798603,1,2.0
39,553555,812531,1,2.0
39,553555,917760,1,2.0
39,554062,987114,1,2.0
39,554416,868556,1,2.0
39,554416,897942,1,2.0
39,554576,954896,1,2.0
39,555636,697340,1,2.0
39,556651,776126,1,2.0
39,557429,608586,1,2.0
39,558417,653611,1,2.0
39,559002,574646,1,2.0
39,559002,608248,1,2.0
39,559075,647998,1,2.0
39,559075,648396,1,2.0
39,559075,866071,1,2.0
39,559082,906799,1,2.0
39,559275,805258,1,2.0
39,561421,659193,1,2.0
39,561421,677675,1,2.0
39,561421,820596,1,2.0
39,561771,755911,1,2.0
39,561771,792649,1,2.0
39,562663,582793,1,2.0
39,564561,601103,1,2.0
39,565099,953335,1,2.0
39,566186,690719,1,2.0
39,566186,703474,1,2.0
39,566186,905714,1,2.0
39,566186,969379,1,2.0
39,566439,995892,1,2.0
39,566673,839744,1,2.0
39,566872,717316,1,2.0
39,567569,706616,1,2.0
39,567569,890293,1,2.0
39,567569,976142,1,2.0
39,567569,999830,1,2.0
39,568214,691582,1,2.0
39,568960,935710,1,2.0
39,568971,603289,1,2.0
39,568971,628238,1,2.0
39,569430,786711,1,2.0
39,569430,845125,1,2.0
39,569819,823287,1,2.0
39,569857,689336,1,2.0
39,569857,780092,1,2.0
39,569857,877395,1,2.0
39,570588,748829,1,2.0
39,570588,770269,1,2.0
39,570588,945954,1,2.0
39,570910,759019,1,2.0
39,572063,638406,1,2.0
39,572063,845125,1,2.0
39,572063,962787,1,2.0
39,572108,594448,1,2.0
39,572108,933243,1,2.0
39,572137,786748,1,2.0
39,572140,772894,1,2.0
39,572199,616111,1,2.0
39,572199,679658,1,2.0
39,572635,574491,1,2.0
39,574215,862679,1,2.0
39,574215,924664,1,2.0
39,574362,599241,1,2.0
39,574491,709486,1,2.0
39,574491,907714,1,2.0
39,574491,908759,1,2.0
39,576063,657660,1,2.0
39,576063,699756,1,2.0
39,576063,926232,1,2.0
39,576397,897450,1,2.0
39,576595,956603,1,2.0
39,576595,966973,1,2.0
39,576595,985069,1,2.0
39,577500,601103,1,2.0
39,577990,585591,1,2.0
39,577990,621609,1,2.0
39,577990,643287,1,2.0
39,577990,883670,1,2.0
39,578728,596056,1,2.0
39,578728,695579,1,2.0
39,578728,931373,1,2.0
39,579294,695037,1,2.0
39,579478,727622,1,2.0
39,580260,747582,1,2.0
39,580260,851826,1,2.0
39,580368,837199,1,2.0
39,580368,890902,1,2.0
39,580481,581111,1,2.0
39,580481,956634,1,2.0
39,581093,607857,1,2.0
39,581093,844462,1,2.0
39,581093,954336,1,2.0
39,581111,956634,1,2.0
39,581251,614574,1,2.0
39,581251,767219,1,2.0
39,581251,804412,1,2.0
39,581251,864860,1,2.0
39,582826,587181,1,2.0
39,582826,951657,1,2.0
39,585338,889375,1,2.0
39,585338,913075,1,2.0
39,585338,931195,1,2.0
39,585999,640606,1,2.0
39,585999,786700,1,2.0
39,586967,970869,1,2.0
39,587181,657025,1,2.0
39,587181,857623,1,2.0
39,587248,922672,1,2.0
39,587703,725200,1,2.0
39,587703,936854,1,2.0
39,587969,771281,1,2.0
39,588248,756269,1,2.0
39,589008,615508,1,2.0
39,589008,660213,1,2.0
39,589008,898899,1,2.0
39,589008,935487,1,2.0
39,589086,676207,1,2.0
39,589086,881857,1,2.0
39,589300,620405,1,2.0
39,589300,734692,1,2.0
39,589300,903269,1,2.0
39,589525,705378,1,2.0
39,589525,736281,1,2.0
39,589525,791247,1,2.0
39,589525,849199,1,2.0
39,589525,939320,1,2.0
39,589867,770118,1,2.0
39,589867,847016,1,2.0
39,589867,905030,1,2.0
39,590067,851783,1,2.0
39,590215,725366,1,2.0
39,590215,841640,1,2.0
39,590215,994854,1,2.0
39,590692,724953,1,2.0
39,590692,772650,1,2.0
39,590743,703817,1,2.0
39,590743,900402,1,2.0
39,590743,989837,1,2.0
39,592517,672164,1,2.0
39,593414,678397,1,2.0
39,594448,933243,1,2.0
39,594460,651389,1,2.0
39,594460,776126,1,2.0
39,594624,703817,1,2.0
39,594624,989837,1,2.0
39,596056,643779,1,2.0
39,596056,853892,1,2.0
39,596056,958365,1,2.0
39,598050,630606,1,2.0
39,598050,956603,1,2.0
39,598174,835344,1,2.0
39,599241,705378,1,2.0
39,599241,791247,1,2.0
39,599241,869811,1,2.0
39,599241,961765,1,2.0
39,599758,786748,1,2.0
39,599829,670455,1,2.0
39,599876,900540,1,2.0
39,600393,847720,1,2.0
39,601103,645150,1,2.0
39,601303,874107,1,2.0
39,601566,653137,1,2.0
39,602118,631963,1,2.0
39,602161,640606,1,2.0
39,602324,736383,1,2.0
39,603289,605718,1,2.0
39,603289,613526,1,2.0
39,603289,681930,1,2.0
39,603289,685124,1,2.0
39,603289,722369,1,2.0
39,603289,862942,1,2.0
39,603289,960728,1,2.0
39,605152,696607,1,2.0
39,605152,737793,1,2.0
39,605152,926046,1,2.0
39,605718,613526,1,2.0
39,605718,681930,1,2.0
39,606143,732601,1,2.0
39,607200,892006,1,2.0
39,607857,724344,1,2.0
39,607857,844462,1,2.0
39,607857,979330,1,2.0
39,608586,643779,1,2.0
39,609378,963710,1,2.0
39,609378,966998,1,2.0
39,609567,764328,1,2.0
39,611530,859752,1,2.0
39,611530,981304,1,2.0
39,611818,619906,1,2.0
39,611818,786307,1,2.0
39,611818,921513,1,2.0
39,613526,681930,1,2.0
39,613526,722369,1,2.0
39,613547,733344,1,2.0
39,613547,931595,1,2.0
39,613795,954553,1,2.0
39,613872,628933,1,2.0
39,614574,864860,1,2.0
39,614621,897499,1,2.0
39,614621,987128,1,2.0
39,615508,653767,1,2.0
39,615508,682803,1,2.0
39,616062,703817,1,2.0
39,616062,900402,1,2.0
39,617593,961765,1,2.0
39,618004,782421,1,2.0
39,618569,984729,1,2.0
39,618988,831175,1,2.0
39,619059,705763,1,2.0
39,619530,845435,1,2.0
39,619712,768089,1,2.0
39,619906,883549,1,2.0
39,620946,953586,1,2.0
39,621609,643287,1,2.0
39,621766,765367,1,2.0
39,622243,633693,1,2.0
39,622672,889128,1,2.0
39,624651,913607,1,2.0
39,624677,703817,1,2.0
39,624677,905373,1,2.0
39,624694,631941,1,2.0
39,624851,956603,1,2.0
39,625331,685124,1,2.0
39,625331,722369,1,2.0
39,625331,810493,1,2.0
39,625331,821739,1,2.0
39,627613,780335,1,2.0
39,628238,681930,1,2.0
39,628238,722369,1,2.0
39,628238,960728,1,2.0
39,628577,685041,1,2.0
39,628577,814601,1,2.0
39,628896,703821,1,2.0
39,628933,982680,1,2.0
39,630475,807151,1,2.0
39,630475,987128,1,2.0
39,630606,978966,1,2.0
39,631271,768884,1,2.0
39,631912,730445,1,2.0
39,631912,730776,1,2.0
39,633654,652504,1,2.0
39,634722,708867,1,2.0
39,635550,921513,1,2.0
