day,person_i,person_j,contact_type,weight
39,409213,508906,1,2.0
39,409213,898947,1,2.0
39,409213,935323,1,2.0
39,409754,712485,1,2.0
39,409781,735514,1,2.0
39,410619,615901,1,2.0
39,411683,809939,1,2.0
39,413454,817447,1,2.0
39,413494,456753,1,2.0
39,413494,583144,1,2.0
39,414203,498303,1,2.0
39,415221,479552,1,2.0
39,415221,817406,1,2.0
39,415221,876556,1,2.0
39,416262,527068,1,2.0
39,416262,690750,1,2.0
39,416806,608277,1,2.0
39,416927,953696,1,2.0
39,417507,639872,1,2.0
39,417507,710602,1,2.0
39,418421,672114,1,2.0
39,418435,533908,1,2.0
39,419253,437777,1,2.0
39,419253,449637,1,2.0
39,419253,962259,1,2.0
39,419516,655044,1,2.0
39,420008,529186,1,2.0
39,420229,699748,1,2.0
39,420903,889619,1,2.0
39,420903,913666,1,2.0
39,420903,957400,1,2.0
39,421452,740982,1,2.0
39,421452,991172,1,2.0
39,422043,487095,1,2.0
39,422043,511173,1,2.0
39,422043,598121,1,2.0
39,422043,901654,1,2.0
39,422043,956312,1,2.0
39,422225,824282,1,2.0
39,422462,713920,1,2.0
39,422879,747517,1,2.0
39,422879,798382,1,2.0
39,422879,834030,1,2.0
39,422941,927775,1,2.0
39,423030,471793,1,2.0
39,423030,725813,1,2.0
39,423030,801987,1,2.0
39,423085,427839,1,2.0
39,423085,622173,1,2.0
39,423085,975173,1,2.0
39,423370,590759,1,2.0
39,424129,628050,1,2.0
39,424319,453215,1,2.0
39,424319,468968,1,2.0
39,424488,884645,1,2.0
39,424739,569429,1,2.0
39,424761,710392,1,2.0
39,424761,778843,1,2.0
39,424761,906940,1,2.0
39,425239,788040,1,2.0
39,426413,474612,1,2.0
39,426413,482358,1,2.0
39,427792,666033,1,2.0
39,427792,749480,1,2.0
39,427792,945368,1,2.0
39,427839,509202,1,2.0
39,427862,733305,1,2.0
39,427997,498022,1,2.0
39,427997,615504,1,2.0
39,427997,707284,1,2.0
39,428179,517501,1,2.0
39,428179,655450,1,2.0
39,428179,987054,1,2.0
39,429046,755937,1,2.0
39,429776,538310,1,2.0
39,429776,742065,1,2.0
39,430221,538121,1,2.0
39,430221,693010,1,2.0
39,430221,980530,1,2.0
39,430457,732313,1,2.0
39,430457,919296,1,2.0
39,430788,529186,1,2.0
39,430788,943271,1,2.0
39,431740,468986,1,2.0
39,431740,607872,1,2.0
39,431740,670909,1,2.0
39,432278,715545,1,2.0
39,432946,577188,1,2.0
39,435026,925248,1,2.0
39,435326,706101,1,2.0
39,435326,889619,1,2.0
39,435326,913666,1,2.0
39,435615,530768,1,2.0
39,435812,791825,1,2.0
39,436012,908699,1,2.0
39,436611,608502,1,2.0
39,437777,449637,1,2.0
39,437777,930944,1,2.0
39,438351,598786,1,2.0
39,438630,520086,1,2.0
39,438630,549131,1,2.0
39,438630,643200,1,2.0
39,438630,943570,1,2.0
39,438869,806388,1,2.0
39,438869,875877,1,2.0
39,439709,540458,1,2.0
39,439709,638208,1,2.0
39,439709,900082,1,2.0
39,439950,621380,1,2.0
39,440010,974703,1,2.0
39,440413,554036,1,2.0
39,440413,965122,1,2.0
39,441541,967013,1,2.0
39,441603,493007,1,2.0
39,441603,678938,1,2.0
39,441603,887060,1,2.0
39,441603,908407,1,2.0
39,441603,996414,1,2.0
39,441802,452339,1,2.0
39,441802,502000,1,2.0
39,441802,577188,1,2.0
39,443065,503821,1,2.0
39,443065,995021,1,2.0
39,443189,615504,1,2.0
39,443404,855108,1,2.0
39,444392,719077,1,2.0
39,444392,937936,1,2.0
39,446782,571436,1,2.0
39,446782,573730,1,2.0
39,446782,606250,1,2.0
39,446782,710602,1,2.0
39,446782,770601,1,2.0
39,446782,965718,1,2.0
39,446797,573714,1,2.0
39,449255,569362,1,2.0
39,449255,765545,1,2.0
39,449601,984356,1,2.0
39,449700,655823,1,2.0
39,450005,878939,1,2.0
39,450465,608274,1,2.0
39,450465,904215,1,2.0
39,450465,958829,1,2.0
39,450553,468986,1,2.0
39,450553,548840,1,2.0
39,450553,927557,1,2.0
39,451014,561091,1,2.0
39,451014,879310,1,2.0
39,451097,546719,1,2.0
39,451649,961235,1,2.0
39,451832,913776,1,2.0
39,452156,458859,1,2.0
39,452156,553271,1,2.0
39,452339,577188,1,2.0
39,452339,769553,1,2.0
39,453510,706538,1,2.0
39,453638,695305,1,2.0
39,453638,753060,1,2.0
39,453638,852844,1,2.0
39,455359,848031,1,2.0
39,455359,911847,1,2.0
39,455483,950502,1,2.0
39,455891,624351,1,2.0
39,455891,655066,1,2.0
39,456111,690668,1,2.0
39,456111,999918,1,2.0
39,456753,518837,1,2.0
39,457739,570906,1,2.0
39,457739,686715,1,2.0
39,457763,655553,1,2.0
39,457763,785853,1,2.0
39,457763,805890,1,2.0
39,457945,844061,1,2.0
39,458583,483839,1,2.0
39,458859,619842,1,2.0
39,459058,994914,1,2.0
39,459092,493007,1,2.0
39,459092,887060,1,2.0
39,459214,468986,1,2.0
39,459214,471793,1,2.0
39,459214,655553,1,2.0
39,459820,659974,1,2.0
39,459820,829927,1,2.0
39,460315,514296,1,2.0
39,460315,541210,1,2.0
39,460315,819550,1,2.0
39,460315,930001,1,2.0
39,460315,961235,1,2.0
39,460596,545308,1,2.0
39,460596,811239,1,2.0
39,461266,853621,1,2.0
39,461536,879558,1,2.0
39,461961,487095,1,2.0
39,461961,939335,1,2.0
39,461961,976687,1,2.0
39,462128,541210,1,2.0
39,462128,591001,1,2.0
39,462128,635697,1,2.0
39,462128,690750,1,2.0
39,462301,868137,1,2.0
39,462700,730717,1,2.0
39,462700,837018,1,2.0
39,463209,477197,1,2.0
39,463209,567555,1,2.0
39,463209,768065,1,2.0
39,463411,620678,1,2.0
39,463885,738337,1,2.0
39,464145,608274,1,2.0
39,464145,823567,1,2.0
39,464145,904215,1,2.0
39,464543,812189,1,2.0
39,465131,588366,1,2.0
39,465131,806617,1,2.0
39,465131,967298,1,2.0
39,465284,592422,1,2.0
39,466110,742592,1,2.0
39,466625,622109,1,2.0
39,466625,762679,1,2.0
39,466625,878219,1,2.0
39,467363,836297,1,2.0
39,467363,900856,1,2.0
39,467363,999575,1,2.0
39,467601,491334,1,2.0
39,467820,474015,1,2.0
39,467820,479336,1,2.0
39,467820,643200,1,2.0
39,467820,689388,1,2.0
39,468386,527109,1,2.0
39,468386,787401,1,2.0
39,468386,848494,1,2.0
39,468968,858944,1,2.0
39,468968,939309,1,2.0
39,468986,548840,1,2.0
39,468986,607872,1,2.0
39,468986,614156,1,2.0
39,468986,666749,1,2.0
39,468986,748514,1,2.0
39,468986,975637,1,2.0
39,471074,475605,1,2.0
39,471095,652492,1,2.0
39,471793,695076,1,2.0
39,471793,725813,1,2.0
39,471793,901989,1,2.0
39,472253,930626,1,2.0
39,473152,857015,1,2.0
39,473199,566087,1,2.0
39,473199,715545,1,2.0
39,473199,744725,1,2.0
39,473199,932895,1,2.0
39,473593,487778,1,2.0
39,474015,479925,1,2.0
39,474015,689388,1,2.0
39,474015,848717,1,2.0
39,474045,637887,1,2.0
39,474078,842898,1,2.0
39,474612,482358,1,2.0
39,475605,798595,1,2.0
39,476014,924319,1,2.0
39,476192,695076,1,2.0
39,476241,763157,1,2.0
39,476241,835801,1,2.0
39,476241,839345,1,2.0
39,476287,645671,1,2.0
39,476287,711830,1,2.0
39,476287,933735,1,2.0
39,477197,567555,1,2.0
39,477347,917984,1,2.0
39,477347,951574,1,2.0
39,478723,579203,1,2.0
39,478867,511621,1,2.0
39,478867,822834,1,2.0
39,478867,895292,1,2.0
39,479336,486768,1,2.0
39,479336,492009,1,2.0
39,479336,837050,1,2.0
39,479336,908407,1,2.0
39,479336,974703,1,2.0
39,479552,817406,1,2.0
39,479675,705294,1,2.0
39,479820,810704,1,2.0
39,479925,643200,1,2.0
39,479925,848717,1,2.0
39,480028,483765,1,2.0
39,480028,500808,1,2.0
39,480028,645651,1,2.0
39,480687,836342,1,2.0
39,481493,637887,1,2.0
39,481493,760124,1,2.0
39,481753,533234,1,2.0
39,481753,729900,1,2.0
39,481753,788040,1,2.0
39,481753,874025,1,2.0
39,481940,527006,1,2.0
39,482333,672984,1,2.0
39,482538,692092,1,2.0
39,482538,880251,1,2.0
39,482554,797038,1,2.0
39,483765,483839,1,2.0
39,483765,645651,1,2.0
39,483765,946846,1,2.0
39,483839,645651,1,2.0
39,484056,540444,1,2.0
39,484627,492009,1,2.0
39,484627,670134,1,2.0
39,484627,760124,1,2.0
39,484627,908407,1,2.0
39,484627,999261,1,2.0
39,484647,590759,1,2.0
39,484923,511621,1,2.0
39,484923,811433,1,2.0
39,484923,822834,1,2.0
39,484923,835642,1,2.0
39,484923,924824,1,2.0
39,485205,546062,1,2.0
39,485205,606250,1,2.0
39,485205,965718,1,2.0
39,485401,803147,1,2.0
39,485401,888592,1,2.0
39,486420,930357,1,2.0
39,486768,557934,1,2.0
39,486768,666569,1,2.0
39,487095,702942,1,2.0
39,487095,871425,1,2.0
39,488581,584456,1,2.0
39,488581,608502,1,2.0
39,488994,526288,1,2.0
39,489241,686012,1,2.0
39,489241,814688,1,2.0
39,489241,913011,1,2.0
39,490016,548957,1,2.0
39,490016,698448,1,2.0
39,490016,872486,1,2.0
39,490496,834057,1,2.0
39,490543,601107,1,2.0
39,491118,733217,1,2.0
39,491118,740982,1,2.0
39,491334,934371,1,2.0
39,491473,829700,1,2.0
39,492009,760124,1,2.0
39,492009,809939,1,2.0
39,492009,999261,1,2.0
39,492670,670489,1,2.0
39,492670,890916,1,2.0
39,493007,539937,1,2.0
39,493007,887060,1,2.0
39,494440,754953,1,2.0
39,494944,552343,1,2.0
39,494944,804560,1,2.0
39,495285,956166,1,2.0
39,495617,756686,1,2.0
39,495617,920997,1,2.0
39,495627,550909,1,2.0
39,495627,685190,1,2.0
39,495675,568324,1,2.0
39,495675,623778,1,2.0
39,495675,819951,1,2.0
39,495675,848494,1,2.0
39,496728,683697,1,2.0
39,496728,889619,1,2.0
39,496728,913666,1,2.0
39,497125,506445,1,2.0
39,497837,732916,1,2.0
39,497884,506175,1,2.0
39,498022,660964,1,2.0
39,498022,949521,1,2.0
39,498303,744333,1,2.0
39,498303,745124,1,2.0
39,498303,804027,1,2.0
39,498303,826393,1,2.0
39,498303,965694,1,2.0
39,498443,555753,1,2.0
39,498443,572224,1,2.0
39,498443,649621,1,2.0
39,498641,807562,1,2.0
39,498754,705146,1,2.0
39,498938,568364,1,2.0
39,498938,689974,1,2.0
39,499076,501352,1,2.0
39,499076,516779,1,2.0
39,499076,695076,1,2.0
39,499753,867048,1,2.0
39,500312,605465,1,2.0
39,500312,650435,1,2.0
39,500312,672361,1,2.0
39,500312,805779,1,2.0
39,500312,842898,1,2.0
39,500346,523630,1,2.0
39,500808,645651,1,2.0
39,500895,715545,1,2.0
39,500895,873516,1,2.0
39,500926,878219,1,2.0
39,500926,929150,1,2.0
39,501604,583144,1,2.0
39,502000,577188,1,2.0
39,502000,929134,1,2.0
39,502585,683791,1,2.0
39,502585,919628,1,2.0
39,504191,523630,1,2.0
39,504191,963176,1,2.0
39,505985,845406,1,2.0
39,506445,806040,1,2.0
39,508063,781929,1,2.0
39,508069,520851,1,2.0
39,508727,939335,1,2.0
39,508864,810595,1,2.0
39,508916,536542,1,2.0
39,508916,694454,1,2.0
39,510165,918228,1,2.0
39,510211,865679,1,2.0
39,510211,977802,1,2.0
39,510641,652606,1,2.0
39,510741,727298,1,2.0
39,510741,860195,1,2.0
39,510741,927313,1,2.0
39,510741,940160,1,2.0
39,511173,598121,1,2.0
39,511173,785254,1,2.0
39,511173,871425,1,2.0
39,511173,901654,1,2.0
39,511173,930944,1,2.0
39,511621,822834,1,2.0
39,511621,835642,1,2.0
39,511621,869768,1,2.0
39,511621,895292,1,2.0
39,511969,810595,1,2.0
39,514296,765836,1,2.0
39,514849,876312,1,2.0
39,514849,995045,1,2.0
39,515572,691910,1,2.0
39,515863,559558,1,2.0
39,515974,739579,1,2.0
39,516085,858946,1,2.0
39,516249,706128,1,2.0
39,517106,816654,1,2.0
39,517106,851033,1,2.0
39,517514,591366,1,2.0
39,519594,531636,1,2.0
39,519594,806040,1,2.0
39,519594,831083,1,2.0
39,520851,835806,1,2.0
39,522005,727298,1,2.0
39,523260,545519,1,2.0
39,523260,655794,1,2.0
39,523630,807683,1,2.0
39,523788,676660,1,2.0
39,523788,852844,1,2.0
39,524467,744725,1,2.0
39,524782,716649,1,2.0
39,525083,700295,1,2.0
39,525083,788546,1,2.0
39,525083,977802,1,2.0
39,526288,937936,1,2.0
39,526584,665330,1,2.0
39,527006,604834,1,2.0
39,527109,655044,1,2.0
39,527109,861437,1,2.0
39,527471,591366,1,2.0
39,528148,569429,1,2.0
39,528148,617717,1,2.0
39,528283,541774,1,2.0
39,528996,871425,1,2.0
39,528996,950853,1,2.0
39,529186,582715,1,2.0
39,529186,788546,1,2.0
39,529186,819948,1,2.0
39,529554,573730,1,2.0
39,530768,693336,1,2.0
39,530768,901317,1,2.0
39,533234,697802,1,2.0
39,533234,729900,1,2.0
39,533234,788040,1,2.0
39,533657,541210,1,2.0
39,533657,896392,1,2.0
39,533657,932981,1,2.0
39,533908,541573,1,2.0
39,533908,546062,1,2.0
39,533908,979275,1,2.0
39,534268,542768,1,2.0
39,534268,817406,1,2.0
39,534268,876556,1,2.0
39,535616,721481,1,2.0
39,535616,787401,1,2.0
39,535616,848494,1,2.0
39,535616,895440,1,2.0
39,536453,831776,1,2.0
39,536542,548661,1,2.0
39,536542,818009,1,2.0
39,537243,552416,1,2.0
39,537243,888174,1,2.0
39,538121,693010,1,2.0
39,538121,819290,1,2.0
39,538121,874083,1,2.0
39,538310,622288,1,2.0
39,538310,702255,1,2.0
39,538310,742065,1,2.0
39,538310,907845,1,2.0
39,538310,978223,1,2.0
39,539354,961757,1,2.0
39,539478,674634,1,2.0
39,540029,545519,1,2.0
39,540039,617716,1,2.0
39,540444,928025,1,2.0
39,540458,900082,1,2.0
39,541210,556261,1,2.0
39,541210,896392,1,2.0
39,541326,545308,1,2.0
39,541326,724732,1,2.0
39,541551,786613,1,2.0
39,541551,980211,1,2.0
39,541774,806040,1,2.0
39,542047,812343,1,2.0
39,542047,996221,1,2.0
39,542768,876556,1,2.0
39,542769,606167,1,2.0
39,543397,579203,1,2.0
39,543571,790977,1,2.0
39,543571,945262,1,2.0
39,543652,893182,1,2.0
39,545161,893953,1,2.0
39,545179,718297,1,2.0
39,545179,746405,1,2.0
39,545179,906957,1,2.0
39,545179,975173,1,2.0
39,545186,991619,1,2.0
39,545308,549976,1,2.0
39,545308,565153,1,2.0
39,545308,579486,1,2.0
39,545308,811239,1,2.0
39,545308,908821,1,2.0
39,545308,933578,1,2.0
39,545571,667983,1,2.0
39,546062,938110,1,2.0
39,546062,943754,1,2.0
39,546062,965718,1,2.0
39,546186,552416,1,2.0
39,546186,937141,1,2.0
39,546825,775372,1,2.0
39,546825,926360,1,2.0
39,547230,829657,1,2.0
39,547230,928680,1,2.0
39,548169,868731,1,2.0
39,548169,964194,1,2.0
39,548434,628968,1,2.0
39,548434,900856,1,2.0
39,548434,999575,1,2.0
39,548661,818009,1,2.0
39,548661,848672,1,2.0
39,548840,562953,1,2.0
39,548840,670909,1,2.0
39,548918,718270,1,2.0
39,548919,702255,1,2.0
39,548919,907845,1,2.0
39,548957,698448,1,2.0
39,549131,643200,1,2.0
39,549131,848717,1,2.0
39,549551,588102,1,2.0
39,549551,893953,1,2.0
39,549976,706538,1,2.0
39,549976,724732,1,2.0
39,549976,811239,1,2.0
39,550772,669885,1,2.0
39,550909,781929,1,2.0
39,552343,804560,1,2.0
39,552416,888174,1,2.0
39,552703,675821,1,2.0
39,553271,560757,1,2.0
39,553271,872538,1,2.0
39,553705,613314,1,2.0
39,554581,713917,1,2.0
39,554581,865416,1,2.0
39,554581,978590,1,2.0
39,554652,703334,1,2.0
39,554913,621138,1,2.0
39,555027,712425,1,2.0
39,555094,954112,1,2.0
39,555524,772156,1,2.0
39,555524,866067,1,2.0
39,555524,927836,1,2.0
39,556261,895889,1,2.0
39,557934,666569,1,2.0
39,558108,643639,1,2.0
39,558515,781127,1,2.0
39,558515,853796,1,2.0
39,559346,606444,1,2.0
39,559346,676103,1,2.0
39,559539,820568,1,2.0
39,559539,899676,1,2.0
39,559558,873719,1,2.0
39,559563,935323,1,2.0
39,560092,610072,1,2.0
39,560092,925248,1,2.0
39,560710,806617,1,2.0
39,560757,729263,1,2.0
39,560981,841386,1,2.0
39,561033,946509,1,2.0
39,561091,879310,1,2.0
39,561420,587608,1,2.0
39,561447,693010,1,2.0
39,561447,980530,1,2.0
39,561447,983173,1,2.0
39,561536,706128,1,2.0
39,562190,598459,1,2.0
39,562583,801494,1,2.0
39,562624,925087,1,2.0
39,562624,973121,1,2.0
39,562953,666749,1,2.0
39,563417,582715,1,2.0
39,564385,604834,1,2.0
39,564585,722356,1,2.0
39,564585,750186,1,2.0
39,564726,657252,1,2.0
39,564726,722356,1,2.0
39,564918,604354,1,2.0
39,565153,650296,1,2.0
39,565706,713481,1,2.0
39,565706,955933,1,2.0
39,566245,635207,1,2.0
39,566245,952147,1,2.0
39,566733,890772,1,2.0
39,567555,768065,1,2.0
39,567555,880612,1,2.0
39,567555,989391,1,2.0
39,568156,973678,1,2.0
39,568324,581326,1,2.0
39,568324,583476,1,2.0
39,568324,719137,1,2.0
39,569362,765545,1,2.0
39,569429,617717,1,2.0
39,570568,974925,1,2.0
39,571673,619911,1,2.0
39,572224,649621,1,2.0
39,572951,920497,1,2.0
39,573234,719272,1,2.0
39,573234,865242,1,2.0
39,573730,929947,1,2.0
39,575804,595555,1,2.0
39,575841,617538,1,2.0
39,575841,837050,1,2.0
39,576084,676660,1,2.0
39,576084,900196,1,2.0
39,576823,757639,1,2.0
39,579486,706538,1,2.0
39,580454,819550,1,2.0
39,580454,930001,1,2.0
39,581326,694963,1,2.0
39,581326,789522,1,2.0
39,581850,583144,1,2.0
39,581850,745124,1,2.0
39,581850,804027,1,2.0
39,583026,799111,1,2.0
39,583144,804027,1,2.0
39,583144,926855,1,2.0
39,583144,965694,1,2.0
39,583476,623778,1,2.0
39,584314,747172,1,2.0
39,584317,586952,1,2.0
39,584317,770601,1,2.0
39,584317,824063,1,2.0
39,584317,865242,1,2.0
39,584317,951257,1,2.0
39,584317,993666,1,2.0
39,584456,608502,1,2.0
39,585661,621380,1,2.0
39,586158,611861,1,2.0
39,586952,824063,1,2.0
39,586952,865242,1,2.0
39,587367,817447,1,2.0
39,588213,639872,1,2.0
39,588366,806617,1,2.0
39,588520,793688,1,2.0
39,588740,869972,1,2.0
39,588784,712686,1,2.0
39,589971,880612,1,2.0
39,591001,920401,1,2.0
39,591366,879310,1,2.0
39,592422,806040,1,2.0
39,593387,961757,1,2.0
39,593467,915603,1,2.0
39,594855,819331,1,2.0
39,595555,635226,1,2.0
39,598121,728888,1,2.0
39,598121,871425,1,2.0
39,598459,703334,1,2.0
39,599560,890772,1,2.0
39,600401,860195,1,2.0
39,601049,672511,1,2.0
39,602364,848494,1,2.0
39,602364,999575,1,2.0
39,603067,763821,1,2.0
39,604834,922051,1,2.0
39,605368,630258,1,2.0
39,605368,826311,1,2.0
39,605368,849026,1,2.0
39,605465,650435,1,2.0
39,605465,842898,1,2.0
39,606250,770601,1,2.0
39,606444,982254,1,2.0
39,608274,663841,1,2.0
39,608274,933578,1,2.0
39,608374,922973,1,2.0
39,608502,616233,1,2.0
39,608502,646084,1,2.0
39,609090,674282,1,2.0
39,609090,688632,1,2.0
39,609090,922051,1,2.0
39,609090,924155,1,2.0
39,609262,646717,1,2.0
39,609371,829266,1,2.0
39,609371,980288,1,2.0
39,610039,727926,1,2.0
39,610039,732991,1,2.0
39,610072,641781,1,2.0
39,610938,855108,1,2.0
39,611861,932594,1,2.0
39,612564,646959,1,2.0
39,612564,841386,1,2.0
39,612887,660422,1,2.0
39,612887,759344,1,2.0
39,613314,660487,1,2.0
39,613314,932981,1,2.0
39,613732,716649,1,2.0
39,614156,703209,1,2.0
39,614473,954112,1,2.0
39,614983,850186,1,2.0
39,614983,926360,1,2.0
39,615469,865679,1,2.0
39,615504,660964,1,2.0
39,615901,854386,1,2.0
39,616233,898947,1,2.0
39,616640,839160,1,2.0
39,617369,884288,1,2.0
39,617426,965341,1,2.0
39,617716,869575,1,2.0
39,617717,733942,1,2.0
39,619822,763867,1,2.0
39,619842,729263,1,2.0
39,620678,737679,1,2.0
39,620678,786566,1,2.0
39,620678,807656,1,2.0
39,621138,986795,1,2.0
39,621380,844061,1,2.0
39,621471,803147,1,2.0
39,621471,974703,1,2.0
39,622109,650296,1,2.0
39,622288,907845,1,2.0
39,623129,836509,1,2.0
39,623216,652492,1,2.0
39,623216,857015,1,2.0
39,623736,965007,1,2.0
39,623826,843868,1,2.0
39,623826,852901,1,2.0
39,623826,855108,1,2.0
39,624351,655066,1,2.0
39,625166,721334,1,2.0
39,627103,812343,1,2.0
39,627881,916407,1,2.0
39,628050,637887,1,2.0
39,628057,706128,1,2.0
39,628057,932594,1,2.0
39,628102,669471,1,2.0
39,629666,938811,1,2.0
39,630258,844703,1,2.0
39,630650,679572,1,2.0
39,630650,686012,1,2.0
39,630650,900082,1,2.0
39,630650,974703,1,2.0
39,631120,927836,1,2.0
39,632666,994867,1,2.0
39,632768,652715,1,2.0
39,633480,672511,1,2.0
39,633480,884288,1,2.0
39,633480,916646,1,2.0
39,633489,662697,1,2.0
39,633489,796368,1,2.0
39,633489,994517,1,2.0
39,634342,997240,1,2.0
39,634599,729630,1,2.0
39,634615,680295,1,2.0
39,634615,930739,1,2.0
39,634679,869972,1,2.0
39,635207,876508,1,2.0
39,635281,650296,1,2.0
39,635281,741250,1,2.0
39,635281,930553,1,2.0
39,635697,920401,1,2.0
39,635886,926239,1,2.0
39,636106,680598,1,2.0
39,636106,862665,1,2.0
39,636745,657252,1,2.0
39,636745,938110,1,2.0
39,636745,943754,1,2.0
39,637887,670134,1,2.0
39,637887,760124,1,2.0
39,637887,922051,1,2.0
39,638541,817406,1,2.0
39,639128,829657,1,2.0
39,640630,777418,1,2.0
39,641875,766082,1,2.0
39,641875,788838,1,2.0
39,641875,840286,1,2.0
39,641875,860367,1,2.0
39,642143,672655,1,2.0
39,642143,779839,1,2.0
39,643200,821865,1,2.0
39,643200,848717,1,2.0
39,643200,943570,1,2.0
39,643639,901702,1,2.0
39,643639,973715,1,2.0
39,643858,798595,1,2.0
39,643949,666207,1,2.0
39,645569,816654,1,2.0
39,645569,877863,1,2.0
39,646543,888496,1,2.0
39,646959,841386,1,2.0
39,647046,709475,1,2.0
39,648338,726593,1,2.0
39,650296,930553,1,2.0
39,650375,939309,1,2.0
39,651799,766330,1,2.0
39,652354,883009,1,2.0
39,652354,893182,1,2.0
39,652606,703071,1,2.0
39,654408,917863,1,2.0
39,654408,929134,1,2.0
39,654708,893953,1,2.0
39,655066,837842,1,2.0
39,655823,971194,1,2.0
39,656395,778843,1,2.0
39,656395,906940,1,2.0
39,657111,694296,1,2.0
39,657111,954889,1,2.0
39,657252,722356,1,2.0
39,657789,851033,1,2.0
39,658854,667011,1,2.0
39,658935,851963,1,2.0
39,659077,791924,1,2.0
39,660422,759344,1,2.0
39,660964,707284,1,2.0
39,662697,686715,1,2.0
39,662835,683791,1,2.0
39,662835,876377,1,2.0
39,662835,919628,1,2.0
39,662991,907390,1,2.0
39,662991,961757,1,2.0
39,663841,904215,1,2.0
39,665262,724732,1,2.0
39,665262,757456,1,2.0
39,665330,929150,1,2.0
39,665428,810704,1,2.0
39,665428,967519,1,2.0
39,665571,879862,1,2.0
39,666033,749480,1,2.0
39,666033,943889,1,2.0
39,666033,945368,1,2.0
39,666207,898171,1,2.0
39,666569,799111,1,2.0
39,666569,837050,1,2.0
39,666569,934763,1,2.0
39,666569,953696,1,2.0
39,666569,972055,1,2.0
39,666735,727465,1,2.0
39,666749,703209,1,2.0
39,667076,676947,1,2.0
39,669724,687599,1,2.0
39,670134,760124,1,2.0
39,670134,908407,1,2.0
39,670134,999261,1,2.0
39,670909,748514,1,2.0
39,672511,963216,1,2.0
39,672655,779839,1,2.0
39,672835,918210,1,2.0
39,672976,798382,1,2.0
39,672984,716649,1,2.0
39,672984,742856,1,2.0
39,673500,870747,1,2.0
39,674132,846930,1,2.0
39,675103,737138,1,2.0
39,675103,831434,1,2.0
39,676103,801987,1,2.0
39,676660,753060,1,2.0
39,676660,852844,1,2.0
39,678094,790977,1,2.0
39,679271,824066,1,2.0
39,679271,932803,1,2.0
39,679572,941526,1,2.0
39,680424,861124,1,2.0
39,680424,953855,1,2.0
39,680598,737138,1,2.0
39,680598,781405,1,2.0
39,682726,888568,1,2.0
39,683327,809939,1,2.0
39,683697,870517,1,2.0
39,683697,889619,1,2.0
39,683697,957400,1,2.0
39,683791,694954,1,2.0
39,683791,919628,1,2.0
39,684229,707284,1,2.0
39,685190,781929,1,2.0
39,686715,796368,1,2.0
39,686715,994517,1,2.0
39,688495,983173,1,2.0
39,688758,842123,1,2.0
39,689402,848276,1,2.0
39,690668,853621,1,2.0
39,690668,999918,1,2.0
39,690750,896392,1,2.0
39,692092,880251,1,2.0
39,692092,981831,1,2.0
39,692250,700295,1,2.0
39,692503,894907,1,2.0
39,692548,866067,1,2.0
39,693010,980530,1,2.0
39,693218,757093,1,2.0
39,693336,901317,1,2.0
39,693336,965101,1,2.0
39,694296,954889,1,2.0
39,695305,900196,1,2.0
39,695305,980093,1,2.0
39,695305,991172,1,2.0
39,696656,938110,1,2.0
39,697802,834563,1,2.0
39,697802,968827,1,2.0
39,698448,872486,1,2.0
39,699999,835696,1,2.0
39,699999,930944,1,2.0
39,699999,962259,1,2.0
39,700038,899403,1,2.0
39,700385,749861,1,2.0
39,701481,795428,1,2.0
39,701515,768159,1,2.0
39,701515,850186,1,2.0
39,702191,878939,1,2.0
39,703209,798588,1,2.0
39,703367,720545,1,2.0
39,703367,991818,1,2.0
39,703442,901317,1,2.0
39,703442,949134,1,2.0
39,704301,706101,1,2.0
39,704301,729263,1,2.0
39,704301,732916,1,2.0
39,705146,742599,1,2.0
39,705294,708499,1,2.0
39,705509,797048,1,2.0
39,705509,853621,1,2.0
39,705509,999918,1,2.0
39,706101,889619,1,2.0
39,706101,913666,1,2.0
39,706101,933769,1,2.0
39,706538,811239,1,2.0
39,707284,949521,1,2.0
39,708115,906940,1,2.0
39,709475,944571,1,2.0
39,710602,975723,1,2.0
39,712425,932537,1,2.0
39,712485,717446,1,2.0
39,714072,763120,1,2.0
39,714072,957379,1,2.0
39,715526,732313,1,2.0
39,715526,810150,1,2.0
39,715526,815936,1,2.0
39,715526,919296,1,2.0
39,715545,802005,1,2.0
39,715545,805106,1,2.0
39,715746,746408,1,2.0
39,715746,943208,1,2.0
39,715746,961757,1,2.0
39,717363,959464,1,2.0
39,717446,730907,1,2.0
39,717446,744017,1,2.0
39,717446,760933,1,2.0
39,718270,865191,1,2.0
39,719426,908699,1,2.0
39,719699,781929,1,2.0
39,720031,890066,1,2.0
39,720545,991818,1,2.0
39,721334,875043,1,2.0
39,721481,837018,1,2.0
39,721481,848494,1,2.0
39,721481,965994,1,2.0
39,723034,787500,1,2.0
39,724732,811239,1,2.0
39,725813,857015,1,2.0
39,725813,952147,1,2.0
39,726382,874149,1,2.0
39,727298,772837,1,2.0
39,727298,940160,1,2.0
39,727926,732991,1,2.0
39,727926,930944,1,2.0
39,728888,867048,1,2.0
39,728888,985355,1,2.0
39,729148,734509,1,2.0
39,729263,922710,1,2.0
39,729603,820568,1,2.0
39,729900,788040,1,2.0
39,729900,874025,1,2.0
39,730837,842123,1,2.0
39,730907,744017,1,2.0
39,730907,791924,1,2.0
39,732313,815936,1,2.0
