day,person_i,person_j,contact_type,weight
39,510420,859492,1,2.0
39,511338,717402,1,2.0
39,511609,602211,1,2.0
39,512462,546680,1,2.0
39,512462,939147,1,2.0
39,512946,586283,1,2.0
39,512946,667397,1,2.0
39,512946,740455,1,2.0
39,512946,849447,1,2.0
39,512946,924423,1,2.0
39,513056,752493,1,2.0
39,513056,914167,1,2.0
39,513462,777689,1,2.0
39,514149,542161,1,2.0
39,514240,516833,1,2.0
39,514240,695223,1,2.0
39,514240,933429,1,2.0
39,515546,975220,1,2.0
39,516833,695223,1,2.0
39,517299,688808,1,2.0
39,518971,694526,1,2.0
39,519192,600731,1,2.0
39,519860,679085,1,2.0
39,519860,822365,1,2.0
39,519951,755826,1,2.0
39,520886,574911,1,2.0
39,520972,583508,1,2.0
39,521971,877070,1,2.0
39,522684,546142,1,2.0
39,523937,763425,1,2.0
39,523937,807630,1,2.0
39,525613,730291,1,2.0
39,525613,738715,1,2.0
39,525613,879116,1,2.0
39,526106,735677,1,2.0
39,527203,994713,1,2.0
39,528122,708672,1,2.0
39,528620,618129,1,2.0
39,528856,714584,1,2.0
39,528856,817103,1,2.0
39,528920,559124,1,2.0
39,528920,576193,1,2.0
39,528920,958088,1,2.0
39,528967,922177,1,2.0
39,528967,974612,1,2.0
39,529835,843740,1,2.0
39,532774,632880,1,2.0
39,532774,748884,1,2.0
39,532774,773311,1,2.0
39,532774,855406,1,2.0
39,532774,886377,1,2.0
39,533215,628702,1,2.0
39,533215,690666,1,2.0
39,533215,710027,1,2.0
39,533275,630614,1,2.0
39,533339,649951,1,2.0
39,533339,842453,1,2.0
39,533339,884205,1,2.0
39,533749,622929,1,2.0
39,533826,620556,1,2.0
39,533826,851143,1,2.0
39,534098,656155,1,2.0
39,535130,649498,1,2.0
39,535130,792441,1,2.0
39,535130,801578,1,2.0
39,536251,833628,1,2.0
39,536251,980788,1,2.0
39,536506,571244,1,2.0
39,536506,597665,1,2.0
39,536506,652832,1,2.0
39,536586,938294,1,2.0
39,537466,691281,1,2.0
39,537896,666860,1,2.0
39,538268,635390,1,2.0
39,539164,820212,1,2.0
39,539164,967334,1,2.0
39,539883,922179,1,2.0
39,540900,658780,1,2.0
39,540900,674739,1,2.0
39,542306,821273,1,2.0
39,543097,639853,1,2.0
39,543097,686595,1,2.0
39,543174,587256,1,2.0
39,543174,635390,1,2.0
39,543174,665410,1,2.0
39,543174,930821,1,2.0
39,545170,546142,1,2.0
39,545170,830739,1,2.0
39,545170,876755,1,2.0
39,545170,884205,1,2.0
39,545745,667397,1,2.0
39,546142,691901,1,2.0
39,546142,735677,1,2.0
39,546535,973975,1,2.0
39,546680,889263,1,2.0
39,546680,939147,1,2.0
39,546731,759779,1,2.0
39,546731,836778,1,2.0
39,546731,952948,1,2.0
39,547169,818526,1,2.0
39,547347,882830,1,2.0
39,547347,956121,1,2.0
39,547399,693023,1,2.0
39,548061,635128,1,2.0
39,548087,961409,1,2.0
39,549617,757497,1,2.0
39,549617,827765,1,2.0
39,549617,835620,1,2.0
39,549769,569507,1,2.0
39,549769,623074,1,2.0
39,549769,705279,1,2.0
39,549769,936628,1,2.0
39,550891,592882,1,2.0
39,550891,991496,1,2.0
39,550891,994750,1,2.0
39,550907,589660,1,2.0
39,551025,600844,1,2.0
39,551025,626528,1,2.0
39,551025,679663,1,2.0
39,551184,863182,1,2.0
39,551475,645061,1,2.0
39,551873,712840,1,2.0
39,551916,646038,1,2.0
39,551916,705499,1,2.0
39,551916,929320,1,2.0
39,552532,694674,1,2.0
39,552689,704184,1,2.0
39,552689,760078,1,2.0
39,552689,777689,1,2.0
39,553641,623747,1,2.0
39,553649,666130,1,2.0
39,553649,849515,1,2.0
39,555121,615598,1,2.0
39,555667,818828,1,2.0
39,556160,693323,1,2.0
39,556514,822605,1,2.0
39,556720,773544,1,2.0
39,557215,600515,1,2.0
39,557215,697161,1,2.0
39,557215,959228,1,2.0
39,557309,882067,1,2.0
39,557809,949653,1,2.0
39,558085,646665,1,2.0
39,558790,659947,1,2.0
39,559153,797010,1,2.0
39,559438,683008,1,2.0
39,559438,965038,1,2.0
39,560119,638942,1,2.0
39,560795,685247,1,2.0
39,560795,699526,1,2.0
39,560795,744071,1,2.0
39,560795,852558,1,2.0
39,560892,653490,1,2.0
39,560908,624961,1,2.0
39,560908,750805,1,2.0
39,561017,877626,1,2.0
39,561756,598363,1,2.0
39,561917,989471,1,2.0
39,562814,655536,1,2.0
39,562814,810721,1,2.0
39,562814,850278,1,2.0
39,564513,620556,1,2.0
39,565444,607890,1,2.0
39,565444,840954,1,2.0
39,565450,707820,1,2.0
39,565450,922179,1,2.0
39,565666,683008,1,2.0
39,565666,752378,1,2.0
39,566263,598990,1,2.0
39,566263,836098,1,2.0
39,566959,636738,1,2.0
39,566959,646038,1,2.0
39,566959,999228,1,2.0
39,568616,929972,1,2.0
39,569370,596143,1,2.0
39,569507,656342,1,2.0
39,569507,705279,1,2.0
39,570218,697920,1,2.0
39,570487,689297,1,2.0
39,570487,927857,1,2.0
39,570929,915378,1,2.0
39,572920,720899,1,2.0
39,572973,688327,1,2.0
39,574032,896383,1,2.0
39,574349,817652,1,2.0
39,574695,740299,1,2.0
39,574695,809512,1,2.0
39,574695,865040,1,2.0
39,574695,970160,1,2.0
39,575714,710283,1,2.0
39,575714,754282,1,2.0
39,576193,626592,1,2.0
39,576193,717345,1,2.0
39,576193,865536,1,2.0
39,576193,958088,1,2.0
39,576474,772966,1,2.0
39,576686,697182,1,2.0
39,576747,608210,1,2.0
39,578227,628602,1,2.0
39,578227,700693,1,2.0
39,579246,863397,1,2.0
39,579246,928322,1,2.0
39,580257,641180,1,2.0
39,580322,740455,1,2.0
39,580322,748101,1,2.0
39,580338,810784,1,2.0
39,580425,640097,1,2.0
39,580425,742493,1,2.0
39,580425,963553,1,2.0
39,580983,802533,1,2.0
39,581026,648549,1,2.0
39,581026,969637,1,2.0
39,581194,786006,1,2.0
39,581194,797898,1,2.0
39,581194,834614,1,2.0
39,582233,937007,1,2.0
39,582233,961186,1,2.0
39,582233,967334,1,2.0
39,582388,777649,1,2.0
39,582479,784341,1,2.0
39,584250,634527,1,2.0
39,584250,986142,1,2.0
39,584390,630614,1,2.0
39,584390,843924,1,2.0
39,585113,632036,1,2.0
39,585296,831686,1,2.0
39,585915,600482,1,2.0
39,585915,658520,1,2.0
39,586055,715413,1,2.0
39,586055,877732,1,2.0
39,586283,611703,1,2.0
39,586283,896930,1,2.0
39,586283,945451,1,2.0
39,586610,657617,1,2.0
39,587160,811794,1,2.0
39,587160,859492,1,2.0
39,587256,988882,1,2.0
39,589737,976473,1,2.0
39,590807,597449,1,2.0
39,590807,610178,1,2.0
39,590807,717095,1,2.0
39,590807,828664,1,2.0
39,590807,921013,1,2.0
39,590961,887262,1,2.0
39,591198,892081,1,2.0
39,591751,626470,1,2.0
39,592882,991496,1,2.0
39,592882,994750,1,2.0
39,593177,707556,1,2.0
39,594428,801643,1,2.0
39,595077,615598,1,2.0
39,595077,908248,1,2.0
39,595077,931434,1,2.0
39,595203,882610,1,2.0
39,595619,786633,1,2.0
39,595619,942099,1,2.0
39,596143,679085,1,2.0
39,596604,757497,1,2.0
39,596604,827765,1,2.0
39,597278,602211,1,2.0
39,597449,828664,1,2.0
39,597449,887851,1,2.0
39,597449,921013,1,2.0
39,597449,942123,1,2.0
39,597665,652832,1,2.0
39,597724,711376,1,2.0
39,598226,748619,1,2.0
39,598363,812219,1,2.0
39,598363,826805,1,2.0
39,598842,708160,1,2.0
39,598990,680481,1,2.0
39,598990,836098,1,2.0
39,599954,669685,1,2.0
39,600220,632379,1,2.0
39,600220,747676,1,2.0
39,600220,939720,1,2.0
39,600731,779600,1,2.0
39,600731,891374,1,2.0
39,600731,972866,1,2.0
39,601227,735005,1,2.0
39,601405,681252,1,2.0
39,601822,807454,1,2.0
39,602382,861694,1,2.0
39,602764,710283,1,2.0
39,602764,754282,1,2.0
39,603670,694926,1,2.0
39,603670,923593,1,2.0
39,605468,749637,1,2.0
39,605468,876002,1,2.0
39,605468,897562,1,2.0
39,605468,898201,1,2.0
39,606147,623074,1,2.0
39,606553,719092,1,2.0
39,607068,907844,1,2.0
39,607657,624705,1,2.0
39,607727,770664,1,2.0
39,607727,898495,1,2.0
39,608210,640515,1,2.0
39,608210,687906,1,2.0
39,608973,917243,1,2.0
39,610178,717095,1,2.0
39,610178,887851,1,2.0
39,610178,927072,1,2.0
39,610178,942123,1,2.0
39,611032,697527,1,2.0
39,611032,895845,1,2.0
39,611832,993554,1,2.0
39,612908,917509,1,2.0
39,614205,739646,1,2.0
39,614205,782832,1,2.0
39,614442,705938,1,2.0
39,614442,985804,1,2.0
39,615227,637616,1,2.0
39,615227,921954,1,2.0
39,615244,681122,1,2.0
39,615598,908248,1,2.0
39,615598,909794,1,2.0
39,616966,679840,1,2.0
39,616966,787835,1,2.0
39,617174,686384,1,2.0
39,617174,705417,1,2.0
39,617174,898705,1,2.0
39,617387,989471,1,2.0
39,617471,991496,1,2.0
39,618108,782854,1,2.0
39,618262,767577,1,2.0
39,618262,810784,1,2.0
39,620057,656342,1,2.0
39,620057,749637,1,2.0
39,620057,936628,1,2.0
39,620057,942431,1,2.0
39,620556,748805,1,2.0
39,620556,834937,1,2.0
39,620556,851040,1,2.0
39,621542,836098,1,2.0
39,621542,880050,1,2.0
39,621782,981771,1,2.0
39,622488,847829,1,2.0
39,622888,629347,1,2.0
39,622888,645864,1,2.0
39,622888,721666,1,2.0
39,622888,770664,1,2.0
39,622888,798742,1,2.0
39,622888,882830,1,2.0
39,622888,898495,1,2.0
39,622888,907660,1,2.0
39,622888,967808,1,2.0
39,623053,875356,1,2.0
39,623053,891374,1,2.0
39,623053,972866,1,2.0
39,623074,897562,1,2.0
39,623074,936628,1,2.0
39,623138,681252,1,2.0
39,623138,843924,1,2.0
39,624655,663031,1,2.0
39,625033,632876,1,2.0
39,625068,961409,1,2.0
39,625554,782031,1,2.0
39,626528,751051,1,2.0
39,626567,860758,1,2.0
39,626592,717345,1,2.0
39,626937,985057,1,2.0
39,628602,839917,1,2.0
39,628619,708672,1,2.0
39,628702,763419,1,2.0
39,628886,636408,1,2.0
39,628886,780715,1,2.0
39,628886,814771,1,2.0
39,629347,638925,1,2.0
39,629347,645864,1,2.0
39,629347,892353,1,2.0
39,629347,967808,1,2.0
39,629347,986363,1,2.0
39,630337,790048,1,2.0
39,630614,681252,1,2.0
39,630614,843924,1,2.0
39,630688,863182,1,2.0
39,631420,645864,1,2.0
39,631420,886582,1,2.0
39,632036,977246,1,2.0
39,632379,747676,1,2.0
39,632379,924423,1,2.0
39,632379,938582,1,2.0
39,632880,855406,1,2.0
39,632880,891229,1,2.0
39,633572,753614,1,2.0
39,633572,921954,1,2.0
39,633572,961005,1,2.0
39,633931,667861,1,2.0
39,634527,785464,1,2.0
39,634575,685299,1,2.0
39,634575,716327,1,2.0
39,634575,782854,1,2.0
39,634675,691281,1,2.0
39,634675,800171,1,2.0
39,634675,910149,1,2.0
39,634675,927653,1,2.0
39,635038,798742,1,2.0
39,635213,715091,1,2.0
39,635872,806752,1,2.0
39,636738,679085,1,2.0
39,636738,822365,1,2.0
39,636899,724580,1,2.0
39,636951,882830,1,2.0
39,637269,688354,1,2.0
39,637269,698921,1,2.0
39,637269,954651,1,2.0
39,637616,921954,1,2.0
39,637926,874161,1,2.0
39,638178,688354,1,2.0
39,638925,644324,1,2.0
39,639670,790155,1,2.0
39,639853,686595,1,2.0
39,640097,691981,1,2.0
39,640097,728248,1,2.0
39,640097,990099,1,2.0
39,640515,687906,1,2.0
39,640602,840954,1,2.0
39,642123,693667,1,2.0
39,642123,973147,1,2.0
39,644324,986363,1,2.0
39,644738,861542,1,2.0
39,644738,862697,1,2.0
39,644738,896930,1,2.0
39,644738,945451,1,2.0
39,645061,697920,1,2.0
39,645061,853140,1,2.0
39,645061,860758,1,2.0
39,645061,877070,1,2.0
39,645864,719568,1,2.0
39,645864,738785,1,2.0
39,645864,892353,1,2.0
39,646038,705499,1,2.0
39,646038,929320,1,2.0
39,646665,985535,1,2.0
39,646733,993554,1,2.0
39,647249,994750,1,2.0
39,647326,860758,1,2.0
39,648613,929972,1,2.0
39,648898,670906,1,2.0
39,648898,798248,1,2.0
39,649951,752472,1,2.0
39,649951,977084,1,2.0
39,650481,810922,1,2.0
39,651580,861694,1,2.0
39,652196,822518,1,2.0
39,652893,777689,1,2.0
39,652918,734232,1,2.0
39,653484,656971,1,2.0
39,653490,663031,1,2.0
39,653695,697263,1,2.0
39,653695,711557,1,2.0
39,655536,810721,1,2.0
39,655844,848058,1,2.0
39,656077,855406,1,2.0
39,656155,739990,1,2.0
39,656155,770664,1,2.0
39,656342,749637,1,2.0
39,656342,936628,1,2.0
39,656971,665734,1,2.0
39,656973,760078,1,2.0
39,657422,877487,1,2.0
39,657909,710627,1,2.0
39,658193,773544,1,2.0
39,658233,861402,1,2.0
39,658233,888268,1,2.0
39,658233,937988,1,2.0
39,658520,782832,1,2.0
39,658780,830712,1,2.0
39,658805,909231,1,2.0
39,659981,770664,1,2.0
39,661470,973147,1,2.0
39,661864,728248,1,2.0
39,662597,922435,1,2.0
39,663031,667909,1,2.0
39,663647,728948,1,2.0
39,663647,822605,1,2.0
39,663647,848774,1,2.0
39,664361,773107,1,2.0
39,666130,849515,1,2.0
39,667397,740455,1,2.0
39,667397,849447,1,2.0
39,667861,883291,1,2.0
39,667861,961784,1,2.0
39,667861,979525,1,2.0
39,667909,968009,1,2.0
39,668479,687528,1,2.0
39,668479,825764,1,2.0
39,669685,888377,1,2.0
39,669742,714301,1,2.0
39,670937,714013,1,2.0
39,670937,750545,1,2.0
39,671415,826268,1,2.0
39,671658,697182,1,2.0
39,671799,829688,1,2.0
39,671799,888268,1,2.0
39,672165,694227,1,2.0
39,674739,817652,1,2.0
39,674739,985057,1,2.0
39,677390,899067,1,2.0
39,677589,721859,1,2.0
39,677589,727400,1,2.0
39,679840,787835,1,2.0
39,680909,741624,1,2.0
39,681135,691191,1,2.0
39,681135,955318,1,2.0
39,681135,996728,1,2.0
39,682649,715413,1,2.0
39,683799,779642,1,2.0
39,684162,697161,1,2.0
39,684162,985510,1,2.0
39,685299,798288,1,2.0
39,685299,991830,1,2.0
39,686458,977740,1,2.0
39,686595,848621,1,2.0
39,687109,983386,1,2.0
39,687109,987227,1,2.0
39,687528,720788,1,2.0
39,687528,922435,1,2.0
39,687906,878098,1,2.0
39,688220,735677,1,2.0
39,688220,763296,1,2.0
39,688220,829868,1,2.0
39,688220,859583,1,2.0
39,688327,826805,1,2.0
39,688327,924230,1,2.0
39,688808,907660,1,2.0
39,690205,859428,1,2.0
39,690666,763419,1,2.0
39,691191,918230,1,2.0
39,691281,797936,1,2.0
39,691281,800171,1,2.0
39,691281,910149,1,2.0
39,691281,927653,1,2.0
39,691644,907660,1,2.0
39,691760,751067,1,2.0
39,691981,742493,1,2.0
39,691981,990099,1,2.0
39,693016,699673,1,2.0
39,693023,859454,1,2.0
39,693023,884989,1,2.0
39,693323,841217,1,2.0
39,693667,973147,1,2.0
39,694139,979972,1,2.0
39,694873,967290,1,2.0
39,694926,923593,1,2.0
39,696073,829157,1,2.0
39,696313,977084,1,2.0
39,697527,895845,1,2.0
39,699835,891374,1,2.0
39,700693,809395,1,2.0
39,700693,839917,1,2.0
39,703425,779019,1,2.0
39,703425,797410,1,2.0
39,703713,843740,1,2.0
39,703713,979972,1,2.0
39,703942,783225,1,2.0
39,703942,907074,1,2.0
39,703942,975798,1,2.0
39,704184,860047,1,2.0
39,705938,802533,1,2.0
39,705938,985804,1,2.0
39,706033,724580,1,2.0
39,706033,972901,1,2.0
39,706322,719830,1,2.0
39,707048,777649,1,2.0
39,707098,888486,1,2.0
39,707955,907525,1,2.0
39,710027,974612,1,2.0
39,710283,843029,1,2.0
39,711239,923073,1,2.0
39,711376,818828,1,2.0
39,712840,940381,1,2.0
39,713882,827765,1,2.0
39,713999,775020,1,2.0
39,714301,891182,1,2.0
39,715413,794397,1,2.0
39,716327,782854,1,2.0
39,716652,720323,1,2.0
39,717095,828664,1,2.0
39,717345,949838,1,2.0
39,717345,958088,1,2.0
39,720899,967216,1,2.0
39,721666,801788,1,2.0
39,721885,923073,1,2.0
39,722926,898404,1,2.0
39,724580,972901,1,2.0
39,724998,813877,1,2.0
39,725055,725380,1,2.0
39,725107,887282,1,2.0
39,725107,990038,1,2.0
39,725475,761742,1,2.0
39,725587,853140,1,2.0
39,726646,773107,1,2.0
39,727730,977084,1,2.0
39,728108,830712,1,2.0
39,728248,742493,1,2.0
39,729186,865536,1,2.0
39,729186,929340,1,2.0
39,730291,738715,1,2.0
39,730291,806516,1,2.0
39,734232,922251,1,2.0
39,735133,863397,1,2.0
39,735288,777689,1,2.0
39,735288,812219,1,2.0
39,735288,826805,1,2.0
39,735288,860047,1,2.0
39,738715,879116,1,2.0
39,738785,906433,1,2.0
39,739646,782832,1,2.0
39,740299,967334,1,2.0
39,740408,863182,1,2.0
39,740455,901545,1,2.0
39,740455,983386,1,2.0
39,742492,876755,1,2.0
39,742493,990099,1,2.0
39,743147,744218,1,2.0
39,743147,823729,1,2.0
39,743772,817556,1,2.0
39,744218,823729,1,2.0
39,744814,898201,1,2.0
39,747456,782908,1,2.0
39,747676,849447,1,2.0
39,747676,939720,1,2.0
39,748805,834937,1,2.0
39,748805,851143,1,2.0
39,749637,782832,1,2.0
39,749637,894121,1,2.0
39,750545,899278,1,2.0
39,750805,925571,1,2.0
39,751993,790087,1,2.0
39,751993,894121,1,2.0
39,752378,869987,1,2.0
39,752472,833628,1,2.0
39,752472,842453,1,2.0
39,754007,848058,1,2.0
39,754282,966642,1,2.0
39,754434,874016,1,2.0
39,754538,829157,1,2.0
39,754538,994132,1,2.0
39,755826,907660,1,2.0
39,755826,942400,1,2.0
39,756127,864279,1,2.0
39,757497,827765,1,2.0
39,757689,996728,1,2.0
39,758792,872382,1,2.0
39,759779,836778,1,2.0
39,759779,952948,1,2.0
39,761228,847599,1,2.0
39,761228,958860,1,2.0
39,761437,897562,1,2.0
39,761742,875356,1,2.0
39,761820,894213,1,2.0
39,762018,897949,1,2.0
39,762158,914576,1,2.0
39,763296,859583,1,2.0
39,763419,795570,1,2.0
39,763419,851091,1,2.0
39,763425,826804,1,2.0
39,763875,773211,1,2.0
39,764798,936801,1,2.0
39,764971,847829,1,2.0
39,766712,797767,1,2.0
39,767577,810784,1,2.0
39,767640,904750,1,2.0
39,770664,898495,1,2.0
39,770664,937718,1,2.0
39,770664,967808,1,2.0
39,771053,843740,1,2.0
39,771053,900918,1,2.0
39,771782,993614,1,2.0
39,772270,863182,1,2.0
39,773174,917243,1,2.0
39,773211,874198,1,2.0
39,774052,924423,1,2.0
39,775020,888096,1,2.0
39,776967,994713,1,2.0
39,777649,840394,1,2.0
39,777649,853074,1,2.0
39,777689,826805,1,2.0
39,777689,860047,1,2.0
39,779019,847829,1,2.0
39,779267,863397,1,2.0
39,779600,891374,1,2.0
39,781464,810113,1,2.0
39,782854,991830,1,2.0
39,783225,907074,1,2.0
39,783472,956110,1,2.0
39,785464,986142,1,2.0
39,786006,834614,1,2.0
39,786763,937007,1,2.0
39,787284,937007,1,2.0
39,787940,961485,1,2.0
39,788617,829157,1,2.0
39,789685,824785,1,2.0
39,789685,922307,1,2.0
39,790048,797767,1,2.0
39,792441,801578,1,2.0
39,792448,826268,1,2.0
39,797403,862697,1,2.0
39,797403,896930,1,2.0
39,797410,885318,1,2.0
39,797475,949506,1,2.0
39,798288,857866,1,2.0
39,798288,991830,1,2.0
39,798742,863182,1,2.0
39,798923,843962,1,2.0
39,798923,989446,1,2.0
39,800171,910149,1,2.0
39,800833,926298,1,2.0
39,801414,822605,1,2.0
39,801414,963550,1,2.0
39,801643,901545,1,2.0
39,801788,824049,1,2.0
39,801788,907844,1,2.0
39,802533,824386,1,2.0
39,805883,973873,1,2.0
39,805883,978210,1,2.0
39,806342,893991,1,2.0
39,806752,835690,1,2.0
39,806752,896683,1,2.0
39,806776,978860,1,2.0
39,807630,935126,1,2.0
39,809395,839917,1,2.0
39,809395,970160,1,2.0
39,810113,811794,1,2.0
39,810113,859492,1,2.0
39,810721,850278,1,2.0
39,810721,897562,1,2.0
39,812781,834253,1,2.0
39,813236,974013,1,2.0
39,815387,931716,1,2.0
39,816031,860190,1,2.0
39,819764,891165,1,2.0
39,820212,833642,1,2.0
39,820812,952774,1,2.0
39,822605,848774,1,2.0
39,824785,861542,1,2.0
39,824785,862697,1,2.0
39,825187,983634,1,2.0
39,826268,888268,1,2.0
39,826565,852077,1,2.0
39,826608,921954,1,2.0
39,827765,835620,1,2.0
39,828664,921013,1,2.0
39,828664,942123,1,2.0
39,829157,919167,1,2.0
39,829688,894827,1,2.0
39,829688,937988,1,2.0
39,829868,859583,1,2.0
39,830099,883888,1,2.0
39,833628,853167,1,2.0
39,833642,961859,1,2.0
39,835690,896683,1,2.0
39,839917,970160,1,2.0
39,840920,859454,1,2.0
39,841777,950443,1,2.0
39,843740,967334,1,2.0
39,848077,897949,1,2.0
39,848270,985510,1,2.0
39,848774,961409,1,2.0
39,851091,974612,1,2.0
39,853140,877070,1,2.0
39,853167,940381,1,2.0
39,855297,943704,1,2.0
39,855823,928322,1,2.0
39,856708,877487,1,2.0
39,857866,991830,1,2.0
39,858984,945185,1,2.0
39,859454,884989,1,2.0
39,860758,877070,1,2.0
39,861404,985057,1,2.0
39,861526,972866,1,2.0
39,861992,956582,1,2.0
39,862697,896930,1,2.0
39,864279,919224,1,2.0
39,864279,975515,1,2.0
39,864279,993614,1,2.0
39,864688,877732,1,2.0
39,867202,884650,1,2.0
39,872382,907645,1,2.0
39,872382,976553,1,2.0
39,874016,978210,1,2.0
39,874198,888875,1,2.0
39,875356,891374,1,2.0
39,876820,973975,1,2.0
39,877830,896942,1,2.0
39,878098,923073,1,2.0
39,881105,993554,1,2.0
39,882218,957543,1,2.0
39,882610,886983,1,2.0
39,885318,973873,1,2.0
39,886377,891229,1,2.0
39,887282,952415,1,2.0
39,887282,990038,1,2.0
39,888486,889789,1,2.0
39,889263,939147,1,2.0
39,892353,986363,1,2.0
39,894827,903697,1,2.0
39,894827,937988,1,2.0
39,895195,925813,1,2.0
39,896046,907844,1,2.0
39,896112,967695,1,2.0
39,896294,956110,1,2.0
39,896942,983386,1,2.0
39,897562,898201,1,2.0
39,898364,939325,1,2.0
39,898404,941892,1,2.0
39,898495,937718,1,2.0
39,898495,967808,1,2.0
39,901545,908828,1,2.0
39,902437,979525,1,2.0
39,905499,941527,1,2.0
39,905499,962900,1,2.0
39,906508,945185,1,2.0
39,907223,991830,1,2.0
39,908828,949697,1,2.0
39,913593,967216,1,2.0
39,915330,984550,1,2.0
39,917243,939196,1,2.0
39,919224,946569,1,2.0
39,919224,973729,1,2.0
39,921013,942123,1,2.0
39,921954,961005,1,2.0
39,921954,993554,1,2.0
39,924423,929253,1,2.0
39,924423,938582,1,2.0
39,926796,960076,1,2.0
39,930821,952246,1,2.0
39,937718,967808,1,2.0
39,937718,986363,1,2.0
39,938582,939720,1,2.0
39,938582,947209,1,2.0
39,939325,939720,1,2.0
39,940381,977084,1,2.0
39,941527,962900,1,2.0
39,946569,975515,1,2.0
39,951861,977084,1,2.0
39,952415,990038,1,2.0
39,955318,996728,1,2.0
39,957341,985209,1,2.0
39,961186,979972,1,2.0
39,961409,972674,1,2.0
39,967808,986363,1,2.0
39,973873,974612,1,2.0
39,973873,978210,1,2.0
39,974474,979536,1,2.0
39,991496,994750,1,2.0
37,1085,288947,1,2.0
37,1165,258950,1,2.0
37,1165,652832,1,2.0
37,1304,289798,1,2.0
37,1304,766712,1,2.0
37,1304,790048,1,2.0
37,1690,344424,1,2.0
37,1690,892081,1,2.0
37,1690,892214,1,2.0
37,2069,244302,1,2.0
37,2069,402306,1,2.0
37,2112,196507,1,2.0
37,2112,455546,1,2.0
37,2112,540900,1,2.0
37,2112,817652,1,2.0
37,2565,501920,1,2.0
37,2634,161015,1,2.0
37,2634,273629,1,2.0
37,2634,401183,1,2.0
37,2634,569370,1,2.0
37,2634,596143,1,2.0
37,2634,636738,1,2.0
37,2634,679085,1,2.0
37,2634,705499,1,2.0
37,2740,122083,1,2.0
37,2740,653484,1,2.0
37,2872,105179,1,2.0
37,2872,215993,1,2.0
37,2872,598842,1,2.0
37,3764,326170,1,2.0
37,4101,708211,1,2.0
37,4455,195014,1,2.0
37,4455,278452,1,2.0
37,4455,693023,1,2.0
37,4455,840920,1,2.0
37,4455,884989,1,2.0
37,5007,41844,1,2.0
37,5007,162902,1,2.0
37,5007,407701,1,2.0
37,5007,454566,1,2.0
37,5007,611421,1,2.0
37,5007,653484,1,2.0
37,5007,656077,1,2.0
37,5039,258076,1,2.0
37,5039,291852,1,2.0
37,5039,420763,1,2.0
37,5039,491429,1,2.0
37,5039,620057,1,2.0
37,5039,623074,1,2.0
37,5039,749637,1,2.0
37,5039,942431,1,2.0
37,5258,162451,1,2.0
37,5258,991830,1,2.0
37,6740,627869,1,2.0
37,7099,17282,1,2.0
37,7099,797403,1,2.0
37,7099,861542,1,2.0
37,7099,945451,1,2.0
37,7168,30615,1,2.0
37,7168,160005,1,2.0
37,7190,697161,1,2.0
37,7578,334994,1,2.0
37,7578,549769,1,2.0
37,7578,705279,1,2.0
37,8540,781071,1,2.0
37,8540,848077,1,2.0
37,8925,397559,1,2.0
37,9035,74211,1,2.0
37,9035,341846,1,2.0
37,9035,431167,1,2.0
37,9035,523937,1,2.0
37,9035,549950,1,2.0
37,9035,951724,1,2.0
37,9840,682918,1,2.0
37,9905,638178,1,2.0
37,9905,688354,1,2.0
37,9905,954651,1,2.0
37,10111,136061,1,2.0
37,10111,361639,1,2.0
37,10111,721209,1,2.0
37,10383,392273,1,2.0
37,10383,520886,1,2.0
37,10540,122083,1,2.0
37,10540,129119,1,2.0
37,10540,144919,1,2.0
37,10540,431859,1,2.0
37,10540,653484,1,2.0
37,10853,527203,1,2.0
37,10853,776967,1,2.0
37,10853,817696,1,2.0
37,10880,280480,1,2.0
37,10880,475929,1,2.0
37,10880,500079,1,2.0
37,10880,658233,1,2.0
37,11083,60769,1,2.0
37,11083,363653,1,2.0
37,11083,591198,1,2.0
37,11083,675177,1,2.0
37,11083,892081,1,2.0
37,11083,892214,1,2.0
37,12054,505260,1,2.0
37,12054,574695,1,2.0
37,12054,787036,1,2.0
37,12222,212149,1,2.0
37,12222,969637,1,2.0
37,12271,291532,1,2.0
37,12271,870736,1,2.0
37,12407,190247,1,2.0
37,12439,346098,1,2.0
37,12682,79565,1,2.0
37,12682,383295,1,2.0
37,12750,594040,1,2.0
37,12750,670881,1,2.0
37,12750,702660,1,2.0
37,13011,231809,1,2.0
37,13031,360708,1,2.0
37,13031,887262,1,2.0
37,13318,423211,1,2.0
37,13542,491047,1,2.0
37,13937,92546,1,2.0
37,13937,626937,1,2.0
37,13937,985057,1,2.0
37,14070,247404,1,2.0
37,14297,615227,1,2.0
37,14414,54724,1,2.0
37,14414,622488,1,2.0
37,14414,779019,1,2.0
37,14414,797410,1,2.0
37,15051,253811,1,2.0
37,15051,557215,1,2.0
37,15051,959228,1,2.0
37,15716,261424,1,2.0
37,15716,670888,1,2.0
37,16235,897562,1,2.0
37,17282,644738,1,2.0
37,17282,797403,1,2.0
37,17282,824785,1,2.0
37,17282,862697,1,2.0
37,17373,721110,1,2.0
37,17373,975220,1,2.0
37,17525,31426,1,2.0
37,17525,455271,1,2.0
37,18207,175129,1,2.0
37,19483,412424,1,2.0
37,19483,715413,1,2.0
37,19483,877732,1,2.0
37,19932,439222,1,2.0
37,19945,118432,1,2.0
37,19945,402306,1,2.0
37,19945,420827,1,2.0
