day,person_i,person_j,contact_type,weight
39,565204,791726,1,2.0
39,565912,827171,1,2.0
39,566711,705206,1,2.0
39,566711,782566,1,2.0
39,566711,864962,1,2.0
39,567417,708537,1,2.0
39,567522,917185,1,2.0
39,567563,636510,1,2.0
39,567563,986590,1,2.0
39,567650,570521,1,2.0
39,567650,884577,1,2.0
39,570231,572154,1,2.0
39,570231,993981,1,2.0
39,570380,597581,1,2.0
39,570380,819014,1,2.0
39,570380,995291,1,2.0
39,570400,633686,1,2.0
39,570521,884577,1,2.0
39,571189,668511,1,2.0
39,573317,700856,1,2.0
39,573609,602387,1,2.0
39,573609,877237,1,2.0
39,574238,582522,1,2.0
39,574238,875401,1,2.0
39,574453,657783,1,2.0
39,574453,775397,1,2.0
39,575776,783442,1,2.0
39,575862,816980,1,2.0
39,575862,878133,1,2.0
39,576385,700856,1,2.0
39,577417,900226,1,2.0
39,577417,939678,1,2.0
39,578547,597059,1,2.0
39,578547,694959,1,2.0
39,578547,886392,1,2.0
39,578547,890652,1,2.0
39,579438,686141,1,2.0
39,579438,848343,1,2.0
39,579438,849203,1,2.0
39,579742,693834,1,2.0
39,579742,719570,1,2.0
39,579742,826833,1,2.0
39,579862,689384,1,2.0
39,580029,608101,1,2.0
39,581540,885666,1,2.0
39,582022,666260,1,2.0
39,582212,833805,1,2.0
39,582522,875401,1,2.0
39,583298,629404,1,2.0
39,583298,699421,1,2.0
39,583298,913691,1,2.0
39,584348,776334,1,2.0
39,584668,602503,1,2.0
39,584705,594955,1,2.0
39,584705,644159,1,2.0
39,585387,798137,1,2.0
39,585410,672560,1,2.0
39,585410,717334,1,2.0
39,585410,778508,1,2.0
39,585410,973096,1,2.0
39,585474,756078,1,2.0
39,586325,820640,1,2.0
39,586325,918197,1,2.0
39,587065,611302,1,2.0
39,587065,729660,1,2.0
39,587065,945376,1,2.0
39,587065,975739,1,2.0
39,587650,589621,1,2.0
39,587650,803915,1,2.0
39,587752,625616,1,2.0
39,588026,691526,1,2.0
39,588026,691964,1,2.0
39,588154,595791,1,2.0
39,588293,762592,1,2.0
39,588309,659359,1,2.0
39,588309,872213,1,2.0
39,589607,717952,1,2.0
39,589621,762646,1,2.0
39,589738,803497,1,2.0
39,589738,975108,1,2.0
39,590282,818156,1,2.0
39,590925,915455,1,2.0
39,591139,957623,1,2.0
39,591139,996469,1,2.0
39,591927,717952,1,2.0
39,591950,860881,1,2.0
39,593085,737008,1,2.0
39,593085,757540,1,2.0
39,593085,888053,1,2.0
39,593657,664929,1,2.0
39,594042,625530,1,2.0
39,594042,798901,1,2.0
39,594042,945882,1,2.0
39,594603,845754,1,2.0
39,594603,910038,1,2.0
39,595791,738308,1,2.0
39,596436,924000,1,2.0
39,596436,986302,1,2.0
39,596608,629217,1,2.0
39,596608,721711,1,2.0
39,597059,617388,1,2.0
39,597059,848617,1,2.0
39,597140,705041,1,2.0
39,597140,861288,1,2.0
39,597640,929578,1,2.0
39,599234,708082,1,2.0
39,599234,716306,1,2.0
39,599234,922130,1,2.0
39,599234,968590,1,2.0
39,599264,791801,1,2.0
39,599967,826558,1,2.0
39,600140,717212,1,2.0
39,600166,725360,1,2.0
39,600166,739176,1,2.0
39,600166,782307,1,2.0
39,600295,715301,1,2.0
39,600295,839792,1,2.0
39,602318,882814,1,2.0
39,602503,812422,1,2.0
39,602503,957713,1,2.0
39,603012,920618,1,2.0
39,603744,791801,1,2.0
39,603744,824968,1,2.0
39,604417,689395,1,2.0
39,604417,772740,1,2.0
39,604417,834149,1,2.0
39,604781,613843,1,2.0
39,604781,981390,1,2.0
39,606987,907218,1,2.0
39,607130,661440,1,2.0
39,607130,688438,1,2.0
39,607130,716276,1,2.0
39,607130,770564,1,2.0
39,607130,775108,1,2.0
39,607130,883280,1,2.0
39,607130,962633,1,2.0
39,607327,655654,1,2.0
39,607327,873588,1,2.0
39,607327,982845,1,2.0
39,607566,783442,1,2.0
39,608101,663891,1,2.0
39,608101,723415,1,2.0
39,608101,803852,1,2.0
39,608101,924220,1,2.0
39,608554,847840,1,2.0
39,608554,914982,1,2.0
39,609500,924537,1,2.0
39,609500,924975,1,2.0
39,610698,770247,1,2.0
39,611302,729660,1,2.0
39,611302,882814,1,2.0
39,611302,975739,1,2.0
39,611392,819884,1,2.0
39,612309,820640,1,2.0
39,613005,888653,1,2.0
39,613005,949014,1,2.0
39,613843,678786,1,2.0
39,614802,833805,1,2.0
39,614989,728129,1,2.0
39,616515,865294,1,2.0
39,616641,859882,1,2.0
39,616819,975681,1,2.0
39,617057,725360,1,2.0
39,617057,739176,1,2.0
39,617388,715365,1,2.0
39,617594,833369,1,2.0
39,617594,916936,1,2.0
39,617715,644278,1,2.0
39,617715,827202,1,2.0
39,618132,759870,1,2.0
39,618132,920457,1,2.0
39,618928,863390,1,2.0
39,619848,808504,1,2.0
39,619848,917316,1,2.0
39,621978,972107,1,2.0
39,622471,662256,1,2.0
39,623102,867289,1,2.0
39,623275,644431,1,2.0
39,625022,756986,1,2.0
39,625022,984304,1,2.0
39,625530,774909,1,2.0
39,627208,637274,1,2.0
39,627634,824968,1,2.0
39,628364,717334,1,2.0
39,628364,728018,1,2.0
39,628364,973096,1,2.0
39,629100,770414,1,2.0
39,629100,803539,1,2.0
39,629425,772740,1,2.0
39,632101,803915,1,2.0
39,632101,959195,1,2.0
39,633686,733363,1,2.0
39,633686,978978,1,2.0
39,634612,691526,1,2.0
39,634740,754287,1,2.0
39,634740,803847,1,2.0
39,634872,652456,1,2.0
39,636260,711741,1,2.0
39,636260,868838,1,2.0
39,636510,675889,1,2.0
39,636510,864191,1,2.0
39,637274,719570,1,2.0
39,638212,805363,1,2.0
39,639292,885200,1,2.0
39,640029,767083,1,2.0
39,641156,826948,1,2.0
39,641623,884993,1,2.0
39,642527,776334,1,2.0
39,642527,783442,1,2.0
39,642527,848263,1,2.0
39,644054,958196,1,2.0
39,644278,770247,1,2.0
39,644278,827202,1,2.0
39,644932,884452,1,2.0
39,644932,970454,1,2.0
39,645017,825561,1,2.0
39,645017,980181,1,2.0
39,645352,799561,1,2.0
39,645352,809953,1,2.0
39,645412,794612,1,2.0
39,645412,867328,1,2.0
39,645917,693849,1,2.0
39,646480,886697,1,2.0
39,646480,933188,1,2.0
39,648550,786555,1,2.0
39,650294,874271,1,2.0
39,651175,717212,1,2.0
39,651205,944454,1,2.0
39,651695,978099,1,2.0
39,652469,876578,1,2.0
39,652724,775108,1,2.0
39,652830,857712,1,2.0
39,653123,722790,1,2.0
39,654155,821511,1,2.0
39,654515,933564,1,2.0
39,657342,874794,1,2.0
39,657783,775397,1,2.0
39,657892,888653,1,2.0
39,657920,667210,1,2.0
39,657920,886339,1,2.0
39,657920,931451,1,2.0
39,658105,773380,1,2.0
39,659121,807347,1,2.0
39,659121,866733,1,2.0
39,659359,872213,1,2.0
39,660858,761921,1,2.0
39,660975,833291,1,2.0
39,660975,862594,1,2.0
39,661296,773592,1,2.0
39,661296,869663,1,2.0
39,661440,847823,1,2.0
39,661440,883280,1,2.0
39,661689,732311,1,2.0
39,661689,746943,1,2.0
39,661689,993703,1,2.0
39,662399,723982,1,2.0
39,662399,990625,1,2.0
39,663047,815890,1,2.0
39,663047,836113,1,2.0
39,663047,950681,1,2.0
39,663149,777767,1,2.0
39,663919,912274,1,2.0
39,665285,908970,1,2.0
39,665944,756784,1,2.0
39,665944,776356,1,2.0
39,665944,821457,1,2.0
39,665944,911565,1,2.0
39,665944,950684,1,2.0
39,666260,875924,1,2.0
39,666302,746270,1,2.0
39,666430,863390,1,2.0
39,666430,992006,1,2.0
39,666539,798901,1,2.0
39,667141,782427,1,2.0
39,667210,818623,1,2.0
39,668496,972346,1,2.0
39,668511,716391,1,2.0
39,668511,774546,1,2.0
39,668511,800717,1,2.0
39,668511,894206,1,2.0
39,668777,886697,1,2.0
39,668777,968654,1,2.0
39,669577,898379,1,2.0
39,670224,796104,1,2.0
39,671025,722958,1,2.0
39,671025,875146,1,2.0
39,671025,883339,1,2.0
39,672560,717334,1,2.0
39,673112,889381,1,2.0
39,673977,799351,1,2.0
39,673977,809543,1,2.0
39,673977,927031,1,2.0
39,673977,933188,1,2.0
39,673977,968654,1,2.0
39,675835,749869,1,2.0
39,675889,864191,1,2.0
39,676116,697437,1,2.0
39,676116,906401,1,2.0
39,676116,920166,1,2.0
39,677367,707674,1,2.0
39,677987,820672,1,2.0
39,678215,970211,1,2.0
39,678215,977405,1,2.0
39,678689,882182,1,2.0
39,679581,983509,1,2.0
39,680079,934913,1,2.0
39,681271,865292,1,2.0
39,685197,960440,1,2.0
39,685197,975681,1,2.0
39,685654,774909,1,2.0
39,685813,798521,1,2.0
39,686177,687130,1,2.0
39,687399,774546,1,2.0
39,688438,765791,1,2.0
39,688438,770819,1,2.0
39,688894,755065,1,2.0
39,689384,745999,1,2.0
39,690006,760268,1,2.0
39,690006,834589,1,2.0
39,690006,915757,1,2.0
39,690250,945376,1,2.0
39,690271,828598,1,2.0
39,691526,691964,1,2.0
39,691526,847823,1,2.0
39,692842,784636,1,2.0
39,692842,807322,1,2.0
39,693002,774909,1,2.0
39,693002,902178,1,2.0
39,694968,773513,1,2.0
39,694968,821020,1,2.0
39,697264,730616,1,2.0
39,697805,978922,1,2.0
39,698011,848950,1,2.0
39,698165,970454,1,2.0
39,698512,817651,1,2.0
39,698512,903698,1,2.0
39,698512,912509,1,2.0
39,699421,818689,1,2.0
39,699421,972107,1,2.0
39,700856,858363,1,2.0
39,700912,757540,1,2.0
39,701426,867244,1,2.0
39,701426,952613,1,2.0
39,701970,976428,1,2.0
39,701999,771729,1,2.0
39,705206,788761,1,2.0
39,705206,919045,1,2.0
39,706248,754772,1,2.0
39,706248,957777,1,2.0
39,707593,884168,1,2.0
39,707674,884728,1,2.0
39,708082,712783,1,2.0
39,708082,716306,1,2.0
39,708082,828598,1,2.0
39,708082,871943,1,2.0
39,708082,968590,1,2.0
39,708156,894551,1,2.0
39,709357,863390,1,2.0
39,709357,992006,1,2.0
39,709818,745965,1,2.0
39,709818,774276,1,2.0
39,709818,778878,1,2.0
39,709818,911529,1,2.0
39,710199,772131,1,2.0
39,711456,856249,1,2.0
39,711456,873621,1,2.0
39,712339,908111,1,2.0
39,712783,716306,1,2.0
39,712783,736645,1,2.0
39,712783,862375,1,2.0
39,712783,867867,1,2.0
39,712783,888653,1,2.0
39,712783,968590,1,2.0
39,713468,773380,1,2.0
39,713468,838497,1,2.0
39,713468,855995,1,2.0
39,714550,833291,1,2.0
39,714928,717952,1,2.0
39,714928,817882,1,2.0
39,714928,978266,1,2.0
39,716276,770564,1,2.0
39,716276,771607,1,2.0
39,716276,883280,1,2.0
39,716306,766307,1,2.0
39,716306,867867,1,2.0
39,717334,728018,1,2.0
39,717334,778508,1,2.0
39,717617,727715,1,2.0
39,717952,897133,1,2.0
39,718931,851833,1,2.0
39,719275,758835,1,2.0
39,719275,770247,1,2.0
39,719275,827202,1,2.0
39,719275,840317,1,2.0
39,719291,752672,1,2.0
39,719291,761333,1,2.0
39,719291,826925,1,2.0
39,719570,826833,1,2.0
39,719570,926558,1,2.0
39,721093,819014,1,2.0
39,721093,955452,1,2.0
39,725050,995291,1,2.0
39,725360,782307,1,2.0
39,726059,728382,1,2.0
39,726835,847844,1,2.0
39,726835,861431,1,2.0
39,726942,838296,1,2.0
39,727515,903206,1,2.0
39,727672,914509,1,2.0
39,727854,820672,1,2.0
39,728018,973096,1,2.0
39,728135,771729,1,2.0
39,728189,878277,1,2.0
39,728382,878472,1,2.0
39,729660,945376,1,2.0
39,729660,975739,1,2.0
39,730477,917157,1,2.0
39,730508,844190,1,2.0
39,731183,829410,1,2.0
39,733124,958157,1,2.0
39,733347,800717,1,2.0
39,734513,760870,1,2.0
39,734959,745407,1,2.0
39,734959,985900,1,2.0
39,735205,870374,1,2.0
39,736579,909083,1,2.0
39,736645,765632,1,2.0
39,736645,968590,1,2.0
39,737008,757540,1,2.0
39,737971,884501,1,2.0
39,738864,917185,1,2.0
39,739918,774909,1,2.0
39,739918,790672,1,2.0
39,741129,962407,1,2.0
39,741785,747648,1,2.0
39,741785,791147,1,2.0
39,741785,837991,1,2.0
39,743023,817108,1,2.0
39,743256,864579,1,2.0
39,743599,759997,1,2.0
39,743599,949772,1,2.0
39,745452,756715,1,2.0
39,745965,778878,1,2.0
39,745965,911529,1,2.0
39,746270,943227,1,2.0
39,746946,776356,1,2.0
39,746946,821457,1,2.0
39,747594,787380,1,2.0
39,747770,984304,1,2.0
39,748378,845934,1,2.0
39,749869,844190,1,2.0
39,752672,761333,1,2.0
39,752672,826925,1,2.0
39,754287,803847,1,2.0
39,754772,957777,1,2.0
39,754978,803539,1,2.0
39,755065,886392,1,2.0
39,756078,978503,1,2.0
39,756599,770414,1,2.0
39,756599,803539,1,2.0
39,756730,998182,1,2.0
39,756784,821457,1,2.0
39,756784,911565,1,2.0
39,757540,888053,1,2.0
39,757540,915455,1,2.0
39,757967,839792,1,2.0
39,758216,815890,1,2.0
39,758216,843716,1,2.0
39,758216,855798,1,2.0
39,758216,896941,1,2.0
39,758216,962633,1,2.0
39,759870,810662,1,2.0
39,759870,933395,1,2.0
39,759997,949772,1,2.0
39,760603,858189,1,2.0
39,760870,845662,1,2.0
39,760870,900086,1,2.0
39,761856,763734,1,2.0
39,761856,842977,1,2.0
39,761856,905770,1,2.0
39,762382,960291,1,2.0
39,762382,976147,1,2.0
39,762435,895251,1,2.0
39,762592,794135,1,2.0
39,762592,797959,1,2.0
39,763909,800717,1,2.0
39,764934,902416,1,2.0
39,765024,845934,1,2.0
39,765024,908983,1,2.0
39,765359,789259,1,2.0
39,765632,968590,1,2.0
39,766307,882219,1,2.0
39,766307,983509,1,2.0
39,766889,855898,1,2.0
39,767083,892731,1,2.0
39,767083,912599,1,2.0
39,767083,944149,1,2.0
39,767573,929418,1,2.0
39,767573,929839,1,2.0
39,770130,824240,1,2.0
39,770188,943610,1,2.0
39,770414,893696,1,2.0
39,770476,968706,1,2.0
39,770564,847823,1,2.0
39,770564,896941,1,2.0
39,770564,962633,1,2.0
39,771607,883280,1,2.0
39,771729,773574,1,2.0
39,771729,908423,1,2.0
39,772096,792030,1,2.0
39,772531,984304,1,2.0
39,772740,859007,1,2.0
39,772740,862092,1,2.0
39,773513,821020,1,2.0
39,773513,927475,1,2.0
39,773574,908423,1,2.0
39,774276,911529,1,2.0
39,774546,944599,1,2.0
39,774546,972346,1,2.0
39,774789,791726,1,2.0
39,774789,834589,1,2.0
39,774789,847844,1,2.0
39,774789,915757,1,2.0
39,774789,977984,1,2.0
39,774909,895251,1,2.0
39,774934,775667,1,2.0
39,775397,859374,1,2.0
39,775586,808919,1,2.0
39,775856,776334,1,2.0
39,776334,856090,1,2.0
39,776356,821457,1,2.0
39,776356,950684,1,2.0
39,777767,803530,1,2.0
39,778508,973096,1,2.0
39,779827,848477,1,2.0
39,780444,837094,1,2.0
39,782427,884168,1,2.0
39,784174,794220,1,2.0
39,784174,801603,1,2.0
39,784174,852412,1,2.0
39,784174,927639,1,2.0
39,787380,839396,1,2.0
39,787721,826558,1,2.0
39,787721,888385,1,2.0
39,789204,981828,1,2.0
39,790672,808069,1,2.0
39,790672,808137,1,2.0
39,791665,884260,1,2.0
39,791801,824968,1,2.0
39,791985,958157,1,2.0
39,792030,854909,1,2.0
39,792564,908983,1,2.0
39,794220,801603,1,2.0
39,794220,927639,1,2.0
39,794220,973143,1,2.0
39,794377,868292,1,2.0
39,794377,878133,1,2.0
39,794467,844811,1,2.0
39,794612,867328,1,2.0
39,794699,817504,1,2.0
39,795067,824968,1,2.0
39,798113,808504,1,2.0
39,798692,928166,1,2.0
39,798692,939245,1,2.0
39,798901,957450,1,2.0
39,799351,875781,1,2.0
39,799351,878277,1,2.0
39,799351,927031,1,2.0
39,799351,938622,1,2.0
39,799351,968654,1,2.0
39,799561,845934,1,2.0
39,799561,908983,1,2.0
39,799631,817504,1,2.0
39,800717,849731,1,2.0
39,800717,860881,1,2.0
39,801603,852412,1,2.0
39,801603,927639,1,2.0
39,803343,854329,1,2.0
39,803343,899186,1,2.0
39,803497,965350,1,2.0
39,803539,893696,1,2.0
39,803915,907441,1,2.0
39,803915,927031,1,2.0
39,803915,959195,1,2.0
39,804418,945060,1,2.0
39,805945,917584,1,2.0
39,807347,866733,1,2.0
39,807351,834589,1,2.0
39,808641,855995,1,2.0
39,809513,900272,1,2.0
39,809543,938622,1,2.0
39,809543,968654,1,2.0
39,810982,845021,1,2.0
39,813842,919879,1,2.0
39,815890,855798,1,2.0
39,815890,888542,1,2.0
39,816406,937832,1,2.0
39,817577,883018,1,2.0
39,817651,903698,1,2.0
39,817651,912509,1,2.0
39,818689,986538,1,2.0
39,819014,955452,1,2.0
39,820640,962082,1,2.0
39,821020,927475,1,2.0
39,821528,986302,1,2.0
39,821572,864191,1,2.0
39,823392,832407,1,2.0
39,824240,863287,1,2.0
39,826558,888385,1,2.0
39,826558,905558,1,2.0
39,828598,958380,1,2.0
39,832407,866292,1,2.0
39,833291,862594,1,2.0
39,833330,890637,1,2.0
39,833426,865292,1,2.0
39,834149,879610,1,2.0
39,834320,937832,1,2.0
39,834589,915757,1,2.0
39,836113,996227,1,2.0
39,836113,997732,1,2.0
39,837094,844811,1,2.0
39,837970,951900,1,2.0
39,843135,966106,1,2.0
39,845754,910038,1,2.0
39,845754,994447,1,2.0
39,845934,989462,1,2.0
39,846459,953909,1,2.0
39,846726,924383,1,2.0
39,847823,896941,1,2.0
39,847823,962633,1,2.0
39,848828,978503,1,2.0
39,848950,875522,1,2.0
39,849203,881161,1,2.0
39,849207,869663,1,2.0
39,849207,929578,1,2.0
39,849731,962253,1,2.0
39,850263,914466,1,2.0
39,852412,927639,1,2.0
39,852604,873588,1,2.0
39,852604,982845,1,2.0
39,854329,861288,1,2.0
39,854329,917185,1,2.0
39,855798,888542,1,2.0
39,855900,978922,1,2.0
39,856249,873621,1,2.0
39,856249,970211,1,2.0
39,857577,933395,1,2.0
39,858190,922823,1,2.0
39,859007,862092,1,2.0
39,859007,882870,1,2.0
39,859007,976428,1,2.0
39,859052,885751,1,2.0
39,861002,893744,1,2.0
39,861288,917185,1,2.0
39,861288,925176,1,2.0
39,862375,867867,1,2.0
39,862375,888653,1,2.0
39,862375,924383,1,2.0
39,863166,968654,1,2.0
39,865378,876578,1,2.0
39,867867,968590,1,2.0
39,869837,891142,1,2.0
39,874794,955177,1,2.0
39,875781,878277,1,2.0
39,875781,968654,1,2.0
39,878277,927031,1,2.0
39,878277,973332,1,2.0
39,878768,899186,1,2.0
39,880527,885666,1,2.0
39,882219,977984,1,2.0
39,883280,962633,1,2.0
39,885751,998959,1,2.0
39,886339,931451,1,2.0
39,886392,890652,1,2.0
39,888385,905558,1,2.0
39,889381,978627,1,2.0
39,890863,977450,1,2.0
39,895190,973096,1,2.0
39,895639,899942,1,2.0
39,896226,957450,1,2.0
39,898379,985900,1,2.0
39,899942,904549,1,2.0
39,900226,939678,1,2.0
39,900272,945060,1,2.0
39,900804,944149,1,2.0
39,903698,912509,1,2.0
39,903698,913614,1,2.0
39,907218,947755,1,2.0
39,908423,908567,1,2.0
39,908604,913542,1,2.0
39,910515,950561,1,2.0
39,912357,947755,1,2.0
39,915479,983282,1,2.0
39,915954,948825,1,2.0
39,918197,962082,1,2.0
39,919045,962082,1,2.0
39,921780,963088,1,2.0
39,924000,978922,1,2.0
39,924537,924975,1,2.0
39,927031,968654,1,2.0
39,929418,929839,1,2.0
39,929418,967236,1,2.0
39,929776,945144,1,2.0
39,933452,985771,1,2.0
39,934136,978695,1,2.0
39,935208,937832,1,2.0
39,936520,972346,1,2.0
39,937809,937832,1,2.0
39,945589,979249,1,2.0
39,947756,973096,1,2.0
39,947756,977405,1,2.0
39,949772,962633,1,2.0
39,962747,964139,1,2.0
39,965350,975108,1,2.0
39,976832,978266,1,2.0
39,996227,997732,1,2.0
37,34,25795,1,2.0
37,34,121618,1,2.0
37,34,849503,1,2.0
37,156,551084,1,2.0
37,156,606987,1,2.0
37,350,324084,1,2.0
37,350,434756,1,2.0
37,1961,157068,1,2.0
37,1961,741785,1,2.0
37,1961,837991,1,2.0
37,2466,28168,1,2.0
37,2466,232191,1,2.0
37,2466,365604,1,2.0
37,2466,905558,1,2.0
37,2579,408450,1,2.0
37,2753,135652,1,2.0
37,2753,197650,1,2.0
37,2753,211091,1,2.0
37,2753,456744,1,2.0
37,2753,908111,1,2.0
37,2800,75990,1,2.0
37,2800,289026,1,2.0
37,2800,325853,1,2.0
37,2800,469371,1,2.0
37,2800,623400,1,2.0
37,3030,30529,1,2.0
37,3030,440983,1,2.0
37,3030,488284,1,2.0
37,3030,701999,1,2.0
37,3030,773574,1,2.0
37,3030,908423,1,2.0
37,3030,948237,1,2.0
37,3722,327481,1,2.0
37,3722,814287,1,2.0
37,3727,506087,1,2.0
37,3868,503472,1,2.0
37,3994,134215,1,2.0
37,3994,447769,1,2.0
37,3994,591139,1,2.0
37,3994,957623,1,2.0
37,4522,93633,1,2.0
37,5016,253947,1,2.0
37,5016,321439,1,2.0
37,5016,797041,1,2.0
37,5488,90706,1,2.0
37,5488,322031,1,2.0
37,5488,386122,1,2.0
37,5698,521702,1,2.0
37,5698,607130,1,2.0
37,5698,770564,1,2.0
37,5698,883280,1,2.0
37,7211,266700,1,2.0
37,7530,886697,1,2.0
37,7629,8134,1,2.0
37,7629,378375,1,2.0
37,7629,435076,1,2.0
37,7967,470060,1,2.0
37,7967,544456,1,2.0
37,7967,761959,1,2.0
37,8134,589607,1,2.0
37,8505,444084,1,2.0
37,8977,708537,1,2.0
37,9811,372909,1,2.0
37,9811,517490,1,2.0
37,9811,545914,1,2.0
37,9811,627208,1,2.0
37,9811,826833,1,2.0
37,9811,845021,1,2.0
37,9915,625022,1,2.0
37,9915,756986,1,2.0
37,9915,984304,1,2.0
37,10211,589738,1,2.0
37,10296,828598,1,2.0
37,10345,50061,1,2.0
37,10345,465634,1,2.0
37,10345,558842,1,2.0
37,11473,126029,1,2.0
37,12651,487574,1,2.0
37,12651,726361,1,2.0
37,12721,72374,1,2.0
37,12721,614802,1,2.0
37,12721,775586,1,2.0
37,12721,833805,1,2.0
37,12721,938622,1,2.0
37,13470,747770,1,2.0
37,13470,756986,1,2.0
37,13470,772531,1,2.0
37,13470,984304,1,2.0
37,14745,387894,1,2.0
37,14745,530671,1,2.0
37,14745,986538,1,2.0
37,15227,665944,1,2.0
37,15324,244334,1,2.0
37,16202,157340,1,2.0
37,16202,171933,1,2.0
37,16202,243828,1,2.0
37,16202,328973,1,2.0
37,16202,754978,1,2.0
37,16382,111698,1,2.0
37,16382,178791,1,2.0
37,16382,226362,1,2.0
37,16504,513755,1,2.0
37,16504,522031,1,2.0
37,17198,135864,1,2.0
37,17198,995363,1,2.0
37,17300,117445,1,2.0
37,17300,188752,1,2.0
37,17300,306179,1,2.0
37,17300,306820,1,2.0
37,17300,798692,1,2.0
37,17300,928166,1,2.0
37,17335,137463,1,2.0
37,17335,227062,1,2.0
37,17335,368368,1,2.0
37,17335,435076,1,2.0
37,17335,460981,1,2.0
37,17335,817882,1,2.0
37,17335,978266,1,2.0
37,17732,920315,1,2.0
37,17959,253208,1,2.0
37,18850,558921,1,2.0
37,19371,362488,1,2.0
37,19371,794220,1,2.0
37,19852,40423,1,2.0
37,19852,516165,1,2.0
37,19852,803343,1,2.0
37,19852,861288,1,2.0
37,19852,899186,1,2.0
37,20426,583957,1,2.0
37,20426,794699,1,2.0
37,20426,857577,1,2.0
37,20426,920457,1,2.0
37,20487,373625,1,2.0
37,20487,388751,1,2.0
37,20697,48900,1,2.0
37,20697,260692,1,2.0
37,20697,799351,1,2.0
37,20697,878277,1,2.0
37,20697,927031,1,2.0
37,20697,938622,1,2.0
37,20753,414038,1,2.0
37,20753,476715,1,2.0
37,20753,574238,1,2.0
37,20753,582522,1,2.0
37,20753,589738,1,2.0
37,20868,85729,1,2.0
37,20872,35794,1,2.0
37,21028,65951,1,2.0
37,21028,958196,1,2.0
37,21187,478064,1,2.0
37,21929,514196,1,2.0
37,21929,586325,1,2.0
37,21929,612309,1,2.0
37,21929,918197,1,2.0
37,22045,136241,1,2.0
37,22045,320626,1,2.0
37,22045,432808,1,2.0
37,22393,286083,1,2.0
37,22393,396993,1,2.0
37,22393,616515,1,2.0
37,22393,890863,1,2.0
37,22651,425282,1,2.0
37,22766,94785,1,2.0
37,22766,215027,1,2.0
37,22766,368246,1,2.0
37,23147,133967,1,2.0
37,23147,323469,1,2.0
37,23147,633746,1,2.0
37,24321,205402,1,2.0
37,24321,315096,1,2.0
37,24321,339827,1,2.0
37,24321,451079,1,2.0
37,24321,950577,1,2.0
37,24685,150269,1,2.0
37,24685,188650,1,2.0
37,24685,325390,1,2.0
37,24685,478611,1,2.0
37,24685,498095,1,2.0
37,24685,654250,1,2.0
37,24685,729958,1,2.0
37,24771,212581,1,2.0
37,24771,345801,1,2.0
37,24771,503145,1,2.0
37,24771,805632,1,2.0
37,24910,187993,1,2.0
37,25473,324563,1,2.0
37,25473,633686,1,2.0
37,25473,733363,1,2.0
37,25795,121618,1,2.0
37,25795,849503,1,2.0
37,26828,28168,1,2.0
37,26828,130837,1,2.0
37,26828,443830,1,2.0
37,26828,811104,1,2.0
37,27532,63003,1,2.0
37,27532,132320,1,2.0
37,28168,232191,1,2.0
37,28168,365604,1,2.0
37,28168,787721,1,2.0
37,28168,905558,1,2.0
37,28337,915455,1,2.0
37,28564,69487,1,2.0
37,28564,132871,1,2.0
37,28564,137641,1,2.0
37,28564,418951,1,2.0
37,28564,767083,1,2.0
37,28564,900804,1,2.0
37,28689,146402,1,2.0
37,28689,754978,1,2.0
37,28689,770414,1,2.0
37,28689,893696,1,2.0
37,29619,154891,1,2.0
37,29619,157826,1,2.0
37,29619,220929,1,2.0
37,29619,245587,1,2.0
37,29619,417220,1,2.0
37,29619,629345,1,2.0
37,29619,676441,1,2.0
37,29619,705206,1,2.0
37,29619,861002,1,2.0
37,29619,895251,1,2.0
37,29619,927639,1,2.0
37,29747,891142,1,2.0
37,30200,99020,1,2.0
37,30200,260803,1,2.0
37,30200,504740,1,2.0
37,30200,584705,1,2.0
37,30200,644159,1,2.0
37,30265,113629,1,2.0
37,30265,433088,1,2.0
37,30529,488284,1,2.0
37,30529,771729,1,2.0
37,30529,773574,1,2.0
37,30571,358347,1,2.0
37,31876,144347,1,2.0
37,31876,665285,1,2.0
37,31876,908970,1,2.0
37,32340,115910,1,2.0
37,32340,401753,1,2.0
37,32423,213385,1,2.0
37,32423,476596,1,2.0
37,32423,529165,1,2.0
37,32423,731183,1,2.0
37,32423,829410,1,2.0
37,32423,947755,1,2.0
37,32559,87976,1,2.0
37,32559,391411,1,2.0
37,32559,401796,1,2.0
37,32559,499662,1,2.0
37,32559,700912,1,2.0
37,32559,757540,1,2.0
37,32605,749869,1,2.0
37,32752,241465,1,2.0
37,32808,34471,1,2.0
37,32808,190890,1,2.0
37,32808,452246,1,2.0
37,32808,836113,1,2.0
37,32808,855798,1,2.0
37,32808,996227,1,2.0
37,32808,997732,1,2.0
37,32821,201413,1,2.0
37,32821,560421,1,2.0
37,32821,679154,1,2.0
37,33224,121618,1,2.0
37,33224,849503,1,2.0
37,34056,121915,1,2.0
37,34056,276529,1,2.0
37,34425,482588,1,2.0
37,34471,836113,1,2.0
37,34471,997732,1,2.0
37,35195,673822,1,2.0
37,35794,366512,1,2.0
37,35794,459241,1,2.0
37,36221,417220,1,2.0
37,36221,708147,1,2.0
37,36588,495329,1,2.0
37,36588,717617,1,2.0
37,37852,675547,1,2.0
37,37852,762592,1,2.0
37,38709,859750,1,2.0
37,39008,366911,1,2.0
37,39008,511564,1,2.0
37,39008,915954,1,2.0
