day,person_i,person_j,contact_type,weight
39,308118,654052,1,2.0
39,308118,701659,1,2.0
39,308176,544318,1,2.0
39,308176,659577,1,2.0
39,308176,730086,1,2.0
39,309405,663200,1,2.0
39,309405,791852,1,2.0
39,309405,879527,1,2.0
39,309753,467406,1,2.0
39,310087,712908,1,2.0
39,311125,578468,1,2.0
39,311125,868332,1,2.0
39,311400,806228,1,2.0
39,312813,496051,1,2.0
39,312813,613304,1,2.0
39,312813,725319,1,2.0
39,312813,725492,1,2.0
39,312813,883928,1,2.0
39,312813,892642,1,2.0
39,315429,395749,1,2.0
39,316110,368717,1,2.0
39,316110,611756,1,2.0
39,316110,642164,1,2.0
39,316110,807720,1,2.0
39,316110,919878,1,2.0
39,316251,359987,1,2.0
39,316251,598687,1,2.0
39,316251,971063,1,2.0
39,316251,972097,1,2.0
39,316703,878025,1,2.0
39,317088,644778,1,2.0
39,317088,824045,1,2.0
39,317088,872091,1,2.0
39,317286,982385,1,2.0
39,317620,927713,1,2.0
39,317620,979309,1,2.0
39,317694,423125,1,2.0
39,317694,429433,1,2.0
39,317694,520545,1,2.0
39,317694,525746,1,2.0
39,317694,592269,1,2.0
39,317694,727482,1,2.0
39,317694,932808,1,2.0
39,318409,607102,1,2.0
39,318409,825157,1,2.0
39,318409,880421,1,2.0
39,318513,618617,1,2.0
39,318732,652320,1,2.0
39,319100,607071,1,2.0
39,320096,723566,1,2.0
39,320096,963323,1,2.0
39,320155,520707,1,2.0
39,320155,634304,1,2.0
39,320155,759752,1,2.0
39,320836,440460,1,2.0
39,320836,625884,1,2.0
39,320836,772407,1,2.0
39,321214,401096,1,2.0
39,321214,695807,1,2.0
39,321214,706610,1,2.0
39,321214,747095,1,2.0
39,321618,465160,1,2.0
39,321618,651657,1,2.0
39,321618,698960,1,2.0
39,321695,493329,1,2.0
39,321729,420710,1,2.0
39,321729,666299,1,2.0
39,321793,630286,1,2.0
39,321793,997889,1,2.0
39,321871,341816,1,2.0
39,321871,771368,1,2.0
39,321972,359987,1,2.0
39,322286,674817,1,2.0
39,322442,912136,1,2.0
39,323250,369822,1,2.0
39,323250,755737,1,2.0
39,323250,928971,1,2.0
39,323445,659232,1,2.0
39,323445,925599,1,2.0
39,323510,372689,1,2.0
39,323611,404572,1,2.0
39,323611,602376,1,2.0
39,323984,350791,1,2.0
39,323984,504185,1,2.0
39,323984,716875,1,2.0
39,323984,816707,1,2.0
39,323984,888397,1,2.0
39,324345,408109,1,2.0
39,324345,408626,1,2.0
39,324345,528445,1,2.0
39,324345,548522,1,2.0
39,324465,583018,1,2.0
39,325500,865978,1,2.0
39,325554,386898,1,2.0
39,325554,577584,1,2.0
39,325554,698960,1,2.0
39,325554,743610,1,2.0
39,325554,759313,1,2.0
39,326165,440934,1,2.0
39,326165,471569,1,2.0
39,326228,406743,1,2.0
39,326228,782760,1,2.0
39,327170,356919,1,2.0
39,327836,335336,1,2.0
39,327836,376377,1,2.0
39,327836,426726,1,2.0
39,327836,683060,1,2.0
39,327836,874618,1,2.0
39,327836,899263,1,2.0
39,329105,955453,1,2.0
39,329615,341240,1,2.0
39,329615,454442,1,2.0
39,329615,517005,1,2.0
39,329615,551366,1,2.0
39,329615,718500,1,2.0
39,329711,513134,1,2.0
39,329711,760668,1,2.0
39,330460,423237,1,2.0
39,330460,721333,1,2.0
39,331163,450498,1,2.0
39,331163,506684,1,2.0
39,331163,623364,1,2.0
39,331163,990348,1,2.0
39,331203,385975,1,2.0
39,331203,576660,1,2.0
39,331203,807436,1,2.0
39,331590,464519,1,2.0
39,331590,820024,1,2.0
39,331590,870890,1,2.0
39,332570,406224,1,2.0
39,334188,441305,1,2.0
39,334188,591267,1,2.0
39,334188,764073,1,2.0
39,334188,797192,1,2.0
39,334391,609698,1,2.0
39,334391,871023,1,2.0
39,334391,941001,1,2.0
39,335564,345486,1,2.0
39,335564,480614,1,2.0
39,335564,723566,1,2.0
39,335564,886043,1,2.0
39,335564,905732,1,2.0
39,336285,687327,1,2.0
39,336582,888087,1,2.0
39,337003,489832,1,2.0
39,337535,505713,1,2.0
39,338340,402536,1,2.0
39,338340,449522,1,2.0
39,338340,566810,1,2.0
39,338340,736860,1,2.0
39,338340,753367,1,2.0
39,338340,948082,1,2.0
39,339045,439532,1,2.0
39,339791,413842,1,2.0
39,339791,645404,1,2.0
39,340065,722710,1,2.0
39,341064,662520,1,2.0
39,341064,931298,1,2.0
39,341064,954959,1,2.0
39,341240,480655,1,2.0
39,341655,448146,1,2.0
39,341840,450498,1,2.0
39,342006,682300,1,2.0
39,342750,378210,1,2.0
39,343796,357188,1,2.0
39,343796,413375,1,2.0
39,343796,508207,1,2.0
39,344202,810080,1,2.0
39,344348,793341,1,2.0
39,344348,896841,1,2.0
39,344348,932817,1,2.0
39,344889,439532,1,2.0
39,344889,611193,1,2.0
39,344889,925669,1,2.0
39,345278,496051,1,2.0
39,345278,729675,1,2.0
39,345982,547448,1,2.0
39,345982,704630,1,2.0
39,345982,793058,1,2.0
39,345982,825854,1,2.0
39,345982,850268,1,2.0
39,346148,500837,1,2.0
39,346148,853716,1,2.0
39,346148,880273,1,2.0
39,346454,782760,1,2.0
39,347167,915334,1,2.0
39,347208,419784,1,2.0
39,347360,417110,1,2.0
39,347360,509931,1,2.0
39,347360,535876,1,2.0
39,347360,691363,1,2.0
39,347360,742193,1,2.0
39,347360,825157,1,2.0
39,347360,999316,1,2.0
39,347387,757416,1,2.0
39,347387,824369,1,2.0
39,347616,570039,1,2.0
39,347616,930556,1,2.0
39,347856,840007,1,2.0
39,348428,434030,1,2.0
39,348428,470430,1,2.0
39,348428,967966,1,2.0
39,348428,986081,1,2.0
39,348599,421052,1,2.0
39,348599,583018,1,2.0
39,349418,440064,1,2.0
39,349418,972742,1,2.0
39,349452,871313,1,2.0
39,350188,618836,1,2.0
39,350642,521602,1,2.0
39,350684,415654,1,2.0
39,350684,500255,1,2.0
39,350684,686302,1,2.0
39,350684,710055,1,2.0
39,350684,873062,1,2.0
39,350791,505443,1,2.0
39,351131,593680,1,2.0
39,351131,788658,1,2.0
39,351131,914925,1,2.0
39,351131,998160,1,2.0
39,351616,491205,1,2.0
39,351616,578236,1,2.0
39,351731,999088,1,2.0
39,352349,846028,1,2.0
39,352766,516706,1,2.0
39,352766,853716,1,2.0
39,353884,495023,1,2.0
39,353884,955291,1,2.0
39,355167,630286,1,2.0
39,355167,657031,1,2.0
39,355167,667467,1,2.0
39,355167,813028,1,2.0
39,355221,955921,1,2.0
39,355862,537095,1,2.0
39,355877,500761,1,2.0
39,355877,825942,1,2.0
39,355877,827105,1,2.0
39,355877,930934,1,2.0
39,356919,577584,1,2.0
39,356919,785365,1,2.0
39,357188,365629,1,2.0
39,357239,368300,1,2.0
39,357239,649296,1,2.0
39,357239,687178,1,2.0
39,357489,374748,1,2.0
39,359257,727659,1,2.0
39,359257,908735,1,2.0
39,359987,598687,1,2.0
39,359987,971063,1,2.0
39,360690,671974,1,2.0
39,360737,458988,1,2.0
39,360737,639287,1,2.0
39,360737,722710,1,2.0
39,360986,793341,1,2.0
39,360986,956472,1,2.0
39,361134,506033,1,2.0
39,361134,781136,1,2.0
39,361406,468808,1,2.0
39,361406,620219,1,2.0
39,361406,853792,1,2.0
39,361484,881155,1,2.0
39,361941,521602,1,2.0
39,362198,385570,1,2.0
39,362667,506684,1,2.0
39,362667,600387,1,2.0
39,362667,886460,1,2.0
39,363122,440064,1,2.0
39,363315,408107,1,2.0
39,363315,431069,1,2.0
39,363315,653261,1,2.0
39,363315,881155,1,2.0
39,363570,790309,1,2.0
39,363570,974103,1,2.0
39,363741,833679,1,2.0
39,364458,454388,1,2.0
39,364458,528133,1,2.0
39,364458,646688,1,2.0
39,364458,711618,1,2.0
39,364458,750680,1,2.0
39,364458,855550,1,2.0
39,364458,899115,1,2.0
39,365122,407030,1,2.0
39,365122,570920,1,2.0
39,365122,622913,1,2.0
39,365122,642539,1,2.0
39,365122,665909,1,2.0
39,365122,740727,1,2.0
39,365122,758435,1,2.0
39,365356,464519,1,2.0
39,365356,820024,1,2.0
39,365629,371551,1,2.0
39,365889,874544,1,2.0
39,366664,491674,1,2.0
39,366664,614719,1,2.0
39,366664,640412,1,2.0
39,366664,670237,1,2.0
39,367488,537095,1,2.0
39,367693,966328,1,2.0
39,367803,409009,1,2.0
39,367803,697055,1,2.0
39,368168,537095,1,2.0
39,368300,649296,1,2.0
39,368300,761417,1,2.0
39,368300,883441,1,2.0
39,368300,969487,1,2.0
39,368414,455324,1,2.0
39,368414,690626,1,2.0
39,368414,927713,1,2.0
39,368717,421295,1,2.0
39,368717,508207,1,2.0
39,368717,770822,1,2.0
39,368717,888397,1,2.0
39,369822,782842,1,2.0
39,370533,467674,1,2.0
39,370533,590271,1,2.0
39,370533,767254,1,2.0
39,370533,916360,1,2.0
39,370613,636399,1,2.0
39,370613,706896,1,2.0
39,370613,966786,1,2.0
39,371551,508207,1,2.0
39,372224,376377,1,2.0
39,372224,429205,1,2.0
39,372224,440515,1,2.0
39,372224,669191,1,2.0
39,372224,683060,1,2.0
39,372224,878841,1,2.0
39,372224,899263,1,2.0
39,372406,640399,1,2.0
39,372406,900714,1,2.0
39,372406,908375,1,2.0
39,372689,409326,1,2.0
39,372689,584706,1,2.0
39,372929,551417,1,2.0
39,374107,491674,1,2.0
39,374107,614719,1,2.0
39,374107,868338,1,2.0
39,374748,947922,1,2.0
39,374884,845017,1,2.0
39,374884,961521,1,2.0
39,374915,625286,1,2.0
39,374915,709497,1,2.0
39,374915,967980,1,2.0
39,376346,577461,1,2.0
39,376346,775193,1,2.0
39,376346,836391,1,2.0
39,376377,426726,1,2.0
39,376377,461895,1,2.0
39,376861,709650,1,2.0
39,378210,781136,1,2.0
39,379122,872805,1,2.0
39,379297,616096,1,2.0
39,379297,678095,1,2.0
39,379451,917020,1,2.0
39,379621,610623,1,2.0
39,379621,610721,1,2.0
39,379621,796884,1,2.0
39,379789,394031,1,2.0
39,379789,892179,1,2.0
39,379789,997731,1,2.0
39,379907,392902,1,2.0
39,379907,544521,1,2.0
39,379907,553528,1,2.0
39,379907,759014,1,2.0
39,379907,883928,1,2.0
39,379907,958985,1,2.0
39,380528,697055,1,2.0
39,380528,697258,1,2.0
39,380528,740058,1,2.0
39,380528,759752,1,2.0
39,380528,772368,1,2.0
39,380528,812254,1,2.0
39,380528,863924,1,2.0
39,380654,388306,1,2.0
39,380654,512681,1,2.0
39,380654,552052,1,2.0
39,380654,872741,1,2.0
39,382133,458988,1,2.0
39,382323,880421,1,2.0
39,382368,413842,1,2.0
39,382475,405391,1,2.0
39,382475,740058,1,2.0
39,383316,572840,1,2.0
39,383619,646074,1,2.0
39,383619,709650,1,2.0
39,384215,492174,1,2.0
39,384215,702643,1,2.0
39,384215,870995,1,2.0
39,384380,450527,1,2.0
39,384380,671065,1,2.0
39,384942,657773,1,2.0
39,384942,660188,1,2.0
39,385072,651900,1,2.0
39,385072,850268,1,2.0
39,385072,982385,1,2.0
39,385570,533605,1,2.0
39,385570,580604,1,2.0
39,385905,853716,1,2.0
39,385975,606446,1,2.0
39,386193,523405,1,2.0
39,386193,762092,1,2.0
39,386193,790309,1,2.0
39,386898,503558,1,2.0
39,386898,524595,1,2.0
39,386898,759313,1,2.0
39,386898,834689,1,2.0
39,387573,442291,1,2.0
39,387573,521766,1,2.0
39,387573,627000,1,2.0
39,387573,658280,1,2.0
39,387573,676427,1,2.0
39,387573,702080,1,2.0
39,387573,767678,1,2.0
39,387573,845017,1,2.0
39,387573,977216,1,2.0
39,388306,493329,1,2.0
39,388306,512681,1,2.0
39,388806,515053,1,2.0
39,388806,597682,1,2.0
39,388806,969343,1,2.0
39,389650,917976,1,2.0
39,389939,654724,1,2.0
39,389939,699695,1,2.0
39,389939,844136,1,2.0
39,391354,593671,1,2.0
39,391833,519031,1,2.0
39,391833,533837,1,2.0
39,391833,655637,1,2.0
39,392902,572024,1,2.0
39,392902,766626,1,2.0
39,394404,799091,1,2.0
39,394404,845956,1,2.0
39,394605,498243,1,2.0
39,394605,851003,1,2.0
39,394605,930934,1,2.0
39,394605,941001,1,2.0
39,396597,518420,1,2.0
39,396597,520500,1,2.0
39,396597,944393,1,2.0
39,396597,996327,1,2.0
39,396772,758435,1,2.0
39,396772,790428,1,2.0
39,397828,415495,1,2.0
39,397828,488431,1,2.0
39,397828,570039,1,2.0
39,398610,574896,1,2.0
39,399585,429433,1,2.0
39,399585,436469,1,2.0
39,399585,464026,1,2.0
39,399585,528219,1,2.0
39,399585,580078,1,2.0
39,399585,811531,1,2.0
39,400175,630286,1,2.0
39,400175,771122,1,2.0
39,400175,920976,1,2.0
39,400374,898777,1,2.0
39,400374,932817,1,2.0
39,400573,722897,1,2.0
39,400737,537835,1,2.0
39,401096,467490,1,2.0
39,401096,747095,1,2.0
39,402357,422494,1,2.0
39,402643,420405,1,2.0
39,402643,836391,1,2.0
39,404572,699450,1,2.0
39,404572,870664,1,2.0
39,404603,421295,1,2.0
39,404603,729173,1,2.0
39,404782,427458,1,2.0
39,404782,465160,1,2.0
39,404782,643329,1,2.0
39,404782,698960,1,2.0
39,404782,772986,1,2.0
39,404929,449121,1,2.0
39,404929,697055,1,2.0
39,404929,806727,1,2.0
39,405036,422459,1,2.0
39,405036,522624,1,2.0
39,405036,771115,1,2.0
39,405036,828401,1,2.0
39,405036,862575,1,2.0
39,405036,886836,1,2.0
39,405391,415153,1,2.0
39,405391,740058,1,2.0
39,405733,871313,1,2.0
39,405733,963317,1,2.0
39,406224,991960,1,2.0
39,406743,511774,1,2.0
39,406743,591607,1,2.0
39,406743,747865,1,2.0
39,406743,842236,1,2.0
39,406743,927648,1,2.0
39,406875,856350,1,2.0
39,407456,462093,1,2.0
39,407953,925669,1,2.0
39,408004,834689,1,2.0
39,408038,463893,1,2.0
39,408038,723507,1,2.0
39,408038,726078,1,2.0
39,408107,431069,1,2.0
39,408107,609829,1,2.0
39,408107,824045,1,2.0
39,408109,408626,1,2.0
39,408109,528445,1,2.0
39,408109,548522,1,2.0
39,408109,710289,1,2.0
39,408109,784027,1,2.0
39,408626,528445,1,2.0
39,408626,548522,1,2.0
39,409009,697055,1,2.0
39,409015,616096,1,2.0
39,409314,553989,1,2.0
39,409326,475285,1,2.0
39,409326,584706,1,2.0
39,409698,792553,1,2.0
39,409698,914680,1,2.0
39,410133,569034,1,2.0
39,410133,643487,1,2.0
39,410133,784027,1,2.0
39,410133,875646,1,2.0
39,410133,915334,1,2.0
39,411061,697055,1,2.0
39,411061,966884,1,2.0
39,411484,862423,1,2.0
39,412941,800287,1,2.0
39,412987,680172,1,2.0
39,413255,644778,1,2.0
39,413255,698960,1,2.0
39,413255,872091,1,2.0
39,413255,945588,1,2.0
39,413738,658336,1,2.0
39,413738,827519,1,2.0
39,413738,954945,1,2.0
39,413842,416793,1,2.0
39,413842,509560,1,2.0
39,413842,829479,1,2.0
39,413842,902562,1,2.0
39,413842,975164,1,2.0
39,414331,504964,1,2.0
39,415153,740058,1,2.0
39,415153,803878,1,2.0
39,415239,445170,1,2.0
39,415495,488431,1,2.0
39,415589,533757,1,2.0
39,415654,500255,1,2.0
39,415654,710055,1,2.0
39,415654,901497,1,2.0
39,416526,868614,1,2.0
39,416793,713062,1,2.0
39,416793,840007,1,2.0
39,417110,691363,1,2.0
39,417276,435053,1,2.0
39,417276,941322,1,2.0
39,417276,949123,1,2.0
39,417841,757446,1,2.0
39,417938,435053,1,2.0
39,418334,886653,1,2.0
39,419318,529666,1,2.0
39,419318,868614,1,2.0
39,419748,838735,1,2.0
39,419784,627119,1,2.0
39,419784,790619,1,2.0
39,419784,889210,1,2.0
39,420367,812254,1,2.0
39,420405,775193,1,2.0
39,420405,904042,1,2.0
39,420405,952370,1,2.0
39,420710,982602,1,2.0
39,421052,583018,1,2.0
39,421052,593656,1,2.0
39,421295,519972,1,2.0
39,421295,688083,1,2.0
39,421295,729173,1,2.0
39,421295,819417,1,2.0
39,421295,857403,1,2.0
39,421295,961521,1,2.0
39,421909,430194,1,2.0
39,421909,797239,1,2.0
39,421909,983330,1,2.0
39,422494,722897,1,2.0
39,423125,592269,1,2.0
39,423125,727482,1,2.0
39,423237,544797,1,2.0
39,423237,721333,1,2.0
39,424341,684361,1,2.0
39,425122,986477,1,2.0
39,426632,464341,1,2.0
39,426632,489789,1,2.0
39,426632,709224,1,2.0
39,426632,857077,1,2.0
39,426632,950771,1,2.0
39,426726,683060,1,2.0
39,426726,878841,1,2.0
39,426726,899263,1,2.0
39,426726,947847,1,2.0
39,427458,596805,1,2.0
39,427458,850457,1,2.0
39,429239,693237,1,2.0
39,429239,781618,1,2.0
39,429433,436469,1,2.0
39,429433,536919,1,2.0
39,429433,877006,1,2.0
39,430115,779860,1,2.0
39,430343,497108,1,2.0
39,430343,937551,1,2.0
39,431029,551417,1,2.0
39,431069,653261,1,2.0
39,431069,872091,1,2.0
39,431939,642164,1,2.0
39,432506,824045,1,2.0
39,434029,813399,1,2.0
39,434029,908168,1,2.0
39,434030,470430,1,2.0
39,434030,865362,1,2.0
39,434030,967966,1,2.0
39,434899,508401,1,2.0
39,435053,686302,1,2.0
39,435053,886222,1,2.0
39,435053,949123,1,2.0
39,435053,956554,1,2.0
39,436469,485208,1,2.0
39,436884,674829,1,2.0
39,437788,718757,1,2.0
39,437830,929372,1,2.0
39,437868,615330,1,2.0
39,437868,789141,1,2.0
39,437868,863039,1,2.0
39,438320,518204,1,2.0
39,439319,531493,1,2.0
39,439319,673020,1,2.0
39,439319,820628,1,2.0
39,439532,721888,1,2.0
39,439532,745380,1,2.0
39,439532,755272,1,2.0
39,439532,920094,1,2.0
39,439984,945588,1,2.0
39,440064,747183,1,2.0
39,440460,525295,1,2.0
39,440460,722897,1,2.0
39,440460,726577,1,2.0
39,440515,526607,1,2.0
39,440515,736570,1,2.0
39,440934,686746,1,2.0
39,440934,981781,1,2.0
39,440951,945588,1,2.0
39,441305,838821,1,2.0
39,441695,966328,1,2.0
39,441746,533757,1,2.0
39,442291,582856,1,2.0
39,443803,627877,1,2.0
39,443803,780651,1,2.0
39,443803,821066,1,2.0
39,443850,729328,1,2.0
39,444193,458403,1,2.0
39,444193,462375,1,2.0
39,444193,659232,1,2.0
39,445068,562730,1,2.0
39,445068,580078,1,2.0
39,445068,805830,1,2.0
39,445170,578468,1,2.0
39,445170,796884,1,2.0
39,445197,955921,1,2.0
39,445799,483728,1,2.0
39,445799,835384,1,2.0
39,445799,851003,1,2.0
39,446962,477756,1,2.0
39,446962,838735,1,2.0
39,447947,935675,1,2.0
39,447947,964153,1,2.0
39,448146,478623,1,2.0
39,448442,692153,1,2.0
39,448542,609698,1,2.0
39,448542,636998,1,2.0
39,448542,907084,1,2.0
39,448756,539988,1,2.0
39,448756,856230,1,2.0
39,449003,521602,1,2.0
39,449003,795285,1,2.0
39,449003,821813,1,2.0
39,449003,935828,1,2.0
39,449121,697055,1,2.0
39,449121,960990,1,2.0
39,449522,753367,1,2.0
39,449522,801109,1,2.0
39,449952,601806,1,2.0
39,450498,506684,1,2.0
39,450498,732714,1,2.0
39,450498,834663,1,2.0
39,450527,638242,1,2.0
39,452895,626392,1,2.0
39,452895,995632,1,2.0
39,454388,473611,1,2.0
39,454388,750680,1,2.0
39,454442,517005,1,2.0
39,454442,589609,1,2.0
39,454442,812254,1,2.0
39,454442,863924,1,2.0
39,454732,792184,1,2.0
39,454732,834689,1,2.0
39,454732,948275,1,2.0
39,455324,979309,1,2.0
39,455333,511084,1,2.0
39,455333,858193,1,2.0
39,455333,887396,1,2.0
39,455333,934379,1,2.0
39,456929,737888,1,2.0
39,456929,749484,1,2.0
39,456929,783634,1,2.0
39,456929,843303,1,2.0
39,456929,894984,1,2.0
39,457192,704985,1,2.0
39,457441,528837,1,2.0
39,458403,925599,1,2.0
39,458988,639287,1,2.0
39,460048,616655,1,2.0
39,460048,788562,1,2.0
39,460075,827519,1,2.0
39,460075,954945,1,2.0
39,460475,627877,1,2.0
39,460475,882508,1,2.0
39,460475,887152,1,2.0
39,460475,904194,1,2.0
39,461219,529666,1,2.0
39,461219,868614,1,2.0
39,461282,709650,1,2.0
39,461895,579723,1,2.0
39,461895,683060,1,2.0
39,461895,815938,1,2.0
39,461895,899263,1,2.0
39,462093,745981,1,2.0
39,462336,604402,1,2.0
39,462336,679074,1,2.0
39,463893,770973,1,2.0
39,464026,528219,1,2.0
39,464026,757416,1,2.0
39,464026,877006,1,2.0
39,464519,629726,1,2.0
39,465160,651657,1,2.0
39,465160,698960,1,2.0
39,465160,978786,1,2.0
39,466160,502142,1,2.0
39,466160,829796,1,2.0
39,466380,736849,1,2.0
39,466483,548185,1,2.0
39,466483,745084,1,2.0
39,466483,827033,1,2.0
39,466483,862423,1,2.0
39,467406,695607,1,2.0
39,467406,860642,1,2.0
39,467490,695807,1,2.0
39,467553,564646,1,2.0
39,467553,565510,1,2.0
39,467553,611584,1,2.0
39,467553,803020,1,2.0
39,467553,995632,1,2.0
39,467659,938961,1,2.0
39,467762,589474,1,2.0
39,467762,609173,1,2.0
39,468808,715397,1,2.0
39,468808,733644,1,2.0
39,468808,853792,1,2.0
39,469339,642539,1,2.0
39,469339,740727,1,2.0
39,469339,758435,1,2.0
39,469370,645404,1,2.0
39,469370,953942,1,2.0
39,470103,646074,1,2.0
39,470430,522183,1,2.0
39,470430,562116,1,2.0
39,470430,792101,1,2.0
39,470430,967966,1,2.0
39,470430,986081,1,2.0
39,470861,676014,1,2.0
39,470861,771122,1,2.0
39,471225,835951,1,2.0
39,471225,949593,1,2.0
39,471470,557735,1,2.0
39,471470,978786,1,2.0
39,471569,605166,1,2.0
39,472286,751174,1,2.0
39,472286,757446,1,2.0
39,472740,486366,1,2.0
39,472740,700612,1,2.0
39,472740,983330,1,2.0
39,472834,776501,1,2.0
39,473611,536439,1,2.0
39,473924,692104,1,2.0
39,475285,744700,1,2.0
39,475791,620968,1,2.0
39,476604,687178,1,2.0
39,478507,907214,1,2.0
39,479810,917918,1,2.0
39,479828,667119,1,2.0
39,479828,935202,1,2.0
39,480501,981119,1,2.0
39,480614,837640,1,2.0
39,480614,886043,1,2.0
39,480614,963323,1,2.0
39,480614,978786,1,2.0
39,480684,963317,1,2.0
39,481166,561046,1,2.0
39,481166,769732,1,2.0
39,481664,843222,1,2.0
39,481664,981555,1,2.0
39,481818,848136,1,2.0
39,482324,528219,1,2.0
39,482548,825436,1,2.0
39,483409,599622,1,2.0
39,483409,822147,1,2.0
39,483409,831416,1,2.0
39,483677,538651,1,2.0
39,483677,935518,1,2.0
39,483677,995111,1,2.0
39,484487,497059,1,2.0
39,484487,661888,1,2.0
39,484487,854983,1,2.0
39,487049,590202,1,2.0
39,487232,919878,1,2.0
39,487466,531293,1,2.0
39,487544,590202,1,2.0
39,487838,727659,1,2.0
39,487966,807720,1,2.0
39,488431,570039,1,2.0
39,488431,814078,1,2.0
39,488431,905424,1,2.0
39,488842,797776,1,2.0
39,488970,553989,1,2.0
39,488970,914171,1,2.0
39,489789,680683,1,2.0
39,489832,556063,1,2.0
39,489832,797895,1,2.0
39,489832,935767,1,2.0
39,490647,989857,1,2.0
39,491205,578236,1,2.0
39,491205,846722,1,2.0
39,491674,868338,1,2.0
39,491972,997731,1,2.0
39,492152,770822,1,2.0
39,492152,809041,1,2.0
39,492152,876240,1,2.0
39,492174,702643,1,2.0
39,492174,717306,1,2.0
39,492763,751174,1,2.0
39,492763,757446,1,2.0
39,492763,959640,1,2.0
39,493329,568888,1,2.0
39,493329,811502,1,2.0
39,493329,872741,1,2.0
39,493329,876156,1,2.0
39,493852,853716,1,2.0
39,493867,731956,1,2.0
39,493867,981555,1,2.0
39,495023,598280,1,2.0
39,495023,875646,1,2.0
39,495023,904042,1,2.0
39,495042,536043,1,2.0
39,495042,726577,1,2.0
39,495042,772407,1,2.0
39,495042,795748,1,2.0
39,495042,854308,1,2.0
39,495503,759313,1,2.0
39,496051,528133,1,2.0
39,496051,613304,1,2.0
39,496051,854151,1,2.0
39,496051,883928,1,2.0
39,496051,930934,1,2.0
39,496959,669501,1,2.0
39,496959,908922,1,2.0
39,496959,994406,1,2.0
39,496959,999664,1,2.0
39,496968,638433,1,2.0
39,497108,873414,1,2.0
39,497108,961107,1,2.0
39,498243,819415,1,2.0
39,498243,851003,1,2.0
39,498243,941001,1,2.0
39,500255,506033,1,2.0
39,500255,557760,1,2.0
39,500321,722897,1,2.0
39,500321,754513,1,2.0
39,500321,795748,1,2.0
39,500535,767757,1,2.0
39,500837,516706,1,2.0
39,500837,853716,1,2.0
39,502171,683060,1,2.0
39,502286,602376,1,2.0
39,502286,699450,1,2.0
39,503558,577584,1,2.0
39,503558,743610,1,2.0
39,503558,834689,1,2.0
39,503558,948275,1,2.0
39,503656,538143,1,2.0
39,503656,682454,1,2.0
39,504040,744700,1,2.0
39,504964,647315,1,2.0
39,504964,977101,1,2.0
39,504964,989857,1,2.0
39,505443,716875,1,2.0
39,505713,572840,1,2.0
39,506033,557760,1,2.0
39,506033,686302,1,2.0
39,506033,781136,1,2.0
39,506033,794858,1,2.0
39,506515,521947,1,2.0
39,506515,694810,1,2.0
39,506515,706883,1,2.0
39,506515,989816,1,2.0
39,506684,557303,1,2.0
39,506684,652320,1,2.0
39,506684,834663,1,2.0
39,506684,891354,1,2.0
39,507403,659577,1,2.0
39,508207,921709,1,2.0
39,508207,950283,1,2.0
39,508848,594641,1,2.0
39,509931,533757,1,2.0
39,509931,562671,1,2.0
39,509931,646795,1,2.0
39,509931,700660,1,2.0
39,509931,825157,1,2.0
39,509956,681986,1,2.0
39,511084,525295,1,2.0
39,511084,887396,1,2.0
39,511084,934379,1,2.0
39,511239,984408,1,2.0
39,511774,782760,1,2.0
39,511824,830842,1,2.0
39,512681,568888,1,2.0
39,513235,729328,1,2.0
39,513235,750833,1,2.0
39,513235,848704,1,2.0
39,513235,948741,1,2.0
39,513316,917191,1,2.0
39,516189,808611,1,2.0
39,516189,848790,1,2.0
39,516706,531081,1,2.0
39,516706,880273,1,2.0
39,517005,589609,1,2.0
39,517459,590738,1,2.0
39,517459,614121,1,2.0
39,518157,805483,1,2.0
39,518204,723945,1,2.0
39,518204,850268,1,2.0
39,518420,608764,1,2.0
39,518420,944393,1,2.0
39,518708,868338,1,2.0
39,519343,809273,1,2.0
39,519967,848136,1,2.0
39,519972,695206,1,2.0
39,520500,608764,1,2.0
39,520500,663546,1,2.0
39,520500,730924,1,2.0
39,520500,746873,1,2.0
39,520500,941001,1,2.0
39,520500,944393,1,2.0
39,520707,524306,1,2.0
39,520707,534728,1,2.0
39,520707,634304,1,2.0
39,521476,531493,1,2.0
39,521476,673020,1,2.0
39,521602,935828,1,2.0
39,522183,967966,1,2.0
39,522183,986081,1,2.0
39,522360,835951,1,2.0
39,522624,771115,1,2.0
39,523405,526261,1,2.0
39,523405,625884,1,2.0
39,523405,775278,1,2.0
39,523992,570353,1,2.0
39,524306,534728,1,2.0
39,524595,569787,1,2.0
39,524595,795490,1,2.0
39,524595,943347,1,2.0
39,525295,682300,1,2.0
39,525295,919552,1,2.0
39,525295,981781,1,2.0
39,525628,970715,1,2.0
39,525746,592269,1,2.0
39,525746,727482,1,2.0
39,526261,714318,1,2.0
39,526261,731055,1,2.0
39,526607,736570,1,2.0
39,527211,613859,1,2.0
39,527211,895939,1,2.0
39,528133,854151,1,2.0
39,528133,871023,1,2.0
39,528133,883928,1,2.0
39,528133,930934,1,2.0
39,528133,955921,1,2.0
39,528219,562730,1,2.0
39,528219,877006,1,2.0
39,528327,940149,1,2.0
39,528445,548522,1,2.0
39,528604,618836,1,2.0
39,528837,690540,1,2.0
39,528837,866778,1,2.0
39,528837,965193,1,2.0
39,529666,648840,1,2.0
