day,person_i,person_j,contact_type,weight
39,446300,778959,1,2.0
39,446300,827739,1,2.0
39,446434,780167,1,2.0
39,447507,522299,1,2.0
39,447507,566982,1,2.0
39,447507,576520,1,2.0
39,447507,663179,1,2.0
39,448321,901261,1,2.0
39,448802,739089,1,2.0
39,448917,843033,1,2.0
39,448917,927041,1,2.0
39,449884,630566,1,2.0
39,449884,636164,1,2.0
39,449903,563769,1,2.0
39,450390,945694,1,2.0
39,451032,763021,1,2.0
39,451360,632872,1,2.0
39,451360,884894,1,2.0
39,451360,885598,1,2.0
39,451530,533640,1,2.0
39,451530,623865,1,2.0
39,451530,716106,1,2.0
39,451530,854125,1,2.0
39,451530,906549,1,2.0
39,451530,960723,1,2.0
39,451543,527566,1,2.0
39,451543,590592,1,2.0
39,451543,707874,1,2.0
39,451543,932617,1,2.0
39,452187,721880,1,2.0
39,452685,563253,1,2.0
39,452685,824110,1,2.0
39,452956,985536,1,2.0
39,453760,528614,1,2.0
39,453760,558233,1,2.0
39,455051,880845,1,2.0
39,455190,689051,1,2.0
39,455764,475769,1,2.0
39,455764,512562,1,2.0
39,455764,615544,1,2.0
39,455764,753412,1,2.0
39,455764,905925,1,2.0
39,457166,617684,1,2.0
39,457843,839841,1,2.0
39,458011,477100,1,2.0
39,458011,606619,1,2.0
39,458011,646862,1,2.0
39,458011,691037,1,2.0
39,458011,792470,1,2.0
39,458314,709342,1,2.0
39,458314,714863,1,2.0
39,458314,973018,1,2.0
39,458828,763025,1,2.0
39,459836,564544,1,2.0
39,459836,822100,1,2.0
39,459836,949976,1,2.0
39,460208,874061,1,2.0
39,461483,479049,1,2.0
39,461483,518442,1,2.0
39,461483,701243,1,2.0
39,461483,732973,1,2.0
39,461719,788958,1,2.0
39,462608,748770,1,2.0
39,462608,854668,1,2.0
39,462608,908172,1,2.0
39,462998,667247,1,2.0
39,463118,742147,1,2.0
39,463282,742099,1,2.0
39,463282,865803,1,2.0
39,463282,912937,1,2.0
39,463659,745372,1,2.0
39,464494,613029,1,2.0
39,464494,789701,1,2.0
39,465136,959889,1,2.0
39,465136,981787,1,2.0
39,465192,725142,1,2.0
39,465921,618549,1,2.0
39,466406,612920,1,2.0
39,466406,690511,1,2.0
39,466406,916719,1,2.0
39,466972,485610,1,2.0
39,466972,933844,1,2.0
39,468492,490835,1,2.0
39,468492,761345,1,2.0
39,468492,786807,1,2.0
39,468492,857047,1,2.0
39,469279,943284,1,2.0
39,469797,660197,1,2.0
39,469797,732337,1,2.0
39,469797,806155,1,2.0
39,470349,617834,1,2.0
39,470349,784101,1,2.0
39,470349,933200,1,2.0
39,470839,839081,1,2.0
39,470905,795743,1,2.0
39,471318,958501,1,2.0
39,471613,522629,1,2.0
39,471613,549422,1,2.0
39,471613,682893,1,2.0
39,471613,882597,1,2.0
39,473999,558233,1,2.0
39,474130,649439,1,2.0
39,474130,801373,1,2.0
39,474409,531053,1,2.0
39,474409,611629,1,2.0
39,474409,990113,1,2.0
39,474816,640507,1,2.0
39,474816,686646,1,2.0
39,475290,661018,1,2.0
39,475290,737277,1,2.0
39,475769,524300,1,2.0
39,475769,701109,1,2.0
39,475968,780069,1,2.0
39,476539,748770,1,2.0
39,477025,485514,1,2.0
39,477025,917245,1,2.0
39,477100,621604,1,2.0
39,477100,691037,1,2.0
39,477100,792470,1,2.0
39,477100,969557,1,2.0
39,477185,536452,1,2.0
39,477185,713452,1,2.0
39,477185,769124,1,2.0
39,477185,848623,1,2.0
39,477921,571854,1,2.0
39,477921,945738,1,2.0
39,478148,748320,1,2.0
39,479049,701243,1,2.0
39,479813,635394,1,2.0
39,480104,511957,1,2.0
39,480104,573496,1,2.0
39,480104,995534,1,2.0
39,481141,740839,1,2.0
39,481141,882189,1,2.0
39,481335,979718,1,2.0
39,481435,763928,1,2.0
39,481796,915009,1,2.0
39,481801,694697,1,2.0
39,481801,766831,1,2.0
39,481801,824112,1,2.0
39,482147,614233,1,2.0
39,482302,489489,1,2.0
39,482302,649649,1,2.0
39,482302,917454,1,2.0
39,482788,532280,1,2.0
39,482788,585020,1,2.0
39,482788,604742,1,2.0
39,482788,724584,1,2.0
39,482788,997822,1,2.0
39,482878,512558,1,2.0
39,482878,638151,1,2.0
39,483286,748712,1,2.0
39,483286,768887,1,2.0
39,483286,871478,1,2.0
39,483286,987050,1,2.0
39,483785,629877,1,2.0
39,483797,740839,1,2.0
39,484117,645956,1,2.0
39,484117,732680,1,2.0
39,484117,758121,1,2.0
39,484117,796667,1,2.0
39,484117,808161,1,2.0
39,484157,520369,1,2.0
39,484157,984395,1,2.0
39,484891,807225,1,2.0
39,484891,981843,1,2.0
39,485167,639883,1,2.0
39,485167,708285,1,2.0
39,485167,859063,1,2.0
39,485167,870042,1,2.0
39,485514,513323,1,2.0
39,485514,535987,1,2.0
39,485514,752863,1,2.0
39,485514,791090,1,2.0
39,485514,917245,1,2.0
39,485934,783720,1,2.0
39,486414,704732,1,2.0
39,489250,764890,1,2.0
39,489250,881353,1,2.0
39,489301,856915,1,2.0
39,489486,846008,1,2.0
39,489486,907384,1,2.0
39,489486,932322,1,2.0
39,489486,945709,1,2.0
39,489489,578133,1,2.0
39,489489,824541,1,2.0
39,489732,713452,1,2.0
39,489732,858570,1,2.0
39,490835,786807,1,2.0
39,491256,547852,1,2.0
39,491481,601580,1,2.0
39,491481,716926,1,2.0
39,491481,796592,1,2.0
39,493104,528408,1,2.0
39,493104,861994,1,2.0
39,493104,930104,1,2.0
39,493521,682098,1,2.0
39,493736,561333,1,2.0
39,494136,629586,1,2.0
39,494136,997333,1,2.0
39,494373,636572,1,2.0
39,494373,983585,1,2.0
39,494567,619661,1,2.0
39,494567,904817,1,2.0
39,495698,745372,1,2.0
39,495698,873073,1,2.0
39,495698,981872,1,2.0
39,495703,843202,1,2.0
39,496204,712039,1,2.0
39,496204,975123,1,2.0
39,496240,846289,1,2.0
39,496479,651080,1,2.0
39,496479,661768,1,2.0
39,496479,667502,1,2.0
39,496479,724507,1,2.0
39,496479,896943,1,2.0
39,496945,601897,1,2.0
39,497550,851304,1,2.0
39,498511,653522,1,2.0
39,499828,523899,1,2.0
39,499828,718261,1,2.0
39,499953,538138,1,2.0
39,500012,922409,1,2.0
39,500241,565678,1,2.0
39,502216,563680,1,2.0
39,502216,937145,1,2.0
39,502870,593133,1,2.0
39,502870,843033,1,2.0
39,503507,770697,1,2.0
39,503507,897361,1,2.0
39,503677,540963,1,2.0
39,504688,569772,1,2.0
39,504688,862738,1,2.0
39,504688,969876,1,2.0
39,504694,646929,1,2.0
39,504694,715588,1,2.0
39,504694,778973,1,2.0
39,504694,840380,1,2.0
39,505009,601897,1,2.0
39,505009,603620,1,2.0
39,505009,688139,1,2.0
39,505009,706901,1,2.0
39,505009,791224,1,2.0
39,505595,733177,1,2.0
39,505595,897816,1,2.0
39,505595,904817,1,2.0
39,506205,653522,1,2.0
39,506205,695010,1,2.0
39,506205,981872,1,2.0
39,506516,514173,1,2.0
39,506516,518285,1,2.0
39,506516,602934,1,2.0
39,506516,703475,1,2.0
39,506516,909822,1,2.0
39,506516,929675,1,2.0
39,507544,827283,1,2.0
39,507742,837783,1,2.0
39,508613,675765,1,2.0
39,509088,689024,1,2.0
39,509401,568759,1,2.0
39,511957,573496,1,2.0
39,511957,575703,1,2.0
39,511957,995534,1,2.0
39,511987,922799,1,2.0
39,512207,518583,1,2.0
39,513977,578133,1,2.0
39,514133,856915,1,2.0
39,514911,518285,1,2.0
39,515718,576965,1,2.0
39,515718,578078,1,2.0
39,515718,838600,1,2.0
39,515759,883031,1,2.0
39,516164,689051,1,2.0
39,516164,877807,1,2.0
39,517035,651080,1,2.0
39,517035,661768,1,2.0
39,517035,724507,1,2.0
39,517035,985745,1,2.0
39,517171,972435,1,2.0
39,517910,928131,1,2.0
39,518442,580032,1,2.0
39,518442,695010,1,2.0
39,518442,777720,1,2.0
39,518442,876867,1,2.0
39,518475,880936,1,2.0
39,518583,907169,1,2.0
39,519172,658353,1,2.0
39,519172,795457,1,2.0
39,519172,847652,1,2.0
39,519172,880330,1,2.0
39,519172,984395,1,2.0
39,520291,728719,1,2.0
39,520369,719232,1,2.0
39,521748,565172,1,2.0
39,521748,652258,1,2.0
39,521748,780181,1,2.0
39,521748,919916,1,2.0
39,521891,711703,1,2.0
39,522106,634343,1,2.0
39,522106,846494,1,2.0
39,522299,566982,1,2.0
39,522361,909029,1,2.0
39,522629,780167,1,2.0
39,522629,911726,1,2.0
39,522653,839103,1,2.0
39,523419,889758,1,2.0
39,523899,718261,1,2.0
39,524482,715588,1,2.0
39,527560,679694,1,2.0
39,527560,704214,1,2.0
39,527560,721369,1,2.0
39,527560,868919,1,2.0
39,527566,707874,1,2.0
39,527566,932617,1,2.0
39,528408,615335,1,2.0
39,528408,930104,1,2.0
39,528614,651238,1,2.0
39,529226,932322,1,2.0
39,531053,550447,1,2.0
39,531053,611629,1,2.0
39,531053,729317,1,2.0
39,531053,990113,1,2.0
39,531299,848623,1,2.0
39,531607,878121,1,2.0
39,531618,905812,1,2.0
39,531618,908172,1,2.0
39,532280,612149,1,2.0
39,532280,671204,1,2.0
39,532280,724584,1,2.0
39,532362,547509,1,2.0
39,532407,795105,1,2.0
39,532407,969876,1,2.0
39,533640,623865,1,2.0
39,533640,716106,1,2.0
39,533640,854125,1,2.0
39,535336,929426,1,2.0
39,535493,627460,1,2.0
39,535493,704941,1,2.0
39,536050,550706,1,2.0
39,536452,889036,1,2.0
39,536996,609689,1,2.0
39,536996,681942,1,2.0
39,536996,949208,1,2.0
39,536996,985937,1,2.0
39,537837,769124,1,2.0
39,538118,684955,1,2.0
39,538296,862541,1,2.0
39,538296,962592,1,2.0
39,539685,635683,1,2.0
39,539941,709342,1,2.0
39,539941,711703,1,2.0
39,539941,714863,1,2.0
39,539941,780183,1,2.0
39,539941,964733,1,2.0
39,540271,701243,1,2.0
39,540446,966157,1,2.0
39,540963,941549,1,2.0
39,543623,555423,1,2.0
39,543684,694697,1,2.0
39,543684,824112,1,2.0
39,544211,960677,1,2.0
39,544322,737419,1,2.0
39,544322,778358,1,2.0
39,544322,966157,1,2.0
39,544353,650159,1,2.0
39,545269,563253,1,2.0
39,545269,693044,1,2.0
39,546470,688049,1,2.0
39,546470,693800,1,2.0
39,546470,804699,1,2.0
39,546470,885598,1,2.0
39,546470,935355,1,2.0
39,546470,975123,1,2.0
39,547045,917245,1,2.0
39,547114,604890,1,2.0
39,547114,712299,1,2.0
39,547114,770493,1,2.0
39,547795,665940,1,2.0
39,548724,981843,1,2.0
39,548852,667247,1,2.0
39,548852,880330,1,2.0
39,548937,685980,1,2.0
39,548937,784574,1,2.0
39,548937,908228,1,2.0
39,549422,642440,1,2.0
39,549422,682893,1,2.0
39,549422,780167,1,2.0
39,550070,748770,1,2.0
39,550070,790165,1,2.0
39,550447,659447,1,2.0
39,550447,758414,1,2.0
39,550447,792737,1,2.0
39,551549,563313,1,2.0
39,551549,859892,1,2.0
39,551549,907559,1,2.0
39,551549,967979,1,2.0
39,551839,809007,1,2.0
39,551839,946295,1,2.0
39,552336,805854,1,2.0
39,553292,569082,1,2.0
39,553292,582195,1,2.0
39,553292,938334,1,2.0
39,553292,983588,1,2.0
39,557137,902321,1,2.0
39,557609,645709,1,2.0
39,557609,753168,1,2.0
39,557609,883031,1,2.0
39,558233,781814,1,2.0
39,558236,629344,1,2.0
39,559234,824112,1,2.0
39,559234,843124,1,2.0
39,559976,578025,1,2.0
39,559976,638151,1,2.0
39,559976,670797,1,2.0
39,559976,708365,1,2.0
39,559976,711389,1,2.0
39,559976,809581,1,2.0
39,560291,806628,1,2.0
39,560625,924964,1,2.0
39,560850,972323,1,2.0
39,561346,579214,1,2.0
39,561346,599834,1,2.0
39,561346,602934,1,2.0
39,561346,949552,1,2.0
39,561396,804699,1,2.0
39,561396,819600,1,2.0
39,562126,606619,1,2.0
39,563167,947172,1,2.0
39,563680,714830,1,2.0
39,563769,690596,1,2.0
39,563769,753278,1,2.0
39,563769,836988,1,2.0
39,563769,902647,1,2.0
39,564100,641009,1,2.0
39,564100,718261,1,2.0
39,564471,687339,1,2.0
39,564471,831096,1,2.0
39,564471,990032,1,2.0
39,564544,579214,1,2.0
39,564544,949976,1,2.0
39,565172,773059,1,2.0
39,565172,782546,1,2.0
39,565678,619435,1,2.0
39,565678,645709,1,2.0
39,565678,855235,1,2.0
39,565678,960503,1,2.0
39,565975,763928,1,2.0
39,566177,663673,1,2.0
39,566177,808900,1,2.0
39,566177,998262,1,2.0
39,566423,796667,1,2.0
39,566982,663179,1,2.0
39,567826,716196,1,2.0
39,568170,874642,1,2.0
39,568170,919200,1,2.0
39,568170,929152,1,2.0
39,568759,741584,1,2.0
39,568951,792566,1,2.0
39,569082,582195,1,2.0
39,569510,997424,1,2.0
39,569772,862738,1,2.0
39,569772,943284,1,2.0
39,570225,582175,1,2.0
39,570225,929066,1,2.0
39,570327,670501,1,2.0
39,570327,808900,1,2.0
39,570327,961031,1,2.0
39,570578,651154,1,2.0
39,570638,855067,1,2.0
39,570681,727308,1,2.0
39,570738,919200,1,2.0
39,570854,572581,1,2.0
39,570854,808677,1,2.0
39,571632,715268,1,2.0
39,572434,733162,1,2.0
39,572581,808677,1,2.0
39,572612,809495,1,2.0
39,572612,906469,1,2.0
39,572895,897681,1,2.0
39,573496,796427,1,2.0
39,573832,841747,1,2.0
39,575703,796427,1,2.0
39,576178,911104,1,2.0
39,576256,627831,1,2.0
39,576520,851304,1,2.0
39,577224,780167,1,2.0
39,577224,863025,1,2.0
39,577224,911726,1,2.0
39,578025,708365,1,2.0
39,578078,615335,1,2.0
39,578078,758548,1,2.0
39,578078,838600,1,2.0
39,578078,923267,1,2.0
39,578133,647206,1,2.0
39,578392,940828,1,2.0
39,578530,819600,1,2.0
39,579214,613749,1,2.0
39,579214,780069,1,2.0
39,579214,815905,1,2.0
39,580032,695010,1,2.0
39,580032,777720,1,2.0
39,580032,871478,1,2.0
39,580032,876867,1,2.0
39,580032,981872,1,2.0
39,580192,903237,1,2.0
39,580384,790165,1,2.0
39,580563,803580,1,2.0
39,581071,696128,1,2.0
39,581071,711082,1,2.0
39,581449,856915,1,2.0
39,581971,584871,1,2.0
39,581971,664240,1,2.0
39,582002,626870,1,2.0
39,582002,714830,1,2.0
39,582175,929066,1,2.0
39,582248,608504,1,2.0
39,583155,716196,1,2.0
39,584119,792001,1,2.0
39,584342,837803,1,2.0
39,585028,653522,1,2.0
39,585559,663673,1,2.0
39,585559,796359,1,2.0
39,585559,808900,1,2.0
39,586995,791224,1,2.0
39,587145,967979,1,2.0
39,587667,779332,1,2.0
39,587667,781057,1,2.0
39,587981,963717,1,2.0
39,588673,724330,1,2.0
39,588673,733351,1,2.0
39,588673,737277,1,2.0
39,588673,756109,1,2.0
39,588673,857175,1,2.0
39,590064,604742,1,2.0
39,590064,635683,1,2.0
39,590064,735210,1,2.0
39,590064,995839,1,2.0
39,590592,720281,1,2.0
39,590592,932617,1,2.0
39,591386,899840,1,2.0
39,591419,673601,1,2.0
39,591419,934738,1,2.0
39,592937,664913,1,2.0
39,592937,698318,1,2.0
39,592937,997787,1,2.0
39,593133,878648,1,2.0
39,594625,714490,1,2.0
39,594625,837179,1,2.0
39,594625,841452,1,2.0
39,594625,973173,1,2.0
39,595435,613137,1,2.0
39,595765,955630,1,2.0
39,595979,934237,1,2.0
39,595979,965754,1,2.0
39,596100,955630,1,2.0
39,596100,978889,1,2.0
39,596777,821685,1,2.0
39,596980,780879,1,2.0
39,599834,652258,1,2.0
39,600973,809495,1,2.0
39,600973,819638,1,2.0
39,601352,704446,1,2.0
39,601352,964876,1,2.0
39,601352,986520,1,2.0
39,601428,899840,1,2.0
39,601897,688139,1,2.0
39,601897,706901,1,2.0
39,601897,784598,1,2.0
39,602342,860821,1,2.0
39,602710,972435,1,2.0
39,602934,661018,1,2.0
39,602934,737277,1,2.0
39,602934,965754,1,2.0
39,603746,691037,1,2.0
39,604742,635683,1,2.0
39,604742,713452,1,2.0
39,604742,769124,1,2.0
39,604742,837512,1,2.0
39,604793,901261,1,2.0
39,604890,770493,1,2.0
39,604890,885598,1,2.0
39,604923,683942,1,2.0
39,605591,721779,1,2.0
39,606472,621604,1,2.0
39,606472,783597,1,2.0
39,606472,884407,1,2.0
39,606576,781824,1,2.0
39,608045,613178,1,2.0
39,608045,736342,1,2.0
39,608045,781057,1,2.0
39,608501,800839,1,2.0
39,608504,796995,1,2.0
39,608504,849986,1,2.0
39,611253,806955,1,2.0
39,611253,890667,1,2.0
39,611629,729317,1,2.0
39,612149,724584,1,2.0
39,612920,690511,1,2.0
39,613029,673906,1,2.0
39,613029,789701,1,2.0
39,613029,877327,1,2.0
39,613178,781057,1,2.0
39,613707,728719,1,2.0
39,613749,662245,1,2.0
39,613852,812667,1,2.0
39,613852,860626,1,2.0
39,614011,798892,1,2.0
39,614011,803580,1,2.0
39,614011,827306,1,2.0
39,614177,854668,1,2.0
39,614216,699879,1,2.0
39,614216,758414,1,2.0
39,614318,691037,1,2.0
39,614318,769910,1,2.0
39,615335,838600,1,2.0
39,615335,861994,1,2.0
39,615335,894071,1,2.0
39,615422,934597,1,2.0
39,617169,934451,1,2.0
39,617230,827306,1,2.0
39,617684,778959,1,2.0
39,620263,756691,1,2.0
39,621604,748672,1,2.0
39,622053,651238,1,2.0
39,622053,860821,1,2.0
39,622053,928162,1,2.0
39,622532,722673,1,2.0
39,623491,623600,1,2.0
39,623734,637351,1,2.0
39,623734,801207,1,2.0
39,623865,854125,1,2.0
39,623865,906549,1,2.0
39,624752,897361,1,2.0
39,624814,685980,1,2.0
39,624814,804253,1,2.0
39,624814,886647,1,2.0
39,625134,863882,1,2.0
39,626169,723141,1,2.0
39,626282,708003,1,2.0
39,626282,823102,1,2.0
39,626282,901261,1,2.0
39,626589,778686,1,2.0
39,626589,985536,1,2.0
39,626870,937145,1,2.0
39,627444,884671,1,2.0
39,627460,665940,1,2.0
39,627460,704941,1,2.0
39,627460,922409,1,2.0
39,629344,920768,1,2.0
39,629586,800839,1,2.0
39,629877,740839,1,2.0
39,629981,669672,1,2.0
39,629981,935840,1,2.0
39,630293,848623,1,2.0
39,630566,974689,1,2.0
39,631723,843033,1,2.0
39,631723,878648,1,2.0
39,631809,677250,1,2.0
39,632967,713226,1,2.0
39,633032,815248,1,2.0
39,633032,966098,1,2.0
39,634494,799046,1,2.0
39,634494,899840,1,2.0
39,634494,945709,1,2.0
39,635683,769124,1,2.0
39,635683,936451,1,2.0
39,637189,687175,1,2.0
39,637189,787023,1,2.0
39,637189,885617,1,2.0
39,637189,970906,1,2.0
39,637267,997608,1,2.0
39,637351,721880,1,2.0
39,637351,858719,1,2.0
39,637351,939948,1,2.0
39,638104,846289,1,2.0
39,638921,965468,1,2.0
39,639218,702322,1,2.0
39,639218,734934,1,2.0
39,639218,809524,1,2.0
39,639883,932322,1,2.0
39,640031,644131,1,2.0
39,640031,960065,1,2.0
39,640031,974689,1,2.0
39,640507,883321,1,2.0
39,640511,908172,1,2.0
39,642440,911726,1,2.0
39,644131,960065,1,2.0
39,644224,661451,1,2.0
39,645709,789222,1,2.0
39,646347,837492,1,2.0
39,646347,877288,1,2.0
39,646856,925005,1,2.0
39,646862,792566,1,2.0
39,646929,840380,1,2.0
39,646929,927788,1,2.0
39,647206,649649,1,2.0
39,647206,824541,1,2.0
39,649439,801373,1,2.0
39,650159,895971,1,2.0
39,651080,661768,1,2.0
39,651080,866373,1,2.0
39,651238,860821,1,2.0
39,652258,773059,1,2.0
39,652258,780181,1,2.0
39,652258,782546,1,2.0
39,652258,919916,1,2.0
39,653522,745372,1,2.0
39,653662,964013,1,2.0
39,656121,810181,1,2.0
39,656375,938145,1,2.0
39,657574,773059,1,2.0
39,658353,965754,1,2.0
39,659406,880044,1,2.0
39,659447,758414,1,2.0
39,659447,792737,1,2.0
39,660111,807510,1,2.0
39,661018,737277,1,2.0
39,661018,909029,1,2.0
39,661635,732337,1,2.0
39,661635,801765,1,2.0
39,661635,812420,1,2.0
39,661768,866373,1,2.0
39,661768,896943,1,2.0
39,662245,949976,1,2.0
39,663179,851304,1,2.0
39,663242,730120,1,2.0
39,663242,996660,1,2.0
39,663673,670501,1,2.0
39,663673,738293,1,2.0
39,663673,796359,1,2.0
39,664815,730074,1,2.0
39,664815,868001,1,2.0
39,664913,698318,1,2.0
39,664913,874398,1,2.0
39,664913,885598,1,2.0
39,664913,958207,1,2.0
39,667247,890759,1,2.0
39,667502,760758,1,2.0
39,667502,778686,1,2.0
39,667502,866373,1,2.0
39,667502,985536,1,2.0
39,667508,687339,1,2.0
39,667508,696915,1,2.0
39,667508,718960,1,2.0
39,669672,935840,1,2.0
39,669789,981843,1,2.0
39,669859,683796,1,2.0
39,670501,808900,1,2.0
39,670501,961031,1,2.0
39,670797,708365,1,2.0
39,670797,809581,1,2.0
39,672882,818668,1,2.0
39,673314,981787,1,2.0
39,673524,770543,1,2.0
39,673524,837783,1,2.0
39,673601,934738,1,2.0
39,673733,796947,1,2.0
39,673733,920768,1,2.0
39,673906,744023,1,2.0
39,673906,789701,1,2.0
39,675331,786807,1,2.0
39,675331,857047,1,2.0
39,675765,791634,1,2.0
39,675765,879774,1,2.0
39,678797,693800,1,2.0
39,678797,712299,1,2.0
39,678797,885598,1,2.0
39,679172,997608,1,2.0
39,679694,927005,1,2.0
39,682893,882597,1,2.0
39,683658,792778,1,2.0
39,684711,802738,1,2.0
39,684711,947651,1,2.0
39,686548,792561,1,2.0
39,687339,990032,1,2.0
39,688049,716510,1,2.0
39,688049,774660,1,2.0
39,688049,856273,1,2.0
39,688139,706901,1,2.0
39,688307,848623,1,2.0
39,688803,843033,1,2.0
39,689733,715268,1,2.0
39,689733,933102,1,2.0
39,689826,690915,1,2.0
39,690962,897361,1,2.0
39,691037,792470,1,2.0
39,691037,835491,1,2.0
39,691037,954754,1,2.0
39,691037,969557,1,2.0
39,691954,919200,1,2.0
39,693044,824110,1,2.0
39,693800,712299,1,2.0
39,693800,792778,1,2.0
39,693800,809495,1,2.0
39,693800,975123,1,2.0
39,694932,780069,1,2.0
39,694932,949976,1,2.0
39,695010,876867,1,2.0
39,696054,915044,1,2.0
39,696128,711082,1,2.0
39,696915,699989,1,2.0
39,696915,717117,1,2.0
39,696915,718960,1,2.0
39,696915,946996,1,2.0
39,697384,973182,1,2.0
39,698318,997787,1,2.0
39,699879,792737,1,2.0
39,699989,718960,1,2.0
39,699989,814514,1,2.0
39,699989,946996,1,2.0
39,700372,837594,1,2.0
39,700781,887053,1,2.0
39,701054,779384,1,2.0
39,701054,926780,1,2.0
39,701109,753412,1,2.0
39,701243,885519,1,2.0
39,701662,735210,1,2.0
39,702564,887332,1,2.0
39,704112,833395,1,2.0
39,704112,897748,1,2.0
39,704112,964905,1,2.0
39,704446,904030,1,2.0
39,704446,964876,1,2.0
39,704446,986520,1,2.0
39,704941,922409,1,2.0
39,705445,771763,1,2.0
39,705445,784160,1,2.0
39,706411,920768,1,2.0
39,707159,730120,1,2.0
39,707874,828105,1,2.0
39,707874,872371,1,2.0
39,707874,932617,1,2.0
39,707874,949399,1,2.0
39,708003,823102,1,2.0
39,708285,870042,1,2.0
39,708388,884089,1,2.0
39,708388,924581,1,2.0
39,708623,799046,1,2.0
39,709148,826740,1,2.0
39,709148,839241,1,2.0
39,709148,947172,1,2.0
39,709342,711703,1,2.0
39,709342,714863,1,2.0
39,709342,780183,1,2.0
39,709993,969557,1,2.0
39,711082,974447,1,2.0
39,711703,714863,1,2.0
39,711703,973018,1,2.0
39,712299,935355,1,2.0
39,712725,730074,1,2.0
39,713452,848623,1,2.0
39,714863,973018,1,2.0
39,715268,772827,1,2.0
39,716196,963864,1,2.0
39,716531,824112,1,2.0
39,716531,843124,1,2.0
39,718960,965835,1,2.0
39,718960,990032,1,2.0
39,719691,877887,1,2.0
39,720998,960973,1,2.0
39,721369,927005,1,2.0
39,721779,996087,1,2.0
39,721880,949552,1,2.0
39,723571,930413,1,2.0
39,724330,756109,1,2.0
39,725221,770543,1,2.0
39,728169,986640,1,2.0
39,728314,997608,1,2.0
39,728859,855977,1,2.0
39,728859,960885,1,2.0
39,730074,777362,1,2.0
39,730120,787693,1,2.0
39,730120,795005,1,2.0
39,730120,813261,1,2.0
39,730120,831890,1,2.0
39,730120,996660,1,2.0
39,730593,876277,1,2.0
39,731305,878121,1,2.0
39,732142,786829,1,2.0
39,732246,732337,1,2.0
39,732246,812420,1,2.0
39,732337,801765,1,2.0
39,732337,812420,1,2.0
39,732567,997787,1,2.0
39,734934,789222,1,2.0
39,734934,809524,1,2.0
39,735210,769124,1,2.0
39,736097,781814,1,2.0
39,736097,970752,1,2.0
39,736342,781057,1,2.0
39,736464,904817,1,2.0
39,736464,908228,1,2.0
39,736879,803580,1,2.0
39,736879,827306,1,2.0
39,736879,933102,1,2.0
39,737277,909029,1,2.0
39,737277,928131,1,2.0
39,737277,984395,1,2.0
39,737419,778358,1,2.0
39,737419,805854,1,2.0
39,737419,966157,1,2.0
39,738287,960973,1,2.0
39,738630,835222,1,2.0
39,740768,840380,1,2.0
39,740768,927788,1,2.0
39,740839,882189,1,2.0
39,742099,802322,1,2.0
39,742099,857667,1,2.0
39,742582,752582,1,2.0
39,742582,877288,1,2.0
39,744023,789701,1,2.0
39,745372,772845,1,2.0
39,745375,788958,1,2.0
39,748610,804699,1,2.0
39,748712,823936,1,2.0
39,748712,871478,1,2.0
39,748712,905809,1,2.0
39,748770,854668,1,2.0
39,749037,827739,1,2.0
39,752086,779332,1,2.0
39,752182,826407,1,2.0
39,752582,837492,1,2.0
39,756109,857175,1,2.0
39,757388,952309,1,2.0
39,758369,876867,1,2.0
39,758414,792737,1,2.0
39,758548,969486,1,2.0
39,759459,927368,1,2.0
39,763928,842033,1,2.0
39,763928,855378,1,2.0
39,763928,956665,1,2.0
39,765401,798892,1,2.0
39,766190,981787,1,2.0
39,766968,791224,1,2.0
39,767175,804699,1,2.0
39,767688,941549,1,2.0
39,768887,871478,1,2.0
39,769124,837512,1,2.0
39,769124,848623,1,2.0
39,769402,969843,1,2.0
39,770493,851472,1,2.0
39,770697,897361,1,2.0
39,771763,784160,1,2.0
39,771763,960677,1,2.0
39,773741,980350,1,2.0
39,774170,877887,1,2.0
39,775708,866373,1,2.0
39,777720,876867,1,2.0
39,777720,928394,1,2.0
39,777720,981872,1,2.0
39,778358,966157,1,2.0
39,778686,985536,1,2.0
39,778973,840380,1,2.0
39,779332,781057,1,2.0
39,779384,926780,1,2.0
39,780069,815905,1,2.0
39,780069,965588,1,2.0
39,780167,911726,1,2.0
39,780181,895431,1,2.0
39,780183,964733,1,2.0
39,780879,881156,1,2.0
39,781057,839841,1,2.0
39,781741,790126,1,2.0
39,782546,919916,1,2.0
39,783090,857175,1,2.0
39,783398,837210,1,2.0
39,783776,815053,1,2.0
39,783776,954432,1,2.0
39,785646,942509,1,2.0
39,786736,806628,1,2.0
39,786807,857047,1,2.0
39,787070,872371,1,2.0
39,787613,855977,1,2.0
39,787613,886641,1,2.0
39,787613,893933,1,2.0
39,787613,898922,1,2.0
39,788356,794446,1,2.0
39,788356,826740,1,2.0
39,788356,839241,1,2.0
39,788356,921050,1,2.0
39,788356,947172,1,2.0
39,788958,895971,1,2.0
39,790126,809007,1,2.0
39,790165,854668,1,2.0
39,790165,908172,1,2.0
39,790947,800786,1,2.0
39,791090,917245,1,2.0
39,792470,835491,1,2.0
39,792470,969557,1,2.0
39,792737,943869,1,2.0
39,792791,954754,1,2.0
39,794446,827335,1,2.0
39,794446,837492,1,2.0
39,794446,884089,1,2.0
39,794446,924581,1,2.0
39,795105,943284,1,2.0
39,795743,914125,1,2.0
39,796995,849986,1,2.0
