day,person_i,person_j,contact_type,weight
39,507390,861500,1,2.0
39,507390,971191,1,2.0
39,508944,536643,1,2.0
39,508944,691920,1,2.0
39,508948,839897,1,2.0
39,508948,900052,1,2.0
39,509601,921366,1,2.0
39,509601,948205,1,2.0
39,510224,511559,1,2.0
39,510483,740105,1,2.0
39,510483,834027,1,2.0
39,511466,835305,1,2.0
39,511559,780398,1,2.0
39,511654,824020,1,2.0
39,511822,754406,1,2.0
39,511822,957499,1,2.0
39,512441,540390,1,2.0
39,512441,725402,1,2.0
39,512498,929736,1,2.0
39,513579,605118,1,2.0
39,513579,780398,1,2.0
39,513579,934170,1,2.0
39,513799,622498,1,2.0
39,513799,934230,1,2.0
39,514204,976415,1,2.0
39,514797,627158,1,2.0
39,514797,940650,1,2.0
39,514797,979798,1,2.0
39,515176,833318,1,2.0
39,516435,614733,1,2.0
39,516435,934346,1,2.0
39,517154,561839,1,2.0
39,517176,720635,1,2.0
39,517176,884297,1,2.0
39,518246,943278,1,2.0
39,518691,655175,1,2.0
39,520841,939980,1,2.0
39,521668,696372,1,2.0
39,521668,852589,1,2.0
39,522557,675056,1,2.0
39,522597,873241,1,2.0
39,522682,799141,1,2.0
39,524128,976626,1,2.0
39,524578,530521,1,2.0
39,524578,807276,1,2.0
39,524989,657947,1,2.0
39,525204,623510,1,2.0
39,525204,915557,1,2.0
39,526277,898500,1,2.0
39,527307,619382,1,2.0
39,528742,861500,1,2.0
39,528742,939770,1,2.0
39,528742,971191,1,2.0
39,528911,975873,1,2.0
39,529020,786178,1,2.0
39,529497,822308,1,2.0
39,529548,671993,1,2.0
39,530257,579450,1,2.0
39,530257,698596,1,2.0
39,530257,974581,1,2.0
39,530340,961085,1,2.0
39,530521,807276,1,2.0
39,530658,700720,1,2.0
39,530658,974732,1,2.0
39,530773,699701,1,2.0
39,530773,726427,1,2.0
39,530773,886854,1,2.0
39,530969,755448,1,2.0
39,530969,882548,1,2.0
39,530969,911671,1,2.0
39,531007,556552,1,2.0
39,531132,606023,1,2.0
39,531132,900689,1,2.0
39,531147,691207,1,2.0
39,531432,561839,1,2.0
39,531432,727762,1,2.0
39,531432,943300,1,2.0
39,531585,805108,1,2.0
39,531612,572908,1,2.0
39,531612,730397,1,2.0
39,531612,979307,1,2.0
39,531694,885355,1,2.0
39,531694,913777,1,2.0
39,531709,720796,1,2.0
39,531709,905372,1,2.0
39,531709,994509,1,2.0
39,533247,593119,1,2.0
39,533371,599472,1,2.0
39,534277,589307,1,2.0
39,534277,923881,1,2.0
39,535224,704943,1,2.0
39,535224,961126,1,2.0
39,535404,933923,1,2.0
39,535404,960309,1,2.0
39,535404,974732,1,2.0
39,536643,691920,1,2.0
39,536643,938891,1,2.0
39,536892,564167,1,2.0
39,536892,707792,1,2.0
39,536892,852133,1,2.0
39,536892,987730,1,2.0
39,537255,815561,1,2.0
39,537822,700371,1,2.0
39,537822,763287,1,2.0
39,537934,561839,1,2.0
39,537934,727762,1,2.0
39,538064,729818,1,2.0
39,538064,970726,1,2.0
39,538175,599385,1,2.0
39,538175,852444,1,2.0
39,540390,644697,1,2.0
39,540390,817209,1,2.0
39,540390,883317,1,2.0
39,540600,749111,1,2.0
39,541022,630340,1,2.0
39,541022,845383,1,2.0
39,541349,561102,1,2.0
39,541649,768807,1,2.0
39,541649,974430,1,2.0
39,542465,596996,1,2.0
39,542465,839601,1,2.0
39,542465,841861,1,2.0
39,542465,900428,1,2.0
39,543669,854934,1,2.0
39,543669,997592,1,2.0
39,544034,798730,1,2.0
39,544298,577942,1,2.0
39,544418,823988,1,2.0
39,545301,791688,1,2.0
39,545301,863011,1,2.0
39,545301,899012,1,2.0
39,545301,973953,1,2.0
39,545561,599094,1,2.0
39,545561,737226,1,2.0
39,545561,843410,1,2.0
39,545561,984433,1,2.0
39,545747,588392,1,2.0
39,545747,600879,1,2.0
39,545792,688844,1,2.0
39,545853,772649,1,2.0
39,546040,693374,1,2.0
39,546040,883434,1,2.0
39,546415,559800,1,2.0
39,546415,596602,1,2.0
39,546415,724789,1,2.0
39,546415,729414,1,2.0
39,546550,908164,1,2.0
39,546625,572315,1,2.0
39,547667,558626,1,2.0
39,547667,673866,1,2.0
39,547678,782887,1,2.0
39,548579,712724,1,2.0
39,548610,704943,1,2.0
39,548610,834027,1,2.0
39,548778,567654,1,2.0
39,548778,648874,1,2.0
39,549205,670240,1,2.0
39,549205,932996,1,2.0
39,549205,975873,1,2.0
39,549245,582302,1,2.0
39,549245,849684,1,2.0
39,549245,946974,1,2.0
39,549245,978538,1,2.0
39,549651,586852,1,2.0
39,550333,599464,1,2.0
39,550333,905372,1,2.0
39,550645,851011,1,2.0
39,550795,712276,1,2.0
39,551481,655425,1,2.0
39,551481,932996,1,2.0
39,551481,968912,1,2.0
39,551640,844847,1,2.0
39,551895,838646,1,2.0
39,551968,788620,1,2.0
39,552564,575483,1,2.0
39,554026,919814,1,2.0
39,554424,961236,1,2.0
39,556208,815911,1,2.0
39,556208,825398,1,2.0
39,556208,994509,1,2.0
39,556385,781685,1,2.0
39,556552,930333,1,2.0
39,558626,673866,1,2.0
39,559718,715920,1,2.0
39,559718,898826,1,2.0
39,560240,609218,1,2.0
39,561102,759567,1,2.0
39,561202,979741,1,2.0
39,561839,943300,1,2.0
39,562454,667725,1,2.0
39,562454,864586,1,2.0
39,562697,719149,1,2.0
39,563637,854906,1,2.0
39,563952,751183,1,2.0
39,564446,822724,1,2.0
39,564693,823970,1,2.0
39,564693,841009,1,2.0
39,566725,833308,1,2.0
39,567654,648874,1,2.0
39,567654,968049,1,2.0
39,568733,695883,1,2.0
39,568733,846224,1,2.0
39,568733,931210,1,2.0
39,569407,665600,1,2.0
39,569407,703042,1,2.0
39,569636,796688,1,2.0
39,569636,970025,1,2.0
39,570696,724789,1,2.0
39,570716,894401,1,2.0
39,571360,806310,1,2.0
39,571360,813793,1,2.0
39,572092,683513,1,2.0
39,572092,821764,1,2.0
39,572315,772378,1,2.0
39,572830,831960,1,2.0
39,572908,700639,1,2.0
39,572908,979307,1,2.0
39,575825,769457,1,2.0
39,575825,974669,1,2.0
39,576146,745884,1,2.0
39,576221,607614,1,2.0
39,576221,974669,1,2.0
39,576326,686740,1,2.0
39,576578,793504,1,2.0
39,576752,651489,1,2.0
39,576752,669886,1,2.0
39,576752,828351,1,2.0
39,576984,971932,1,2.0
39,577484,747066,1,2.0
39,577942,622487,1,2.0
39,577942,639686,1,2.0
39,577942,983288,1,2.0
39,579450,666482,1,2.0
39,579450,698596,1,2.0
39,579450,847531,1,2.0
39,579450,867427,1,2.0
39,579450,935640,1,2.0
39,579793,868913,1,2.0
39,580112,689790,1,2.0
39,580448,994509,1,2.0
39,581321,655425,1,2.0
39,581327,655215,1,2.0
39,581327,929927,1,2.0
39,581360,927214,1,2.0
39,581865,798239,1,2.0
39,581865,841612,1,2.0
39,581865,851765,1,2.0
39,581865,879367,1,2.0
39,582009,728113,1,2.0
39,582009,740485,1,2.0
39,582302,587235,1,2.0
39,582302,978538,1,2.0
39,582308,662074,1,2.0
39,583297,669056,1,2.0
39,583297,837099,1,2.0
39,584808,657323,1,2.0
39,584808,719994,1,2.0
39,584808,847247,1,2.0
39,586304,740241,1,2.0
39,586852,883434,1,2.0
39,587235,716998,1,2.0
39,587235,762765,1,2.0
39,588268,678857,1,2.0
39,588268,837099,1,2.0
39,588392,600879,1,2.0
39,588392,609341,1,2.0
39,588392,618344,1,2.0
39,588392,673770,1,2.0
39,588392,760574,1,2.0
39,588492,815921,1,2.0
39,588576,784965,1,2.0
39,589307,923881,1,2.0
39,589307,974182,1,2.0
39,589325,939770,1,2.0
39,589843,842320,1,2.0
39,590179,836034,1,2.0
39,590484,919587,1,2.0
39,590748,803233,1,2.0
39,593018,872724,1,2.0
39,593119,688844,1,2.0
39,593119,760701,1,2.0
39,593119,952945,1,2.0
39,593292,700371,1,2.0
39,593647,977103,1,2.0
39,594214,787353,1,2.0
39,595060,600502,1,2.0
39,595060,704733,1,2.0
39,596203,841376,1,2.0
39,596765,693374,1,2.0
39,596765,795754,1,2.0
39,596996,775527,1,2.0
39,596996,839601,1,2.0
39,596996,841861,1,2.0
39,596996,900428,1,2.0
39,598382,694447,1,2.0
39,598996,811827,1,2.0
39,598996,955191,1,2.0
39,599038,993992,1,2.0
39,599094,602087,1,2.0
39,599094,635634,1,2.0
39,599094,648546,1,2.0
39,599094,816827,1,2.0
39,599352,666482,1,2.0
39,599352,693766,1,2.0
39,599385,852444,1,2.0
39,599464,940241,1,2.0
39,599472,986871,1,2.0
39,599472,988346,1,2.0
39,600018,994699,1,2.0
39,601955,824020,1,2.0
39,602037,745173,1,2.0
39,602552,738675,1,2.0
39,603257,833492,1,2.0
39,605093,717867,1,2.0
39,605093,858679,1,2.0
39,605093,880356,1,2.0
39,605548,737569,1,2.0
39,606023,872724,1,2.0
39,607156,858915,1,2.0
39,607614,729764,1,2.0
39,607614,769457,1,2.0
39,607614,974669,1,2.0
39,608025,823970,1,2.0
39,608100,755201,1,2.0
39,608100,803203,1,2.0
39,608100,856622,1,2.0
39,609218,699103,1,2.0
39,609218,700371,1,2.0
39,609218,867616,1,2.0
39,609289,755613,1,2.0
39,609341,611828,1,2.0
39,609341,618157,1,2.0
39,609341,900689,1,2.0
39,609658,893222,1,2.0
39,609658,996034,1,2.0
39,610897,803814,1,2.0
39,611671,671263,1,2.0
39,611828,665577,1,2.0
39,611828,901046,1,2.0
39,613030,717867,1,2.0
39,613030,880356,1,2.0
39,613030,880702,1,2.0
39,613261,811040,1,2.0
39,613558,987818,1,2.0
39,613588,810521,1,2.0
39,614316,836821,1,2.0
39,614891,727433,1,2.0
39,614891,732658,1,2.0
39,616857,979105,1,2.0
39,617212,634398,1,2.0
39,617212,971086,1,2.0
39,617764,978687,1,2.0
39,618157,872724,1,2.0
39,618344,673770,1,2.0
39,618344,793438,1,2.0
39,618842,829237,1,2.0
39,619467,701590,1,2.0
39,621921,837085,1,2.0
39,622487,639686,1,2.0
39,622487,915058,1,2.0
39,622487,983288,1,2.0
39,622710,943594,1,2.0
39,623139,804931,1,2.0
39,623139,814974,1,2.0
39,624698,626181,1,2.0
39,624698,832400,1,2.0
39,624698,939646,1,2.0
39,624698,949406,1,2.0
39,624699,832452,1,2.0
39,624741,920390,1,2.0
39,624811,701826,1,2.0
39,624811,909002,1,2.0
39,625991,994446,1,2.0
39,626181,799667,1,2.0
39,626385,745173,1,2.0
39,627158,940650,1,2.0
39,627313,698889,1,2.0
39,627313,788620,1,2.0
39,628175,639304,1,2.0
39,628175,934755,1,2.0
39,628576,654896,1,2.0
39,628828,947227,1,2.0
39,629407,755680,1,2.0
39,629407,799141,1,2.0
39,629407,858806,1,2.0
39,630170,700639,1,2.0
39,630170,938063,1,2.0
39,630233,823753,1,2.0
39,630233,843410,1,2.0
39,630233,946308,1,2.0
39,630865,788136,1,2.0
39,632635,897270,1,2.0
39,633111,846899,1,2.0
39,635634,648546,1,2.0
39,635634,984433,1,2.0
39,636530,788877,1,2.0
39,636641,873241,1,2.0
39,636753,951049,1,2.0
39,636806,804931,1,2.0
39,636806,929864,1,2.0
39,638456,846916,1,2.0
39,638456,935297,1,2.0
39,638459,716085,1,2.0
39,638459,960253,1,2.0
39,639304,827235,1,2.0
39,639304,934755,1,2.0
39,640106,786178,1,2.0
39,641159,686770,1,2.0
39,641423,743788,1,2.0
39,644697,722258,1,2.0
39,645374,987799,1,2.0
39,645434,849204,1,2.0
39,645437,800732,1,2.0
39,646981,720987,1,2.0
39,647438,942039,1,2.0
39,647532,685687,1,2.0
39,647557,946974,1,2.0
39,647557,947055,1,2.0
39,647718,832615,1,2.0
39,648470,935857,1,2.0
39,648546,984433,1,2.0
39,648874,669960,1,2.0
39,648874,968049,1,2.0
39,651190,962892,1,2.0
39,651489,670197,1,2.0
39,651912,698415,1,2.0
39,651912,727339,1,2.0
39,652676,666482,1,2.0
39,654731,875000,1,2.0
39,655175,877443,1,2.0
39,655425,778292,1,2.0
39,655425,815921,1,2.0
39,655425,897215,1,2.0
39,655425,975873,1,2.0
39,657323,719246,1,2.0
39,657323,719994,1,2.0
39,658762,752205,1,2.0
39,660130,925553,1,2.0
39,662015,757638,1,2.0
39,662033,834183,1,2.0
39,662330,704338,1,2.0
39,662423,685571,1,2.0
39,663749,706946,1,2.0
39,663749,712724,1,2.0
39,664391,713807,1,2.0
39,664391,978874,1,2.0
39,665722,957254,1,2.0
39,666008,727339,1,2.0
39,666008,793856,1,2.0
39,666008,978874,1,2.0
39,666482,847531,1,2.0
39,666482,867427,1,2.0
39,666482,935640,1,2.0
39,666482,974581,1,2.0
39,667087,912544,1,2.0
39,667725,706946,1,2.0
39,667725,712724,1,2.0
39,667725,864586,1,2.0
39,669143,813643,1,2.0
39,669886,722654,1,2.0
39,669960,968049,1,2.0
39,669972,693374,1,2.0
39,669994,768053,1,2.0
39,670240,932996,1,2.0
39,670720,806310,1,2.0
39,670720,861500,1,2.0
39,672860,842320,1,2.0
39,673710,729818,1,2.0
39,673710,970726,1,2.0
39,673770,793438,1,2.0
39,673866,843011,1,2.0
39,674144,849357,1,2.0
39,676206,688780,1,2.0
39,677159,677938,1,2.0
39,677159,739196,1,2.0
39,677464,725402,1,2.0
39,677464,752831,1,2.0
39,677472,678992,1,2.0
39,677472,695786,1,2.0
39,677938,689927,1,2.0
39,679040,755189,1,2.0
39,679040,806454,1,2.0
39,679592,777454,1,2.0
39,679592,917165,1,2.0
39,679592,919067,1,2.0
39,680050,803422,1,2.0
39,680050,997489,1,2.0
39,682000,802576,1,2.0
39,682009,823334,1,2.0
39,682206,965043,1,2.0
39,682542,712998,1,2.0
39,682542,720796,1,2.0
39,682542,723322,1,2.0
39,682542,847194,1,2.0
39,683275,871028,1,2.0
39,683275,950608,1,2.0
39,683513,765976,1,2.0
39,684362,960248,1,2.0
39,685571,728219,1,2.0
39,685571,859778,1,2.0
39,688373,947227,1,2.0
39,688844,952945,1,2.0
39,689927,739196,1,2.0
39,689927,979741,1,2.0
39,689927,980903,1,2.0
39,691106,750217,1,2.0
39,691207,710176,1,2.0
39,691207,836034,1,2.0
39,691920,761246,1,2.0
39,691920,938891,1,2.0
39,691939,823988,1,2.0
39,693766,935640,1,2.0
39,694242,982901,1,2.0
39,694275,730507,1,2.0
39,694336,710176,1,2.0
39,694447,939646,1,2.0
39,694841,852444,1,2.0
39,695883,698615,1,2.0
39,695935,796429,1,2.0
39,696372,852589,1,2.0
39,696457,901911,1,2.0
39,696820,782215,1,2.0
39,697501,737606,1,2.0
39,698596,935640,1,2.0
39,698615,846224,1,2.0
39,698620,708123,1,2.0
39,698620,740105,1,2.0
39,698620,770890,1,2.0
39,698620,925301,1,2.0
39,698889,788620,1,2.0
39,699103,866218,1,2.0
39,699103,873954,1,2.0
39,699701,726427,1,2.0
39,700570,732347,1,2.0
39,700570,768807,1,2.0
39,700570,974430,1,2.0
39,700720,914357,1,2.0
39,701656,851765,1,2.0
39,702153,974123,1,2.0
39,704831,728027,1,2.0
39,704943,740105,1,2.0
39,705951,801041,1,2.0
39,705951,934721,1,2.0
39,707182,897284,1,2.0
39,707792,777665,1,2.0
39,707792,852133,1,2.0
39,708057,726427,1,2.0
39,708057,886854,1,2.0
39,708057,929864,1,2.0
39,708123,908124,1,2.0
39,708123,962892,1,2.0
39,708665,900689,1,2.0
39,710901,858037,1,2.0
39,712003,722509,1,2.0
39,712003,953040,1,2.0
39,712003,964532,1,2.0
39,712371,774914,1,2.0
39,712371,784699,1,2.0
39,712371,890062,1,2.0
39,712371,942754,1,2.0
39,712858,902601,1,2.0
39,712858,945850,1,2.0
39,712998,720796,1,2.0
39,712998,847194,1,2.0
39,713807,978874,1,2.0
39,715135,885251,1,2.0
39,715504,881726,1,2.0
39,715920,718469,1,2.0
39,716085,878408,1,2.0
39,716085,960253,1,2.0
39,716608,904665,1,2.0
39,716998,864188,1,2.0
39,717471,725402,1,2.0
39,717471,752831,1,2.0
39,717484,815071,1,2.0
39,717697,816361,1,2.0
39,717867,823334,1,2.0
39,717867,858679,1,2.0
39,718949,902601,1,2.0
39,719149,897215,1,2.0
39,719149,918170,1,2.0
39,719246,732725,1,2.0
39,719260,859778,1,2.0
39,719600,725011,1,2.0
39,719600,970709,1,2.0
39,719994,923808,1,2.0
39,720796,847194,1,2.0
39,720796,949145,1,2.0
39,720796,952245,1,2.0
39,721101,778310,1,2.0
39,721101,843449,1,2.0
39,721101,914189,1,2.0
39,722082,786487,1,2.0
39,722267,971151,1,2.0
39,722654,828351,1,2.0
39,722698,762888,1,2.0
39,722698,861500,1,2.0
39,723322,847194,1,2.0
39,723322,983712,1,2.0
39,723370,935297,1,2.0
39,724328,885355,1,2.0
39,724328,978110,1,2.0
39,724557,901850,1,2.0
39,724789,726859,1,2.0
39,724789,909210,1,2.0
39,724789,953541,1,2.0
39,725011,831600,1,2.0
39,726859,961126,1,2.0
39,727433,732658,1,2.0
39,727762,943300,1,2.0
39,727925,863489,1,2.0
39,727925,987818,1,2.0
39,728027,935113,1,2.0
39,728027,977321,1,2.0
39,728113,740485,1,2.0
39,729764,769457,1,2.0
39,729818,970726,1,2.0
39,730816,899938,1,2.0
39,731315,895612,1,2.0
39,731756,943300,1,2.0
39,732347,974430,1,2.0
39,732453,929736,1,2.0
39,733092,755613,1,2.0
39,733792,982901,1,2.0
39,734789,781667,1,2.0
39,734789,798730,1,2.0
39,734789,836821,1,2.0
39,736604,837099,1,2.0
39,736604,896749,1,2.0
39,736604,948385,1,2.0
39,736604,970025,1,2.0
39,737606,817209,1,2.0
39,737606,835919,1,2.0
39,737606,983154,1,2.0
39,740105,917905,1,2.0
39,743788,858806,1,2.0
39,747066,952245,1,2.0
39,747767,794440,1,2.0
39,749111,803880,1,2.0
39,752205,799043,1,2.0
39,752826,828351,1,2.0
39,754341,928795,1,2.0
39,754406,889445,1,2.0
39,755448,911671,1,2.0
39,755830,980112,1,2.0
39,756384,835305,1,2.0
39,756384,885355,1,2.0
39,756384,891152,1,2.0
39,756384,918845,1,2.0
39,759273,797866,1,2.0
39,759273,902612,1,2.0
39,759567,780398,1,2.0
39,759567,880356,1,2.0
39,760443,810561,1,2.0
39,760820,876939,1,2.0
39,760820,918201,1,2.0
39,760820,929736,1,2.0
39,760969,823753,1,2.0
39,760969,843410,1,2.0
39,760969,912715,1,2.0
39,761468,959110,1,2.0
39,761661,961236,1,2.0
39,762630,988668,1,2.0
39,762765,864188,1,2.0
39,765489,936209,1,2.0
39,765976,795754,1,2.0
39,765976,821764,1,2.0
39,768035,832452,1,2.0
39,769177,957889,1,2.0
39,769457,974669,1,2.0
39,770890,962892,1,2.0
39,771452,950145,1,2.0
39,772378,913477,1,2.0
39,774851,869681,1,2.0
39,774914,890062,1,2.0
39,775424,776841,1,2.0
39,775424,809223,1,2.0
39,776841,809223,1,2.0
39,777665,918170,1,2.0
39,778292,897215,1,2.0
39,780398,858679,1,2.0
39,780682,868078,1,2.0
39,781667,836821,1,2.0
39,781667,921445,1,2.0
39,783172,838516,1,2.0
39,783172,939980,1,2.0
39,786836,986871,1,2.0
39,787353,942754,1,2.0
39,787353,954277,1,2.0
39,788415,841861,1,2.0
39,792384,952945,1,2.0
39,794440,869530,1,2.0
39,795524,964155,1,2.0
39,797336,891152,1,2.0
39,797336,934230,1,2.0
39,797866,815561,1,2.0
39,798239,842320,1,2.0
39,798239,851765,1,2.0
39,798239,879367,1,2.0
39,798259,856622,1,2.0
39,801041,934721,1,2.0
39,801385,836821,1,2.0
39,801448,933580,1,2.0
39,801461,933923,1,2.0
39,801461,957546,1,2.0
39,802576,861500,1,2.0
39,802576,971191,1,2.0
39,802848,971932,1,2.0
39,802892,889167,1,2.0
39,803814,807344,1,2.0
39,803814,997489,1,2.0
39,804682,908961,1,2.0
39,804931,814974,1,2.0
39,807249,978174,1,2.0
39,807276,994509,1,2.0
39,807344,960248,1,2.0
39,807829,934346,1,2.0
39,810124,825398,1,2.0
39,810124,994509,1,2.0
39,810521,887578,1,2.0
39,813093,951992,1,2.0
39,815071,854906,1,2.0
39,815561,902612,1,2.0
39,815911,994725,1,2.0
39,816361,885251,1,2.0
39,816827,885251,1,2.0
39,817209,883317,1,2.0
39,819688,971444,1,2.0
39,820632,899012,1,2.0
39,822724,843449,1,2.0
39,823970,835919,1,2.0
39,823970,841009,1,2.0
39,824069,961085,1,2.0
39,825398,831396,1,2.0
39,825398,994509,1,2.0
39,828351,922005,1,2.0
39,828351,949794,1,2.0
39,829735,960253,1,2.0
39,832620,915058,1,2.0
39,832620,983288,1,2.0
39,833308,972482,1,2.0
39,833318,928795,1,2.0
39,833492,897284,1,2.0
39,835550,961378,1,2.0
39,835919,841009,1,2.0
39,835919,947574,1,2.0
39,836034,990307,1,2.0
39,836038,911390,1,2.0
39,837884,899526,1,2.0
39,838516,939980,1,2.0
39,839601,841861,1,2.0
39,839601,870504,1,2.0
39,841376,849238,1,2.0
39,842320,972112,1,2.0
39,843410,873241,1,2.0
39,843449,964569,1,2.0
39,843987,898500,1,2.0
39,846224,931210,1,2.0
39,846224,965043,1,2.0
39,846323,858037,1,2.0
39,846899,872724,1,2.0
39,846916,892217,1,2.0
39,847194,869681,1,2.0
39,847194,943278,1,2.0
39,847531,935640,1,2.0
39,849684,953985,1,2.0
39,851011,920014,1,2.0
39,853205,934346,1,2.0
39,853600,895741,1,2.0
39,853833,951612,1,2.0
39,853997,938891,1,2.0
39,854421,915557,1,2.0
39,854934,997592,1,2.0
39,856622,895888,1,2.0
39,856622,901911,1,2.0
39,858037,880102,1,2.0
39,858037,927886,1,2.0
39,858679,880356,1,2.0
39,858806,934230,1,2.0
39,861500,971191,1,2.0
39,862352,908711,1,2.0
39,863489,997110,1,2.0
39,863489,999595,1,2.0
39,863783,949406,1,2.0
39,864586,920098,1,2.0
39,864586,985553,1,2.0
39,868078,908190,1,2.0
39,868819,904617,1,2.0
39,868819,961625,1,2.0
39,869681,983712,1,2.0
39,869834,941146,1,2.0
39,869834,992308,1,2.0
39,870504,900428,1,2.0
39,872014,952945,1,2.0
39,872724,893660,1,2.0
39,872724,900689,1,2.0
39,873629,895612,1,2.0
39,873954,978063,1,2.0
39,880356,975031,1,2.0
39,880775,940573,1,2.0
39,880775,964951,1,2.0
39,882548,911671,1,2.0
39,892142,920390,1,2.0
39,893222,996034,1,2.0
39,893660,985768,1,2.0
39,897215,923881,1,2.0
39,897215,975873,1,2.0
39,897270,977103,1,2.0
39,899526,976212,1,2.0
39,900052,908961,1,2.0
39,901332,965825,1,2.0
39,902324,978110,1,2.0
39,908164,921366,1,2.0
39,908164,948205,1,2.0
39,909001,946207,1,2.0
39,909210,953541,1,2.0
39,909210,961126,1,2.0
39,909210,987799,1,2.0
39,914199,988668,1,2.0
39,914357,933923,1,2.0
39,915058,978538,1,2.0
39,915058,983288,1,2.0
39,917165,919067,1,2.0
39,918201,934346,1,2.0
39,919814,959906,1,2.0
39,920098,985553,1,2.0
39,921366,948205,1,2.0
39,926060,979741,1,2.0
39,926247,935857,1,2.0
39,929736,994927,1,2.0
39,929927,967135,1,2.0
39,932996,975873,1,2.0
39,935640,974581,1,2.0
39,940573,964951,1,2.0
39,945850,960573,1,2.0
39,946974,978538,1,2.0
39,948101,990828,1,2.0
39,949145,952245,1,2.0
39,951992,977321,1,2.0
39,952418,999264,1,2.0
39,953040,964532,1,2.0
39,958711,998265,1,2.0
39,960678,978110,1,2.0
39,962892,994511,1,2.0
39,964155,978874,1,2.0
39,968912,975873,1,2.0
39,972804,976212,1,2.0
39,974581,994927,1,2.0
39,978110,993992,1,2.0
39,987818,999595,1,2.0
39,990890,994927,1,2.0
37,908,51565,1,2.0
37,908,106048,1,2.0
37,908,505288,1,2.0
37,908,547667,1,2.0
37,1024,89633,1,2.0
37,1024,181351,1,2.0
37,1024,338960,1,2.0
37,1103,288203,1,2.0
37,1529,289361,1,2.0
37,1529,696834,1,2.0
37,2216,632635,1,2.0
37,2216,701429,1,2.0
37,2216,811040,1,2.0
37,2216,973636,1,2.0
37,2221,13605,1,2.0
37,2221,197099,1,2.0
37,2221,249253,1,2.0
37,2221,292813,1,2.0
37,2221,669433,1,2.0
37,2221,722698,1,2.0
37,3018,9326,1,2.0
37,3018,237276,1,2.0
37,3018,669433,1,2.0
37,3084,72273,1,2.0
37,3084,201750,1,2.0
37,3084,250816,1,2.0
37,3084,266526,1,2.0
37,3084,376447,1,2.0
37,3084,712469,1,2.0
37,3084,755680,1,2.0
37,3084,875821,1,2.0
37,3084,923501,1,2.0
37,3487,280030,1,2.0
37,3487,437884,1,2.0
37,3487,442470,1,2.0
37,3487,532827,1,2.0
37,3635,27141,1,2.0
37,3635,143979,1,2.0
37,3635,208353,1,2.0
37,3635,490099,1,2.0
37,4354,514204,1,2.0
37,5289,58236,1,2.0
37,5289,91060,1,2.0
37,5433,70358,1,2.0
37,5433,124050,1,2.0
37,5433,782887,1,2.0
37,5433,929736,1,2.0
37,5433,934346,1,2.0
37,5497,672860,1,2.0
37,5792,125627,1,2.0
37,6113,56395,1,2.0
37,6552,186973,1,2.0
37,6552,278989,1,2.0
37,6552,648546,1,2.0
37,6552,904617,1,2.0
37,7791,759178,1,2.0
37,7791,890290,1,2.0
37,8236,207833,1,2.0
37,8236,896749,1,2.0
37,8236,978538,1,2.0
37,8515,185294,1,2.0
37,8515,350380,1,2.0
37,8515,662074,1,2.0
37,8568,412713,1,2.0
37,8568,538064,1,2.0
37,8568,673710,1,2.0
37,8975,613447,1,2.0
37,8975,859756,1,2.0
37,9326,197099,1,2.0
37,9326,237276,1,2.0
37,9338,49030,1,2.0
37,9467,408603,1,2.0
37,9467,864188,1,2.0
37,9569,613447,1,2.0
37,9679,70358,1,2.0
37,9679,499455,1,2.0
37,9679,797336,1,2.0
37,9679,891152,1,2.0
37,10306,918201,1,2.0
37,10599,710265,1,2.0
37,11258,101346,1,2.0
37,11426,429183,1,2.0
37,11426,626181,1,2.0
37,11426,663749,1,2.0
37,11426,706946,1,2.0
37,11426,775424,1,2.0
37,11745,631142,1,2.0
37,11745,834428,1,2.0
37,12018,511666,1,2.0
37,12018,733792,1,2.0
37,12018,982901,1,2.0
37,12194,862352,1,2.0
37,12194,864762,1,2.0
37,12667,170884,1,2.0
37,12667,627166,1,2.0
37,12788,39614,1,2.0
37,12980,35200,1,2.0
37,12980,327581,1,2.0
37,12980,455601,1,2.0
37,12980,528069,1,2.0
37,12980,619045,1,2.0
37,12980,677324,1,2.0
37,12980,978110,1,2.0
37,13496,332293,1,2.0
37,13496,466402,1,2.0
37,13605,898264,1,2.0
37,13693,461318,1,2.0
37,13748,452964,1,2.0
37,13853,53776,1,2.0
37,13853,307822,1,2.0
37,13893,464305,1,2.0
37,14542,326529,1,2.0
37,14852,253750,1,2.0
37,14852,623510,1,2.0
37,14852,732642,1,2.0
37,15635,133095,1,2.0
37,15669,429729,1,2.0
37,15831,313630,1,2.0
37,15831,377405,1,2.0
37,15831,599094,1,2.0
37,15831,602087,1,2.0
37,15831,816827,1,2.0
37,15835,289361,1,2.0
37,16207,511559,1,2.0
37,16512,974732,1,2.0
37,17471,726859,1,2.0
37,17471,953541,1,2.0
37,17471,961126,1,2.0
37,17652,59355,1,2.0
37,17652,376699,1,2.0
37,18392,341147,1,2.0
37,18392,354308,1,2.0
37,18826,511559,1,2.0
37,19230,173680,1,2.0
37,19230,382325,1,2.0
37,19230,724557,1,2.0
37,19230,901850,1,2.0
37,19278,101192,1,2.0
37,19278,289890,1,2.0
37,19278,803557,1,2.0
37,19422,700639,1,2.0
37,19441,71640,1,2.0
37,19441,143204,1,2.0
37,19441,240162,1,2.0
37,19441,530658,1,2.0
37,19441,700720,1,2.0
37,20254,307602,1,2.0
37,20646,960309,1,2.0
