day,person_i,person_j,contact_type,weight
39,533445,879070,1,2.0
39,533792,942645,1,2.0
39,533853,566486,1,2.0
39,533853,702455,1,2.0
39,533853,748733,1,2.0
39,533853,769957,1,2.0
39,534320,782738,1,2.0
39,534354,802826,1,2.0
39,535303,690675,1,2.0
39,535441,816183,1,2.0
39,535441,833515,1,2.0
39,535441,980983,1,2.0
39,535555,742337,1,2.0
39,535555,981431,1,2.0
39,535782,627247,1,2.0
39,535799,670398,1,2.0
39,535799,739944,1,2.0
39,536093,681172,1,2.0
39,536093,955762,1,2.0
39,536200,539239,1,2.0
39,536200,903066,1,2.0
39,536200,955762,1,2.0
39,537413,750076,1,2.0
39,537461,721350,1,2.0
39,537461,797057,1,2.0
39,537461,888060,1,2.0
39,537623,640164,1,2.0
39,537623,784968,1,2.0
39,538050,816925,1,2.0
39,538150,584708,1,2.0
39,538598,748631,1,2.0
39,538633,702455,1,2.0
39,538633,868609,1,2.0
39,538730,549369,1,2.0
39,538730,799551,1,2.0
39,538818,574540,1,2.0
39,539239,872084,1,2.0
39,539239,992165,1,2.0
39,539400,748733,1,2.0
39,539728,816925,1,2.0
39,539728,844650,1,2.0
39,539904,885625,1,2.0
39,540203,925727,1,2.0
39,541385,780683,1,2.0
39,541856,926689,1,2.0
39,542397,546698,1,2.0
39,542397,611494,1,2.0
39,542464,577010,1,2.0
39,542464,790328,1,2.0
39,542464,901917,1,2.0
39,543080,613503,1,2.0
39,543080,697941,1,2.0
39,544246,625579,1,2.0
39,544246,900618,1,2.0
39,544731,588276,1,2.0
39,545416,610235,1,2.0
39,546119,752935,1,2.0
39,546119,799827,1,2.0
39,546677,673273,1,2.0
39,546677,785958,1,2.0
39,546677,942092,1,2.0
39,546698,611494,1,2.0
39,546698,611753,1,2.0
39,546698,664557,1,2.0
39,546698,958451,1,2.0
39,548762,554305,1,2.0
39,549487,772858,1,2.0
39,549487,941880,1,2.0
39,550205,577237,1,2.0
39,550707,616037,1,2.0
39,550707,937829,1,2.0
39,551589,664034,1,2.0
39,551711,765031,1,2.0
39,552177,746779,1,2.0
39,552177,849353,1,2.0
39,552321,699394,1,2.0
39,552321,792382,1,2.0
39,552321,955599,1,2.0
39,552401,556222,1,2.0
39,552401,560997,1,2.0
39,552401,770194,1,2.0
39,552401,951055,1,2.0
39,552401,991563,1,2.0
39,552725,794083,1,2.0
39,553248,903684,1,2.0
39,553709,810142,1,2.0
39,553709,917426,1,2.0
39,554201,568766,1,2.0
39,554305,613066,1,2.0
39,554305,697704,1,2.0
39,554305,797106,1,2.0
39,554421,681412,1,2.0
39,554421,980314,1,2.0
39,554949,666793,1,2.0
39,555213,983100,1,2.0
39,555924,739051,1,2.0
39,556192,893671,1,2.0
39,556192,912578,1,2.0
39,556222,776516,1,2.0
39,556222,991563,1,2.0
39,556760,995095,1,2.0
39,558102,964273,1,2.0
39,559042,967427,1,2.0
39,559222,839660,1,2.0
39,559222,986099,1,2.0
39,559246,643877,1,2.0
39,559312,666793,1,2.0
39,559419,667879,1,2.0
39,559671,886498,1,2.0
39,559737,746119,1,2.0
39,560997,770194,1,2.0
39,560997,951055,1,2.0
39,560997,991563,1,2.0
39,562009,628212,1,2.0
39,562009,849524,1,2.0
39,562009,947030,1,2.0
39,562639,797556,1,2.0
39,562943,686143,1,2.0
39,564677,838674,1,2.0
39,565370,587082,1,2.0
39,565440,677736,1,2.0
39,565440,781610,1,2.0
39,565440,816382,1,2.0
39,565632,995648,1,2.0
39,565645,631119,1,2.0
39,565645,704578,1,2.0
39,565645,883626,1,2.0
39,566328,602660,1,2.0
39,566486,658593,1,2.0
39,566486,729894,1,2.0
39,566581,596455,1,2.0
39,566581,670398,1,2.0
39,566581,739944,1,2.0
39,567187,573809,1,2.0
39,568566,613008,1,2.0
39,568766,861060,1,2.0
39,570794,740112,1,2.0
39,570794,918750,1,2.0
39,570794,986069,1,2.0
39,571070,718889,1,2.0
39,571070,724549,1,2.0
39,573571,694442,1,2.0
39,574199,576363,1,2.0
39,574540,651685,1,2.0
39,574649,774320,1,2.0
39,574762,765613,1,2.0
39,575549,656396,1,2.0
39,576252,722744,1,2.0
39,576252,810752,1,2.0
39,576252,872084,1,2.0
39,576967,609305,1,2.0
39,576967,769878,1,2.0
39,576967,865641,1,2.0
39,576967,941880,1,2.0
39,577237,734943,1,2.0
39,578087,747470,1,2.0
39,578087,844441,1,2.0
39,578087,858688,1,2.0
39,578087,981431,1,2.0
39,578198,855339,1,2.0
39,578623,905713,1,2.0
39,578632,595286,1,2.0
39,578894,662972,1,2.0
39,578894,794754,1,2.0
39,579016,616010,1,2.0
39,579318,995142,1,2.0
39,579507,816925,1,2.0
39,580251,744345,1,2.0
39,581338,890801,1,2.0
39,581338,897223,1,2.0
39,581847,813172,1,2.0
39,582252,833515,1,2.0
39,582252,980983,1,2.0
39,582874,849066,1,2.0
39,584084,838677,1,2.0
39,584537,814644,1,2.0
39,584708,640578,1,2.0
39,585391,927679,1,2.0
39,586976,872084,1,2.0
39,587082,863873,1,2.0
39,587123,675822,1,2.0
39,587123,976410,1,2.0
39,587601,814366,1,2.0
39,588276,769688,1,2.0
39,588598,636282,1,2.0
39,588598,730171,1,2.0
39,588991,697704,1,2.0
39,588991,738242,1,2.0
39,588991,798636,1,2.0
39,589171,769188,1,2.0
39,589171,895993,1,2.0
39,589447,822351,1,2.0
39,590148,679134,1,2.0
39,590148,755749,1,2.0
39,590976,606276,1,2.0
39,590976,657269,1,2.0
39,590976,824711,1,2.0
39,591293,694854,1,2.0
39,591293,897289,1,2.0
39,591426,802826,1,2.0
39,591633,610520,1,2.0
39,591633,874838,1,2.0
39,592359,883134,1,2.0
39,593383,652834,1,2.0
39,593383,802329,1,2.0
39,595286,805121,1,2.0
39,595286,893819,1,2.0
39,595508,636719,1,2.0
39,596533,782335,1,2.0
39,599058,643903,1,2.0
39,600570,613066,1,2.0
39,600570,738242,1,2.0
39,600570,797106,1,2.0
39,601477,658121,1,2.0
39,601477,724844,1,2.0
39,601477,858397,1,2.0
39,601477,937092,1,2.0
39,602908,844441,1,2.0
39,604472,784468,1,2.0
39,605017,908303,1,2.0
39,605632,874838,1,2.0
39,605632,958491,1,2.0
39,607273,664557,1,2.0
39,607273,787904,1,2.0
39,607620,645279,1,2.0
39,607620,698709,1,2.0
39,608587,776421,1,2.0
39,608587,865964,1,2.0
39,608587,973235,1,2.0
39,608822,938621,1,2.0
39,608822,965183,1,2.0
39,609014,832921,1,2.0
39,609305,803354,1,2.0
39,609305,819386,1,2.0
39,609305,941880,1,2.0
39,609657,702455,1,2.0
39,609657,842526,1,2.0
39,610083,960301,1,2.0
39,610235,965661,1,2.0
39,610520,829925,1,2.0
39,610830,682731,1,2.0
39,611494,664557,1,2.0
39,611494,960643,1,2.0
39,611753,694106,1,2.0
39,611753,802329,1,2.0
39,612092,849168,1,2.0
39,612649,643877,1,2.0
39,613008,635949,1,2.0
39,613008,701564,1,2.0
39,613008,962325,1,2.0
39,613066,797106,1,2.0
39,613503,697941,1,2.0
39,613503,735924,1,2.0
39,614165,944865,1,2.0
39,614557,712403,1,2.0
39,614557,966737,1,2.0
39,615387,991705,1,2.0
39,616010,798408,1,2.0
39,616037,986195,1,2.0
39,616091,746119,1,2.0
39,616423,760529,1,2.0
39,617175,766100,1,2.0
39,617175,853829,1,2.0
39,617833,671982,1,2.0
39,617833,746108,1,2.0
39,622249,874282,1,2.0
39,622249,995168,1,2.0
39,623212,900341,1,2.0
39,623953,699889,1,2.0
39,623953,927679,1,2.0
39,624160,739051,1,2.0
39,624160,837045,1,2.0
39,624160,969983,1,2.0
39,624223,947457,1,2.0
39,624847,904318,1,2.0
39,625350,823148,1,2.0
39,625579,900618,1,2.0
39,627247,642372,1,2.0
39,627247,857459,1,2.0
39,627424,810752,1,2.0
39,628179,679726,1,2.0
39,628179,913358,1,2.0
39,628212,836140,1,2.0
39,628212,849524,1,2.0
39,628212,936616,1,2.0
39,628381,765613,1,2.0
39,628381,965178,1,2.0
39,629480,937603,1,2.0
39,630700,647707,1,2.0
39,630700,844436,1,2.0
39,631326,702228,1,2.0
39,631345,869767,1,2.0
39,632147,868700,1,2.0
39,633271,856575,1,2.0
39,633733,917426,1,2.0
39,634220,767287,1,2.0
39,634220,806575,1,2.0
39,634993,769188,1,2.0
39,635105,803359,1,2.0
39,635586,730495,1,2.0
39,635700,744934,1,2.0
39,635700,849168,1,2.0
39,635949,710763,1,2.0
39,635949,821667,1,2.0
39,635949,933632,1,2.0
39,635949,962325,1,2.0
39,636282,658436,1,2.0
39,636282,730171,1,2.0
39,637415,667775,1,2.0
39,637439,742213,1,2.0
39,637439,896174,1,2.0
39,638106,711359,1,2.0
39,638106,863800,1,2.0
39,638692,902915,1,2.0
39,638851,774916,1,2.0
39,638851,798283,1,2.0
39,639207,750395,1,2.0
39,639522,673900,1,2.0
39,639522,835032,1,2.0
39,639522,953701,1,2.0
39,640164,784968,1,2.0
39,640451,648878,1,2.0
39,640451,857663,1,2.0
39,640451,909285,1,2.0
39,640578,816745,1,2.0
39,640684,666617,1,2.0
39,640684,775338,1,2.0
39,640684,857310,1,2.0
39,641183,642479,1,2.0
39,641183,686607,1,2.0
39,641446,771813,1,2.0
39,641668,776421,1,2.0
39,641668,973235,1,2.0
39,641852,760202,1,2.0
39,643556,828764,1,2.0
39,643556,836278,1,2.0
39,643671,947157,1,2.0
39,643863,660774,1,2.0
39,643863,904318,1,2.0
39,644562,824048,1,2.0
39,645279,832807,1,2.0
39,645279,878350,1,2.0
39,645279,918750,1,2.0
39,646261,748333,1,2.0
39,646261,944024,1,2.0
39,646903,673900,1,2.0
39,646903,943926,1,2.0
39,647361,893819,1,2.0
39,647606,748733,1,2.0
39,647606,903889,1,2.0
39,649164,741885,1,2.0
39,649164,953701,1,2.0
39,650350,803359,1,2.0
39,651617,876160,1,2.0
39,652215,719451,1,2.0
39,652834,766922,1,2.0
39,653722,732888,1,2.0
39,653722,760749,1,2.0
39,654090,928757,1,2.0
39,655415,660323,1,2.0
39,658121,663791,1,2.0
39,658121,806894,1,2.0
39,658121,809365,1,2.0
39,658121,898143,1,2.0
39,658436,730171,1,2.0
39,658436,833956,1,2.0
39,659032,677299,1,2.0
39,659394,885861,1,2.0
39,659664,961006,1,2.0
39,659679,806598,1,2.0
39,660774,904318,1,2.0
39,660929,720742,1,2.0
39,661577,740032,1,2.0
39,661751,673058,1,2.0
39,661751,807799,1,2.0
39,661983,893309,1,2.0
39,662035,688619,1,2.0
39,662035,926953,1,2.0
39,663791,724844,1,2.0
39,663791,753456,1,2.0
39,663791,814644,1,2.0
39,663791,937092,1,2.0
39,664557,766922,1,2.0
39,664557,787904,1,2.0
39,665179,753353,1,2.0
39,665703,747562,1,2.0
39,665703,997181,1,2.0
39,666465,684994,1,2.0
39,666465,693455,1,2.0
39,666465,743893,1,2.0
39,666465,977301,1,2.0
39,666465,993511,1,2.0
39,666793,801957,1,2.0
39,667156,676272,1,2.0
39,667156,704181,1,2.0
39,667775,713501,1,2.0
39,667775,754413,1,2.0
39,667848,759379,1,2.0
39,668913,767201,1,2.0
39,670824,797490,1,2.0
39,671276,824021,1,2.0
39,671276,901260,1,2.0
39,671301,986195,1,2.0
39,672429,744805,1,2.0
39,673900,835032,1,2.0
39,673998,699394,1,2.0
39,673998,913032,1,2.0
39,674656,856719,1,2.0
39,674731,788611,1,2.0
39,674731,800425,1,2.0
39,674854,740489,1,2.0
39,675822,876160,1,2.0
39,676319,703984,1,2.0
39,676319,833472,1,2.0
39,677299,765031,1,2.0
39,677736,758780,1,2.0
39,677736,800709,1,2.0
39,677736,810884,1,2.0
39,677736,933455,1,2.0
39,678277,855795,1,2.0
39,678990,772461,1,2.0
39,679134,755749,1,2.0
39,679134,904318,1,2.0
39,679134,946988,1,2.0
39,679726,913358,1,2.0
39,679726,966682,1,2.0
39,681172,955762,1,2.0
39,681412,980314,1,2.0
39,681462,682709,1,2.0
39,681462,685460,1,2.0
39,681462,751591,1,2.0
39,682336,966737,1,2.0
39,682709,685460,1,2.0
39,682709,696491,1,2.0
39,682709,765815,1,2.0
39,682709,856719,1,2.0
39,682709,887006,1,2.0
39,682924,886239,1,2.0
39,683355,717051,1,2.0
39,683355,941427,1,2.0
39,684994,993511,1,2.0
39,685194,861210,1,2.0
39,685460,751591,1,2.0
39,685460,765815,1,2.0
39,686035,760241,1,2.0
39,686556,772858,1,2.0
39,686556,951806,1,2.0
39,687082,829456,1,2.0
39,687082,835016,1,2.0
39,687334,827247,1,2.0
39,688619,845037,1,2.0
39,689037,839660,1,2.0
39,689037,981489,1,2.0
39,689914,889623,1,2.0
39,689914,925727,1,2.0
39,690518,875800,1,2.0
39,691859,700514,1,2.0
39,693455,941257,1,2.0
39,693455,977301,1,2.0
39,693455,981431,1,2.0
39,693845,797979,1,2.0
39,694442,903314,1,2.0
39,694442,968061,1,2.0
39,694854,801957,1,2.0
39,694854,897289,1,2.0
39,695946,752238,1,2.0
39,695946,958953,1,2.0
39,696491,765815,1,2.0
39,696548,972773,1,2.0
39,697704,738242,1,2.0
39,697704,797106,1,2.0
39,697941,735924,1,2.0
39,698663,840018,1,2.0
39,698663,859942,1,2.0
39,698709,789109,1,2.0
39,698709,918750,1,2.0
39,698709,986069,1,2.0
39,699203,769688,1,2.0
39,699889,799487,1,2.0
39,700514,749017,1,2.0
39,701737,735924,1,2.0
39,702455,748733,1,2.0
39,702455,868609,1,2.0
39,702455,903889,1,2.0
39,702890,809480,1,2.0
39,703258,777079,1,2.0
39,703258,903189,1,2.0
39,703984,833472,1,2.0
39,704181,721251,1,2.0
39,704668,773735,1,2.0
39,704668,818201,1,2.0
39,705242,953701,1,2.0
39,705331,863843,1,2.0
39,705993,717653,1,2.0
39,705993,947031,1,2.0
39,705993,995168,1,2.0
39,707085,727714,1,2.0
39,707771,844436,1,2.0
39,708578,788689,1,2.0
39,710574,776421,1,2.0
39,710574,865964,1,2.0
39,710574,973235,1,2.0
39,711359,863800,1,2.0
39,711359,997345,1,2.0
39,711965,966196,1,2.0
39,712403,966737,1,2.0
39,712958,892593,1,2.0
39,714069,742213,1,2.0
39,714069,970247,1,2.0
39,715705,969513,1,2.0
39,717653,769311,1,2.0
39,717653,934678,1,2.0
39,718589,824021,1,2.0
39,719682,720336,1,2.0
39,719682,762742,1,2.0
39,720336,722203,1,2.0
39,720742,765021,1,2.0
39,720742,847852,1,2.0
39,721047,926907,1,2.0
39,721047,958957,1,2.0
39,721350,797057,1,2.0
39,721734,767880,1,2.0
39,722203,903066,1,2.0
39,722203,995188,1,2.0
39,724844,898143,1,2.0
39,725008,964703,1,2.0
39,725852,832921,1,2.0
39,726917,985652,1,2.0
39,730171,833956,1,2.0
39,730625,824377,1,2.0
39,730997,863534,1,2.0
39,730997,968229,1,2.0
39,731538,849123,1,2.0
39,731579,742994,1,2.0
39,731746,877939,1,2.0
39,731746,948221,1,2.0
39,732143,767615,1,2.0
39,732143,858688,1,2.0
39,732143,872869,1,2.0
39,732253,841491,1,2.0
39,732253,863534,1,2.0
39,732841,874838,1,2.0
39,734943,894185,1,2.0
39,734943,964703,1,2.0
39,734943,970538,1,2.0
39,736834,808079,1,2.0
39,736834,960462,1,2.0
39,736834,976906,1,2.0
39,737635,836655,1,2.0
39,738188,851430,1,2.0
39,738188,867947,1,2.0
39,738188,893339,1,2.0
39,738425,883134,1,2.0
39,739051,923112,1,2.0
39,739051,961006,1,2.0
39,739801,802659,1,2.0
39,739944,947157,1,2.0
39,741038,775070,1,2.0
39,741746,864312,1,2.0
39,741885,953701,1,2.0
39,742213,970247,1,2.0
39,742337,927679,1,2.0
39,742672,869767,1,2.0
39,744345,750395,1,2.0
39,744345,758934,1,2.0
39,744934,849168,1,2.0
39,746113,814421,1,2.0
39,746113,893361,1,2.0
39,746119,846898,1,2.0
39,746779,849353,1,2.0
39,747470,947457,1,2.0
39,747906,757769,1,2.0
39,750076,757297,1,2.0
39,750076,863873,1,2.0
39,750076,936616,1,2.0
39,750076,941956,1,2.0
39,750395,899528,1,2.0
39,752238,790319,1,2.0
39,752238,803359,1,2.0
39,752238,987475,1,2.0
39,752935,799827,1,2.0
39,753456,809365,1,2.0
39,753456,937092,1,2.0
39,753550,807731,1,2.0
39,753550,824048,1,2.0
39,753550,853382,1,2.0
39,753550,892018,1,2.0
39,753669,873035,1,2.0
39,754211,975826,1,2.0
39,754365,976788,1,2.0
39,754823,840018,1,2.0
39,754823,859942,1,2.0
39,754835,818201,1,2.0
39,754835,938795,1,2.0
39,756418,774536,1,2.0
39,756418,836655,1,2.0
39,756418,960399,1,2.0
39,756707,823763,1,2.0
39,757297,777367,1,2.0
39,757297,991497,1,2.0
39,757367,896281,1,2.0
39,757656,875900,1,2.0
39,758780,800709,1,2.0
39,758934,997181,1,2.0
39,759379,824985,1,2.0
39,760605,802826,1,2.0
39,761591,837045,1,2.0
39,761902,897721,1,2.0
39,762991,893819,1,2.0
39,763027,767201,1,2.0
39,763027,835167,1,2.0
39,763133,792023,1,2.0
39,765031,956906,1,2.0
39,766100,853829,1,2.0
39,766922,802329,1,2.0
39,767201,962167,1,2.0
39,767615,844441,1,2.0
39,767615,858688,1,2.0
39,767615,872869,1,2.0
39,769311,871297,1,2.0
39,769311,934678,1,2.0
39,769584,982685,1,2.0
39,770194,951055,1,2.0
39,771637,928963,1,2.0
39,771637,988912,1,2.0
39,772470,834387,1,2.0
39,773735,818201,1,2.0
39,774320,925970,1,2.0
39,774320,976638,1,2.0
39,774536,960399,1,2.0
39,774593,913201,1,2.0
39,775954,852716,1,2.0
39,775954,878350,1,2.0
39,776253,820292,1,2.0
39,776421,865964,1,2.0
39,777079,799758,1,2.0
39,777216,887595,1,2.0
39,778644,961965,1,2.0
39,779674,923390,1,2.0
39,783255,836655,1,2.0
39,783303,875062,1,2.0
39,784667,923390,1,2.0
39,785958,987475,1,2.0
39,788611,800425,1,2.0
39,788689,805232,1,2.0
39,788689,835016,1,2.0
39,788689,851430,1,2.0
39,788689,867947,1,2.0
39,790319,843508,1,2.0
39,790328,797474,1,2.0
39,790328,928963,1,2.0
39,791335,874838,1,2.0
39,791335,891543,1,2.0
39,791406,909285,1,2.0
39,792382,955599,1,2.0
39,793226,803404,1,2.0
39,794083,803029,1,2.0
39,794083,930334,1,2.0
39,794754,796994,1,2.0
39,796128,796511,1,2.0
39,796511,873035,1,2.0
39,796511,955608,1,2.0
39,796994,980314,1,2.0
39,797057,888060,1,2.0
39,797057,980662,1,2.0
39,797165,900770,1,2.0
39,797165,930864,1,2.0
39,798408,940909,1,2.0
39,799474,823148,1,2.0
39,799474,923390,1,2.0
39,799758,903189,1,2.0
39,799827,966615,1,2.0
39,800224,891510,1,2.0
39,800709,933455,1,2.0
39,800848,825105,1,2.0
39,801957,821324,1,2.0
39,801957,897289,1,2.0
39,801957,978665,1,2.0
39,802826,833723,1,2.0
39,803354,819386,1,2.0
39,803411,893235,1,2.0
39,805232,851430,1,2.0
39,805429,966615,1,2.0
39,806575,862465,1,2.0
39,806894,809365,1,2.0
39,806894,825541,1,2.0
39,806894,937092,1,2.0
39,807731,863873,1,2.0
39,808079,960462,1,2.0
39,808079,976906,1,2.0
39,809365,937092,1,2.0
39,809480,887595,1,2.0
39,810884,816382,1,2.0
39,810884,933455,1,2.0
39,811209,888670,1,2.0
39,812140,890801,1,2.0
39,812807,928963,1,2.0
39,813172,901456,1,2.0
39,814421,855795,1,2.0
39,814421,893361,1,2.0
39,814421,992771,1,2.0
39,814644,898143,1,2.0
39,814766,973404,1,2.0
39,816382,890801,1,2.0
39,816925,829440,1,2.0
39,816925,844650,1,2.0
39,816925,970247,1,2.0
39,817987,865245,1,2.0
39,818201,868609,1,2.0
39,818201,928782,1,2.0
39,819073,841458,1,2.0
39,819251,874282,1,2.0
39,821149,978956,1,2.0
39,821324,897289,1,2.0
39,821456,941956,1,2.0
39,824021,846180,1,2.0
39,824048,824191,1,2.0
39,824048,863873,1,2.0
39,824191,838674,1,2.0
39,828281,904969,1,2.0
39,828281,979134,1,2.0
39,829440,844650,1,2.0
39,829854,859040,1,2.0
39,829925,874838,1,2.0
39,832731,834317,1,2.0
39,832921,981431,1,2.0
39,833276,865641,1,2.0
39,833515,956906,1,2.0
39,833515,980983,1,2.0
39,833723,874376,1,2.0
39,835016,867947,1,2.0
39,835167,986031,1,2.0
39,836140,849524,1,2.0
39,836140,936616,1,2.0
39,836140,947030,1,2.0
39,836655,988872,1,2.0
39,837514,979134,1,2.0
39,839660,981489,1,2.0
39,841458,890454,1,2.0
39,841491,921102,1,2.0
39,844441,890669,1,2.0
39,846180,901260,1,2.0
39,849524,936616,1,2.0
39,849524,947030,1,2.0
39,850250,862252,1,2.0
39,854626,906768,1,2.0
39,856575,865082,1,2.0
39,856575,883631,1,2.0
39,856575,890801,1,2.0
39,856575,940492,1,2.0
39,856719,956906,1,2.0
39,856719,973955,1,2.0
39,858688,947457,1,2.0
39,859040,965774,1,2.0
39,862054,929247,1,2.0
39,862972,888520,1,2.0
39,864312,871006,1,2.0
39,865082,866040,1,2.0
39,865964,973235,1,2.0
39,868609,874838,1,2.0
39,869767,975475,1,2.0
39,870313,935419,1,2.0
39,871297,973404,1,2.0
39,872646,991705,1,2.0
39,875414,895985,1,2.0
39,878350,918750,1,2.0
39,883626,987982,1,2.0
39,884222,935419,1,2.0
39,884299,898143,1,2.0
39,888060,968061,1,2.0
39,888670,992165,1,2.0
39,889623,966196,1,2.0
39,890359,909285,1,2.0
39,893819,894098,1,2.0
39,893819,940267,1,2.0
39,894098,910220,1,2.0
39,895993,947797,1,2.0
39,896340,918158,1,2.0
39,896684,937603,1,2.0
39,896684,973955,1,2.0
39,898143,937092,1,2.0
39,899662,926762,1,2.0
39,904969,979134,1,2.0
39,912663,947797,1,2.0
39,913032,955599,1,2.0
39,913975,996312,1,2.0
39,918750,986069,1,2.0
39,925451,976638,1,2.0
39,927906,979158,1,2.0
39,928963,986236,1,2.0
39,929212,965942,1,2.0
39,933632,996260,1,2.0
39,934678,995168,1,2.0
39,936132,937603,1,2.0
39,936616,941956,1,2.0
39,937829,986195,1,2.0
39,938621,965183,1,2.0
39,939734,978914,1,2.0
39,941507,949992,1,2.0
39,945655,981489,1,2.0
39,945655,986099,1,2.0
39,954265,963805,1,2.0
39,956906,996632,1,2.0
39,969688,991563,1,2.0
39,973235,995168,1,2.0
39,973404,995168,1,2.0
39,982685,986031,1,2.0
37,453,204883,1,2.0
37,453,908303,1,2.0
37,640,146717,1,2.0
37,640,146912,1,2.0
37,640,243844,1,2.0
37,640,512439,1,2.0
37,640,607273,1,2.0
37,640,611494,1,2.0
37,640,664557,1,2.0
37,1117,251352,1,2.0
37,1117,314075,1,2.0
37,1117,357111,1,2.0
37,1117,686143,1,2.0
37,1341,863404,1,2.0
37,2576,549369,1,2.0
37,3071,651617,1,2.0
37,3737,968061,1,2.0
37,3909,408976,1,2.0
37,3909,495162,1,2.0
37,3909,968435,1,2.0
37,4030,330826,1,2.0
37,4030,632147,1,2.0
37,4030,868700,1,2.0
37,4093,328002,1,2.0
37,4216,12962,1,2.0
37,4216,32182,1,2.0
37,4216,836655,1,2.0
37,4216,988872,1,2.0
37,4862,121704,1,2.0
37,4984,302668,1,2.0
37,4984,757297,1,2.0
37,5286,289555,1,2.0
37,5286,358183,1,2.0
37,5286,640164,1,2.0
37,5777,81214,1,2.0
37,5777,407534,1,2.0
37,5777,518405,1,2.0
37,5777,607620,1,2.0
37,5777,645279,1,2.0
37,5777,918750,1,2.0
37,6546,477599,1,2.0
37,6637,415703,1,2.0
37,7870,352184,1,2.0
37,8131,316068,1,2.0
37,9368,475351,1,2.0
37,9368,528351,1,2.0
37,9615,20365,1,2.0
37,10033,109300,1,2.0
37,10033,362753,1,2.0
37,10239,507137,1,2.0
37,10415,18086,1,2.0
37,10415,459769,1,2.0
37,10415,668913,1,2.0
37,10838,953701,1,2.0
37,11210,554421,1,2.0
37,11210,681412,1,2.0
37,11210,980314,1,2.0
37,11525,416230,1,2.0
37,12962,124838,1,2.0
37,12962,756418,1,2.0
37,12962,988872,1,2.0
37,13252,226938,1,2.0
37,13439,903314,1,2.0
37,13690,245286,1,2.0
37,13849,80907,1,2.0
37,13849,363051,1,2.0
37,13849,433461,1,2.0
37,13849,434243,1,2.0
37,14158,293841,1,2.0
37,14158,364505,1,2.0
37,14158,425247,1,2.0
37,14158,499228,1,2.0
37,14158,781610,1,2.0
37,14654,130390,1,2.0
37,14922,551312,1,2.0
37,14922,607290,1,2.0
37,16881,119236,1,2.0
37,16881,681172,1,2.0
37,17512,191265,1,2.0
37,17512,991697,1,2.0
37,17738,719682,1,2.0
37,17882,589447,1,2.0
37,17940,266242,1,2.0
37,17940,584537,1,2.0
37,17940,724844,1,2.0
37,17940,809365,1,2.0
37,17940,814644,1,2.0
37,17940,898143,1,2.0
37,18043,386588,1,2.0
37,18043,974782,1,2.0
37,18086,81443,1,2.0
37,18086,459769,1,2.0
37,18950,635700,1,2.0
37,19173,281202,1,2.0
37,19173,751591,1,2.0
37,19173,765815,1,2.0
37,19876,92363,1,2.0
37,19876,269333,1,2.0
37,20365,224142,1,2.0
37,20365,299908,1,2.0
37,20365,740489,1,2.0
37,20365,991563,1,2.0
37,20764,357574,1,2.0
37,20771,638692,1,2.0
37,21091,621254,1,2.0
37,21091,913993,1,2.0
37,21814,444960,1,2.0
37,22384,477599,1,2.0
37,22782,945655,1,2.0
37,23045,565632,1,2.0
37,23457,307518,1,2.0
37,23457,344378,1,2.0
37,23457,470120,1,2.0
37,23457,529246,1,2.0
37,23457,896281,1,2.0
37,23457,927679,1,2.0
37,23550,404259,1,2.0
37,23550,476203,1,2.0
37,23691,401238,1,2.0
37,23691,938300,1,2.0
37,23797,94784,1,2.0
37,23797,928963,1,2.0
37,23852,614557,1,2.0
37,23852,682336,1,2.0
37,23852,799287,1,2.0
37,23852,938359,1,2.0
37,23943,37976,1,2.0
37,24865,110981,1,2.0
37,24865,631345,1,2.0
37,25419,342983,1,2.0
37,25419,609305,1,2.0
37,25734,44141,1,2.0
37,25734,823652,1,2.0
37,26329,149964,1,2.0
37,26935,130449,1,2.0
37,26935,394165,1,2.0
37,26970,217438,1,2.0
37,26972,428394,1,2.0
37,27647,205128,1,2.0
37,27647,268997,1,2.0
37,28648,456393,1,2.0
37,28648,541856,1,2.0
37,29418,895993,1,2.0
37,29452,296263,1,2.0
37,29452,381020,1,2.0
37,29452,409481,1,2.0
37,29452,497447,1,2.0
37,29452,540019,1,2.0
37,29452,582865,1,2.0
37,29767,34293,1,2.0
37,29767,966196,1,2.0
37,30628,58049,1,2.0
37,30628,96319,1,2.0
37,30628,943926,1,2.0
37,32182,195238,1,2.0
37,32182,960399,1,2.0
37,32385,539904,1,2.0
37,32427,128561,1,2.0
37,32427,609305,1,2.0
37,32427,673528,1,2.0
37,32427,803354,1,2.0
37,32427,819386,1,2.0
37,32554,394963,1,2.0
37,34019,463144,1,2.0
37,34293,732134,1,2.0
37,35966,256789,1,2.0
37,35966,499445,1,2.0
37,35966,797698,1,2.0
37,35966,802826,1,2.0
37,36272,41252,1,2.0
37,36272,479039,1,2.0
37,36272,809480,1,2.0
37,36272,887595,1,2.0
37,37130,154604,1,2.0
37,37660,363051,1,2.0
37,37660,433461,1,2.0
37,37660,434243,1,2.0
37,37660,463319,1,2.0
37,37660,565370,1,2.0
37,37976,199202,1,2.0
37,37976,677299,1,2.0
37,37976,838874,1,2.0
37,38121,661983,1,2.0
37,38121,893309,1,2.0
37,38912,899662,1,2.0
37,39195,264958,1,2.0
37,39195,907763,1,2.0
37,39397,439270,1,2.0
37,39397,891705,1,2.0
37,39397,980662,1,2.0
37,40718,967427,1,2.0
37,41252,45532,1,2.0
