day,person_i,person_j,contact_type,weight
39,343294,858344,1,2.0
39,343358,780021,1,2.0
39,343794,564104,1,2.0
39,344521,525398,1,2.0
39,344743,362096,1,2.0
39,344743,369044,1,2.0
39,344743,628262,1,2.0
39,346170,578426,1,2.0
39,346170,996464,1,2.0
39,346264,532677,1,2.0
39,346456,557098,1,2.0
39,346456,776307,1,2.0
39,346456,926834,1,2.0
39,346567,391492,1,2.0
39,346567,422578,1,2.0
39,346567,896658,1,2.0
39,346567,917583,1,2.0
39,346974,403689,1,2.0
39,346974,778836,1,2.0
39,347163,433561,1,2.0
39,347168,450322,1,2.0
39,347168,722762,1,2.0
39,347168,959884,1,2.0
39,347423,667314,1,2.0
39,347423,686565,1,2.0
39,347423,833872,1,2.0
39,347984,416330,1,2.0
39,347984,458665,1,2.0
39,347984,462733,1,2.0
39,348126,421883,1,2.0
39,348126,817945,1,2.0
39,348368,883391,1,2.0
39,349372,382022,1,2.0
39,350316,574034,1,2.0
39,350316,795991,1,2.0
39,350957,485367,1,2.0
39,350957,681323,1,2.0
39,350957,781815,1,2.0
39,352187,538688,1,2.0
39,352459,668710,1,2.0
39,352459,886660,1,2.0
39,352459,925824,1,2.0
39,352662,830002,1,2.0
39,353047,544811,1,2.0
39,354365,401794,1,2.0
39,354365,528317,1,2.0
39,354774,820823,1,2.0
39,354922,826698,1,2.0
39,355469,652572,1,2.0
39,355739,642868,1,2.0
39,355739,758573,1,2.0
39,355739,765506,1,2.0
39,355739,779215,1,2.0
39,355739,794991,1,2.0
39,355739,929115,1,2.0
39,355818,851667,1,2.0
39,355889,798843,1,2.0
39,356819,565403,1,2.0
39,358522,581910,1,2.0
39,359102,507311,1,2.0
39,359102,659248,1,2.0
39,359102,708027,1,2.0
39,359102,948822,1,2.0
39,359118,430578,1,2.0
39,359649,397410,1,2.0
39,360954,769730,1,2.0
39,360954,887831,1,2.0
39,360958,716134,1,2.0
39,360958,813775,1,2.0
39,360958,863744,1,2.0
39,362096,482821,1,2.0
39,362096,628262,1,2.0
39,362467,875139,1,2.0
39,362633,947900,1,2.0
39,363199,772466,1,2.0
39,363933,435097,1,2.0
39,363933,766399,1,2.0
39,363933,798809,1,2.0
39,363933,867833,1,2.0
39,363933,992486,1,2.0
39,364293,986537,1,2.0
39,365280,717919,1,2.0
39,365280,820875,1,2.0
39,366548,578426,1,2.0
39,366548,636775,1,2.0
39,366788,833754,1,2.0
39,367030,376896,1,2.0
39,367030,538406,1,2.0
39,367034,639397,1,2.0
39,367034,679165,1,2.0
39,367192,539451,1,2.0
39,367192,781681,1,2.0
39,367192,896963,1,2.0
39,367192,909141,1,2.0
39,367635,420172,1,2.0
39,367635,463941,1,2.0
39,368140,739146,1,2.0
39,368140,930123,1,2.0
39,368349,645200,1,2.0
39,368349,976905,1,2.0
39,368466,512795,1,2.0
39,368466,941088,1,2.0
39,368583,769694,1,2.0
39,368583,792765,1,2.0
39,368583,824385,1,2.0
39,368899,421883,1,2.0
39,368899,461381,1,2.0
39,368899,581781,1,2.0
39,368899,622297,1,2.0
39,369044,850859,1,2.0
39,369955,783523,1,2.0
39,369972,951431,1,2.0
39,370328,924166,1,2.0
39,370466,433850,1,2.0
39,370466,606347,1,2.0
39,370466,825946,1,2.0
39,370730,578426,1,2.0
39,370730,625696,1,2.0
39,370971,570947,1,2.0
39,370971,610781,1,2.0
39,370971,802566,1,2.0
39,371031,862113,1,2.0
39,371166,616497,1,2.0
39,371777,539026,1,2.0
39,372829,489578,1,2.0
39,372829,732185,1,2.0
39,372829,950707,1,2.0
39,374127,845688,1,2.0
39,374127,848727,1,2.0
39,374536,436835,1,2.0
39,375197,522362,1,2.0
39,375197,609555,1,2.0
39,375197,717135,1,2.0
39,375197,953935,1,2.0
39,375513,793321,1,2.0
39,376151,865659,1,2.0
39,376458,584069,1,2.0
39,376458,684502,1,2.0
39,376896,380066,1,2.0
39,376896,857802,1,2.0
39,378211,741805,1,2.0
39,378401,653940,1,2.0
39,378577,421920,1,2.0
39,379079,606700,1,2.0
39,379753,669442,1,2.0
39,380066,529969,1,2.0
39,380066,855238,1,2.0
39,380679,476321,1,2.0
39,380709,515438,1,2.0
39,381256,851561,1,2.0
39,382022,858344,1,2.0
39,382022,883107,1,2.0
39,382022,992034,1,2.0
39,382634,557098,1,2.0
39,382634,926834,1,2.0
39,382762,739088,1,2.0
39,383253,892695,1,2.0
39,383253,911833,1,2.0
39,383253,970431,1,2.0
39,383329,487886,1,2.0
39,383329,564338,1,2.0
39,383329,663876,1,2.0
39,383777,890415,1,2.0
39,383777,960351,1,2.0
39,384111,607355,1,2.0
39,385261,826624,1,2.0
39,385498,671376,1,2.0
39,385498,908969,1,2.0
39,385695,575658,1,2.0
39,385695,918061,1,2.0
39,386119,652032,1,2.0
39,386169,819657,1,2.0
39,386952,781815,1,2.0
39,386952,925766,1,2.0
39,387671,778836,1,2.0
39,387738,480380,1,2.0
39,387738,698155,1,2.0
39,388415,615830,1,2.0
39,388415,671560,1,2.0
39,388415,717919,1,2.0
39,388415,806513,1,2.0
39,388415,820875,1,2.0
39,388415,883374,1,2.0
39,388534,758573,1,2.0
39,389303,769721,1,2.0
39,389303,843060,1,2.0
39,389303,971948,1,2.0
39,389625,447152,1,2.0
39,389711,653937,1,2.0
39,389711,678291,1,2.0
39,389711,880837,1,2.0
39,390155,752936,1,2.0
39,390970,797029,1,2.0
39,391022,448933,1,2.0
39,391022,830721,1,2.0
39,391022,893132,1,2.0
39,391492,896658,1,2.0
39,391532,427098,1,2.0
39,392399,686565,1,2.0
39,392646,517969,1,2.0
39,392646,677988,1,2.0
39,392887,607195,1,2.0
39,393282,496167,1,2.0
39,393282,525398,1,2.0
39,393616,434365,1,2.0
39,395223,428456,1,2.0
39,395747,592235,1,2.0
39,395747,597632,1,2.0
39,396133,714344,1,2.0
39,396199,535042,1,2.0
39,397531,790296,1,2.0
39,398057,561472,1,2.0
39,399150,469156,1,2.0
39,399150,734807,1,2.0
39,399150,860856,1,2.0
39,399150,939807,1,2.0
39,399477,603811,1,2.0
39,399477,797908,1,2.0
39,399645,764606,1,2.0
39,400556,451651,1,2.0
39,400556,600329,1,2.0
39,400760,479465,1,2.0
39,400760,918275,1,2.0
39,401440,431988,1,2.0
39,401440,442295,1,2.0
39,401440,664712,1,2.0
39,401440,798809,1,2.0
39,401440,848727,1,2.0
39,401440,941088,1,2.0
39,401794,419567,1,2.0
39,401794,476374,1,2.0
39,401794,515398,1,2.0
39,401794,528317,1,2.0
39,401840,416881,1,2.0
39,401987,746355,1,2.0
39,402687,680741,1,2.0
39,403063,436835,1,2.0
39,403538,423216,1,2.0
39,403538,430691,1,2.0
39,403538,509545,1,2.0
39,403538,781815,1,2.0
39,403538,925766,1,2.0
39,403728,521846,1,2.0
39,403728,585176,1,2.0
39,403728,870260,1,2.0
39,403987,442295,1,2.0
39,403987,617351,1,2.0
39,403987,804754,1,2.0
39,403988,865544,1,2.0
39,404642,563786,1,2.0
39,405472,896963,1,2.0
39,405473,586779,1,2.0
39,405473,592235,1,2.0
39,405473,597632,1,2.0
39,406249,506416,1,2.0
39,406249,770397,1,2.0
39,406249,813291,1,2.0
39,406415,785183,1,2.0
39,406415,788523,1,2.0
39,406688,710048,1,2.0
39,406688,802796,1,2.0
39,406688,858379,1,2.0
39,406710,461434,1,2.0
39,406710,581638,1,2.0
39,406710,930367,1,2.0
39,407517,865929,1,2.0
39,407771,599293,1,2.0
39,409145,703097,1,2.0
39,410402,569114,1,2.0
39,410402,669442,1,2.0
39,410402,764577,1,2.0
39,410778,961177,1,2.0
39,411209,510619,1,2.0
39,411209,731574,1,2.0
39,411317,637219,1,2.0
39,411317,942894,1,2.0
39,411402,496493,1,2.0
39,411402,512795,1,2.0
39,412833,539357,1,2.0
39,412833,830111,1,2.0
39,413235,544936,1,2.0
39,413409,477867,1,2.0
39,413444,512620,1,2.0
39,413505,733846,1,2.0
39,413889,567437,1,2.0
39,413889,584751,1,2.0
39,413889,824531,1,2.0
39,413889,855238,1,2.0
39,414112,625696,1,2.0
39,414439,851561,1,2.0
39,415617,857802,1,2.0
39,415975,417915,1,2.0
39,416330,877357,1,2.0
39,416881,740276,1,2.0
39,416881,888743,1,2.0
39,417629,539750,1,2.0
39,417903,591544,1,2.0
39,417903,594813,1,2.0
39,417903,618560,1,2.0
39,417903,671659,1,2.0
39,417903,858249,1,2.0
39,417915,597390,1,2.0
39,417967,501656,1,2.0
39,417967,507399,1,2.0
39,417967,519526,1,2.0
39,417967,590575,1,2.0
39,417967,659265,1,2.0
39,417967,695171,1,2.0
39,417967,705078,1,2.0
39,417967,810902,1,2.0
39,417967,811814,1,2.0
39,418071,574211,1,2.0
39,418071,777937,1,2.0
39,418706,754709,1,2.0
39,419567,528317,1,2.0
39,419567,812492,1,2.0
39,419567,893457,1,2.0
39,420172,914763,1,2.0
39,420985,540098,1,2.0
39,420985,644891,1,2.0
39,420985,835061,1,2.0
39,420985,876981,1,2.0
39,421118,478497,1,2.0
39,421118,492219,1,2.0
39,421118,645104,1,2.0
39,421118,812182,1,2.0
39,421118,816586,1,2.0
39,421118,877603,1,2.0
39,421118,891728,1,2.0
39,421331,819230,1,2.0
39,421861,590457,1,2.0
39,421861,748044,1,2.0
39,421861,934287,1,2.0
39,421861,999142,1,2.0
39,421883,957074,1,2.0
39,422052,488333,1,2.0
39,422052,786287,1,2.0
39,422052,839312,1,2.0
39,422578,586779,1,2.0
39,422578,597632,1,2.0
39,422578,729609,1,2.0
39,422578,776307,1,2.0
39,422578,845470,1,2.0
39,422578,888743,1,2.0
39,422578,926834,1,2.0
39,422922,464842,1,2.0
39,423098,600329,1,2.0
39,423098,900890,1,2.0
39,423513,493323,1,2.0
39,423513,665699,1,2.0
39,423536,666639,1,2.0
39,423536,832594,1,2.0
39,423770,608482,1,2.0
39,423770,704880,1,2.0
39,423770,705537,1,2.0
39,426734,522362,1,2.0
39,426734,540691,1,2.0
39,426734,609555,1,2.0
39,426734,788105,1,2.0
39,426734,953935,1,2.0
39,426734,986537,1,2.0
39,427057,564104,1,2.0
39,427057,752738,1,2.0
39,427478,540691,1,2.0
39,427478,821924,1,2.0
39,427478,982032,1,2.0
39,428445,819230,1,2.0
39,428456,607949,1,2.0
39,428456,691616,1,2.0
39,428456,752738,1,2.0
39,428594,718440,1,2.0
39,428817,814293,1,2.0
39,429869,953302,1,2.0
39,429869,979011,1,2.0
39,430578,476321,1,2.0
39,430578,740722,1,2.0
39,430578,783914,1,2.0
39,430578,985824,1,2.0
39,430691,925766,1,2.0
39,431054,848727,1,2.0
39,431399,770828,1,2.0
39,431487,488894,1,2.0
39,431487,951693,1,2.0
39,431784,659248,1,2.0
39,431988,840825,1,2.0
39,432160,466739,1,2.0
39,432826,479948,1,2.0
39,432841,504099,1,2.0
39,432841,539357,1,2.0
39,432841,740516,1,2.0
39,432841,830111,1,2.0
39,433256,890309,1,2.0
39,433256,972101,1,2.0
39,433396,468156,1,2.0
39,433396,549016,1,2.0
39,433396,591706,1,2.0
39,433497,740414,1,2.0
39,433497,778836,1,2.0
39,433497,991954,1,2.0
39,433850,606347,1,2.0
39,433850,761374,1,2.0
39,434032,778836,1,2.0
39,434176,463941,1,2.0
39,434365,614292,1,2.0
39,434365,822938,1,2.0
39,434365,916827,1,2.0
39,435097,857230,1,2.0
39,435292,659932,1,2.0
39,435292,793585,1,2.0
39,435459,604582,1,2.0
39,435459,836898,1,2.0
39,435886,898231,1,2.0
39,436815,919712,1,2.0
39,438069,790296,1,2.0
39,438069,890910,1,2.0
39,438230,540691,1,2.0
39,438230,739077,1,2.0
39,438230,935263,1,2.0
39,438777,886273,1,2.0
39,438867,706253,1,2.0
39,439002,469663,1,2.0
39,439002,522362,1,2.0
39,439002,717135,1,2.0
39,439002,953935,1,2.0
39,439298,594813,1,2.0
39,439298,687254,1,2.0
39,439298,688761,1,2.0
39,439671,479948,1,2.0
39,439671,500370,1,2.0
39,439671,771906,1,2.0
39,442295,747532,1,2.0
39,442295,891507,1,2.0
39,442597,911956,1,2.0
39,442976,946065,1,2.0
39,443706,882617,1,2.0
39,444502,939291,1,2.0
39,445128,448891,1,2.0
39,445128,785472,1,2.0
39,446540,726084,1,2.0
39,447282,953302,1,2.0
39,447811,549016,1,2.0
39,447811,703671,1,2.0
39,448061,577017,1,2.0
39,448123,916827,1,2.0
39,448123,957433,1,2.0
39,448311,991954,1,2.0
39,448891,785472,1,2.0
39,448933,830721,1,2.0
39,448933,893132,1,2.0
39,448933,947191,1,2.0
39,449042,511220,1,2.0
39,449740,664859,1,2.0
39,449740,683500,1,2.0
39,449740,934929,1,2.0
39,450059,972101,1,2.0
39,450322,787243,1,2.0
39,450322,883688,1,2.0
39,450366,982032,1,2.0
39,450901,741530,1,2.0
39,450901,922793,1,2.0
39,452185,583140,1,2.0
39,452185,708051,1,2.0
39,452185,874783,1,2.0
39,452185,946929,1,2.0
39,452355,943228,1,2.0
39,453363,821924,1,2.0
39,453363,828995,1,2.0
39,454370,913694,1,2.0
39,454708,708128,1,2.0
39,454708,990299,1,2.0
39,455137,624451,1,2.0
39,455137,845080,1,2.0
39,455137,934454,1,2.0
39,455137,998141,1,2.0
39,455489,795991,1,2.0
39,455568,596611,1,2.0
39,456171,735214,1,2.0
39,456171,807544,1,2.0
39,457829,666639,1,2.0
39,458137,530505,1,2.0
39,458137,787549,1,2.0
39,458137,840825,1,2.0
39,458297,466450,1,2.0
39,458297,642564,1,2.0
39,458297,649104,1,2.0
39,458297,708593,1,2.0
39,458297,746355,1,2.0
39,458665,462733,1,2.0
39,459208,769686,1,2.0
39,459208,814293,1,2.0
39,459341,686565,1,2.0
39,459860,933685,1,2.0
39,459860,961177,1,2.0
39,461373,488857,1,2.0
39,461373,804126,1,2.0
39,461373,811042,1,2.0
39,461373,906214,1,2.0
39,462733,744898,1,2.0
39,462785,520859,1,2.0
39,462785,831647,1,2.0
39,462785,899912,1,2.0
39,463376,652670,1,2.0
39,463941,478933,1,2.0
39,463941,855741,1,2.0
39,464504,702936,1,2.0
39,464842,531887,1,2.0
39,464842,795991,1,2.0
39,465287,740414,1,2.0
39,466073,706253,1,2.0
39,466432,479746,1,2.0
39,466503,521846,1,2.0
39,466503,535009,1,2.0
39,466739,909141,1,2.0
39,468156,574448,1,2.0
39,468156,657280,1,2.0
39,468156,764606,1,2.0
39,468156,887095,1,2.0
39,468800,540098,1,2.0
39,468800,835061,1,2.0
39,469156,734807,1,2.0
39,469156,860856,1,2.0
39,469156,873828,1,2.0
39,469413,892695,1,2.0
39,469413,970431,1,2.0
39,469608,579220,1,2.0
39,469663,953935,1,2.0
39,470200,545041,1,2.0
39,470200,852874,1,2.0
39,470200,933685,1,2.0
39,470568,735655,1,2.0
39,470723,509307,1,2.0
39,470848,520862,1,2.0
39,470848,757000,1,2.0
39,471774,959405,1,2.0
39,472090,655088,1,2.0
39,472090,769475,1,2.0
39,472156,567746,1,2.0
39,472156,568090,1,2.0
39,472208,934454,1,2.0
39,472208,974056,1,2.0
39,472220,910458,1,2.0
39,474283,982032,1,2.0
39,475428,563019,1,2.0
39,475428,580677,1,2.0
39,475428,873580,1,2.0
39,475793,783914,1,2.0
39,476164,575333,1,2.0
39,476321,930367,1,2.0
39,476321,971948,1,2.0
39,476849,627032,1,2.0
39,476849,943188,1,2.0
39,477339,600665,1,2.0
39,477339,748172,1,2.0
39,477569,604320,1,2.0
39,477569,674772,1,2.0
39,477569,734050,1,2.0
39,477569,810874,1,2.0
39,477867,578791,1,2.0
39,477867,665622,1,2.0
39,478497,877603,1,2.0
39,478497,964361,1,2.0
39,479055,511825,1,2.0
39,479055,648485,1,2.0
39,479055,749322,1,2.0
39,479055,778139,1,2.0
39,479055,984972,1,2.0
39,479357,496511,1,2.0
39,479449,769686,1,2.0
39,479449,814293,1,2.0
39,479465,611442,1,2.0
39,479465,642564,1,2.0
39,479465,649104,1,2.0
39,479465,918275,1,2.0
39,479746,497049,1,2.0
39,479746,538688,1,2.0
39,479746,615830,1,2.0
39,479746,717919,1,2.0
39,479746,883374,1,2.0
39,479746,988275,1,2.0
39,479898,549016,1,2.0
39,479898,643507,1,2.0
39,479898,764606,1,2.0
39,479898,963187,1,2.0
39,479948,946360,1,2.0
39,479972,768100,1,2.0
39,480380,600329,1,2.0
39,480583,632103,1,2.0
39,482761,907616,1,2.0
39,482821,628262,1,2.0
39,482821,711522,1,2.0
39,484475,579243,1,2.0
39,484475,886660,1,2.0
39,484475,946065,1,2.0
39,485367,699236,1,2.0
39,485367,721769,1,2.0
39,485367,788523,1,2.0
39,486913,983241,1,2.0
39,488211,521084,1,2.0
39,488211,535042,1,2.0
39,488211,788907,1,2.0
39,488333,662976,1,2.0
39,488857,641397,1,2.0
39,488894,520862,1,2.0
39,488894,723800,1,2.0
39,489265,764189,1,2.0
39,489578,950707,1,2.0
39,489849,524406,1,2.0
39,489849,865659,1,2.0
39,490223,491963,1,2.0
39,490223,520003,1,2.0
39,490223,769487,1,2.0
39,490223,791263,1,2.0
39,490223,898231,1,2.0
39,490223,920905,1,2.0
39,491000,699236,1,2.0
39,491000,721769,1,2.0
39,491778,664740,1,2.0
39,491963,763668,1,2.0
39,492301,606347,1,2.0
39,492548,627032,1,2.0
39,492548,943188,1,2.0
39,493323,665699,1,2.0
39,493323,917705,1,2.0
39,493323,986773,1,2.0
39,494490,549016,1,2.0
39,495547,737474,1,2.0
39,495927,745649,1,2.0
39,496167,525398,1,2.0
39,496167,865929,1,2.0
39,496493,512795,1,2.0
39,496493,882236,1,2.0
39,496548,740722,1,2.0
39,496548,843060,1,2.0
39,496548,930367,1,2.0
39,497049,637571,1,2.0
39,497049,805922,1,2.0
39,497049,857734,1,2.0
39,497049,881292,1,2.0
39,497049,988275,1,2.0
39,497565,608675,1,2.0
39,497565,884072,1,2.0
39,497619,632434,1,2.0
39,497950,510619,1,2.0
39,497950,882617,1,2.0
39,500370,946360,1,2.0
39,500370,948132,1,2.0
39,501563,572977,1,2.0
39,501656,519526,1,2.0
39,501656,695171,1,2.0
39,501656,890855,1,2.0
39,502225,540691,1,2.0
39,502225,752774,1,2.0
39,502225,837391,1,2.0
39,502225,983403,1,2.0
39,502428,557878,1,2.0
39,502428,756261,1,2.0
39,502428,957025,1,2.0
39,502459,760533,1,2.0
39,503135,549016,1,2.0
39,503135,588531,1,2.0
39,503135,837037,1,2.0
39,503135,889376,1,2.0
39,504058,718440,1,2.0
39,504058,910414,1,2.0
39,504099,830111,1,2.0
39,505688,727326,1,2.0
39,505805,947952,1,2.0
39,506416,883391,1,2.0
39,507311,548112,1,2.0
39,507311,783778,1,2.0
39,507644,784148,1,2.0
39,508348,824531,1,2.0
39,508348,996980,1,2.0
39,508828,544936,1,2.0
39,508828,927712,1,2.0
39,509307,581781,1,2.0
39,509307,622297,1,2.0
39,509307,817945,1,2.0
39,509307,957074,1,2.0
39,509545,682429,1,2.0
39,509545,737474,1,2.0
39,509545,781815,1,2.0
39,510217,842814,1,2.0
39,510619,716209,1,2.0
39,511773,970807,1,2.0
39,511773,979777,1,2.0
39,511825,749322,1,2.0
39,511825,778139,1,2.0
39,511825,926949,1,2.0
39,511910,512576,1,2.0
39,512576,537767,1,2.0
39,512576,672853,1,2.0
39,512576,853752,1,2.0
39,513963,972196,1,2.0
39,513983,999142,1,2.0
39,515270,567437,1,2.0
39,516012,642681,1,2.0
39,516012,695283,1,2.0
39,516581,710048,1,2.0
39,516581,858379,1,2.0
39,516720,819230,1,2.0
39,517606,556737,1,2.0
39,517606,600665,1,2.0
39,517759,642681,1,2.0
39,517969,677988,1,2.0
39,519017,726084,1,2.0
39,519017,878978,1,2.0
39,519107,779799,1,2.0
39,519526,684126,1,2.0
39,519526,705078,1,2.0
39,519526,810902,1,2.0
39,520859,580329,1,2.0
39,520859,831647,1,2.0
39,520862,723800,1,2.0
39,521084,616837,1,2.0
39,521084,788907,1,2.0
39,521846,536703,1,2.0
39,521846,585176,1,2.0
39,522362,717135,1,2.0
39,523037,549016,1,2.0
39,524860,659248,1,2.0
39,525398,865929,1,2.0
39,525485,732091,1,2.0
39,525485,759442,1,2.0
39,525485,885957,1,2.0
39,525485,906910,1,2.0
39,526551,758573,1,2.0
39,526551,908344,1,2.0
39,526551,929115,1,2.0
39,528317,576881,1,2.0
39,528317,812492,1,2.0
39,529019,697649,1,2.0
39,530762,711315,1,2.0
39,531887,809079,1,2.0
39,532287,589558,1,2.0
39,532287,624037,1,2.0
39,532287,675612,1,2.0
39,532287,725477,1,2.0
39,532677,724000,1,2.0
39,532677,832594,1,2.0
39,532677,985296,1,2.0
39,533625,763668,1,2.0
39,535042,788907,1,2.0
39,535982,890583,1,2.0
39,536028,797097,1,2.0
39,536028,947508,1,2.0
39,536610,757926,1,2.0
39,536610,804126,1,2.0
39,536610,847340,1,2.0
39,536703,585176,1,2.0
39,536703,870260,1,2.0
39,537541,650475,1,2.0
39,537883,554587,1,2.0
39,537883,644974,1,2.0
39,537883,705537,1,2.0
39,538406,567437,1,2.0
39,538406,729044,1,2.0
39,538688,781572,1,2.0
39,539357,830111,1,2.0
39,539451,600400,1,2.0
39,539451,744907,1,2.0
39,539451,909141,1,2.0
39,539451,962895,1,2.0
39,540334,729114,1,2.0
39,540691,642681,1,2.0
39,540691,739077,1,2.0
39,540691,830002,1,2.0
39,541560,859568,1,2.0
39,541734,955082,1,2.0
39,541881,954987,1,2.0
39,542198,565403,1,2.0
39,542486,896849,1,2.0
39,542854,724000,1,2.0
39,542854,739088,1,2.0
39,543233,625389,1,2.0
39,543233,642627,1,2.0
39,543233,742431,1,2.0
39,543233,949887,1,2.0
39,543260,804126,1,2.0
39,543387,804126,1,2.0
39,544193,713809,1,2.0
39,544205,642681,1,2.0
39,544446,810616,1,2.0
39,544811,650475,1,2.0
39,545453,645104,1,2.0
39,545453,812182,1,2.0
39,545453,816586,1,2.0
39,546028,843060,1,2.0
39,547289,802566,1,2.0
39,548112,659248,1,2.0
39,548112,948822,1,2.0
39,548564,616837,1,2.0
39,548564,980615,1,2.0
39,549096,960351,1,2.0
39,551483,708051,1,2.0
39,551483,946929,1,2.0
39,552570,781681,1,2.0
39,553305,675350,1,2.0
39,554587,564104,1,2.0
39,554587,851211,1,2.0
39,554587,884368,1,2.0
39,554839,874318,1,2.0
39,555964,819230,1,2.0
39,555964,862834,1,2.0
39,557098,597632,1,2.0
39,557098,926834,1,2.0
39,557098,964748,1,2.0
39,558445,596611,1,2.0
39,559871,658973,1,2.0
39,560135,917705,1,2.0
39,561980,803065,1,2.0
39,563028,710048,1,2.0
39,563748,820033,1,2.0
39,563810,769730,1,2.0
39,563823,741447,1,2.0
39,564338,706253,1,2.0
39,564338,753223,1,2.0
39,564338,846104,1,2.0
39,566668,641307,1,2.0
39,567053,625496,1,2.0
39,567053,745470,1,2.0
39,567053,966523,1,2.0
39,567746,568090,1,2.0
39,567746,632683,1,2.0
39,567746,773356,1,2.0
39,568090,715243,1,2.0
39,568090,749099,1,2.0
39,568090,773356,1,2.0
39,569766,799383,1,2.0
39,570947,705397,1,2.0
39,570947,802566,1,2.0
39,570947,974206,1,2.0
39,570954,797532,1,2.0
39,570954,926133,1,2.0
39,571290,636828,1,2.0
39,571750,802572,1,2.0
39,572959,830111,1,2.0
39,574034,578426,1,2.0
39,574034,600329,1,2.0
39,574034,851667,1,2.0
39,574211,777937,1,2.0
39,574758,972444,1,2.0
39,575333,820033,1,2.0
39,575333,883854,1,2.0
39,575658,764980,1,2.0
39,575658,918061,1,2.0
39,575658,995251,1,2.0
39,575867,649278,1,2.0
39,575867,875802,1,2.0
39,576027,824142,1,2.0
39,576443,650792,1,2.0
39,576548,848727,1,2.0
39,576548,852874,1,2.0
39,576548,955870,1,2.0
39,576548,961177,1,2.0
39,576881,812492,1,2.0
39,576881,893457,1,2.0
39,578426,625696,1,2.0
39,578791,823574,1,2.0
39,579220,848035,1,2.0
39,579243,886660,1,2.0
39,579243,925824,1,2.0
39,579713,845470,1,2.0
39,579713,921419,1,2.0
39,580093,857734,1,2.0
39,580093,883374,1,2.0
39,580093,908969,1,2.0
39,580560,991954,1,2.0
39,580597,882617,1,2.0
39,580677,918061,1,2.0
39,581638,961019,1,2.0
39,581910,865851,1,2.0
39,581938,889376,1,2.0
39,582073,658973,1,2.0
39,582073,692948,1,2.0
39,582138,597716,1,2.0
39,582138,854448,1,2.0
39,583112,716134,1,2.0
39,583140,874783,1,2.0
39,583140,946929,1,2.0
39,583828,693068,1,2.0
39,583828,985824,1,2.0
39,584069,664808,1,2.0
39,584069,734514,1,2.0
39,586779,888743,1,2.0
39,586924,650475,1,2.0
39,586938,865851,1,2.0
39,588241,839769,1,2.0
39,588241,985824,1,2.0
39,588285,636828,1,2.0
39,588285,791263,1,2.0
39,588516,757001,1,2.0
39,588531,591706,1,2.0
39,588531,833872,1,2.0
39,588531,837037,1,2.0
39,588929,601297,1,2.0
39,589685,776307,1,2.0
39,590457,934287,1,2.0
39,590457,999142,1,2.0
39,590575,810902,1,2.0
39,591544,692948,1,2.0
39,591544,911956,1,2.0
39,591748,903026,1,2.0
39,592266,722762,1,2.0
39,592732,759789,1,2.0
39,592732,969182,1,2.0
39,593897,739077,1,2.0
39,593897,806381,1,2.0
39,593897,839930,1,2.0
39,594250,909547,1,2.0
39,594813,687254,1,2.0
39,594813,688761,1,2.0
39,594813,778234,1,2.0
39,594813,894024,1,2.0
39,595757,896863,1,2.0
39,595757,977933,1,2.0
39,595886,709039,1,2.0
39,596611,637333,1,2.0
39,596611,959675,1,2.0
39,596611,989546,1,2.0
39,596674,716134,1,2.0
39,597632,964748,1,2.0
39,597716,642681,1,2.0
39,597716,854448,1,2.0
39,598504,748172,1,2.0
39,598504,878978,1,2.0
39,598504,907872,1,2.0
39,598617,746355,1,2.0
39,598998,776660,1,2.0
39,598998,820022,1,2.0
39,598998,998245,1,2.0
39,599293,610507,1,2.0
39,599293,857654,1,2.0
39,599700,787319,1,2.0
39,599700,848279,1,2.0
39,600070,783245,1,2.0
39,600070,867833,1,2.0
39,600070,919005,1,2.0
39,600070,992486,1,2.0
39,600329,847533,1,2.0
39,600329,886557,1,2.0
39,600400,626742,1,2.0
39,600400,728186,1,2.0
39,600400,875818,1,2.0
39,600400,896963,1,2.0
39,601245,926949,1,2.0
39,601525,834840,1,2.0
39,601525,890855,1,2.0
39,601646,646934,1,2.0
39,601646,926949,1,2.0
39,602453,929616,1,2.0
39,604582,890309,1,2.0
39,606357,825107,1,2.0
39,607152,805944,1,2.0
39,607152,874896,1,2.0
39,607709,663261,1,2.0
39,608482,622751,1,2.0
39,608482,655738,1,2.0
39,608675,781867,1,2.0
39,608675,824676,1,2.0
39,609151,983241,1,2.0
39,609555,717135,1,2.0
39,609555,953935,1,2.0
39,610261,686852,1,2.0
39,610507,825946,1,2.0
39,610596,650642,1,2.0
39,610596,695801,1,2.0
39,610596,972196,1,2.0
39,610679,983165,1,2.0
39,611442,649104,1,2.0
39,611442,918275,1,2.0
39,612373,692948,1,2.0
39,612373,911956,1,2.0
39,613708,652455,1,2.0
39,614292,674416,1,2.0
39,614292,768639,1,2.0
39,614292,822938,1,2.0
39,616893,828704,1,2.0
39,617351,891507,1,2.0
39,617935,786433,1,2.0
39,617942,905768,1,2.0
39,617942,960468,1,2.0
39,618560,912092,1,2.0
39,618682,655088,1,2.0
39,618682,795911,1,2.0
39,619262,830111,1,2.0
39,620390,791951,1,2.0
39,620390,891314,1,2.0
39,620390,936895,1,2.0
39,620390,938193,1,2.0
39,620390,947900,1,2.0
39,620390,962706,1,2.0
39,621874,882617,1,2.0
39,621874,930367,1,2.0
39,622297,694004,1,2.0
39,622461,780425,1,2.0
39,622461,828225,1,2.0
39,622667,900866,1,2.0
