day,person_i,person_j,contact_type,weight
39,403448,583094,1,2.0
39,403448,634229,1,2.0
39,403448,807206,1,2.0
39,403448,950104,1,2.0
39,403448,982853,1,2.0
39,403448,995211,1,2.0
39,404667,995023,1,2.0
39,405020,779956,1,2.0
39,405461,762527,1,2.0
39,405618,557909,1,2.0
39,405618,613719,1,2.0
39,405618,857090,1,2.0
39,405618,866013,1,2.0
39,405618,926651,1,2.0
39,406594,840212,1,2.0
39,406618,610935,1,2.0
39,407572,764879,1,2.0
39,407572,871690,1,2.0
39,407572,935756,1,2.0
39,409634,465346,1,2.0
39,409938,952378,1,2.0
39,410270,894705,1,2.0
39,410290,612122,1,2.0
39,410290,617671,1,2.0
39,410290,989934,1,2.0
39,410952,551850,1,2.0
39,410952,834887,1,2.0
39,410953,690735,1,2.0
39,412181,448882,1,2.0
39,414262,676961,1,2.0
39,414381,815142,1,2.0
39,414432,722556,1,2.0
39,414476,828573,1,2.0
39,414825,835967,1,2.0
39,415352,509236,1,2.0
39,415352,793147,1,2.0
39,415870,483904,1,2.0
39,416003,837719,1,2.0
39,416941,660417,1,2.0
39,417173,446864,1,2.0
39,417173,905131,1,2.0
39,417173,924485,1,2.0
39,418205,424081,1,2.0
39,418205,636176,1,2.0
39,418205,808722,1,2.0
39,418651,574188,1,2.0
39,418651,900113,1,2.0
39,419612,495688,1,2.0
39,419843,420543,1,2.0
39,419843,444957,1,2.0
39,419843,728240,1,2.0
39,419843,948771,1,2.0
39,420084,433750,1,2.0
39,420272,589262,1,2.0
39,420272,689638,1,2.0
39,420307,429297,1,2.0
39,420307,616885,1,2.0
39,420307,902972,1,2.0
39,420543,444957,1,2.0
39,420543,514529,1,2.0
39,420543,948771,1,2.0
39,420746,671158,1,2.0
39,421217,989125,1,2.0
39,422515,570535,1,2.0
39,422876,427032,1,2.0
39,422876,855694,1,2.0
39,422876,917545,1,2.0
39,424081,636176,1,2.0
39,424362,715144,1,2.0
39,424362,824579,1,2.0
39,424362,873334,1,2.0
39,425479,465831,1,2.0
39,425479,494272,1,2.0
39,425479,591984,1,2.0
39,425479,616699,1,2.0
39,426022,542316,1,2.0
39,426022,780820,1,2.0
39,426022,784441,1,2.0
39,426563,539658,1,2.0
39,426563,585754,1,2.0
39,426563,600545,1,2.0
39,426563,947616,1,2.0
39,426855,655412,1,2.0
39,426855,856919,1,2.0
39,427032,456677,1,2.0
39,427032,715407,1,2.0
39,427032,969156,1,2.0
39,427388,658987,1,2.0
39,427388,793404,1,2.0
39,427388,873465,1,2.0
39,427454,544440,1,2.0
39,427454,686385,1,2.0
39,427498,489518,1,2.0
39,427498,969260,1,2.0
39,428176,565675,1,2.0
39,428176,926890,1,2.0
39,428176,939738,1,2.0
39,428176,997576,1,2.0
39,428177,719234,1,2.0
39,428177,842598,1,2.0
39,428241,731003,1,2.0
39,428241,789131,1,2.0
39,428781,534102,1,2.0
39,429055,808162,1,2.0
39,429118,929731,1,2.0
39,429250,526888,1,2.0
39,429297,616885,1,2.0
39,429297,847889,1,2.0
39,429496,521166,1,2.0
39,429509,723324,1,2.0
39,429509,764404,1,2.0
39,429837,523584,1,2.0
39,429837,701294,1,2.0
39,429837,729485,1,2.0
39,429947,506696,1,2.0
39,429947,635840,1,2.0
39,429998,454214,1,2.0
39,429998,464028,1,2.0
39,431766,456971,1,2.0
39,431901,472627,1,2.0
39,432353,582867,1,2.0
39,432353,808565,1,2.0
39,433186,572358,1,2.0
39,433500,725658,1,2.0
39,433500,834588,1,2.0
39,433778,965420,1,2.0
39,434019,585263,1,2.0
39,434192,749191,1,2.0
39,434192,991485,1,2.0
39,434812,931352,1,2.0
39,435078,962392,1,2.0
39,435162,700333,1,2.0
39,436715,710715,1,2.0
39,436715,981409,1,2.0
39,437448,544440,1,2.0
39,437609,475056,1,2.0
39,437874,565320,1,2.0
39,437874,665867,1,2.0
39,437874,922443,1,2.0
39,437874,988214,1,2.0
39,437999,492390,1,2.0
39,437999,738753,1,2.0
39,438111,529063,1,2.0
39,438409,442269,1,2.0
39,438992,476047,1,2.0
39,438992,632446,1,2.0
39,438992,815674,1,2.0
39,438992,950809,1,2.0
39,439084,808722,1,2.0
39,439216,565675,1,2.0
39,439216,957532,1,2.0
39,439349,704116,1,2.0
39,439386,746250,1,2.0
39,439629,453484,1,2.0
39,439629,473455,1,2.0
39,439629,907910,1,2.0
39,439629,913273,1,2.0
39,439863,464676,1,2.0
39,439863,969706,1,2.0
39,440485,730122,1,2.0
39,440485,769680,1,2.0
39,440637,549094,1,2.0
39,440637,828540,1,2.0
39,440814,721168,1,2.0
39,441152,450314,1,2.0
39,441515,860579,1,2.0
39,442269,734248,1,2.0
39,443094,711783,1,2.0
39,443596,775255,1,2.0
39,444253,787810,1,2.0
39,444957,514529,1,2.0
39,444957,646411,1,2.0
39,445109,863700,1,2.0
39,445691,547574,1,2.0
39,445691,727483,1,2.0
39,445691,777564,1,2.0
39,445833,932619,1,2.0
39,445922,647059,1,2.0
39,445992,517696,1,2.0
39,446157,711783,1,2.0
39,446549,619008,1,2.0
39,446549,829433,1,2.0
39,446549,889374,1,2.0
39,446864,476487,1,2.0
39,446864,843776,1,2.0
39,446864,905131,1,2.0
39,446864,924485,1,2.0
39,448882,519856,1,2.0
39,449185,711270,1,2.0
39,449185,996655,1,2.0
39,449327,461301,1,2.0
39,449327,526483,1,2.0
39,449327,529867,1,2.0
39,449327,569813,1,2.0
39,449401,512506,1,2.0
39,449547,738244,1,2.0
39,449912,889090,1,2.0
39,449912,980043,1,2.0
39,450314,494776,1,2.0
39,450314,635310,1,2.0
39,450314,743880,1,2.0
39,450314,892295,1,2.0
39,450715,598585,1,2.0
39,450715,935756,1,2.0
39,450715,968540,1,2.0
39,450858,568988,1,2.0
39,450858,569687,1,2.0
39,450858,816243,1,2.0
39,451235,566253,1,2.0
39,451235,718490,1,2.0
39,451235,917370,1,2.0
39,451235,995617,1,2.0
39,452073,902972,1,2.0
39,452499,599575,1,2.0
39,452499,985635,1,2.0
39,452839,784441,1,2.0
39,453479,496131,1,2.0
39,453484,913273,1,2.0
39,454451,708821,1,2.0
39,455869,455885,1,2.0
39,455869,464524,1,2.0
39,455869,911593,1,2.0
39,455885,911593,1,2.0
39,456514,580995,1,2.0
39,456514,673359,1,2.0
39,456514,806753,1,2.0
39,456971,786446,1,2.0
39,457096,679062,1,2.0
39,457096,837817,1,2.0
39,457096,952886,1,2.0
39,457653,673359,1,2.0
39,457653,689882,1,2.0
39,457967,953346,1,2.0
39,458673,566602,1,2.0
39,458797,569687,1,2.0
39,459295,752175,1,2.0
39,459453,694337,1,2.0
39,459453,926184,1,2.0
39,459456,953993,1,2.0
39,459920,752427,1,2.0
39,459920,940117,1,2.0
39,460604,788509,1,2.0
39,461066,897196,1,2.0
39,461235,671076,1,2.0
39,461235,866055,1,2.0
39,461301,569813,1,2.0
39,461301,746510,1,2.0
39,461317,623790,1,2.0
39,461317,894705,1,2.0
39,462282,603303,1,2.0
39,462282,717876,1,2.0
39,463017,526602,1,2.0
39,463017,542609,1,2.0
39,463017,684909,1,2.0
39,463017,692386,1,2.0
39,463070,563314,1,2.0
39,463070,566253,1,2.0
39,463070,591689,1,2.0
39,463070,774690,1,2.0
39,463070,917370,1,2.0
39,464028,465346,1,2.0
39,464028,573416,1,2.0
39,464028,711321,1,2.0
39,464028,727404,1,2.0
39,464028,750625,1,2.0
39,464028,918931,1,2.0
39,464524,524960,1,2.0
39,464524,856919,1,2.0
39,464716,486497,1,2.0
39,464716,535075,1,2.0
39,464716,954836,1,2.0
39,465247,471888,1,2.0
39,465346,467821,1,2.0
39,465346,520884,1,2.0
39,465346,573416,1,2.0
39,465346,727404,1,2.0
39,465346,918931,1,2.0
39,465505,736507,1,2.0
39,465831,494272,1,2.0
39,465831,616699,1,2.0
39,465836,523850,1,2.0
39,465980,720041,1,2.0
39,466085,548113,1,2.0
39,466085,600621,1,2.0
39,466085,640284,1,2.0
39,466085,781777,1,2.0
39,466751,802348,1,2.0
39,466751,976046,1,2.0
39,466840,778801,1,2.0
39,466840,788917,1,2.0
39,466840,930092,1,2.0
39,466840,943258,1,2.0
39,467579,863920,1,2.0
39,467821,573416,1,2.0
39,467821,855289,1,2.0
39,469803,543876,1,2.0
39,469803,807379,1,2.0
39,469926,806266,1,2.0
39,470504,505624,1,2.0
39,471065,519153,1,2.0
39,471065,700832,1,2.0
39,471888,619009,1,2.0
39,471888,859902,1,2.0
39,472627,632446,1,2.0
39,472627,784377,1,2.0
39,473455,563207,1,2.0
39,473455,599776,1,2.0
39,473455,913273,1,2.0
39,473504,594819,1,2.0
39,473504,791538,1,2.0
39,473504,851229,1,2.0
39,473517,488700,1,2.0
39,473517,922443,1,2.0
39,473806,746250,1,2.0
39,473806,935554,1,2.0
39,474379,689022,1,2.0
39,475056,611294,1,2.0
39,475056,758415,1,2.0
39,475208,632802,1,2.0
39,475208,695122,1,2.0
39,475485,729446,1,2.0
39,475485,810009,1,2.0
39,475485,990451,1,2.0
39,475802,640433,1,2.0
39,476047,596682,1,2.0
39,476047,632446,1,2.0
39,476047,690478,1,2.0
39,476487,669561,1,2.0
39,476487,924485,1,2.0
39,479115,824579,1,2.0
39,479115,873334,1,2.0
39,479646,516138,1,2.0
39,479646,560199,1,2.0
39,479646,577895,1,2.0
39,479646,771070,1,2.0
39,479646,773742,1,2.0
39,479784,557909,1,2.0
39,479784,617211,1,2.0
39,479784,669381,1,2.0
39,479784,929731,1,2.0
39,480286,685452,1,2.0
39,480286,707866,1,2.0
39,481741,835967,1,2.0
39,481741,878320,1,2.0
39,482058,616885,1,2.0
39,482756,565675,1,2.0
39,482756,734770,1,2.0
39,482756,745514,1,2.0
39,482756,822776,1,2.0
39,482795,510124,1,2.0
39,482795,583522,1,2.0
39,482795,605893,1,2.0
39,482795,691272,1,2.0
39,482841,574572,1,2.0
39,482841,737101,1,2.0
39,482841,854991,1,2.0
39,483003,753939,1,2.0
39,483476,487382,1,2.0
39,483476,876877,1,2.0
39,483476,931352,1,2.0
39,483750,525356,1,2.0
39,483870,936392,1,2.0
39,483904,514827,1,2.0
39,483904,738753,1,2.0
39,484423,510935,1,2.0
39,484423,766527,1,2.0
39,484423,917351,1,2.0
39,484493,746308,1,2.0
39,484679,531135,1,2.0
39,484679,583259,1,2.0
39,484679,662942,1,2.0
39,484679,706094,1,2.0
39,484679,990415,1,2.0
39,486183,734324,1,2.0
39,486183,904201,1,2.0
39,486298,882125,1,2.0
39,486497,535075,1,2.0
39,486497,612506,1,2.0
39,486497,775255,1,2.0
39,486497,954836,1,2.0
39,486497,986398,1,2.0
39,486773,557909,1,2.0
39,486773,926651,1,2.0
39,487360,524566,1,2.0
39,487360,615030,1,2.0
39,487360,715152,1,2.0
39,487360,741202,1,2.0
39,487360,781813,1,2.0
39,487382,876877,1,2.0
39,488288,673074,1,2.0
39,488700,771337,1,2.0
39,488700,811555,1,2.0
39,489023,573416,1,2.0
39,489518,752926,1,2.0
39,489655,604076,1,2.0
39,489655,790529,1,2.0
39,489655,861988,1,2.0
39,489655,947303,1,2.0
39,489691,642717,1,2.0
39,489691,894296,1,2.0
39,489691,952188,1,2.0
39,489691,964303,1,2.0
39,489691,991743,1,2.0
39,489953,974585,1,2.0
39,491513,508141,1,2.0
39,491513,789131,1,2.0
39,492390,567073,1,2.0
39,492468,731003,1,2.0
39,493319,923768,1,2.0
39,493641,512977,1,2.0
39,494776,673074,1,2.0
39,494776,896076,1,2.0
39,494776,961482,1,2.0
39,494776,962020,1,2.0
39,495688,948771,1,2.0
39,495967,835193,1,2.0
39,496131,640433,1,2.0
39,496366,821880,1,2.0
39,496629,682806,1,2.0
39,496629,782148,1,2.0
39,497159,968024,1,2.0
39,498839,715871,1,2.0
39,499957,926890,1,2.0
39,499957,997576,1,2.0
39,500011,574860,1,2.0
39,500011,688041,1,2.0
39,500634,737626,1,2.0
39,503237,873334,1,2.0
39,503455,567307,1,2.0
39,505141,790529,1,2.0
39,505141,918889,1,2.0
39,505624,961482,1,2.0
39,505687,538917,1,2.0
39,505687,681985,1,2.0
39,505687,686831,1,2.0
39,507346,520884,1,2.0
39,507346,806592,1,2.0
39,507346,867225,1,2.0
39,507495,798612,1,2.0
39,509481,598085,1,2.0
39,509588,746308,1,2.0
39,510083,599315,1,2.0
39,510124,567073,1,2.0
39,510862,826666,1,2.0
39,510862,887806,1,2.0
39,510935,726599,1,2.0
39,510935,766527,1,2.0
39,510935,828344,1,2.0
39,510935,912713,1,2.0
39,510935,917351,1,2.0
39,511426,963309,1,2.0
39,511668,746308,1,2.0
39,511668,796990,1,2.0
39,512118,607437,1,2.0
39,512506,811259,1,2.0
39,512922,693287,1,2.0
39,512922,960242,1,2.0
39,512977,600144,1,2.0
39,512977,678824,1,2.0
39,512977,682186,1,2.0
39,514433,790001,1,2.0
39,514433,926006,1,2.0
39,514529,728240,1,2.0
39,514529,742242,1,2.0
39,514529,802417,1,2.0
39,514975,523850,1,2.0
39,514975,650370,1,2.0
39,514975,716583,1,2.0
39,515681,950809,1,2.0
39,515681,995023,1,2.0
39,515791,618133,1,2.0
39,515944,530487,1,2.0
39,515944,554140,1,2.0
39,515944,714424,1,2.0
39,515944,811746,1,2.0
39,515944,884798,1,2.0
39,516138,667159,1,2.0
39,516266,636987,1,2.0
39,516266,879113,1,2.0
39,516266,894877,1,2.0
39,516335,733386,1,2.0
39,516416,535075,1,2.0
39,516416,606039,1,2.0
39,516416,716584,1,2.0
39,516416,852827,1,2.0
39,516416,939139,1,2.0
39,517901,544624,1,2.0
39,518325,843770,1,2.0
39,518673,596330,1,2.0
39,518786,933123,1,2.0
39,519153,694685,1,2.0
39,519588,563972,1,2.0
39,520117,563207,1,2.0
39,520117,599776,1,2.0
39,520884,660417,1,2.0
39,520884,727404,1,2.0
39,521048,929024,1,2.0
39,521166,902926,1,2.0
39,521473,769039,1,2.0
39,521473,882697,1,2.0
39,521473,961113,1,2.0
39,523442,595225,1,2.0
39,523442,862509,1,2.0
39,523584,539841,1,2.0
39,524064,948072,1,2.0
39,524566,741202,1,2.0
39,524960,546707,1,2.0
39,524960,703369,1,2.0
39,525211,915827,1,2.0
39,525356,824014,1,2.0
39,525579,605388,1,2.0
39,525579,697877,1,2.0
39,526483,576509,1,2.0
39,526483,617671,1,2.0
39,526483,723324,1,2.0
39,526483,989934,1,2.0
39,526602,684909,1,2.0
39,526602,934628,1,2.0
39,526602,963309,1,2.0
39,526743,596682,1,2.0
39,526743,632446,1,2.0
39,526743,690478,1,2.0
39,526743,815674,1,2.0
39,526743,840747,1,2.0
39,527229,783496,1,2.0
39,527229,791053,1,2.0
39,527229,830383,1,2.0
39,528004,672871,1,2.0
39,529063,865502,1,2.0
39,529063,897631,1,2.0
39,529461,764879,1,2.0
39,529667,735748,1,2.0
39,529667,889156,1,2.0
39,529867,543876,1,2.0
39,529867,560199,1,2.0
39,529994,794973,1,2.0
39,530131,541853,1,2.0
39,530487,987859,1,2.0
39,530989,600954,1,2.0
39,530989,710593,1,2.0
39,530989,782927,1,2.0
39,530989,982639,1,2.0
39,531135,658592,1,2.0
39,531135,879582,1,2.0
39,531135,990415,1,2.0
39,531917,682177,1,2.0
39,531917,887530,1,2.0
39,531917,943587,1,2.0
39,532077,617671,1,2.0
39,532077,753358,1,2.0
39,532077,754068,1,2.0
39,532697,551850,1,2.0
39,533151,613061,1,2.0
39,533151,633328,1,2.0
39,533658,774703,1,2.0
39,533658,906101,1,2.0
39,534003,581884,1,2.0
39,534102,591773,1,2.0
39,534102,797771,1,2.0
39,534102,984231,1,2.0
39,534931,551911,1,2.0
39,534931,634442,1,2.0
39,535075,597182,1,2.0
39,535075,852827,1,2.0
39,535652,652031,1,2.0
39,535903,703369,1,2.0
39,535903,728240,1,2.0
39,535903,948771,1,2.0
39,537168,962020,1,2.0
39,538261,633328,1,2.0
39,538261,654268,1,2.0
39,538319,586424,1,2.0
39,538410,612016,1,2.0
39,538410,980358,1,2.0
39,538917,681985,1,2.0
39,538917,686831,1,2.0
39,539202,600545,1,2.0
39,539202,678099,1,2.0
39,541498,670402,1,2.0
39,541498,698580,1,2.0
39,541498,824415,1,2.0
39,542316,750321,1,2.0
39,542609,684909,1,2.0
39,542743,633199,1,2.0
39,543281,622655,1,2.0
39,543302,729565,1,2.0
39,543302,821880,1,2.0
39,543535,547033,1,2.0
39,543535,828540,1,2.0
39,543876,715546,1,2.0
39,544624,810009,1,2.0
39,545374,557909,1,2.0
39,545420,551361,1,2.0
39,545420,801777,1,2.0
39,545420,868805,1,2.0
39,545749,551361,1,2.0
39,546451,700262,1,2.0
39,546451,731003,1,2.0
39,546451,857417,1,2.0
39,546451,902696,1,2.0
39,546606,659713,1,2.0
39,546707,734324,1,2.0
39,546941,995871,1,2.0
39,547033,549094,1,2.0
39,547033,828540,1,2.0
39,547326,589980,1,2.0
39,547574,797343,1,2.0
39,547574,978942,1,2.0
39,548507,816351,1,2.0
39,548700,664209,1,2.0
39,548729,778801,1,2.0
39,548729,930092,1,2.0
39,549094,828540,1,2.0
39,551361,801777,1,2.0
39,551361,868805,1,2.0
39,552298,722556,1,2.0
39,552298,997698,1,2.0
39,552955,589980,1,2.0
39,553224,936721,1,2.0
39,554374,809088,1,2.0
39,554374,885007,1,2.0
39,554374,910508,1,2.0
39,554374,912716,1,2.0
39,554745,637208,1,2.0
39,554745,648518,1,2.0
39,554745,772992,1,2.0
39,554745,970336,1,2.0
39,554911,777564,1,2.0
39,556401,734770,1,2.0
39,556401,745514,1,2.0
39,556401,786742,1,2.0
39,556441,583481,1,2.0
39,556441,938476,1,2.0
39,556711,875489,1,2.0
39,556711,885007,1,2.0
39,556711,910508,1,2.0
39,556711,958192,1,2.0
39,556779,674281,1,2.0
39,557909,613719,1,2.0
39,557909,857090,1,2.0
39,557909,991420,1,2.0
39,558114,576379,1,2.0
39,558114,610935,1,2.0
39,558643,792399,1,2.0
39,558643,967195,1,2.0
39,558981,560765,1,2.0
39,558981,939928,1,2.0
39,559583,582867,1,2.0
39,559583,782339,1,2.0
39,559583,973901,1,2.0
39,559614,883394,1,2.0
39,560199,569813,1,2.0
39,560199,599575,1,2.0
39,560199,989218,1,2.0
39,560765,733619,1,2.0
39,560765,939928,1,2.0
39,560823,578448,1,2.0
39,560875,642320,1,2.0
39,561673,661797,1,2.0
39,561673,734759,1,2.0
39,562956,974585,1,2.0
39,563207,734335,1,2.0
39,563314,718490,1,2.0
39,564914,879113,1,2.0
39,564914,997946,1,2.0
39,565320,868965,1,2.0
39,565320,929013,1,2.0
39,565675,755779,1,2.0
39,565675,926890,1,2.0
39,565675,939738,1,2.0
39,565675,997576,1,2.0
39,566253,591689,1,2.0
39,566253,917370,1,2.0
39,566302,578448,1,2.0
39,566302,975602,1,2.0
39,566337,877100,1,2.0
39,566408,605388,1,2.0
39,566408,996686,1,2.0
39,567307,715407,1,2.0
39,567307,855694,1,2.0
39,567514,607768,1,2.0
39,567514,631554,1,2.0
39,567514,655873,1,2.0
39,567847,715638,1,2.0
39,567975,795707,1,2.0
39,567975,822569,1,2.0
39,567975,970771,1,2.0
39,568690,700832,1,2.0
39,568690,813241,1,2.0
39,568690,863119,1,2.0
39,568988,816243,1,2.0
39,569813,599575,1,2.0
39,569813,811732,1,2.0
39,569813,824463,1,2.0
39,569882,705720,1,2.0
39,569882,832944,1,2.0
39,569882,932083,1,2.0
39,569882,995211,1,2.0
39,570078,728240,1,2.0
39,570078,948771,1,2.0
39,570535,976924,1,2.0
39,570695,847889,1,2.0
39,572295,615379,1,2.0
39,572295,657461,1,2.0
39,572358,867486,1,2.0
39,572358,887373,1,2.0
39,572358,939125,1,2.0
39,573008,590472,1,2.0
39,573008,942472,1,2.0
39,573129,970336,1,2.0
39,573416,608288,1,2.0
39,573416,855289,1,2.0
39,573758,701294,1,2.0
39,573790,649594,1,2.0
39,573790,681269,1,2.0
39,574188,633387,1,2.0
39,574188,689239,1,2.0
39,574860,885270,1,2.0
39,574860,962716,1,2.0
39,575036,874478,1,2.0
39,576364,660417,1,2.0
39,576454,802348,1,2.0
39,576454,851648,1,2.0
39,576454,976046,1,2.0
39,576509,784441,1,2.0
39,577138,757286,1,2.0
39,577138,838723,1,2.0
39,577138,861370,1,2.0
39,577138,864359,1,2.0
39,578029,995871,1,2.0
39,578512,640242,1,2.0
39,579209,600545,1,2.0
39,579209,604883,1,2.0
39,579691,787810,1,2.0
39,579691,927050,1,2.0
39,580545,894243,1,2.0
39,580751,633199,1,2.0
39,580751,633387,1,2.0
39,580751,689239,1,2.0
39,580751,718986,1,2.0
39,580751,900113,1,2.0
39,580836,610865,1,2.0
39,580836,615334,1,2.0
39,580995,689882,1,2.0
39,580995,806753,1,2.0
39,580995,811549,1,2.0
39,581049,622655,1,2.0
39,581884,942684,1,2.0
39,582867,808565,1,2.0
39,583094,695912,1,2.0
39,583094,775528,1,2.0
39,583094,982853,1,2.0
39,583522,659480,1,2.0
39,583522,708731,1,2.0
39,583522,761233,1,2.0
39,583522,921448,1,2.0
39,583742,598778,1,2.0
39,585018,745739,1,2.0
39,585018,787387,1,2.0
39,585263,997576,1,2.0
39,585754,604883,1,2.0
39,585754,947616,1,2.0
39,586424,936721,1,2.0
39,588344,838742,1,2.0
39,588344,873415,1,2.0
39,588644,958463,1,2.0
39,589262,657335,1,2.0
39,589262,689638,1,2.0
39,589262,798365,1,2.0
39,589262,843770,1,2.0
39,589262,936572,1,2.0
39,589980,723324,1,2.0
39,590472,942472,1,2.0
39,590758,646381,1,2.0
39,591689,711803,1,2.0
39,591689,917370,1,2.0
39,592401,799911,1,2.0
39,593438,887263,1,2.0
39,593438,996643,1,2.0
39,593667,891719,1,2.0
39,593937,849466,1,2.0
39,594085,607768,1,2.0
39,594085,632446,1,2.0
39,594085,734307,1,2.0
39,594085,972810,1,2.0
39,594637,718432,1,2.0
39,595056,808565,1,2.0
39,595353,786689,1,2.0
39,595353,875489,1,2.0
39,595530,882954,1,2.0
39,596682,813758,1,2.0
39,596682,883394,1,2.0
39,596682,912111,1,2.0
39,597182,612506,1,2.0
39,597534,703127,1,2.0
39,597534,717876,1,2.0
39,597534,783066,1,2.0
39,597534,806266,1,2.0
39,598085,872972,1,2.0
39,598585,935756,1,2.0
39,598778,620453,1,2.0
39,598778,992528,1,2.0
39,599776,630795,1,2.0
39,600545,604883,1,2.0
39,600545,947616,1,2.0
39,600954,752730,1,2.0
39,600954,913561,1,2.0
39,600954,984980,1,2.0
39,601520,709559,1,2.0
39,601520,828573,1,2.0
39,601678,926006,1,2.0
39,602281,776763,1,2.0
39,602739,800088,1,2.0
39,602739,868744,1,2.0
39,603890,698727,1,2.0
39,604076,918889,1,2.0
39,604076,968024,1,2.0
39,604736,701944,1,2.0
39,604736,772151,1,2.0
39,604808,830776,1,2.0
39,605388,697877,1,2.0
39,605667,670731,1,2.0
39,605810,966341,1,2.0
39,605893,614191,1,2.0
39,606039,716584,1,2.0
39,606039,852827,1,2.0
39,606039,930388,1,2.0
39,606039,939139,1,2.0
39,606313,658712,1,2.0
39,607437,679062,1,2.0
39,607437,837817,1,2.0
39,607768,655873,1,2.0
39,608288,641985,1,2.0
39,608288,745019,1,2.0
39,608649,934628,1,2.0
39,609576,891285,1,2.0
39,610311,991485,1,2.0
39,610865,615334,1,2.0
39,610865,832084,1,2.0
39,610935,975733,1,2.0
39,611294,623307,1,2.0
39,611294,758415,1,2.0
39,612016,846016,1,2.0
39,612122,617671,1,2.0
39,612122,723324,1,2.0
39,612122,989934,1,2.0
39,612446,730503,1,2.0
39,612506,954836,1,2.0
39,612690,771337,1,2.0
39,613061,633328,1,2.0
39,613719,669381,1,2.0
39,615030,715152,1,2.0
39,615030,741202,1,2.0
39,615896,777564,1,2.0
39,615896,840747,1,2.0
39,615896,887008,1,2.0
39,616813,696114,1,2.0
39,616885,847889,1,2.0
39,617671,723324,1,2.0
39,618133,871056,1,2.0
39,619009,817232,1,2.0
39,619682,980358,1,2.0
39,621288,649594,1,2.0
39,621494,774110,1,2.0
39,621893,795638,1,2.0
39,622428,854991,1,2.0
39,623307,758415,1,2.0
39,623790,706151,1,2.0
39,625760,784608,1,2.0
39,627480,674843,1,2.0
39,627480,939125,1,2.0
39,628045,683909,1,2.0
39,628642,990374,1,2.0
39,630635,793376,1,2.0
39,632063,708153,1,2.0
39,632446,815674,1,2.0
39,632802,695122,1,2.0
39,632802,745733,1,2.0
39,632802,785807,1,2.0
39,632802,822815,1,2.0
39,632802,851391,1,2.0
39,633135,809679,1,2.0
39,633199,935507,1,2.0
39,633387,689239,1,2.0
39,633387,718986,1,2.0
39,633591,670731,1,2.0
39,634229,695912,1,2.0
39,635310,961482,1,2.0
39,635836,811259,1,2.0
39,636039,832944,1,2.0
39,636110,656408,1,2.0
39,636176,781933,1,2.0
39,636176,808722,1,2.0
39,636609,781933,1,2.0
39,636987,833526,1,2.0
39,636987,879113,1,2.0
39,636987,997946,1,2.0
39,637208,721469,1,2.0
39,637208,834574,1,2.0
39,638388,822776,1,2.0
39,640433,922818,1,2.0
39,641003,857347,1,2.0
39,641985,690046,1,2.0
39,641985,712659,1,2.0
39,642717,964303,1,2.0
39,642717,991743,1,2.0
39,643662,730503,1,2.0
39,645313,810869,1,2.0
39,645313,902884,1,2.0
39,645978,781933,1,2.0
39,646381,787810,1,2.0
39,646411,703369,1,2.0
39,647059,828540,1,2.0
39,647324,771863,1,2.0
39,648404,766908,1,2.0
39,648404,856721,1,2.0
39,648518,650134,1,2.0
39,648518,864790,1,2.0
39,648518,939066,1,2.0
39,649594,683909,1,2.0
39,650226,963309,1,2.0
39,653186,674336,1,2.0
39,654936,839762,1,2.0
39,654936,937741,1,2.0
39,654936,966607,1,2.0
39,655162,834588,1,2.0
39,655204,834914,1,2.0
39,655412,856919,1,2.0
39,655873,708596,1,2.0
39,656013,994052,1,2.0
39,658592,879582,1,2.0
39,658970,669381,1,2.0
39,660417,711321,1,2.0
39,660417,750625,1,2.0
39,660566,906101,1,2.0
39,660566,971507,1,2.0
39,661224,793831,1,2.0
39,663161,664094,1,2.0
39,663161,717414,1,2.0
39,664024,682186,1,2.0
39,664024,818483,1,2.0
39,664024,826618,1,2.0
39,664094,717414,1,2.0
39,664094,813501,1,2.0
39,664209,844664,1,2.0
39,664934,894243,1,2.0
39,665867,922443,1,2.0
39,668809,786304,1,2.0
39,668850,692394,1,2.0
39,669083,729485,1,2.0
39,669561,924485,1,2.0
39,670402,824415,1,2.0
39,671047,674742,1,2.0
39,671076,866055,1,2.0
39,671158,935238,1,2.0
39,671158,979964,1,2.0
39,673074,892295,1,2.0
39,673074,896076,1,2.0
39,673359,762518,1,2.0
39,673359,795768,1,2.0
39,674281,809166,1,2.0
39,674336,676961,1,2.0
39,674763,948072,1,2.0
39,676548,697877,1,2.0
39,676548,805583,1,2.0
39,677179,983713,1,2.0
39,677500,843811,1,2.0
39,677633,691083,1,2.0
39,678099,866743,1,2.0
39,678769,788509,1,2.0
39,678769,966341,1,2.0
39,678824,826618,1,2.0
39,679163,771337,1,2.0
39,679163,849466,1,2.0
39,679568,882954,1,2.0
39,681985,986713,1,2.0
39,682177,684410,1,2.0
39,682748,828573,1,2.0
39,684264,909273,1,2.0
39,684331,811732,1,2.0
39,686385,966643,1,2.0
39,686831,986713,1,2.0
39,688041,885270,1,2.0
39,689001,778122,1,2.0
39,689016,809199,1,2.0
39,689638,787579,1,2.0
39,689882,806753,1,2.0
39,690003,781562,1,2.0
39,690003,911502,1,2.0
39,690046,745019,1,2.0
39,690478,815674,1,2.0
39,690695,775255,1,2.0
39,690735,857417,1,2.0
39,691272,806266,1,2.0
39,691272,830776,1,2.0
39,691272,915827,1,2.0
39,691272,933038,1,2.0
39,691511,727880,1,2.0
