day,person_i,person_j,contact_type,weight
39,423781,861329,1,2.0
39,423819,574007,1,2.0
39,423819,596461,1,2.0
39,424390,510058,1,2.0
39,424390,580962,1,2.0
39,424554,573759,1,2.0
39,424554,664586,1,2.0
39,424554,760158,1,2.0
39,424611,835471,1,2.0
39,424611,936140,1,2.0
39,425071,584896,1,2.0
39,425071,850394,1,2.0
39,425071,872232,1,2.0
39,425119,671517,1,2.0
39,425119,686041,1,2.0
39,425324,703111,1,2.0
39,425324,761042,1,2.0
39,425797,838918,1,2.0
39,426349,669300,1,2.0
39,426349,675355,1,2.0
39,428344,643078,1,2.0
39,428344,716953,1,2.0
39,428344,803963,1,2.0
39,428344,936909,1,2.0
39,428966,607671,1,2.0
39,428966,797697,1,2.0
39,428966,873204,1,2.0
39,429233,595481,1,2.0
39,429335,613936,1,2.0
39,429544,873575,1,2.0
39,429936,452307,1,2.0
39,429936,593726,1,2.0
39,429936,608010,1,2.0
39,430397,683837,1,2.0
39,430397,722010,1,2.0
39,430542,585534,1,2.0
39,430542,594854,1,2.0
39,430542,627370,1,2.0
39,431071,559602,1,2.0
39,431071,584505,1,2.0
39,431071,845706,1,2.0
39,431071,925363,1,2.0
39,432405,817633,1,2.0
39,432519,470138,1,2.0
39,432519,694763,1,2.0
39,433024,654797,1,2.0
39,433024,976902,1,2.0
39,433293,860916,1,2.0
39,434513,470878,1,2.0
39,435225,596461,1,2.0
39,435839,559772,1,2.0
39,435839,578142,1,2.0
39,435839,637905,1,2.0
39,436931,540206,1,2.0
39,437495,685183,1,2.0
39,437495,914832,1,2.0
39,437495,989094,1,2.0
39,437714,484986,1,2.0
39,438094,536517,1,2.0
39,439645,712669,1,2.0
39,439755,580962,1,2.0
39,440110,795007,1,2.0
39,440110,845832,1,2.0
39,440522,465632,1,2.0
39,440522,953248,1,2.0
39,440522,956990,1,2.0
39,440562,595526,1,2.0
39,440562,805908,1,2.0
39,440790,579199,1,2.0
39,441474,672963,1,2.0
39,441474,728344,1,2.0
39,442483,808680,1,2.0
39,443491,468667,1,2.0
39,443491,644689,1,2.0
39,443511,778579,1,2.0
39,443511,809947,1,2.0
39,444101,577342,1,2.0
39,444101,618819,1,2.0
39,444101,813910,1,2.0
39,444646,804197,1,2.0
39,445207,547882,1,2.0
39,445207,564685,1,2.0
39,445812,613362,1,2.0
39,445812,683474,1,2.0
39,445812,822118,1,2.0
39,446240,526124,1,2.0
39,446737,570340,1,2.0
39,446737,613936,1,2.0
39,447156,486086,1,2.0
39,447156,570418,1,2.0
39,448857,648106,1,2.0
39,449057,665983,1,2.0
39,450381,994104,1,2.0
39,450697,891961,1,2.0
39,450734,515092,1,2.0
39,450734,541916,1,2.0
39,452307,985019,1,2.0
39,453013,725551,1,2.0
39,453053,601030,1,2.0
39,453053,802750,1,2.0
39,453053,851132,1,2.0
39,454813,942289,1,2.0
39,455376,671479,1,2.0
39,455902,519927,1,2.0
39,455902,775053,1,2.0
39,456911,842599,1,2.0
39,457568,598274,1,2.0
39,457568,720126,1,2.0
39,457568,734018,1,2.0
39,457568,846784,1,2.0
39,457762,577189,1,2.0
39,457762,577312,1,2.0
39,457762,813392,1,2.0
39,458097,809925,1,2.0
39,458097,997900,1,2.0
39,458786,758354,1,2.0
39,458786,905173,1,2.0
39,458786,941199,1,2.0
39,459623,835968,1,2.0
39,461398,751722,1,2.0
39,461607,464807,1,2.0
39,461607,506879,1,2.0
39,461607,585435,1,2.0
39,461607,606781,1,2.0
39,461607,896213,1,2.0
39,461919,504102,1,2.0
39,462172,718234,1,2.0
39,464255,525716,1,2.0
39,464255,871237,1,2.0
39,464807,495404,1,2.0
39,464807,606781,1,2.0
39,464807,958392,1,2.0
39,464807,965535,1,2.0
39,465007,829706,1,2.0
39,465647,723811,1,2.0
39,466222,694763,1,2.0
39,466222,817048,1,2.0
39,466545,491261,1,2.0
39,466545,996962,1,2.0
39,466658,489359,1,2.0
39,466750,790660,1,2.0
39,466750,973959,1,2.0
39,466913,589995,1,2.0
39,466913,726926,1,2.0
39,466913,770281,1,2.0
39,466913,820187,1,2.0
39,467388,848246,1,2.0
39,467388,871448,1,2.0
39,467727,630325,1,2.0
39,467731,912820,1,2.0
39,468511,589995,1,2.0
39,469319,496889,1,2.0
39,469319,612702,1,2.0
39,469319,910971,1,2.0
39,469319,925236,1,2.0
39,469399,996962,1,2.0
39,469655,546672,1,2.0
39,469655,592844,1,2.0
39,469655,976902,1,2.0
39,470278,596876,1,2.0
39,470278,939937,1,2.0
39,470634,796917,1,2.0
39,470634,965535,1,2.0
39,470856,582054,1,2.0
39,470878,572170,1,2.0
39,470878,577236,1,2.0
39,470878,729935,1,2.0
39,470909,499416,1,2.0
39,470909,520340,1,2.0
39,470909,740291,1,2.0
39,470909,757544,1,2.0
39,471382,697783,1,2.0
39,471382,768390,1,2.0
39,471382,866264,1,2.0
39,472427,474728,1,2.0
39,472943,589105,1,2.0
39,472943,822407,1,2.0
39,473616,742113,1,2.0
39,473929,828767,1,2.0
39,474728,686498,1,2.0
39,475165,948268,1,2.0
39,477951,838170,1,2.0
39,477951,850428,1,2.0
39,479436,854194,1,2.0
39,479436,920982,1,2.0
39,479704,759084,1,2.0
39,480134,991293,1,2.0
39,481601,752385,1,2.0
39,481601,850428,1,2.0
39,481601,860257,1,2.0
39,481975,546340,1,2.0
39,482043,563076,1,2.0
39,482043,778579,1,2.0
39,482650,557497,1,2.0
39,483046,731101,1,2.0
39,483081,673684,1,2.0
39,483081,700459,1,2.0
39,483081,783296,1,2.0
39,483081,811449,1,2.0
39,483782,875474,1,2.0
39,483821,507641,1,2.0
39,483821,655588,1,2.0
39,483821,875474,1,2.0
39,484136,574100,1,2.0
39,484193,488866,1,2.0
39,484986,524857,1,2.0
39,484986,612445,1,2.0
39,484986,740291,1,2.0
39,484986,757544,1,2.0
39,485804,666332,1,2.0
39,485804,845152,1,2.0
39,485825,920982,1,2.0
39,485844,546075,1,2.0
39,485844,589275,1,2.0
39,485844,645258,1,2.0
39,485844,671479,1,2.0
39,485844,903546,1,2.0
39,486508,571490,1,2.0
39,486508,902422,1,2.0
39,487593,767693,1,2.0
39,488829,920049,1,2.0
39,488866,568087,1,2.0
39,488866,714533,1,2.0
39,488866,811125,1,2.0
39,488866,910343,1,2.0
39,490488,558099,1,2.0
39,490488,685577,1,2.0
39,490488,860257,1,2.0
39,490992,792100,1,2.0
39,490992,875468,1,2.0
39,491031,534867,1,2.0
39,491399,763664,1,2.0
39,491399,967663,1,2.0
39,491816,721470,1,2.0
39,492056,847337,1,2.0
39,492412,922673,1,2.0
39,492632,566522,1,2.0
39,492632,713387,1,2.0
39,493283,584383,1,2.0
39,493283,718017,1,2.0
39,493283,736127,1,2.0
39,493490,567054,1,2.0
39,494282,574137,1,2.0
39,494282,671812,1,2.0
39,495404,506879,1,2.0
39,495404,618819,1,2.0
39,495404,627228,1,2.0
39,495404,731684,1,2.0
39,495512,655147,1,2.0
39,495512,660631,1,2.0
39,496420,713576,1,2.0
39,496420,774391,1,2.0
39,496889,601764,1,2.0
39,496889,910971,1,2.0
39,496889,925236,1,2.0
39,497141,598831,1,2.0
39,497141,915715,1,2.0
39,497141,984461,1,2.0
39,497540,604027,1,2.0
39,497540,743429,1,2.0
39,497540,813897,1,2.0
39,497540,934358,1,2.0
39,498059,990126,1,2.0
39,498344,772983,1,2.0
39,498344,877247,1,2.0
39,498649,901197,1,2.0
39,498677,509361,1,2.0
39,498677,783869,1,2.0
39,499026,722573,1,2.0
39,499369,751768,1,2.0
39,499527,729376,1,2.0
39,499807,891795,1,2.0
39,500171,572170,1,2.0
39,500171,729935,1,2.0
39,500431,527316,1,2.0
39,501427,511182,1,2.0
39,501427,683652,1,2.0
39,501427,719879,1,2.0
39,501427,768883,1,2.0
39,501823,508033,1,2.0
39,501823,958549,1,2.0
39,501871,542798,1,2.0
39,502182,907866,1,2.0
39,502662,939385,1,2.0
39,503046,794194,1,2.0
39,503046,872150,1,2.0
39,504435,615301,1,2.0
39,504776,639560,1,2.0
39,504937,872232,1,2.0
39,505051,685834,1,2.0
39,505458,850866,1,2.0
39,506093,630325,1,2.0
39,506661,758090,1,2.0
39,506766,696237,1,2.0
39,506766,966565,1,2.0
39,506779,596876,1,2.0
39,506856,519541,1,2.0
39,506856,584383,1,2.0
39,506856,669734,1,2.0
39,506856,718017,1,2.0
39,506879,557497,1,2.0
39,506879,585435,1,2.0
39,506879,606781,1,2.0
39,506879,896213,1,2.0
39,507279,843791,1,2.0
39,507641,706867,1,2.0
39,507641,747776,1,2.0
39,507641,756650,1,2.0
39,509361,783869,1,2.0
39,509361,817830,1,2.0
39,509361,941354,1,2.0
39,509361,946533,1,2.0
39,509361,972290,1,2.0
39,509375,639168,1,2.0
39,509375,748621,1,2.0
39,509375,760450,1,2.0
39,509464,990126,1,2.0
39,509662,899060,1,2.0
39,509724,604407,1,2.0
39,509771,549549,1,2.0
39,510058,580962,1,2.0
39,511121,526232,1,2.0
39,511182,768883,1,2.0
39,511182,994023,1,2.0
39,513513,997522,1,2.0
39,513548,832032,1,2.0
39,513548,935689,1,2.0
39,513548,996962,1,2.0
39,514659,586369,1,2.0
39,514659,655147,1,2.0
39,514659,660631,1,2.0
39,514968,594854,1,2.0
39,514968,851213,1,2.0
39,515092,541916,1,2.0
39,515092,860434,1,2.0
39,515209,603111,1,2.0
39,515209,966565,1,2.0
39,515825,854194,1,2.0
39,515825,920982,1,2.0
39,516722,986561,1,2.0
39,516811,562277,1,2.0
39,516811,849169,1,2.0
39,516811,873139,1,2.0
39,516971,564462,1,2.0
39,517074,521212,1,2.0
39,517074,597301,1,2.0
39,517074,629096,1,2.0
39,517074,931942,1,2.0
39,517974,814483,1,2.0
39,518324,558324,1,2.0
39,518324,560912,1,2.0
39,519541,718017,1,2.0
39,519927,588628,1,2.0
39,519927,775053,1,2.0
39,520340,698695,1,2.0
39,520340,881869,1,2.0
39,520469,782532,1,2.0
39,521212,597301,1,2.0
39,521212,629096,1,2.0
39,521212,858945,1,2.0
39,521212,931942,1,2.0
39,521239,570340,1,2.0
39,521239,734466,1,2.0
39,521239,923033,1,2.0
39,521712,568087,1,2.0
39,521712,967064,1,2.0
39,522511,556958,1,2.0
39,522511,709860,1,2.0
39,522745,645250,1,2.0
39,523301,726926,1,2.0
39,523301,770281,1,2.0
39,524274,705615,1,2.0
39,524701,805128,1,2.0
39,524857,624430,1,2.0
39,525073,637716,1,2.0
39,525073,761143,1,2.0
39,525714,915715,1,2.0
39,525714,984461,1,2.0
39,525716,871237,1,2.0
39,526138,822170,1,2.0
39,526138,916346,1,2.0
39,526217,632862,1,2.0
39,526217,907866,1,2.0
39,526232,653172,1,2.0
39,526515,813392,1,2.0
39,527316,573986,1,2.0
39,527316,594854,1,2.0
39,527316,627370,1,2.0
39,527316,818423,1,2.0
39,527316,983663,1,2.0
39,527452,920812,1,2.0
39,527607,619794,1,2.0
39,527607,745378,1,2.0
39,527607,980986,1,2.0
39,527607,982039,1,2.0
39,527621,796917,1,2.0
39,528619,613936,1,2.0
39,528619,734466,1,2.0
39,528619,923033,1,2.0
39,528619,991700,1,2.0
39,529033,648584,1,2.0
39,529033,856031,1,2.0
39,530298,789899,1,2.0
39,532394,645068,1,2.0
39,532394,855191,1,2.0
39,534735,648106,1,2.0
39,534867,986883,1,2.0
39,534881,562495,1,2.0
39,534881,949289,1,2.0
39,536274,776416,1,2.0
39,536403,766308,1,2.0
39,536517,550650,1,2.0
39,536874,814734,1,2.0
39,536874,871512,1,2.0
39,539786,659555,1,2.0
39,539786,791604,1,2.0
39,539974,731544,1,2.0
39,539974,760293,1,2.0
39,540181,563852,1,2.0
39,540181,927789,1,2.0
39,540181,938830,1,2.0
39,540206,732777,1,2.0
39,540256,799562,1,2.0
39,540256,805053,1,2.0
39,540256,817830,1,2.0
39,540464,619387,1,2.0
39,540996,605451,1,2.0
39,540996,731684,1,2.0
39,540996,932425,1,2.0
39,541286,598831,1,2.0
39,541548,831129,1,2.0
39,541722,854056,1,2.0
39,542798,611644,1,2.0
39,543017,873575,1,2.0
39,545429,724086,1,2.0
39,545989,694513,1,2.0
39,546015,783869,1,2.0
39,546015,817830,1,2.0
39,546340,935854,1,2.0
39,546672,677854,1,2.0
39,546672,819854,1,2.0
39,546672,976902,1,2.0
39,546672,982857,1,2.0
39,547438,769672,1,2.0
39,547438,866446,1,2.0
39,547882,564685,1,2.0
39,547882,606358,1,2.0
39,547882,716953,1,2.0
39,547882,814891,1,2.0
39,548441,601517,1,2.0
39,549204,606561,1,2.0
39,549204,649877,1,2.0
39,549509,563852,1,2.0
39,549509,718267,1,2.0
39,549509,719879,1,2.0
39,549509,742620,1,2.0
39,549509,997858,1,2.0
39,550164,873663,1,2.0
39,550384,557333,1,2.0
39,550650,588335,1,2.0
39,550773,607989,1,2.0
39,550773,665109,1,2.0
39,550773,669864,1,2.0
39,550773,689135,1,2.0
39,550773,797901,1,2.0
39,551278,659734,1,2.0
39,551278,770281,1,2.0
39,552083,595201,1,2.0
39,552083,997522,1,2.0
39,552285,946000,1,2.0
39,553275,704233,1,2.0
39,553275,814891,1,2.0
39,555340,593497,1,2.0
39,555340,801544,1,2.0
39,555811,973131,1,2.0
39,556614,595511,1,2.0
39,556614,629284,1,2.0
39,556614,802792,1,2.0
39,556614,976936,1,2.0
39,556828,595511,1,2.0
39,556958,709860,1,2.0
39,557333,731544,1,2.0
39,557497,566040,1,2.0
39,558099,685577,1,2.0
39,558099,715964,1,2.0
39,558324,560912,1,2.0
39,559602,563741,1,2.0
39,559602,925363,1,2.0
39,559680,717116,1,2.0
39,559772,858507,1,2.0
39,560552,582001,1,2.0
39,560912,667604,1,2.0
39,561478,843791,1,2.0
39,561720,582054,1,2.0
39,561998,966082,1,2.0
39,562085,569886,1,2.0
39,562085,822170,1,2.0
39,562277,776416,1,2.0
39,562277,849169,1,2.0
39,562495,823470,1,2.0
39,562495,949289,1,2.0
39,562496,942693,1,2.0
39,562701,997516,1,2.0
39,563076,778579,1,2.0
39,563076,809947,1,2.0
39,563497,640832,1,2.0
39,563497,798358,1,2.0
39,563622,924759,1,2.0
39,563622,950311,1,2.0
39,563741,584505,1,2.0
39,563852,718267,1,2.0
39,563852,719879,1,2.0
39,563852,731544,1,2.0
39,563852,742620,1,2.0
39,563852,814369,1,2.0
39,563852,847317,1,2.0
39,564462,665846,1,2.0
39,564462,763639,1,2.0
39,564462,912990,1,2.0
39,564685,704233,1,2.0
39,564685,814891,1,2.0
39,564924,976319,1,2.0
39,565451,802786,1,2.0
39,565612,651823,1,2.0
39,566522,899311,1,2.0
39,566612,822170,1,2.0
39,566851,758170,1,2.0
39,566851,920950,1,2.0
39,568087,888985,1,2.0
39,568087,910343,1,2.0
39,568087,985019,1,2.0
39,568703,817781,1,2.0
39,569886,822170,1,2.0
39,570340,613936,1,2.0
39,570346,578014,1,2.0
39,570346,715943,1,2.0
39,570346,718952,1,2.0
39,570346,776268,1,2.0
39,570346,806058,1,2.0
39,571490,653696,1,2.0
39,571490,902422,1,2.0
39,571498,708968,1,2.0
39,572170,729935,1,2.0
39,572170,751652,1,2.0
39,572170,883630,1,2.0
39,572604,652286,1,2.0
39,573287,803582,1,2.0
39,573402,717116,1,2.0
39,573759,585906,1,2.0
39,573759,645068,1,2.0
39,573759,783540,1,2.0
39,573985,595794,1,2.0
39,573985,995082,1,2.0
39,573986,851213,1,2.0
39,574007,596461,1,2.0
39,574100,791735,1,2.0
39,574137,798959,1,2.0
39,574137,951576,1,2.0
39,575093,694763,1,2.0
39,575093,817048,1,2.0
39,575172,620138,1,2.0
39,575360,677854,1,2.0
39,575360,819854,1,2.0
39,575895,807956,1,2.0
39,577312,967663,1,2.0
39,577342,618819,1,2.0
39,577460,784849,1,2.0
39,577460,908213,1,2.0
39,578014,718952,1,2.0
39,578014,776268,1,2.0
39,578142,637905,1,2.0
39,578142,858507,1,2.0
39,579616,580285,1,2.0
39,579769,927743,1,2.0
39,580962,607339,1,2.0
39,581541,895059,1,2.0
39,581881,910971,1,2.0
39,581931,840889,1,2.0
39,581931,859112,1,2.0
39,582001,640573,1,2.0
39,582001,794189,1,2.0
39,582001,810789,1,2.0
39,582001,885336,1,2.0
39,582001,970602,1,2.0
39,582001,988667,1,2.0
39,582054,928099,1,2.0
39,584383,733398,1,2.0
39,584383,935236,1,2.0
39,584505,925363,1,2.0
39,585435,896213,1,2.0
39,585435,958392,1,2.0
39,585534,643575,1,2.0
39,585850,589995,1,2.0
39,585850,770796,1,2.0
39,585850,840776,1,2.0
39,586091,882507,1,2.0
39,586186,724747,1,2.0
39,587631,943830,1,2.0
39,589105,761397,1,2.0
39,589275,658904,1,2.0
39,589995,659734,1,2.0
39,589995,766052,1,2.0
39,590051,790049,1,2.0
39,590051,924499,1,2.0
39,590122,795732,1,2.0
39,590658,731101,1,2.0
39,592340,745280,1,2.0
39,592340,892212,1,2.0
39,592825,881869,1,2.0
39,593497,650396,1,2.0
39,593497,664014,1,2.0
39,593497,801544,1,2.0
39,593726,608010,1,2.0
39,594755,605871,1,2.0
39,594854,640697,1,2.0
39,594854,851213,1,2.0
39,594854,965460,1,2.0
39,595069,752633,1,2.0
39,595069,799270,1,2.0
39,595069,891795,1,2.0
39,595481,930800,1,2.0
39,595526,638139,1,2.0
39,595526,719073,1,2.0
39,595526,758265,1,2.0
39,595526,805908,1,2.0
39,595794,963748,1,2.0
39,595862,975450,1,2.0
39,596209,722573,1,2.0
39,596499,744064,1,2.0
39,596876,690836,1,2.0
39,597301,629096,1,2.0
39,597301,858945,1,2.0
39,597301,885417,1,2.0
39,597301,931942,1,2.0
39,597769,757544,1,2.0
39,598274,720126,1,2.0
39,598274,805315,1,2.0
39,598274,846784,1,2.0
39,598831,984461,1,2.0
39,599997,768883,1,2.0
39,601030,627667,1,2.0
39,601030,708816,1,2.0
39,601030,896351,1,2.0
39,601764,711587,1,2.0
39,601764,763049,1,2.0
39,601764,795000,1,2.0
39,601764,963562,1,2.0
39,601764,984937,1,2.0
39,603111,928167,1,2.0
39,603638,810049,1,2.0
39,603723,634610,1,2.0
39,603723,868447,1,2.0
39,604027,743429,1,2.0
39,604027,813897,1,2.0
39,604027,934358,1,2.0
39,604407,803016,1,2.0
39,604407,964528,1,2.0
39,604811,694513,1,2.0
39,604970,679269,1,2.0
39,604970,720126,1,2.0
39,604970,734018,1,2.0
39,604970,846784,1,2.0
39,605871,887985,1,2.0
39,606427,713387,1,2.0
39,606427,737775,1,2.0
39,606461,872074,1,2.0
39,606781,671517,1,2.0
39,606781,896213,1,2.0
39,606938,607654,1,2.0
39,606938,705929,1,2.0
39,607654,705929,1,2.0
39,607654,771454,1,2.0
39,607654,862870,1,2.0
39,607654,962915,1,2.0
39,607671,752633,1,2.0
39,607671,891795,1,2.0
39,607989,669864,1,2.0
39,608010,802242,1,2.0
39,608768,997858,1,2.0
39,608837,984461,1,2.0
39,609271,701760,1,2.0
39,609271,702254,1,2.0
39,609553,930800,1,2.0
39,610907,696562,1,2.0
39,611544,763639,1,2.0
39,612445,757544,1,2.0
39,613362,683474,1,2.0
39,613936,734466,1,2.0
39,615301,696294,1,2.0
39,615301,745862,1,2.0
39,615301,814483,1,2.0
39,616347,683652,1,2.0
39,616682,657732,1,2.0
39,616682,673333,1,2.0
39,616682,829107,1,2.0
39,616924,706289,1,2.0
39,617310,760293,1,2.0
39,617335,645068,1,2.0
39,617335,664586,1,2.0
39,617678,644404,1,2.0
39,618057,882507,1,2.0
39,618057,923510,1,2.0
39,618503,697783,1,2.0
39,618503,866264,1,2.0
39,618819,765512,1,2.0
39,618942,687772,1,2.0
39,618942,762520,1,2.0
39,619794,745378,1,2.0
39,620196,658228,1,2.0
39,620196,694010,1,2.0
39,620196,809908,1,2.0
39,620196,967178,1,2.0
39,621969,697395,1,2.0
39,622834,768081,1,2.0
39,624430,698695,1,2.0
39,624982,938842,1,2.0
39,625503,712495,1,2.0
39,627370,643575,1,2.0
39,627667,708816,1,2.0
39,627667,896351,1,2.0
39,627711,956402,1,2.0
39,629096,931942,1,2.0
39,629284,976936,1,2.0
39,629565,866121,1,2.0
39,630325,948875,1,2.0
39,630785,701210,1,2.0
39,631065,851283,1,2.0
39,631561,777155,1,2.0
39,631726,768081,1,2.0
39,632424,845832,1,2.0
39,632440,991810,1,2.0
39,632698,984826,1,2.0
39,632934,931644,1,2.0
39,633548,713387,1,2.0
39,633548,787832,1,2.0
39,633548,903186,1,2.0
39,633884,921217,1,2.0
39,633884,979716,1,2.0
39,635972,756058,1,2.0
39,636865,997522,1,2.0
39,637045,981983,1,2.0
39,637250,653710,1,2.0
39,637716,954723,1,2.0
39,638139,786031,1,2.0
39,639011,890376,1,2.0
39,639011,962915,1,2.0
39,639168,748621,1,2.0
39,640573,864543,1,2.0
39,640573,947418,1,2.0
39,640832,798358,1,2.0
39,643047,658228,1,2.0
39,643078,716953,1,2.0
39,643078,718267,1,2.0
39,643078,936909,1,2.0
39,643121,921203,1,2.0
39,644121,814369,1,2.0
39,644689,763639,1,2.0
39,644689,872074,1,2.0
39,644782,940633,1,2.0
39,645068,760158,1,2.0
39,646364,782780,1,2.0
39,647268,814734,1,2.0
39,648106,739438,1,2.0
39,648584,892816,1,2.0
39,650105,694010,1,2.0
39,650105,728170,1,2.0
39,650105,751616,1,2.0
39,650105,922673,1,2.0
39,650396,760051,1,2.0
39,650403,814369,1,2.0
39,650559,976787,1,2.0
39,652286,685140,1,2.0
39,653710,732660,1,2.0
39,654297,821003,1,2.0
39,654297,876533,1,2.0
39,655147,660631,1,2.0
39,655147,746386,1,2.0
39,655147,879646,1,2.0
39,655147,905025,1,2.0
39,655578,790198,1,2.0
39,655578,951961,1,2.0
39,655588,876283,1,2.0
39,657385,934058,1,2.0
39,657732,687816,1,2.0
39,657803,717288,1,2.0
39,657803,856662,1,2.0
39,657803,903294,1,2.0
39,658717,885336,1,2.0
39,658904,742620,1,2.0
39,659555,970207,1,2.0
39,659734,770281,1,2.0
39,660631,746386,1,2.0
39,660631,824562,1,2.0
39,660631,879646,1,2.0
39,661250,703111,1,2.0
39,662949,910343,1,2.0
39,664104,733398,1,2.0
39,664220,890965,1,2.0
39,664220,908213,1,2.0
39,665983,856199,1,2.0
39,666332,845152,1,2.0
39,666332,862085,1,2.0
39,667423,958549,1,2.0
39,668301,686041,1,2.0
39,669014,869979,1,2.0
39,669300,675355,1,2.0
39,669301,780422,1,2.0
39,669864,797901,1,2.0
39,669864,946784,1,2.0
39,670083,712669,1,2.0
39,670083,776268,1,2.0
39,670204,782027,1,2.0
39,671479,870996,1,2.0
39,671517,686041,1,2.0
39,672567,822170,1,2.0
39,672963,876155,1,2.0
39,673333,781268,1,2.0
39,673333,823014,1,2.0
39,673333,829107,1,2.0
39,673333,939703,1,2.0
39,674741,980805,1,2.0
39,675355,892221,1,2.0
39,675700,989094,1,2.0
39,677562,699777,1,2.0
39,677562,838170,1,2.0
39,677854,819854,1,2.0
39,677893,930572,1,2.0
39,683474,745636,1,2.0
39,683474,822118,1,2.0
39,683474,961760,1,2.0
39,683652,816842,1,2.0
39,684068,705115,1,2.0
39,684068,798358,1,2.0
39,685140,939394,1,2.0
39,685183,956990,1,2.0
39,685183,984826,1,2.0
39,685453,990214,1,2.0
39,685577,715964,1,2.0
39,685577,860257,1,2.0
39,685864,774295,1,2.0
39,686498,696562,1,2.0
39,687816,939703,1,2.0
39,687912,706867,1,2.0
39,687912,967663,1,2.0
39,687912,985019,1,2.0
39,688667,994104,1,2.0
39,690317,817476,1,2.0
39,691294,692012,1,2.0
39,691294,776690,1,2.0
39,691845,770458,1,2.0
39,692012,776690,1,2.0
39,692012,908978,1,2.0
39,692879,817127,1,2.0
39,694010,751616,1,2.0
39,694010,809908,1,2.0
39,694010,922673,1,2.0
39,694513,706867,1,2.0
39,694513,713767,1,2.0
39,696237,937755,1,2.0
39,696237,966565,1,2.0
39,696237,998860,1,2.0
39,696562,991810,1,2.0
39,697783,768390,1,2.0
39,697990,718823,1,2.0
39,697990,761365,1,2.0
39,697990,831857,1,2.0
39,697990,903931,1,2.0
39,698493,998563,1,2.0
39,698695,740291,1,2.0
39,698695,757544,1,2.0
39,698695,804197,1,2.0
39,699842,706763,1,2.0
39,699869,747776,1,2.0
39,700459,744644,1,2.0
39,701210,767547,1,2.0
39,701474,758450,1,2.0
39,701474,949381,1,2.0
39,701474,962228,1,2.0
39,701474,963562,1,2.0
39,702138,721856,1,2.0
39,702138,838197,1,2.0
39,702254,747776,1,2.0
39,702254,769881,1,2.0
39,704443,850505,1,2.0
39,704443,988043,1,2.0
39,704678,868791,1,2.0
39,705615,846963,1,2.0
39,705615,963651,1,2.0
39,705929,819463,1,2.0
39,706289,898569,1,2.0
39,706816,996962,1,2.0
39,706867,756650,1,2.0
39,706867,762766,1,2.0
39,706867,838197,1,2.0
39,706867,985019,1,2.0
39,707578,795000,1,2.0
39,707718,729029,1,2.0
39,708438,814462,1,2.0
39,708968,782532,1,2.0
39,709265,999203,1,2.0
39,709860,929606,1,2.0
39,709860,950797,1,2.0
39,710413,763639,1,2.0
39,710413,912990,1,2.0
39,710413,975142,1,2.0
39,710603,797697,1,2.0
39,710603,928167,1,2.0
39,710853,989094,1,2.0
39,711202,760293,1,2.0
39,711587,763049,1,2.0
39,711587,851802,1,2.0
39,712669,718952,1,2.0
39,712669,776268,1,2.0
39,712924,812803,1,2.0
39,713387,787832,1,2.0
39,713387,883278,1,2.0
39,713387,896192,1,2.0
39,713576,774391,1,2.0
39,714533,888985,1,2.0
39,715238,934358,1,2.0
39,715384,881685,1,2.0
39,715964,850428,1,2.0
39,715964,860257,1,2.0
39,716112,809908,1,2.0
39,717288,903294,1,2.0
39,718017,733398,1,2.0
39,718267,742620,1,2.0
39,718376,849169,1,2.0
39,718952,806058,1,2.0
39,719073,786031,1,2.0
39,719073,805908,1,2.0
39,719073,915531,1,2.0
39,719073,962228,1,2.0
39,719879,731544,1,2.0
39,719879,914832,1,2.0
39,721470,965512,1,2.0
39,722010,836160,1,2.0
39,722381,799562,1,2.0
39,722573,970401,1,2.0
39,722730,849926,1,2.0
39,723488,762520,1,2.0
39,723488,997900,1,2.0
39,723677,894246,1,2.0
39,725551,811449,1,2.0
39,725551,941757,1,2.0
39,726926,820187,1,2.0
39,728170,809908,1,2.0
39,728170,960818,1,2.0
39,729108,984461,1,2.0
39,729108,993170,1,2.0
39,729376,890813,1,2.0
39,729377,787252,1,2.0
39,729377,964528,1,2.0
39,729935,751652,1,2.0
39,729935,871882,1,2.0
39,730480,867666,1,2.0
39,731101,741455,1,2.0
39,731544,742620,1,2.0
39,731544,914832,1,2.0
39,731608,761231,1,2.0
39,731684,958392,1,2.0
39,731684,965535,1,2.0
39,733266,898569,1,2.0
39,733398,736127,1,2.0
39,733743,848205,1,2.0
39,734292,882269,1,2.0
39,734466,881332,1,2.0
39,735226,754870,1,2.0
39,735899,751768,1,2.0
39,735899,965290,1,2.0
39,736997,948268,1,2.0
39,737587,771454,1,2.0
39,739850,909101,1,2.0
39,740142,905173,1,2.0
39,740142,921203,1,2.0
39,740291,757544,1,2.0
39,740291,804197,1,2.0
39,742620,847317,1,2.0
39,743168,805128,1,2.0
39,743429,934358,1,2.0
39,743891,810049,1,2.0
39,744064,956942,1,2.0
39,745636,893999,1,2.0
39,745862,814483,1,2.0
39,746386,879646,1,2.0
39,747776,769881,1,2.0
39,747776,782027,1,2.0
39,747909,864497,1,2.0
39,748621,760450,1,2.0
39,748987,860916,1,2.0
39,748987,955487,1,2.0
39,751652,816347,1,2.0
39,751652,998698,1,2.0
39,751768,838170,1,2.0
39,752633,805591,1,2.0
39,753552,848205,1,2.0
39,753552,991810,1,2.0
39,753717,997516,1,2.0
