day,person_i,person_j,contact_type,weight
39,559424,971511,1,2.0
39,559752,598891,1,2.0
39,561150,600589,1,2.0
39,561168,847179,1,2.0
39,561168,951976,1,2.0
39,561699,676533,1,2.0
39,561699,931423,1,2.0
39,561699,992843,1,2.0
39,562445,949766,1,2.0
39,562603,606192,1,2.0
39,562603,754450,1,2.0
39,563514,622835,1,2.0
39,563514,983562,1,2.0
39,564397,653011,1,2.0
39,564957,688488,1,2.0
39,564957,866952,1,2.0
39,565055,868993,1,2.0
39,565374,956205,1,2.0
39,565547,604362,1,2.0
39,565547,611567,1,2.0
39,565834,605677,1,2.0
39,565834,949766,1,2.0
39,566257,879085,1,2.0
39,566517,586491,1,2.0
39,567678,853336,1,2.0
39,567678,865768,1,2.0
39,568149,906732,1,2.0
39,568546,930595,1,2.0
39,569018,632307,1,2.0
39,569018,860818,1,2.0
39,569190,845088,1,2.0
39,569190,871087,1,2.0
39,569190,905682,1,2.0
39,569936,755466,1,2.0
39,570291,620096,1,2.0
39,570291,937023,1,2.0
39,570359,658428,1,2.0
39,570359,971511,1,2.0
39,572878,643864,1,2.0
39,572878,862857,1,2.0
39,573664,583747,1,2.0
39,573664,878958,1,2.0
39,573723,845082,1,2.0
39,574054,631392,1,2.0
39,574054,800115,1,2.0
39,574054,847179,1,2.0
39,574421,591371,1,2.0
39,574421,972603,1,2.0
39,575040,779088,1,2.0
39,575821,888476,1,2.0
39,577259,810347,1,2.0
39,577259,870102,1,2.0
39,578184,800658,1,2.0
39,578184,889583,1,2.0
39,578184,962425,1,2.0
39,578302,764505,1,2.0
39,579113,874974,1,2.0
39,579113,972603,1,2.0
39,579306,926552,1,2.0
39,579985,738474,1,2.0
39,580358,776642,1,2.0
39,581522,637972,1,2.0
39,582310,910135,1,2.0
39,582310,975342,1,2.0
39,582350,717923,1,2.0
39,583527,867242,1,2.0
39,583747,897644,1,2.0
39,584577,747697,1,2.0
39,584577,840821,1,2.0
39,584602,731701,1,2.0
39,584687,886326,1,2.0
39,584793,638614,1,2.0
39,584793,851789,1,2.0
39,586347,708336,1,2.0
39,586347,754750,1,2.0
39,586347,784621,1,2.0
39,586347,993223,1,2.0
39,586491,839456,1,2.0
39,588525,742324,1,2.0
39,589715,641574,1,2.0
39,589715,710033,1,2.0
39,590120,878009,1,2.0
39,591372,956010,1,2.0
39,591643,622136,1,2.0
39,591643,806016,1,2.0
39,591643,862148,1,2.0
39,591643,949470,1,2.0
39,591643,991269,1,2.0
39,593046,650071,1,2.0
39,593046,965262,1,2.0
39,593046,965970,1,2.0
39,593440,761066,1,2.0
39,593440,921504,1,2.0
39,594251,831395,1,2.0
39,594590,866952,1,2.0
39,595296,603159,1,2.0
39,595654,662396,1,2.0
39,595654,891149,1,2.0
39,596345,650071,1,2.0
39,596345,825828,1,2.0
39,598298,707952,1,2.0
39,598563,722933,1,2.0
39,598563,730688,1,2.0
39,598563,920699,1,2.0
39,600589,624453,1,2.0
39,601073,703169,1,2.0
39,601073,791400,1,2.0
39,601257,871537,1,2.0
39,601257,993973,1,2.0
39,602932,603159,1,2.0
39,603159,735923,1,2.0
39,603159,750459,1,2.0
39,603159,956994,1,2.0
39,603857,718746,1,2.0
39,604095,805895,1,2.0
39,604127,701435,1,2.0
39,604362,873418,1,2.0
39,604524,937023,1,2.0
39,604620,893906,1,2.0
39,605512,610801,1,2.0
39,605677,784386,1,2.0
39,605677,965541,1,2.0
39,605734,653011,1,2.0
39,607474,894514,1,2.0
39,607474,916097,1,2.0
39,607474,983562,1,2.0
39,607558,688019,1,2.0
39,607728,785255,1,2.0
39,608547,820479,1,2.0
39,608839,633195,1,2.0
39,608839,890370,1,2.0
39,608885,617172,1,2.0
39,608885,943773,1,2.0
39,609549,951600,1,2.0
39,610018,771458,1,2.0
39,610343,938764,1,2.0
39,610356,877175,1,2.0
39,610882,685139,1,2.0
39,612482,747467,1,2.0
39,612482,759406,1,2.0
39,612482,964195,1,2.0
39,614789,650317,1,2.0
39,616040,697498,1,2.0
39,616040,845551,1,2.0
39,616204,688019,1,2.0
39,616468,658634,1,2.0
39,616691,680183,1,2.0
39,616691,918632,1,2.0
39,616691,969765,1,2.0
39,617172,921715,1,2.0
39,617553,739409,1,2.0
39,618304,720128,1,2.0
39,618304,748720,1,2.0
39,618304,876019,1,2.0
39,618610,833952,1,2.0
39,618656,730369,1,2.0
39,618656,763383,1,2.0
39,618656,775745,1,2.0
39,618656,810298,1,2.0
39,618656,820479,1,2.0
39,618656,934633,1,2.0
39,619413,748725,1,2.0
39,619413,800658,1,2.0
39,619413,962425,1,2.0
39,620018,960576,1,2.0
39,620096,873364,1,2.0
39,621067,965262,1,2.0
39,621067,965970,1,2.0
39,621433,791400,1,2.0
39,621749,677496,1,2.0
39,621935,627954,1,2.0
39,621935,882514,1,2.0
39,622062,793037,1,2.0
39,622062,849459,1,2.0
39,622062,884800,1,2.0
39,622112,702113,1,2.0
39,622112,906987,1,2.0
39,622136,874140,1,2.0
39,622136,949470,1,2.0
39,622233,910173,1,2.0
39,622915,744564,1,2.0
39,623353,728795,1,2.0
39,623353,815874,1,2.0
39,623594,641772,1,2.0
39,623594,934744,1,2.0
39,623594,995355,1,2.0
39,623968,675391,1,2.0
39,624542,907087,1,2.0
39,625591,767217,1,2.0
39,625591,772145,1,2.0
39,626408,995355,1,2.0
39,626474,941095,1,2.0
39,627017,901967,1,2.0
39,627132,633195,1,2.0
39,627132,659815,1,2.0
39,627954,882514,1,2.0
39,628409,804568,1,2.0
39,628925,829943,1,2.0
39,628925,849459,1,2.0
39,629062,715505,1,2.0
39,629736,831395,1,2.0
39,629736,985760,1,2.0
39,630199,964084,1,2.0
39,630517,804641,1,2.0
39,631066,695851,1,2.0
39,631234,784102,1,2.0
39,631234,892563,1,2.0
39,631234,986951,1,2.0
39,631315,730283,1,2.0
39,631315,959085,1,2.0
39,631392,701628,1,2.0
39,632216,840753,1,2.0
39,633195,659815,1,2.0
39,633195,870578,1,2.0
39,633270,967801,1,2.0
39,633392,902537,1,2.0
39,634773,870853,1,2.0
39,634773,966037,1,2.0
39,635210,734136,1,2.0
39,635210,808591,1,2.0
39,635293,731701,1,2.0
39,635493,667613,1,2.0
39,635493,714548,1,2.0
39,635493,941959,1,2.0
39,636334,658428,1,2.0
39,637220,921811,1,2.0
39,638099,995284,1,2.0
39,638614,648484,1,2.0
39,638614,902009,1,2.0
39,638614,970923,1,2.0
39,638647,708934,1,2.0
39,638647,846941,1,2.0
39,640019,728421,1,2.0
39,640098,736530,1,2.0
39,640805,803572,1,2.0
39,641574,748413,1,2.0
39,641772,693438,1,2.0
39,641847,755494,1,2.0
39,642332,677454,1,2.0
39,643696,934553,1,2.0
39,643864,797873,1,2.0
39,643864,862857,1,2.0
39,645347,650972,1,2.0
39,645347,803923,1,2.0
39,648069,689972,1,2.0
39,648069,707952,1,2.0
39,648069,783882,1,2.0
39,648069,833767,1,2.0
39,648069,996548,1,2.0
39,648621,828907,1,2.0
39,649377,659815,1,2.0
39,649938,686846,1,2.0
39,649938,828632,1,2.0
39,649938,909747,1,2.0
39,650469,743989,1,2.0
39,650930,717791,1,2.0
39,651398,978938,1,2.0
39,651534,716941,1,2.0
39,653035,838484,1,2.0
39,653407,770077,1,2.0
39,653855,894488,1,2.0
39,655012,752291,1,2.0
39,655012,889158,1,2.0
39,655012,930595,1,2.0
39,655200,722933,1,2.0
39,655200,920699,1,2.0
39,658178,784102,1,2.0
39,658178,986951,1,2.0
39,659485,778146,1,2.0
39,659815,890370,1,2.0
39,660074,751366,1,2.0
39,660659,716934,1,2.0
39,662196,666764,1,2.0
39,662196,739688,1,2.0
39,662196,935449,1,2.0
39,662396,891149,1,2.0
39,664507,787180,1,2.0
39,666764,695643,1,2.0
39,667613,861252,1,2.0
39,667613,920699,1,2.0
39,668240,868718,1,2.0
39,668948,903454,1,2.0
39,669234,733827,1,2.0
39,669234,753085,1,2.0
39,669269,767531,1,2.0
39,669269,968248,1,2.0
39,669503,671881,1,2.0
39,669649,726143,1,2.0
39,670040,927356,1,2.0
39,670040,942979,1,2.0
39,670799,696122,1,2.0
39,671020,770077,1,2.0
39,671413,800013,1,2.0
39,671604,994784,1,2.0
39,672086,755466,1,2.0
39,672372,815754,1,2.0
39,672872,735247,1,2.0
39,673249,956808,1,2.0
39,674546,735560,1,2.0
39,675138,728795,1,2.0
39,675138,762739,1,2.0
39,675391,913090,1,2.0
39,675391,949187,1,2.0
39,675531,794569,1,2.0
39,675531,966245,1,2.0
39,676533,931423,1,2.0
39,676533,956440,1,2.0
39,678321,742254,1,2.0
39,678634,910131,1,2.0
39,678634,943773,1,2.0
39,678801,800533,1,2.0
39,679514,787427,1,2.0
39,679514,818632,1,2.0
39,679514,846116,1,2.0
39,679514,945033,1,2.0
39,680183,918632,1,2.0
39,680183,989929,1,2.0
39,680746,866952,1,2.0
39,681197,747887,1,2.0
39,681197,851036,1,2.0
39,681197,863623,1,2.0
39,685829,836939,1,2.0
39,686846,688027,1,2.0
39,687209,720565,1,2.0
39,687209,758778,1,2.0
39,688027,828632,1,2.0
39,688101,854384,1,2.0
39,688101,995141,1,2.0
39,688727,832814,1,2.0
39,689519,764505,1,2.0
39,689624,945033,1,2.0
39,689972,783882,1,2.0
39,689972,833767,1,2.0
39,689972,995342,1,2.0
39,689972,996548,1,2.0
39,691721,827494,1,2.0
39,692772,803851,1,2.0
39,693270,965113,1,2.0
39,693270,995141,1,2.0
39,693438,995355,1,2.0
39,693750,848528,1,2.0
39,693976,976185,1,2.0
39,694194,785792,1,2.0
39,694194,982349,1,2.0
39,694300,995141,1,2.0
39,694500,931462,1,2.0
39,695193,732294,1,2.0
39,695382,899108,1,2.0
39,695382,919917,1,2.0
39,695643,739688,1,2.0
39,695643,935449,1,2.0
39,696122,748413,1,2.0
39,696153,771458,1,2.0
39,696943,893583,1,2.0
39,697498,934633,1,2.0
39,700879,729048,1,2.0
39,700879,750988,1,2.0
39,700879,800373,1,2.0
39,701307,855265,1,2.0
39,701435,701618,1,2.0
39,701435,999138,1,2.0
39,701618,967801,1,2.0
39,701628,789209,1,2.0
39,701628,800115,1,2.0
39,701628,802130,1,2.0
39,702113,906987,1,2.0
39,702200,945461,1,2.0
39,703169,791400,1,2.0
39,704267,920871,1,2.0
39,704444,764186,1,2.0
39,705480,790352,1,2.0
39,705480,887895,1,2.0
39,705528,950136,1,2.0
39,705539,945079,1,2.0
39,705649,710033,1,2.0
39,705649,748413,1,2.0
39,705649,910173,1,2.0
39,706520,949290,1,2.0
39,707279,763248,1,2.0
39,707518,972105,1,2.0
39,707952,836479,1,2.0
39,707952,843550,1,2.0
39,708336,754750,1,2.0
39,708336,993223,1,2.0
39,708934,921270,1,2.0
39,708934,935361,1,2.0
39,708934,947260,1,2.0
39,708934,949290,1,2.0
39,709122,769809,1,2.0
39,709861,748413,1,2.0
39,710033,748413,1,2.0
39,710033,783026,1,2.0
39,710033,968322,1,2.0
39,711886,810167,1,2.0
39,711886,893583,1,2.0
39,715505,881106,1,2.0
39,715505,909611,1,2.0
39,715534,871087,1,2.0
39,716639,811653,1,2.0
39,716934,748413,1,2.0
39,717279,728795,1,2.0
39,717923,949981,1,2.0
39,718746,930203,1,2.0
39,718846,908748,1,2.0
39,719054,852715,1,2.0
39,719054,945269,1,2.0
39,719054,969765,1,2.0
39,719608,905395,1,2.0
39,719608,981157,1,2.0
39,719714,934155,1,2.0
39,720221,740129,1,2.0
39,722933,920699,1,2.0
39,722933,978461,1,2.0
39,724141,854819,1,2.0
39,724223,890234,1,2.0
39,724223,958868,1,2.0
39,724265,764186,1,2.0
39,724371,960576,1,2.0
39,724533,926091,1,2.0
39,726051,748720,1,2.0
39,726242,750988,1,2.0
39,728795,762739,1,2.0
39,728795,815874,1,2.0
39,730369,763383,1,2.0
39,730820,742073,1,2.0
39,731701,993892,1,2.0
39,732038,758615,1,2.0
39,732294,930964,1,2.0
39,732338,771851,1,2.0
39,732338,887721,1,2.0
39,734136,808591,1,2.0
39,734136,901967,1,2.0
39,734719,908748,1,2.0
39,735327,879085,1,2.0
39,735560,868649,1,2.0
39,737143,747887,1,2.0
39,737143,813153,1,2.0
39,737779,875135,1,2.0
39,737779,922576,1,2.0
39,737944,847227,1,2.0
39,738011,845551,1,2.0
39,738198,742380,1,2.0
39,738198,824090,1,2.0
39,739409,772921,1,2.0
39,741852,903323,1,2.0
39,741920,818632,1,2.0
39,741920,945033,1,2.0
39,742073,782336,1,2.0
39,742254,804568,1,2.0
39,742283,844095,1,2.0
39,742380,778668,1,2.0
39,742550,800013,1,2.0
39,742880,783187,1,2.0
39,742880,950525,1,2.0
39,743180,891001,1,2.0
39,744169,940367,1,2.0
39,744707,791092,1,2.0
39,745254,767450,1,2.0
39,745468,978394,1,2.0
39,745711,810167,1,2.0
39,745711,818805,1,2.0
39,746593,751567,1,2.0
39,748413,941029,1,2.0
39,748720,876019,1,2.0
39,748725,978508,1,2.0
39,750988,800373,1,2.0
39,750988,941284,1,2.0
39,751567,882930,1,2.0
39,752259,801842,1,2.0
39,752291,930595,1,2.0
39,753053,878009,1,2.0
39,753240,949766,1,2.0
39,753824,807786,1,2.0
39,753824,835738,1,2.0
39,753824,951600,1,2.0
39,754450,961477,1,2.0
39,754625,841335,1,2.0
39,754625,866275,1,2.0
39,754750,784621,1,2.0
39,754750,993223,1,2.0
39,755085,770659,1,2.0
39,755085,828124,1,2.0
39,756005,898927,1,2.0
39,757628,938360,1,2.0
39,758455,808537,1,2.0
39,758455,832111,1,2.0
39,758455,875283,1,2.0
39,761906,772145,1,2.0
39,762165,803572,1,2.0
39,762165,942979,1,2.0
39,762739,815874,1,2.0
39,763248,866302,1,2.0
39,763482,864475,1,2.0
39,763595,892563,1,2.0
39,763642,903330,1,2.0
39,763642,914798,1,2.0
39,765369,803923,1,2.0
39,767531,787180,1,2.0
39,767760,819494,1,2.0
39,767988,815754,1,2.0
39,768059,827494,1,2.0
39,768059,889158,1,2.0
39,768961,970154,1,2.0
39,768970,910133,1,2.0
39,769130,962246,1,2.0
39,770861,984371,1,2.0
39,772145,786123,1,2.0
39,772465,807772,1,2.0
39,776832,923311,1,2.0
39,776832,964084,1,2.0
39,777552,989638,1,2.0
39,781533,968987,1,2.0
39,782722,855167,1,2.0
39,782722,964327,1,2.0
39,783187,936210,1,2.0
39,783882,836479,1,2.0
39,784102,829039,1,2.0
39,784621,993223,1,2.0
39,787180,968248,1,2.0
39,787427,818632,1,2.0
39,787427,846116,1,2.0
39,787427,945033,1,2.0
39,789209,802130,1,2.0
39,790352,887895,1,2.0
39,790994,882930,1,2.0
39,793037,868495,1,2.0
39,793037,884800,1,2.0
39,793507,807786,1,2.0
39,793507,835738,1,2.0
39,794557,923311,1,2.0
39,794569,916128,1,2.0
39,794569,966245,1,2.0
39,795369,864455,1,2.0
39,795369,973119,1,2.0
39,796656,946437,1,2.0
39,796889,949290,1,2.0
39,800013,875663,1,2.0
39,800115,802130,1,2.0
39,800658,889583,1,2.0
39,800658,978508,1,2.0
39,800705,921811,1,2.0
39,801842,985760,1,2.0
39,803572,825692,1,2.0
39,803923,945033,1,2.0
39,804641,932303,1,2.0
39,805592,851889,1,2.0
39,805895,906984,1,2.0
39,806016,991269,1,2.0
39,806823,908781,1,2.0
39,807786,835738,1,2.0
39,808537,832111,1,2.0
39,810245,852881,1,2.0
39,810298,856032,1,2.0
39,810347,869659,1,2.0
39,810347,870102,1,2.0
39,810347,923045,1,2.0
39,810347,937087,1,2.0
39,811528,876406,1,2.0
39,813084,963144,1,2.0
39,814587,941095,1,2.0
39,815189,874799,1,2.0
39,815874,903454,1,2.0
39,816744,839886,1,2.0
39,818583,914798,1,2.0
39,818632,973572,1,2.0
39,818754,858617,1,2.0
39,818754,920940,1,2.0
39,819220,829213,1,2.0
39,820479,902899,1,2.0
39,822565,960576,1,2.0
39,823521,936304,1,2.0
39,825933,841654,1,2.0
39,827076,912204,1,2.0
39,827494,974753,1,2.0
39,827508,869642,1,2.0
39,827508,931423,1,2.0
39,827508,956440,1,2.0
39,828146,918822,1,2.0
39,828288,902537,1,2.0
39,828632,948299,1,2.0
39,829943,849459,1,2.0
39,831395,963144,1,2.0
39,832111,875283,1,2.0
39,833767,836479,1,2.0
39,833767,996548,1,2.0
39,833879,841654,1,2.0
39,833952,988879,1,2.0
39,835125,882514,1,2.0
39,835125,903323,1,2.0
39,836469,845088,1,2.0
39,836479,995342,1,2.0
39,841118,871087,1,2.0
39,841335,866275,1,2.0
39,841335,975524,1,2.0
39,843501,940925,1,2.0
39,843982,959794,1,2.0
39,844181,946437,1,2.0
39,845551,905371,1,2.0
39,847179,877808,1,2.0
39,848986,954520,1,2.0
39,849459,950372,1,2.0
39,849906,920831,1,2.0
39,851036,863623,1,2.0
39,851036,920871,1,2.0
39,851036,933360,1,2.0
39,852250,934553,1,2.0
39,852392,869022,1,2.0
39,853336,865768,1,2.0
39,855167,869369,1,2.0
39,855167,960576,1,2.0
39,855167,964327,1,2.0
39,855367,870853,1,2.0
39,856131,874500,1,2.0
39,856131,891352,1,2.0
39,856131,931462,1,2.0
39,856204,864455,1,2.0
39,856204,960581,1,2.0
39,858115,945461,1,2.0
39,859458,949187,1,2.0
39,863483,901732,1,2.0
39,867250,997372,1,2.0
39,869369,960576,1,2.0
39,869642,887838,1,2.0
39,869642,931423,1,2.0
39,869659,937087,1,2.0
39,870102,923045,1,2.0
39,870102,937087,1,2.0
39,870578,877868,1,2.0
39,870853,972986,1,2.0
39,870853,990823,1,2.0
39,871495,887721,1,2.0
39,871537,993973,1,2.0
39,873639,941095,1,2.0
39,874140,949470,1,2.0
39,874799,933018,1,2.0
39,874799,985597,1,2.0
39,875663,893906,1,2.0
39,884180,941029,1,2.0
39,886924,897687,1,2.0
39,886924,932490,1,2.0
39,887838,908720,1,2.0
39,888476,896872,1,2.0
39,889158,994587,1,2.0
39,889583,962425,1,2.0
39,890234,929203,1,2.0
39,891149,941682,1,2.0
39,896872,943091,1,2.0
39,902537,986764,1,2.0
39,903330,950136,1,2.0
39,905682,940165,1,2.0
39,906732,991406,1,2.0
39,920699,941959,1,2.0
39,920831,985184,1,2.0
39,920831,990853,1,2.0
39,923045,937087,1,2.0
39,923045,989929,1,2.0
39,931202,942978,1,2.0
39,937023,961213,1,2.0
39,937087,969672,1,2.0
39,941095,946750,1,2.0
39,942217,971545,1,2.0
39,945269,969765,1,2.0
39,945269,989929,1,2.0
39,948031,989638,1,2.0
39,954149,978461,1,2.0
39,956440,992843,1,2.0
39,960576,964327,1,2.0
39,960576,972911,1,2.0
39,960581,973119,1,2.0
39,962246,986764,1,2.0
39,965262,995747,1,2.0
39,969765,989929,1,2.0
39,985184,990853,1,2.0
39,995342,996548,1,2.0
37,1,241659,1,2.0
37,1,672372,1,2.0
37,1,815754,1,2.0
37,229,826119,1,2.0
37,262,220621,1,2.0
37,262,903454,1,2.0
37,418,161481,1,2.0
37,418,873639,1,2.0
37,1270,288154,1,2.0
37,1270,581209,1,2.0
37,1270,815009,1,2.0
37,1270,902009,1,2.0
37,1825,409775,1,2.0
37,1825,420804,1,2.0
37,1825,866275,1,2.0
37,1825,975524,1,2.0
37,1952,90596,1,2.0
37,1952,912204,1,2.0
37,1974,575040,1,2.0
37,2223,482174,1,2.0
37,2223,783882,1,2.0
37,2223,836479,1,2.0
37,2223,996548,1,2.0
37,2511,819146,1,2.0
37,2818,68161,1,2.0
37,2818,173842,1,2.0
37,2818,243269,1,2.0
37,2818,503208,1,2.0
37,3089,434687,1,2.0
37,3089,933360,1,2.0
37,3237,296832,1,2.0
37,3893,432855,1,2.0
37,4042,650317,1,2.0
37,4042,827804,1,2.0
37,4049,190090,1,2.0
37,4049,584793,1,2.0
37,4049,638614,1,2.0
37,4049,919127,1,2.0
37,4165,60785,1,2.0
37,4165,68709,1,2.0
37,4165,255562,1,2.0
37,4165,290954,1,2.0
37,5047,398846,1,2.0
37,5047,516060,1,2.0
37,5047,868495,1,2.0
37,5504,160034,1,2.0
37,5504,325684,1,2.0
37,5504,818754,1,2.0
37,5504,858617,1,2.0
37,5504,920940,1,2.0
37,6741,277284,1,2.0
37,7830,685269,1,2.0
37,8112,146033,1,2.0
37,8112,298276,1,2.0
37,8112,325638,1,2.0
37,8112,388325,1,2.0
37,8112,573664,1,2.0
37,8112,583747,1,2.0
37,8112,897644,1,2.0
37,8673,213316,1,2.0
37,8673,335400,1,2.0
37,8673,465107,1,2.0
37,8673,870853,1,2.0
37,9330,297510,1,2.0
37,9491,444833,1,2.0
37,9491,481529,1,2.0
37,9805,171381,1,2.0
37,9871,324751,1,2.0
37,9871,972105,1,2.0
37,10136,549257,1,2.0
37,10136,570291,1,2.0
37,10136,604524,1,2.0
37,10136,873364,1,2.0
37,10556,392448,1,2.0
37,10556,934598,1,2.0
37,10781,281774,1,2.0
37,10781,914829,1,2.0
37,11443,666764,1,2.0
37,11706,85063,1,2.0
37,11706,651398,1,2.0
37,12626,13649,1,2.0
37,12801,163318,1,2.0
37,12882,754311,1,2.0
37,13192,303433,1,2.0
37,13192,363001,1,2.0
37,13192,948262,1,2.0
37,13565,201401,1,2.0
37,13565,252138,1,2.0
37,13565,586491,1,2.0
37,13649,18808,1,2.0
37,13649,79210,1,2.0
37,13649,122442,1,2.0
37,13649,382364,1,2.0
37,13649,391039,1,2.0
37,13649,674546,1,2.0
37,13982,536300,1,2.0
37,15207,572428,1,2.0
37,15252,20114,1,2.0
37,15252,659815,1,2.0
37,15679,329485,1,2.0
37,15679,807786,1,2.0
37,16031,162370,1,2.0
37,16031,247707,1,2.0
37,16031,522090,1,2.0
37,16031,706520,1,2.0
37,16031,708934,1,2.0
37,16031,796889,1,2.0
37,16031,860481,1,2.0
37,16031,949290,1,2.0
37,16185,34069,1,2.0
37,16185,177561,1,2.0
37,16185,580821,1,2.0
37,16185,705539,1,2.0
37,16757,806016,1,2.0
37,17108,86928,1,2.0
37,18264,214707,1,2.0
37,18264,434100,1,2.0
37,18264,907912,1,2.0
37,18768,887838,1,2.0
37,18768,908720,1,2.0
37,18808,31847,1,2.0
37,19251,543180,1,2.0
37,19251,793507,1,2.0
37,19542,84355,1,2.0
37,19542,671020,1,2.0
37,19542,781533,1,2.0
37,19931,273122,1,2.0
37,19931,834785,1,2.0
37,19931,866952,1,2.0
37,20114,627132,1,2.0
37,20114,633195,1,2.0
37,21393,296087,1,2.0
37,21393,529121,1,2.0
37,21393,695182,1,2.0
37,21403,59070,1,2.0
37,21403,161104,1,2.0
37,21403,345800,1,2.0
37,21774,324974,1,2.0
37,21774,758455,1,2.0
37,22604,984271,1,2.0
37,22844,27526,1,2.0
37,22844,34137,1,2.0
37,22844,112772,1,2.0
37,22844,686441,1,2.0
37,22844,967504,1,2.0
37,23565,482174,1,2.0
37,23565,783882,1,2.0
37,23687,150714,1,2.0
37,23687,496925,1,2.0
37,23741,40293,1,2.0
37,24356,281161,1,2.0
37,24356,321191,1,2.0
37,24356,497427,1,2.0
37,24356,801749,1,2.0
37,24356,859059,1,2.0
37,24612,648621,1,2.0
37,24612,828907,1,2.0
37,24891,695193,1,2.0
37,24930,331845,1,2.0
37,24930,494366,1,2.0
37,24930,822430,1,2.0
37,24930,849906,1,2.0
37,24930,869369,1,2.0
37,24930,960576,1,2.0
37,24930,964327,1,2.0
37,25287,492805,1,2.0
37,26063,89274,1,2.0
37,26063,420123,1,2.0
37,26063,444793,1,2.0
37,26063,572428,1,2.0
37,26063,637325,1,2.0
37,26063,648024,1,2.0
37,26063,795440,1,2.0
37,26380,398727,1,2.0
37,26380,669234,1,2.0
37,26380,751366,1,2.0
37,26761,124543,1,2.0
37,26761,252536,1,2.0
37,26761,367883,1,2.0
37,26761,638944,1,2.0
37,27526,686441,1,2.0
37,27949,470373,1,2.0
37,28700,500642,1,2.0
37,28700,921715,1,2.0
37,28941,383540,1,2.0
37,29045,201381,1,2.0
37,29045,274212,1,2.0
37,29045,282770,1,2.0
37,29045,369895,1,2.0
37,29045,650469,1,2.0
37,29045,743989,1,2.0
37,30859,481843,1,2.0
37,30859,582310,1,2.0
37,31263,89216,1,2.0
37,31263,234965,1,2.0
37,31370,56749,1,2.0
37,31370,69995,1,2.0
37,31370,86928,1,2.0
37,31370,107610,1,2.0
37,31370,207289,1,2.0
37,31370,292088,1,2.0
37,31370,455527,1,2.0
37,31370,586491,1,2.0
37,31847,83645,1,2.0
37,31847,313477,1,2.0
37,31847,528969,1,2.0
37,31847,914829,1,2.0
37,32637,626146,1,2.0
37,33090,559752,1,2.0
37,33090,598891,1,2.0
37,33523,671604,1,2.0
37,33658,508607,1,2.0
37,33658,811528,1,2.0
37,33658,825786,1,2.0
37,33658,876406,1,2.0
37,33723,428779,1,2.0
37,33723,514967,1,2.0
37,33723,695193,1,2.0
37,33733,220605,1,2.0
37,33733,312412,1,2.0
37,33733,843982,1,2.0
37,33733,959794,1,2.0
37,33736,903454,1,2.0
37,33767,190717,1,2.0
37,33767,803851,1,2.0
37,34069,177561,1,2.0
37,34069,464897,1,2.0
37,34069,573881,1,2.0
37,34069,621433,1,2.0
37,34069,949766,1,2.0
37,34100,316766,1,2.0
37,34135,76013,1,2.0
37,34135,232868,1,2.0
37,34135,324125,1,2.0
37,34135,595863,1,2.0
37,34135,768961,1,2.0
37,34137,215366,1,2.0
37,34137,425065,1,2.0
37,34137,604540,1,2.0
37,34137,686441,1,2.0
37,34137,967504,1,2.0
37,34180,437331,1,2.0
37,34180,529766,1,2.0
37,34180,644823,1,2.0
37,34180,664507,1,2.0
37,34180,669269,1,2.0
37,34180,767531,1,2.0
37,34180,968248,1,2.0
37,35102,226300,1,2.0
37,35871,257232,1,2.0
37,35871,313984,1,2.0
37,35871,556463,1,2.0
37,35871,561150,1,2.0
37,35871,600589,1,2.0
37,35871,624073,1,2.0
37,35871,624453,1,2.0
37,36086,259600,1,2.0
37,36086,507363,1,2.0
37,36086,995141,1,2.0
37,36555,112634,1,2.0
37,36555,208280,1,2.0
37,36555,262412,1,2.0
37,36555,595654,1,2.0
37,36555,662396,1,2.0
37,36555,891149,1,2.0
37,36555,941682,1,2.0
37,36555,961477,1,2.0
37,36555,967780,1,2.0
37,37557,79585,1,2.0
37,38861,64538,1,2.0
37,38861,87660,1,2.0
37,38861,525706,1,2.0
37,39715,380233,1,2.0
37,39715,811599,1,2.0
37,39886,937132,1,2.0
37,40293,512856,1,2.0
37,40386,106095,1,2.0
37,40386,179075,1,2.0
37,40386,375679,1,2.0
37,40386,414883,1,2.0
37,40533,547520,1,2.0
37,40533,966630,1,2.0
37,41014,778694,1,2.0
37,41259,466270,1,2.0
37,41259,695193,1,2.0
37,42144,77883,1,2.0
37,42144,618801,1,2.0
37,42590,211875,1,2.0
37,42590,401000,1,2.0
37,42637,631814,1,2.0
37,42710,66451,1,2.0
37,42710,387532,1,2.0
37,42710,969765,1,2.0
37,42857,419256,1,2.0
37,42857,641574,1,2.0
37,42857,846756,1,2.0
37,43731,264210,1,2.0
37,43731,503346,1,2.0
37,43731,575126,1,2.0
37,43731,742914,1,2.0
37,44003,501547,1,2.0
37,44003,795440,1,2.0
37,44505,424910,1,2.0
37,44505,946437,1,2.0
37,44959,807772,1,2.0
37,45622,578302,1,2.0
37,45866,500992,1,2.0
37,45908,310316,1,2.0
37,45908,573723,1,2.0
37,46919,123043,1,2.0
37,46919,768970,1,2.0
37,47213,298377,1,2.0
37,47468,387449,1,2.0
37,47468,616691,1,2.0
37,47468,719054,1,2.0
37,47468,918632,1,2.0
37,47774,233102,1,2.0
37,47774,751366,1,2.0
37,48920,67751,1,2.0
37,48987,229816,1,2.0
37,48987,713091,1,2.0
37,49266,337030,1,2.0
37,49266,833952,1,2.0
37,49327,167660,1,2.0
37,49327,745711,1,2.0
