day,person_i,person_j,contact_type,weight
39,540025,875952,1,2.0
39,540321,746560,1,2.0
39,540417,713028,1,2.0
39,540547,811011,1,2.0
39,541345,596899,1,2.0
39,541345,677674,1,2.0
39,541345,870917,1,2.0
39,541736,804087,1,2.0
39,541736,919788,1,2.0
39,543006,595213,1,2.0
39,543006,752431,1,2.0
39,543686,889290,1,2.0
39,543789,687792,1,2.0
39,544283,638126,1,2.0
39,544283,703941,1,2.0
39,544283,803234,1,2.0
39,544283,886796,1,2.0
39,544283,969025,1,2.0
39,544432,856541,1,2.0
39,544695,885995,1,2.0
39,545274,633106,1,2.0
39,546526,727792,1,2.0
39,546657,904083,1,2.0
39,547034,687123,1,2.0
39,547034,709568,1,2.0
39,547034,869974,1,2.0
39,547034,989774,1,2.0
39,547074,567095,1,2.0
39,547074,781768,1,2.0
39,547966,549465,1,2.0
39,548020,949603,1,2.0
39,548103,955032,1,2.0
39,548278,848401,1,2.0
39,548970,605739,1,2.0
39,549320,773975,1,2.0
39,549465,795486,1,2.0
39,549465,798211,1,2.0
39,549559,665220,1,2.0
39,550929,907165,1,2.0
39,550929,937024,1,2.0
39,550940,686606,1,2.0
39,550940,961643,1,2.0
39,551088,675724,1,2.0
39,551088,802054,1,2.0
39,551193,716092,1,2.0
39,551193,960755,1,2.0
39,552251,746087,1,2.0
39,552251,956404,1,2.0
39,552324,629754,1,2.0
39,552324,647982,1,2.0
39,552324,883858,1,2.0
39,552324,938976,1,2.0
39,552845,562879,1,2.0
39,552845,615681,1,2.0
39,552845,678812,1,2.0
39,552845,730464,1,2.0
39,552890,562879,1,2.0
39,552890,596020,1,2.0
39,552890,627289,1,2.0
39,553176,750721,1,2.0
39,553240,894570,1,2.0
39,554092,561566,1,2.0
39,554877,619453,1,2.0
39,554948,618072,1,2.0
39,554948,997612,1,2.0
39,555073,963825,1,2.0
39,555093,559159,1,2.0
39,555093,630543,1,2.0
39,555093,672141,1,2.0
39,555093,875213,1,2.0
39,555178,751251,1,2.0
39,555221,944547,1,2.0
39,556164,727792,1,2.0
39,556260,842728,1,2.0
39,556473,858066,1,2.0
39,556599,761949,1,2.0
39,556778,628349,1,2.0
39,556778,814304,1,2.0
39,556778,847391,1,2.0
39,556778,966094,1,2.0
39,557111,726260,1,2.0
39,557115,840031,1,2.0
39,557115,929052,1,2.0
39,557115,986260,1,2.0
39,558077,598279,1,2.0
39,558077,780707,1,2.0
39,558247,915549,1,2.0
39,559159,620107,1,2.0
39,559159,630543,1,2.0
39,559159,672141,1,2.0
39,559159,875213,1,2.0
39,560002,908819,1,2.0
39,560058,721463,1,2.0
39,560336,634520,1,2.0
39,560336,770593,1,2.0
39,561566,949489,1,2.0
39,561677,754881,1,2.0
39,561844,763303,1,2.0
39,562028,794295,1,2.0
39,562711,664022,1,2.0
39,562879,596020,1,2.0
39,562879,646021,1,2.0
39,562879,795924,1,2.0
39,563482,925157,1,2.0
39,563590,835655,1,2.0
39,563736,755842,1,2.0
39,563736,818236,1,2.0
39,563736,881166,1,2.0
39,563831,735946,1,2.0
39,563831,810331,1,2.0
39,563831,830443,1,2.0
39,563869,627289,1,2.0
39,563869,672141,1,2.0
39,563869,687792,1,2.0
39,563869,729808,1,2.0
39,563970,642343,1,2.0
39,563970,858066,1,2.0
39,563970,866814,1,2.0
39,563970,899684,1,2.0
39,564366,703941,1,2.0
39,564366,789497,1,2.0
39,564366,803234,1,2.0
39,565299,594621,1,2.0
39,566090,654756,1,2.0
39,569009,588361,1,2.0
39,570106,704647,1,2.0
39,570106,789358,1,2.0
39,570174,963409,1,2.0
39,571471,719781,1,2.0
39,571471,790215,1,2.0
39,571471,923290,1,2.0
39,571609,589333,1,2.0
39,571609,972892,1,2.0
39,571934,737783,1,2.0
39,572347,631770,1,2.0
39,572802,699513,1,2.0
39,574162,871452,1,2.0
39,574162,916501,1,2.0
39,574756,603397,1,2.0
39,574756,630106,1,2.0
39,574756,818332,1,2.0
39,574756,828158,1,2.0
39,575090,632061,1,2.0
39,575090,668443,1,2.0
39,575090,734224,1,2.0
39,575829,600744,1,2.0
39,576274,582391,1,2.0
39,576274,676666,1,2.0
39,576668,958472,1,2.0
39,576721,585164,1,2.0
39,576721,646021,1,2.0
39,576721,795924,1,2.0
39,576721,849583,1,2.0
39,577032,837465,1,2.0
39,578158,855837,1,2.0
39,578903,709090,1,2.0
39,580104,599494,1,2.0
39,580467,611047,1,2.0
39,580917,899079,1,2.0
39,581512,632795,1,2.0
39,581512,872713,1,2.0
39,581512,963348,1,2.0
39,582695,610194,1,2.0
39,583012,971941,1,2.0
39,583688,822324,1,2.0
39,584178,852070,1,2.0
39,584734,620995,1,2.0
39,584734,806275,1,2.0
39,584734,900533,1,2.0
39,585011,821615,1,2.0
39,585011,832381,1,2.0
39,585164,646021,1,2.0
39,585164,964468,1,2.0
39,585329,632795,1,2.0
39,585329,735664,1,2.0
39,585329,872713,1,2.0
39,585329,963348,1,2.0
39,585329,970505,1,2.0
39,585329,993091,1,2.0
39,585681,628229,1,2.0
39,585793,814304,1,2.0
39,586280,648954,1,2.0
39,586280,939031,1,2.0
39,586801,858066,1,2.0
39,586801,938144,1,2.0
39,589333,972892,1,2.0
39,590698,613140,1,2.0
39,590698,986422,1,2.0
39,590698,996570,1,2.0
39,590980,627315,1,2.0
39,591113,607810,1,2.0
39,591113,679359,1,2.0
39,591520,902183,1,2.0
39,592761,599440,1,2.0
39,592761,835420,1,2.0
39,594102,812495,1,2.0
39,595213,742229,1,2.0
39,596020,627289,1,2.0
39,596020,724740,1,2.0
39,596020,795924,1,2.0
39,596020,964468,1,2.0
39,596899,709761,1,2.0
39,598114,679337,1,2.0
39,598251,716092,1,2.0
39,598251,960755,1,2.0
39,598279,993357,1,2.0
39,598539,601625,1,2.0
39,598952,650348,1,2.0
39,599069,932685,1,2.0
39,599143,607046,1,2.0
39,599143,950914,1,2.0
39,599494,776943,1,2.0
39,599494,841425,1,2.0
39,599507,648944,1,2.0
39,599507,919225,1,2.0
39,600354,631770,1,2.0
39,600354,852066,1,2.0
39,600354,863864,1,2.0
39,600354,963612,1,2.0
39,600491,601174,1,2.0
39,600491,684868,1,2.0
39,600491,888344,1,2.0
39,600969,687123,1,2.0
39,600969,837904,1,2.0
39,601276,670274,1,2.0
39,601625,684868,1,2.0
39,601704,668443,1,2.0
39,602271,869966,1,2.0
39,602271,898985,1,2.0
39,603397,818332,1,2.0
39,603397,828158,1,2.0
39,603870,760664,1,2.0
39,603870,769226,1,2.0
39,603870,810157,1,2.0
39,604100,607079,1,2.0
39,604106,629754,1,2.0
39,604106,690241,1,2.0
39,604106,992349,1,2.0
39,604722,726829,1,2.0
39,605977,902250,1,2.0
39,606441,606800,1,2.0
39,606441,622178,1,2.0
39,606441,906703,1,2.0
39,606631,711168,1,2.0
39,607046,723455,1,2.0
39,607530,745732,1,2.0
39,607999,718621,1,2.0
39,607999,732952,1,2.0
39,608282,760664,1,2.0
39,608282,822583,1,2.0
39,609494,770259,1,2.0
39,610194,966542,1,2.0
39,610331,930513,1,2.0
39,611028,678497,1,2.0
39,611028,723302,1,2.0
39,611047,621486,1,2.0
39,611708,627315,1,2.0
39,611792,715237,1,2.0
39,611792,800180,1,2.0
39,611835,709545,1,2.0
39,612072,802256,1,2.0
39,612072,971878,1,2.0
39,612203,763570,1,2.0
39,612318,952130,1,2.0
39,612320,736230,1,2.0
39,612378,828158,1,2.0
39,612691,702828,1,2.0
39,612691,747977,1,2.0
39,612691,865425,1,2.0
39,612798,729243,1,2.0
39,613140,986422,1,2.0
39,614675,676477,1,2.0
39,615681,949489,1,2.0
39,617458,937951,1,2.0
39,618072,997612,1,2.0
39,618086,900687,1,2.0
39,618086,996504,1,2.0
39,618287,854516,1,2.0
39,618534,721463,1,2.0
39,618883,674618,1,2.0
39,618883,753657,1,2.0
39,619175,676477,1,2.0
39,619175,965627,1,2.0
39,619896,899143,1,2.0
39,620107,630543,1,2.0
39,620107,875213,1,2.0
39,620629,866807,1,2.0
39,620995,806275,1,2.0
39,620995,900533,1,2.0
39,621486,698944,1,2.0
39,622104,664001,1,2.0
39,622104,734666,1,2.0
39,622104,765402,1,2.0
39,622104,911296,1,2.0
39,622832,745732,1,2.0
39,623117,683256,1,2.0
39,623117,929629,1,2.0
39,623117,971146,1,2.0
39,623605,795134,1,2.0
39,623605,913189,1,2.0
39,625203,639593,1,2.0
39,625203,740995,1,2.0
39,627082,638728,1,2.0
39,627082,652177,1,2.0
39,627082,937924,1,2.0
39,627289,724740,1,2.0
39,627289,795924,1,2.0
39,627765,719388,1,2.0
39,627978,672367,1,2.0
39,627978,808985,1,2.0
39,627978,869085,1,2.0
39,628349,966094,1,2.0
39,629019,963098,1,2.0
39,629754,773090,1,2.0
39,629754,865425,1,2.0
39,630106,718658,1,2.0
39,630106,818332,1,2.0
39,630728,684894,1,2.0
39,630728,706762,1,2.0
39,630728,774969,1,2.0
39,630728,839959,1,2.0
39,630728,911626,1,2.0
39,631770,918181,1,2.0
39,632795,872713,1,2.0
39,632795,891223,1,2.0
39,633266,751251,1,2.0
39,633487,676296,1,2.0
39,633487,821062,1,2.0
39,633487,877961,1,2.0
39,633487,980555,1,2.0
39,634260,648944,1,2.0
39,634260,678642,1,2.0
39,634260,741026,1,2.0
39,634260,924677,1,2.0
39,634368,929399,1,2.0
39,634495,854516,1,2.0
39,634520,770593,1,2.0
39,635653,664002,1,2.0
39,635852,660158,1,2.0
39,635852,875952,1,2.0
39,635852,975497,1,2.0
39,636929,664001,1,2.0
39,637787,966778,1,2.0
39,638195,726260,1,2.0
39,638195,748842,1,2.0
39,638360,743571,1,2.0
39,638360,795134,1,2.0
39,638360,914921,1,2.0
39,638360,916334,1,2.0
39,638360,999060,1,2.0
39,638728,859748,1,2.0
39,638728,860165,1,2.0
39,638728,865707,1,2.0
39,638899,875833,1,2.0
39,639288,958270,1,2.0
39,639593,740995,1,2.0
39,639746,663209,1,2.0
39,639746,779946,1,2.0
39,640024,798210,1,2.0
39,641470,722856,1,2.0
39,641470,956883,1,2.0
39,641902,835214,1,2.0
39,641902,954603,1,2.0
39,642109,705848,1,2.0
39,642343,899684,1,2.0
39,642343,948552,1,2.0
39,643213,731623,1,2.0
39,643288,840032,1,2.0
39,643392,844806,1,2.0
39,643442,943786,1,2.0
39,643442,998767,1,2.0
39,644425,857804,1,2.0
39,645353,914857,1,2.0
39,646018,812076,1,2.0
39,646021,795924,1,2.0
39,646380,712873,1,2.0
39,646380,909453,1,2.0
39,646952,971042,1,2.0
39,647982,773090,1,2.0
39,647982,899267,1,2.0
39,647982,938976,1,2.0
39,648066,657088,1,2.0
39,648066,707493,1,2.0
39,648066,724112,1,2.0
39,648066,901587,1,2.0
39,648430,723420,1,2.0
39,648430,777442,1,2.0
39,648944,741026,1,2.0
39,648944,765322,1,2.0
39,648944,993357,1,2.0
39,648954,834333,1,2.0
39,648954,939031,1,2.0
39,648972,709545,1,2.0
39,648972,950914,1,2.0
39,649395,862936,1,2.0
39,649395,912797,1,2.0
39,650708,782993,1,2.0
39,653143,654893,1,2.0
39,653196,755815,1,2.0
39,653196,839959,1,2.0
39,653309,948929,1,2.0
39,653735,806490,1,2.0
39,654756,909356,1,2.0
39,654893,667504,1,2.0
39,654893,844253,1,2.0
39,654941,871452,1,2.0
39,654942,663486,1,2.0
39,655369,905308,1,2.0
39,655602,676477,1,2.0
39,655677,810331,1,2.0
39,657557,812495,1,2.0
39,657858,803234,1,2.0
39,658155,915549,1,2.0
39,658739,854516,1,2.0
39,659647,963348,1,2.0
39,660158,780185,1,2.0
39,660158,875952,1,2.0
39,660859,684868,1,2.0
39,660859,824653,1,2.0
39,661717,847198,1,2.0
39,661717,966778,1,2.0
39,662199,855686,1,2.0
39,662199,882374,1,2.0
39,662199,935270,1,2.0
39,662199,943955,1,2.0
39,663050,993890,1,2.0
39,663209,853309,1,2.0
39,663219,832194,1,2.0
39,663256,744261,1,2.0
39,663256,886707,1,2.0
39,663486,906524,1,2.0
39,664001,918871,1,2.0
39,665220,869511,1,2.0
39,665220,930307,1,2.0
39,665521,736298,1,2.0
39,666086,941592,1,2.0
39,667231,825646,1,2.0
39,670573,914857,1,2.0
39,672367,869085,1,2.0
39,672367,884267,1,2.0
39,672367,912565,1,2.0
39,672490,692345,1,2.0
39,673372,803982,1,2.0
39,673645,724740,1,2.0
39,673645,729808,1,2.0
39,673645,875833,1,2.0
39,674492,707862,1,2.0
39,674618,753657,1,2.0
39,675710,907165,1,2.0
39,675710,937024,1,2.0
39,675724,802054,1,2.0
39,676296,980555,1,2.0
39,676477,949603,1,2.0
39,677716,967853,1,2.0
39,677831,898199,1,2.0
39,678475,963364,1,2.0
39,678497,723302,1,2.0
39,678497,894570,1,2.0
39,678642,741026,1,2.0
39,678642,765322,1,2.0
39,678642,924677,1,2.0
39,678642,993357,1,2.0
39,679586,761924,1,2.0
39,679586,832381,1,2.0
39,679586,971878,1,2.0
39,683035,812392,1,2.0
39,684868,722470,1,2.0
39,684868,815731,1,2.0
39,684868,841516,1,2.0
39,684868,993091,1,2.0
39,684894,794295,1,2.0
39,687302,808985,1,2.0
39,687643,747333,1,2.0
39,687792,733157,1,2.0
39,688106,806906,1,2.0
39,688643,941595,1,2.0
39,688643,985864,1,2.0
39,688752,883858,1,2.0
39,688752,956685,1,2.0
39,689425,890034,1,2.0
39,690241,956685,1,2.0
39,697568,735624,1,2.0
39,697568,854391,1,2.0
39,702828,916334,1,2.0
39,702960,812712,1,2.0
39,703185,808985,1,2.0
39,703550,726394,1,2.0
39,703550,866807,1,2.0
39,703941,743947,1,2.0
39,703941,803234,1,2.0
39,703973,975076,1,2.0
39,704096,789856,1,2.0
39,704647,780133,1,2.0
39,704647,789358,1,2.0
39,704688,715237,1,2.0
39,704688,800180,1,2.0
39,706274,902250,1,2.0
39,706762,726887,1,2.0
39,706762,738393,1,2.0
39,706762,966345,1,2.0
39,706787,787154,1,2.0
39,706787,900364,1,2.0
39,707292,807268,1,2.0
39,707774,992740,1,2.0
39,707862,865412,1,2.0
39,707862,911296,1,2.0
39,708117,906703,1,2.0
39,709568,989774,1,2.0
39,709761,870917,1,2.0
39,709761,999008,1,2.0
39,711168,985864,1,2.0
39,711940,869511,1,2.0
39,712244,745311,1,2.0
39,714046,969918,1,2.0
39,715237,800180,1,2.0
39,716092,960755,1,2.0
39,716574,907165,1,2.0
39,716574,937024,1,2.0
39,716623,875486,1,2.0
39,716623,975243,1,2.0
39,716681,847198,1,2.0
39,717270,780185,1,2.0
39,717800,853309,1,2.0
39,718153,805212,1,2.0
39,718153,855800,1,2.0
39,718153,887153,1,2.0
39,718153,999761,1,2.0
39,718621,732952,1,2.0
39,719327,914250,1,2.0
39,719327,999857,1,2.0
39,719388,971941,1,2.0
39,719483,985864,1,2.0
39,719781,923290,1,2.0
39,719781,925549,1,2.0
39,719781,935596,1,2.0
39,720074,810263,1,2.0
39,720074,850052,1,2.0
39,720107,795486,1,2.0
39,720107,798211,1,2.0
39,722340,731623,1,2.0
39,722340,885903,1,2.0
39,722470,993091,1,2.0
39,723302,894570,1,2.0
39,723455,950914,1,2.0
39,724740,971850,1,2.0
39,725308,991042,1,2.0
39,725497,732298,1,2.0
39,725497,882374,1,2.0
39,726260,954146,1,2.0
39,726394,866807,1,2.0
39,726829,767318,1,2.0
39,726887,848191,1,2.0
39,726887,856541,1,2.0
39,726887,966345,1,2.0
39,727427,728683,1,2.0
39,727809,884267,1,2.0
39,727809,912565,1,2.0
39,727809,964075,1,2.0
39,728268,927908,1,2.0
39,728683,805608,1,2.0
39,728683,924178,1,2.0
39,729243,787095,1,2.0
39,730349,762958,1,2.0
39,730464,775621,1,2.0
39,732952,939614,1,2.0
39,733055,818004,1,2.0
39,733055,999857,1,2.0
39,733387,781151,1,2.0
39,733468,821202,1,2.0
39,734666,765402,1,2.0
39,734666,918000,1,2.0
39,734666,962318,1,2.0
39,735624,970552,1,2.0
39,735664,963348,1,2.0
39,735946,890034,1,2.0
39,736298,752759,1,2.0
39,736298,812495,1,2.0
39,737783,795956,1,2.0
39,740474,918000,1,2.0
39,741026,820443,1,2.0
39,743947,886796,1,2.0
39,744255,899143,1,2.0
39,744417,862936,1,2.0
39,744417,888205,1,2.0
39,744417,957814,1,2.0
39,745005,913067,1,2.0
39,745311,871452,1,2.0
39,746087,956404,1,2.0
39,746560,781768,1,2.0
39,747333,845371,1,2.0
39,747416,933152,1,2.0
39,747977,885995,1,2.0
39,749532,812392,1,2.0
39,749532,991882,1,2.0
39,750721,780185,1,2.0
39,751251,907043,1,2.0
39,751251,958946,1,2.0
39,751454,829917,1,2.0
39,755168,906173,1,2.0
39,755815,776232,1,2.0
39,755815,969016,1,2.0
39,757644,970505,1,2.0
39,759264,881425,1,2.0
39,759264,902742,1,2.0
39,759264,987515,1,2.0
39,759710,763907,1,2.0
39,759710,775003,1,2.0
39,759710,839938,1,2.0
39,760408,778305,1,2.0
39,760408,843538,1,2.0
39,760423,865114,1,2.0
39,760664,769226,1,2.0
39,760664,822583,1,2.0
39,761586,825739,1,2.0
39,761586,898284,1,2.0
39,761731,841779,1,2.0
39,761881,841020,1,2.0
39,761924,832381,1,2.0
39,761924,888097,1,2.0
39,761949,789921,1,2.0
39,762836,918430,1,2.0
39,763439,785058,1,2.0
39,763439,936085,1,2.0
39,763570,778305,1,2.0
39,763570,953691,1,2.0
39,763907,775003,1,2.0
39,764046,906524,1,2.0
39,765255,997612,1,2.0
39,765402,911296,1,2.0
39,765402,918000,1,2.0
39,766478,965583,1,2.0
39,767318,902463,1,2.0
39,767318,916850,1,2.0
39,767873,921332,1,2.0
39,767873,959995,1,2.0
39,769050,781151,1,2.0
39,769226,810157,1,2.0
39,771606,971878,1,2.0
39,773090,938976,1,2.0
39,773173,819637,1,2.0
39,774969,910841,1,2.0
39,774969,945875,1,2.0
39,775081,998225,1,2.0
39,776232,837121,1,2.0
39,776232,839959,1,2.0
39,776550,794590,1,2.0
39,776943,836187,1,2.0
39,777626,912763,1,2.0
39,778373,909711,1,2.0
39,778373,992740,1,2.0
39,780403,933836,1,2.0
39,782131,919225,1,2.0
39,782993,993091,1,2.0
39,784924,941592,1,2.0
39,786192,948552,1,2.0
39,787154,900364,1,2.0
39,787397,893191,1,2.0
39,787630,970470,1,2.0
39,788340,892070,1,2.0
39,789497,803234,1,2.0
39,789497,932892,1,2.0
39,789725,833372,1,2.0
39,789725,921332,1,2.0
39,789856,840032,1,2.0
39,789921,828213,1,2.0
39,790450,889290,1,2.0
39,791148,907043,1,2.0
39,793783,820968,1,2.0
39,793783,975008,1,2.0
39,794175,888437,1,2.0
39,794432,900335,1,2.0
39,796257,817187,1,2.0
39,796257,996504,1,2.0
39,797547,849294,1,2.0
39,799089,918012,1,2.0
39,799849,890034,1,2.0
39,800429,948929,1,2.0
39,800804,865412,1,2.0
39,801748,919788,1,2.0
39,802256,898199,1,2.0
39,802256,934011,1,2.0
39,803595,837268,1,2.0
39,805212,855800,1,2.0
39,806490,929399,1,2.0
39,806940,957061,1,2.0
39,808985,884267,1,2.0
39,810263,835655,1,2.0
39,810263,850052,1,2.0
39,810263,897252,1,2.0
39,810331,971941,1,2.0
39,811011,856541,1,2.0
39,811011,869011,1,2.0
39,812259,918012,1,2.0
39,812392,891596,1,2.0
39,812392,991882,1,2.0
39,812712,937725,1,2.0
39,814304,847391,1,2.0
39,814304,966094,1,2.0
39,817187,996504,1,2.0
39,817369,936085,1,2.0
39,818332,828158,1,2.0
39,819274,847097,1,2.0
39,819637,960891,1,2.0
39,820968,847967,1,2.0
39,820968,975008,1,2.0
39,821062,877961,1,2.0
39,821062,980555,1,2.0
39,821095,924178,1,2.0
39,821202,948808,1,2.0
39,821615,840174,1,2.0
39,821740,925230,1,2.0
39,822324,899325,1,2.0
39,824653,875952,1,2.0
39,824653,906703,1,2.0
39,825033,942741,1,2.0
39,825646,929399,1,2.0
39,826793,885903,1,2.0
39,829877,869546,1,2.0
39,830443,845371,1,2.0
39,830443,861267,1,2.0
39,830443,937725,1,2.0
39,832427,962804,1,2.0
39,833372,921332,1,2.0
39,833650,941939,1,2.0
39,833786,892070,1,2.0
39,833786,989988,1,2.0
39,834333,939031,1,2.0
39,834333,976027,1,2.0
39,835382,847097,1,2.0
39,835655,850052,1,2.0
39,836033,866492,1,2.0
39,836033,901005,1,2.0
39,836187,841425,1,2.0
39,836796,938144,1,2.0
39,837118,895934,1,2.0
39,837904,869974,1,2.0
39,840174,993452,1,2.0
39,840490,925624,1,2.0
39,841425,897470,1,2.0
39,841425,976433,1,2.0
39,841516,887796,1,2.0
39,841516,956404,1,2.0
39,841516,990640,1,2.0
39,843190,909453,1,2.0
39,843215,845488,1,2.0
39,843538,953691,1,2.0
39,844806,876582,1,2.0
39,844806,987041,1,2.0
39,845371,937725,1,2.0
39,847198,966778,1,2.0
39,847391,908598,1,2.0
39,847967,975008,1,2.0
39,848019,873058,1,2.0
39,848114,887796,1,2.0
39,848191,869011,1,2.0
39,848191,966345,1,2.0
39,848255,956404,1,2.0
39,849583,857804,1,2.0
39,850052,897252,1,2.0
39,851026,980184,1,2.0
39,852066,863864,1,2.0
39,852066,963612,1,2.0
39,854391,970552,1,2.0
39,855751,880805,1,2.0
39,856541,869011,1,2.0
39,856541,966345,1,2.0
39,856606,918871,1,2.0
39,859748,865707,1,2.0
39,859748,934889,1,2.0
39,861267,921911,1,2.0
39,862936,888205,1,2.0
39,862994,958270,1,2.0
39,863322,885903,1,2.0
39,863476,868598,1,2.0
39,869085,884267,1,2.0
39,869085,912565,1,2.0
39,869546,958270,1,2.0
39,869576,917151,1,2.0
39,869576,964555,1,2.0
39,872053,991410,1,2.0
39,874269,884703,1,2.0
39,874747,973552,1,2.0
39,874747,995417,1,2.0
39,878104,889290,1,2.0
39,879890,978235,1,2.0
39,881166,992169,1,2.0
39,881209,934540,1,2.0
39,881425,987515,1,2.0
39,882374,935270,1,2.0
39,882374,943955,1,2.0
39,882522,960038,1,2.0
39,883771,917151,1,2.0
39,883771,963364,1,2.0
39,883771,964555,1,2.0
39,885995,914921,1,2.0
39,885995,999060,1,2.0
39,887153,999761,1,2.0
39,887795,941595,1,2.0
39,888097,893191,1,2.0
39,888097,991565,1,2.0
39,888344,909672,1,2.0
39,889290,980184,1,2.0
39,892815,934011,1,2.0
39,894180,953333,1,2.0
39,894180,980410,1,2.0
39,899143,995752,1,2.0
39,900335,995686,1,2.0
39,900687,996504,1,2.0
39,906703,990640,1,2.0
39,906703,993091,1,2.0
39,908819,949445,1,2.0
39,911296,918871,1,2.0
39,911296,962318,1,2.0
39,911626,966345,1,2.0
39,912797,957814,1,2.0
39,914436,941999,1,2.0
39,914852,937135,1,2.0
39,917151,963364,1,2.0
39,919181,929444,1,2.0
39,920610,939298,1,2.0
39,923335,947358,1,2.0
39,923822,976027,1,2.0
39,925230,947358,1,2.0
39,925624,963186,1,2.0
39,926422,998767,1,2.0
39,929444,941589,1,2.0
39,932685,971850,1,2.0
39,932892,969025,1,2.0
39,935270,943955,1,2.0
39,939031,976027,1,2.0
39,939298,957992,1,2.0
39,941595,985864,1,2.0
39,943082,993890,1,2.0
39,944692,956883,1,2.0
39,945201,951193,1,2.0
39,945201,992349,1,2.0
39,949603,965627,1,2.0
39,951193,992349,1,2.0
39,953333,980410,1,2.0
39,961643,991232,1,2.0
39,970470,987655,1,2.0
39,976347,981196,1,2.0
37,67,100066,1,2.0
37,67,112594,1,2.0
37,67,316753,1,2.0
37,67,877306,1,2.0
37,67,914921,1,2.0
37,572,676296,1,2.0
37,572,877961,1,2.0
37,720,261177,1,2.0
37,720,822067,1,2.0
37,1232,15177,1,2.0
37,1232,63340,1,2.0
37,1232,108465,1,2.0
37,1232,314287,1,2.0
37,1232,485762,1,2.0
37,1232,702828,1,2.0
37,1232,916334,1,2.0
37,1232,999060,1,2.0
37,1320,603397,1,2.0
37,1320,818332,1,2.0
37,1320,828158,1,2.0
37,1433,472758,1,2.0
37,1433,921262,1,2.0
37,1544,233873,1,2.0
37,1544,356537,1,2.0
37,1544,398993,1,2.0
37,1670,800180,1,2.0
37,1670,925549,1,2.0
37,3310,48638,1,2.0
37,3310,451607,1,2.0
37,3310,549559,1,2.0
37,3310,654893,1,2.0
37,3597,350323,1,2.0
37,3597,454754,1,2.0
37,3597,948440,1,2.0
37,3852,264854,1,2.0
37,3923,168069,1,2.0
37,3923,326450,1,2.0
37,3923,722340,1,2.0
37,3923,741026,1,2.0
37,3943,817187,1,2.0
37,4013,162227,1,2.0
37,4013,641470,1,2.0
37,4013,722856,1,2.0
37,4229,872407,1,2.0
37,4475,152567,1,2.0
37,4475,283781,1,2.0
37,5548,277388,1,2.0
37,5548,590698,1,2.0
37,5548,613140,1,2.0
37,5548,986422,1,2.0
37,5548,996570,1,2.0
37,6314,138897,1,2.0
37,6314,631511,1,2.0
37,6314,901308,1,2.0
37,6834,660859,1,2.0
37,6834,684868,1,2.0
37,6834,722470,1,2.0
37,6834,875952,1,2.0
37,6870,200435,1,2.0
37,6870,811301,1,2.0
37,6870,828214,1,2.0
37,6948,372510,1,2.0
37,6948,832012,1,2.0
37,7234,44263,1,2.0
37,7234,793783,1,2.0
37,7234,820968,1,2.0
37,7234,847967,1,2.0
37,7318,62196,1,2.0
37,7318,127263,1,2.0
37,7318,393597,1,2.0
37,7427,273396,1,2.0
37,7427,389955,1,2.0
37,7427,706163,1,2.0
37,7427,987515,1,2.0
37,7622,545274,1,2.0
37,7622,643442,1,2.0
37,7622,679586,1,2.0
37,7622,888097,1,2.0
37,7682,219207,1,2.0
37,7682,878405,1,2.0
37,7918,562659,1,2.0
37,8101,317216,1,2.0
37,8349,899079,1,2.0
37,8910,217313,1,2.0
37,8910,339946,1,2.0
37,8910,556473,1,2.0
37,8910,563970,1,2.0
37,8910,642343,1,2.0
37,8910,858066,1,2.0
37,8910,899684,1,2.0
37,8910,938144,1,2.0
37,9278,739316,1,2.0
37,9278,782101,1,2.0
37,9637,180536,1,2.0
37,9637,338397,1,2.0
37,9637,629019,1,2.0
37,10866,280776,1,2.0
37,10866,525094,1,2.0
37,10866,618534,1,2.0
37,10866,721463,1,2.0
37,10904,900335,1,2.0
37,10904,995686,1,2.0
37,11236,320132,1,2.0
37,11236,433564,1,2.0
37,11236,452633,1,2.0
37,11236,598114,1,2.0
37,11236,679337,1,2.0
37,11236,760423,1,2.0
37,12722,119379,1,2.0
37,12722,119484,1,2.0
37,12722,319547,1,2.0
37,12722,451607,1,2.0
37,12722,610194,1,2.0
37,12722,725308,1,2.0
37,12778,247302,1,2.0
37,12778,287167,1,2.0
37,12778,370289,1,2.0
37,13048,209564,1,2.0
37,13048,226145,1,2.0
37,13048,503799,1,2.0
37,13048,636929,1,2.0
37,13048,664001,1,2.0
37,13048,765402,1,2.0
37,13048,911296,1,2.0
37,13048,918871,1,2.0
37,13362,77820,1,2.0
37,13362,80399,1,2.0
37,13362,104691,1,2.0
37,13362,771606,1,2.0
37,13362,821615,1,2.0
37,13362,971878,1,2.0
37,13967,17939,1,2.0
37,13967,348498,1,2.0
37,13967,628379,1,2.0
37,14233,795134,1,2.0
37,14332,176971,1,2.0
37,14332,599507,1,2.0
37,14531,134914,1,2.0
37,14531,630106,1,2.0
37,14531,828158,1,2.0
37,15177,61653,1,2.0
37,15177,916334,1,2.0
37,15209,321626,1,2.0
37,15209,348579,1,2.0
37,15209,396866,1,2.0
37,15209,456408,1,2.0
37,15209,485975,1,2.0
37,15209,513331,1,2.0
37,15209,910841,1,2.0
37,15336,228287,1,2.0
37,15336,322790,1,2.0
37,15336,961643,1,2.0
37,15336,991232,1,2.0
37,15455,442796,1,2.0
37,15455,706274,1,2.0
37,15455,794575,1,2.0
37,15804,196015,1,2.0
